case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_44,Gate In,Res.GateIn,2026-04-20 18:52:02,2026-04-20 18:52:02,2026-04-20 18:52:02,33.33,26.33,0.6383,mid,1,receive,1.0,173725,6.33,122.33,4.0,T23,0.8083,1,medium,1,0,7,very_high,T23,56174,0.8117,0,0.53,1,158.33,0.65
case_29,Gate Out,Res.GateOut,2026-04-20 18:38:18,2026-04-20 18:52:18,2026-04-20 18:52:18,1.7,11.77,0.5712,mid,1,receive,1.0,157562,3.53,22.77,7.0,T21,0.6629,1,low,0,0,5,high,T21,50997,0.7494,0,0.4006,1,34.6,0.5712
case_45,Gate In,Res.GateIn,2026-04-20 18:52:19,2026-04-20 18:52:19,2026-04-20 18:52:19,10.5,18.0,0.62,low,1,mixed,0.5,141539,2.5,84.0,11.0,T27,0.66,2,low,0,0,11,high,T27,45853,0.8125,1,0.5212,1,114.0,0.64
case_35,RMG_mixed,T11,2026-04-20 18:42:21,2026-04-20 18:52:21,2026-04-20 19:02:21,22.8,27.0,0.5355,mid,1,receive,1.0,87006,5.2,126.2,6.0,T14,0.64,1,medium,0,0,5,high,T14,28243,0.901,0,0.3855,1,171.6,0.5755
case_31,Gate Out,Res.GateOut,2026-04-20 18:39:30,2026-04-20 18:52:30,2026-04-20 18:52:30,18.03,15.0,0.58,mid,1,receive,1.0,136176,2.97,79.77,8.0,T24,0.6176,1,low,0,0,5,medium,T24,44148,0.7352,0,0.4524,1,112.57,0.5888
case_46,Gate In,Res.GateIn,2026-04-20 18:52:45,2026-04-20 18:52:45,2026-04-20 18:52:45,31.0,23.65,0.5589,top_3,1,delivery,1.0,190511,5.45,145.45,3.0,T21,0.7911,1,medium,0,0,4,very_high,T21,61555,0.83,1,0.58,0,174.55,0.6089
case_47,Gate In,Res.GateIn,2026-04-20 18:53:10,2026-04-20 18:53:10,2026-04-20 18:53:10,36.53,21.87,0.5403,mid,1,receive,1.0,154482,11.07,121.87,10.0,T27,0.58,1,very_high,0,0,5,medium,T27,50009,0.74,0,0.4097,1,147.47,0.5503
case_48,Gate In,Res.GateIn,2026-04-20 18:53:18,2026-04-20 18:53:18,2026-04-20 18:53:18,3.5,13.0,0.5356,mid,1,receive,1.0,128403,5.75,73.5,6.0,T15,0.6256,1,medium,0,0,5,medium,T15,41628,0.86,0,0.42,1,73.0,0.5756
case_46,LL_delivery,LL,2026-04-20 18:52:45,2026-04-20 18:53:45,2026-04-20 19:03:45,31.0,23.65,0.5589,top_3,1,delivery,1.0,190511,5.45,145.45,3.0,T21,0.7911,1,medium,0,0,4,very_high,T21,61555,0.83,1,0.58,0,174.55,0.6089
case_46,RMG_receive,T20,2026-04-20 18:52:45,2026-04-20 18:53:45,2026-04-20 19:19:45,31.0,23.65,0.5589,top_3,1,delivery,1.0,190511,5.45,145.45,3.0,T21,0.7911,1,medium,0,0,4,very_high,T21,61555,0.83,1,0.58,0,174.55,0.6089
case_33,Gate Out,Res.GateOut,2026-04-20 18:42:04,2026-04-20 18:54:04,2026-04-20 18:54:04,12.0,18.17,0.4689,low,1,delivery,0.0,78765,6.08,48.15,11.0,T11,0.5149,2,medium,0,0,3,medium,T11,25570,0.866,2,0.353,0,75.25,0.5189
case_47,RMG_mixed,T14,2026-04-20 18:53:10,2026-04-20 18:54:10,2026-04-20 19:01:10,36.53,21.87,0.5403,mid,1,receive,1.0,154482,11.07,121.87,10.0,T27,0.58,1,very_high,0,0,5,medium,T27,50009,0.74,0,0.4097,1,147.47,0.5503
case_49,Gate In,Res.GateIn,2026-04-20 18:54:59,2026-04-20 18:54:59,2026-04-20 18:54:59,11.0,13.0,0.59,low,2,mixed,0.5,146645,5.0,84.0,17.0,T12,0.53,2,medium,0,0,8,medium,T12,47490,0.845,1,0.49,1,97.0,0.615
case_49,RMG_delivery,T24,2026-04-20 18:54:59,2026-04-20 18:54:59,2026-04-20 18:59:59,11.0,13.0,0.59,low,2,mixed,0.5,146645,5.0,84.0,17.0,T12,0.53,2,medium,0,0,8,medium,T12,47490,0.845,1,0.49,1,97.0,0.615
case_50,Gate In,Res.GateIn,2026-04-20 18:56:12,2026-04-20 18:56:12,2026-04-20 18:56:12,4.0,6.67,0.6096,low,1,delivery,0.0,164659,3.33,19.0,14.0,T13,0.5696,1,low,0,0,3,medium,T13,53269,0.7596,1,0.4388,0,26.0,0.6
case_35,Gate Out,Res.GateOut,2026-04-20 18:42:21,2026-04-20 18:56:21,2026-04-20 18:56:21,22.8,27.0,0.5355,mid,1,receive,1.0,87006,5.2,126.2,6.0,T14,0.64,1,medium,0,0,5,high,T14,28243,0.901,0,0.3855,1,171.6,0.5755
case_51,Gate In,Res.GateIn,2026-04-20 18:57:10,2026-04-20 18:57:10,2026-04-20 18:57:10,11.5,16.1,0.59,low,1,delivery,0.0,139995,1.45,22.15,18.0,T06,0.4754,1,low,0,0,3,low,T06,45360,0.7746,1,0.46,0,40.1,0.5973
case_5,Gate Out,Res.GateOut,2026-04-20 18:18:19,2026-04-20 18:57:19,2026-04-20 18:57:19,13.55,9.48,0.5512,non_rmg,1,mixed,0.5,28752,9.48,126.02,,MT,0.8188,1,high,0,0,9,very_high,MT,9345,0.8188,1,0.47,1,147.28,0.5812
case_40,HO2_delivery,HO2,2026-04-20 18:48:35,2026-04-20 18:58:07,2026-04-20 18:59:07,24.87,27.67,0.56,non_rmg,1,delivery,1.0,187229,24.87,118.2,,VC,0.5663,1,very_high,0,0,4,medium,VC,60506,0.8163,1,0.5663,0,143.67,0.6063
case_52,Gate In,Res.GateIn,2026-04-20 18:58:22,2026-04-20 18:58:22,2026-04-20 18:58:22,29.25,28.08,0.6169,mid,1,receive,1.0,175420,4.92,130.68,7.0,T15,0.7469,1,medium,0,0,5,very_high,T15,56721,0.8331,0,0.53,1,173.18,0.6435
case_37,Gate Out,Res.GateOut,2026-04-20 18:43:07,2026-04-20 18:59:07,2026-04-20 18:59:07,18.72,19.65,0.55,mid,1,delivery,0.0,112286,9.63,101.9,7.0,T18,0.642,1,high,0,0,3,high,T18,36445,0.819,1,0.381,0,120.58,0.561
case_34,RMG_mixed,T15,2026-04-20 18:42:07,2026-04-20 19:00:07,2026-04-20 19:12:07,3.55,8.37,0.51,mid,1,mixed,1.0,200993,1.63,27.08,10.0,T12,0.6,2,low,0,0,13,medium,T12,64951,0.7345,1,0.46,1,32.18,0.54
case_37,RMG_receive,T19,2026-04-20 19:00:07,2026-04-20 19:00:07,2026-04-20 19:15:07,18.72,19.65,0.55,mid,1,delivery,0.0,112286,9.63,101.9,7.0,T18,0.642,1,high,0,0,3,high,T18,36445,0.819,1,0.381,0,120.58,0.561
case_46,HO2_receive,HO2,2026-04-20 18:52:45,2026-04-20 19:00:07,2026-04-20 19:34:07,31.0,23.65,0.5589,top_3,1,delivery,1.0,190511,5.45,145.45,3.0,T21,0.7911,1,medium,0,0,4,very_high,T21,61555,0.83,1,0.58,0,174.55,0.6089
case_17,RMG_receive,T26,2026-04-20 18:53:17,2026-04-20 19:00:17,2026-04-20 19:38:17,12.97,15.07,0.6176,low,1,receive,1.0,141808,2.07,71.27,11.0,T27,0.6552,1,low,0,0,5,high,T27,45939,0.8088,0,0.5152,1,101.7,0.6364
case_20,Gate Out,Res.GateOut,2026-04-20 18:33:53,2026-04-20 19:00:53,2026-04-20 19:00:53,27.87,20.53,0.52,top_3,1,mixed,0.667,198058,5.53,130.0,1.0,T20,0.7487,2,medium,0,0,13,very_high,T20,64006,0.7587,1,0.4693,2,157.0,0.55
case_49,RMG_receive,T21,2026-04-20 18:59:59,2026-04-20 19:00:59,2026-04-20 19:07:59,11.0,13.0,0.59,low,2,mixed,0.5,146645,5.0,84.0,17.0,T12,0.53,2,medium,0,0,8,medium,T12,47490,0.845,1,0.49,1,97.0,0.615
case_32,Gate Out,Res.GateOut,2026-04-20 18:42:00,2026-04-20 19:01:00,2026-04-20 19:01:00,15.43,29.35,0.5239,non_rmg,2,delivery,0.5,119966,29.35,109.15,,MT,0.832,2,very_high,0,0,5,very_high,MT,38910,0.832,2,0.42,0,141.07,0.562
case_53,Gate In,Res.GateIn,2026-04-20 19:01:09,2026-04-20 19:01:09,2026-04-20 19:01:09,28.33,7.0,0.59,low,1,receive,1.0,104197,5.0,137.33,18.0,T08,0.2433,1,medium,0,0,4,low,T08,33839,0.8367,0,0.3967,1,161.33,0.6
case_54,Gate In,Res.GateIn,2026-04-20 19:01:30,2026-04-20 19:01:30,2026-04-20 19:01:30,24.33,14.33,0.62,mid,1,receive,1.0,2833,11.0,149.17,9.0,T26,0.7121,1,very_high,0,0,5,high,T26,922,0.8421,0,0.5379,1,160.0,0.64
case_38,Gate Out,Res.GateOut,2026-04-20 18:44:02,2026-04-20 19:03:02,2026-04-20 19:03:02,32.1,17.15,0.52,low,1,receive,1.0,197425,6.0,122.92,19.0,T11,0.2224,1,medium,0,0,5,low,T11,63801,0.7651,0,0.47,1,171.82,0.5525
case_16,Gate Out,Res.GateOut,2026-04-20 18:27:31,2026-04-20 19:03:31,2026-04-20 19:03:31,6.35,12.75,0.5716,top_3,1,delivery,1.0,26831,3.95,41.0,3.0,T23,0.71,1,low,0,0,4,high,T23,8716,0.84,1,0.48,0,47.95,0.6
case_55,Gate In,Res.GateIn,2026-04-20 19:03:47,2026-04-20 19:03:47,2026-04-20 19:03:47,19.13,35.75,0.545,non_rmg,1,delivery,1.0,154707,19.13,127.45,,VC,0.405,1,very_high,0,0,3,low,VC,50082,0.74,1,0.405,0,158.53,0.555
case_56,Gate In,Res.GateIn,2026-04-20 19:04:00,2026-04-20 19:04:00,2026-04-20 19:04:00,21.05,23.4,0.59,non_rmg,1,delivery,1.0,185232,21.05,118.65,,VC,0.5742,1,very_high,0,0,3,medium,VC,59875,0.7871,1,0.5742,0,163.5,0.62
case_44,RMG_receive,T22,2026-04-20 18:52:02,2026-04-20 19:04:02,2026-04-20 19:10:02,33.33,26.33,0.6383,mid,1,receive,1.0,173725,6.33,122.33,4.0,T23,0.8083,1,medium,1,0,7,very_high,T23,56174,0.8117,0,0.53,1,158.33,0.65
case_57,Gate In,Res.GateIn,2026-04-20 19:04:12,2026-04-20 19:04:12,2026-04-20 19:04:12,26.05,9.7,0.5798,top_3,1,receive,1.0,98197,10.7,127.6,2.0,T20,0.7099,1,high,0,0,4,high,T20,31874,0.8601,0,0.3698,1,134.4,0.5899
case_58,Gate In,Res.GateIn,2026-04-20 19:04:15,2026-04-20 19:04:15,2026-04-20 19:04:15,8.3,4.1,0.56,top_3,1,delivery,0.0,44752,3.8,25.2,2.0,T20,0.7,1,low,0,0,3,high,T20,14503,0.91,1,0.4802,0,29.6,0.61
case_59,Gate In,Res.GateIn,2026-04-20 19:04:20,2026-04-20 19:04:20,2026-04-20 19:04:20,13.18,22.93,0.5306,top_3,1,delivery,1.0,217960,9.0,92.65,2.0,T20,0.7512,1,high,0,0,4,very_high,T20,70411,0.69,1,0.4903,0,112.68,0.5503
case_59,RMG_delivery,T07,2026-04-20 19:04:20,2026-04-20 19:04:20,2026-04-20 19:09:20,13.18,22.93,0.5306,top_3,1,delivery,1.0,217960,9.0,92.65,2.0,T20,0.7512,1,high,0,0,4,very_high,T20,70411,0.69,1,0.4903,0,112.68,0.5503
case_40,Gate Out,Res.GateOut,2026-04-20 18:48:35,2026-04-20 19:04:35,2026-04-20 19:04:35,24.87,27.67,0.56,non_rmg,1,delivery,1.0,187229,24.87,118.2,,VC,0.5663,1,very_high,0,0,4,medium,VC,60506,0.8163,1,0.5663,0,143.67,0.6063
case_60,Gate In,Res.GateIn,2026-04-20 19:04:56,2026-04-20 19:04:56,2026-04-20 19:04:56,39.77,19.82,0.52,mid,1,receive,1.0,195640,8.77,129.48,4.0,T23,0.7444,1,high,0,1,7,very_high,T23,63219,0.7744,0,0.47,1,154.82,0.5572
case_61,Gate In,Res.GateIn,2026-04-20 19:05:02,2026-04-20 19:05:02,2026-04-20 19:05:02,11.0,10.0,0.5417,mid,1,receive,1.0,88249,6.33,114.67,8.0,T18,0.6217,1,medium,1,0,6,medium,T18,28650,0.91,0,0.39,1,117.67,0.58
case_61,LL_delivery,LL,2026-04-20 19:05:02,2026-04-20 19:05:02,2026-04-20 19:09:02,11.0,10.0,0.5417,mid,1,receive,1.0,88249,6.33,114.67,8.0,T18,0.6217,1,medium,1,0,6,medium,T18,28650,0.91,0,0.39,1,117.67,0.58
case_60,RMG_mixed,T10,2026-04-20 19:04:56,2026-04-20 19:05:56,2026-04-20 19:38:56,39.77,19.82,0.52,mid,1,receive,1.0,195640,8.77,129.48,4.0,T23,0.7444,1,high,0,1,7,very_high,T23,63219,0.7744,0,0.47,1,154.82,0.5572
case_10,Gate Out,Res.GateOut,2026-04-20 18:21:57,2026-04-20 19:05:57,2026-04-20 19:05:57,4.3,2.35,0.61,mid,1,receive,1.0,6517,0.85,26.05,5.0,T26,0.7279,1,low,0,0,5,very_high,T26,2118,0.8579,0,0.4921,1,28.65,0.63
case_56,RMG_receive,T12,2026-04-20 19:04:00,2026-04-20 19:06:00,2026-04-20 19:15:00,21.05,23.4,0.59,non_rmg,1,delivery,1.0,185232,21.05,118.65,,VC,0.5742,1,very_high,0,0,3,medium,VC,59875,0.7871,1,0.5742,0,163.5,0.62
case_13,Gate Out,Res.GateOut,2026-04-20 18:24:09,2026-04-20 19:06:09,2026-04-20 19:06:09,25.0,31.6,0.6203,non_rmg,1,receive,1.0,17675,25.0,112.2,,VC,0.47,1,very_high,0,0,5,low,VC,5735,0.8797,0,0.47,1,158.2,0.64
case_26,Gate Out,Res.GateOut,2026-04-20 18:37:27,2026-04-20 19:06:27,2026-04-20 19:06:27,4.5,6.0,0.56,non_rmg,1,receive,1.0,94326,4.5,55.0,,VC,0.42,1,medium,0,0,4,low,VC,30633,0.9162,0,0.42,1,60.0,0.6
case_54,RMG_delivery,T13,2026-04-20 19:01:30,2026-04-20 19:06:30,2026-04-20 19:12:30,24.33,14.33,0.62,mid,1,receive,1.0,2833,11.0,149.17,9.0,T26,0.7121,1,very_high,0,0,5,high,T26,922,0.8421,0,0.5379,1,160.0,0.64
case_62,Gate In,Res.GateIn,2026-04-20 19:06:40,2026-04-20 19:06:40,2026-04-20 19:06:40,21.33,28.0,0.5996,mid,1,receive,1.0,181562,7.5,125.17,10.0,T19,0.7004,1,high,0,1,7,high,T19,58703,0.7704,0,0.5792,1,160.0,0.6296
case_63,Gate In,Res.GateIn,2026-04-20 19:07:10,2026-04-20 19:07:10,2026-04-20 19:07:10,35.25,17.5,0.5069,mid,1,delivery,1.0,211669,6.5,98.0,9.0,T25,0.6169,1,medium,0,1,6,medium,T25,68385,0.8331,1,0.5,0,129.0,0.56
case_62,RMG_delivery,T17,2026-04-20 19:06:40,2026-04-20 19:07:40,2026-04-20 19:11:40,21.33,28.0,0.5996,mid,1,receive,1.0,181562,7.5,125.17,10.0,T19,0.7004,1,high,0,1,7,high,T19,58703,0.7704,0,0.5792,1,160.0,0.6296
case_63,RMG_delivery,T23,2026-04-20 19:07:10,2026-04-20 19:08:10,2026-04-20 19:15:10,35.25,17.5,0.5069,mid,1,delivery,1.0,211669,6.5,98.0,9.0,T25,0.6169,1,medium,0,1,6,medium,T25,68385,0.8331,1,0.5,0,129.0,0.56
case_64,Gate In,Res.GateIn,2026-04-20 19:09:05,2026-04-20 19:09:05,2026-04-20 19:09:05,15.65,31.83,0.55,top_3,1,receive,1.0,114126,5.95,116.43,1.0,T21,0.7058,1,medium,0,0,4,high,T21,37037,0.8284,0,0.3842,1,137.07,0.5642
case_55,RMG_receive,T10,2026-04-20 19:03:47,2026-04-20 19:09:47,2026-04-20 19:24:47,19.13,35.75,0.545,non_rmg,1,delivery,1.0,154707,19.13,127.45,,VC,0.405,1,very_high,0,0,3,low,VC,50082,0.74,1,0.405,0,158.53,0.555
case_43,Gate Out,Res.GateOut,2026-04-20 18:51:08,2026-04-20 19:10:08,2026-04-20 19:10:08,22.23,22.6,0.5985,mid,1,mixed,0.5,181602,5.53,114.82,8.0,T15,0.72,1,medium,0,0,11,very_high,T15,58716,0.7715,1,0.5769,1,162.7,0.6285
case_65,Gate In,Res.GateIn,2026-04-20 19:10:29,2026-04-20 19:10:29,2026-04-20 19:10:29,10.22,19.75,0.5284,low,1,receive,1.0,120605,4.27,82.87,12.0,T15,0.5926,1,low,0,0,5,medium,T15,39115,0.8342,0,0.42,1,95.37,0.5642
case_66,Gate In,Res.GateIn,2026-04-20 19:10:49,2026-04-20 19:10:49,2026-04-20 19:10:49,33.9,17.2,0.58,mid,1,mixed,1.0,39489,2.1,95.03,9.0,T11,0.6599,2,low,0,0,12,high,T11,12807,0.9,1,0.4501,1,135.23,0.61
case_67,Gate In,Res.GateIn,2026-04-20 19:11:01,2026-04-20 19:11:01,2026-04-20 19:11:01,31.33,33.33,0.4517,top_3,1,receive,1.0,73195,6.33,118.67,1.0,T22,0.6217,1,medium,0,0,5,medium,T22,23768,0.8667,0,0.35,1,165.67,0.51
case_68,Gate In,Res.GateIn,2026-04-20 19:11:09,2026-04-20 19:11:09,2026-04-20 19:11:09,34.2,22.0,0.536,low,1,mixed,0.333,153758,5.8,132.2,12.0,T07,0.47,2,medium,0,0,11,low,T07,49775,0.736,2,0.414,1,161.6,0.546
case_68,LL_mixed,LL,2026-04-20 19:11:09,2026-04-20 19:11:09,2026-04-20 19:16:09,34.2,22.0,0.536,low,1,mixed,0.333,153758,5.8,132.2,12.0,T07,0.47,2,medium,0,0,11,low,T07,49775,0.736,2,0.414,1,161.6,0.546
case_68,RMG_receive,T24,2026-04-20 19:11:09,2026-04-20 19:11:09,2026-04-20 19:39:09,34.2,22.0,0.536,low,1,mixed,0.333,153758,5.8,132.2,12.0,T07,0.47,2,medium,0,0,11,low,T07,49775,0.736,2,0.414,1,161.6,0.546
case_57,LL_mixed,LL,2026-04-20 19:04:12,2026-04-20 19:11:12,2026-04-20 19:20:12,26.05,9.7,0.5798,top_3,1,receive,1.0,98197,10.7,127.6,2.0,T20,0.7099,1,high,0,0,4,high,T20,31874,0.8601,0,0.3698,1,134.4,0.5899
case_59,RMG_receive,T06,2026-04-20 19:09:20,2026-04-20 19:11:20,2026-04-20 19:20:20,13.18,22.93,0.5306,top_3,1,delivery,1.0,217960,9.0,92.65,2.0,T20,0.7512,1,high,0,0,4,very_high,T20,70411,0.69,1,0.4903,0,112.68,0.5503
case_69,Gate In,Res.GateIn,2026-04-20 19:11:33,2026-04-20 19:11:33,2026-04-20 19:11:33,21.2,17.1,0.5558,top_3,1,mixed,1.0,191839,3.9,125.9,2.0,T20,0.7985,2,low,0,0,13,very_high,T20,61987,0.83,1,0.58,1,160.4,0.6058
case_28,Gate Out,Res.GateOut,2026-04-20 18:37:47,2026-04-20 19:11:47,2026-04-20 19:11:47,26.25,22.95,0.6186,mid,1,receive,1.0,10254,11.9,154.35,7.0,T13,0.7386,1,very_high,0,0,5,very_high,T13,3322,0.8772,0,0.49,1,200.4,0.6386
case_65,RMG_delivery,T24,2026-04-20 19:10:29,2026-04-20 19:12:29,2026-04-20 19:18:29,10.22,19.75,0.5284,low,1,receive,1.0,120605,4.27,82.87,12.0,T15,0.5926,1,low,0,0,5,medium,T15,39115,0.8342,0,0.42,1,95.37,0.5642
case_70,Gate In,Res.GateIn,2026-04-20 19:12:56,2026-04-20 19:12:56,2026-04-20 19:12:56,8.37,9.9,0.54,low,1,receive,1.0,57358,3.68,118.0,14.0,T10,0.5734,1,low,0,0,5,medium,T10,18631,0.8567,0,0.4134,1,122.1,0.5734
case_67,LL_delivery,LL,2026-04-20 19:11:01,2026-04-20 19:13:01,2026-04-20 19:26:01,31.33,33.33,0.4517,top_3,1,receive,1.0,73195,6.33,118.67,1.0,T22,0.6217,1,medium,0,0,5,medium,T22,23768,0.8667,0,0.35,1,165.67,0.51
case_33,RMG_receive,T22,2026-04-20 18:43:04,2026-04-20 19:13:04,2026-04-20 19:18:04,12.0,18.17,0.4689,low,1,delivery,0.0,78765,6.08,48.15,11.0,T11,0.5149,2,medium,0,0,3,medium,T11,25570,0.866,2,0.353,0,75.25,0.5189
case_45,Gate Out,Res.GateOut,2026-04-20 18:52:19,2026-04-20 19:13:19,2026-04-20 19:13:19,10.5,18.0,0.62,low,1,mixed,0.5,141539,2.5,84.0,11.0,T27,0.66,2,low,0,0,11,high,T27,45853,0.8125,1,0.5212,1,114.0,0.64
case_39,Gate Out,Res.GateOut,2026-04-20 18:44:25,2026-04-20 19:14:25,2026-04-20 19:14:25,6.65,15.45,0.5791,mid,2,delivery,0.0,38110,2.65,46.15,9.0,T14,0.6591,2,low,0,0,4,high,T14,12364,0.8809,2,0.44,0,56.35,0.6091
case_41,Gate Out,Res.GateOut,2026-04-20 18:49:28,2026-04-20 19:14:28,2026-04-20 19:14:28,31.63,32.7,0.5238,mid,1,receive,1.0,211116,4.0,110.77,7.0,T19,0.6777,1,low,0,0,5,high,T19,68208,0.8023,0,0.5069,1,147.93,0.5669
case_67,RMG_receive,T21,2026-04-20 19:11:01,2026-04-20 19:15:01,2026-04-20 19:21:01,31.33,33.33,0.4517,top_3,1,receive,1.0,73195,6.33,118.67,1.0,T22,0.6217,1,medium,0,0,5,medium,T22,23768,0.8667,0,0.35,1,165.67,0.51
case_71,Gate In,Res.GateIn,2026-04-20 19:15:15,2026-04-20 19:15:15,2026-04-20 19:15:15,12.53,6.17,0.5594,low,1,receive,1.0,91025,6.23,145.07,13.0,T13,0.6082,1,medium,0,0,4,medium,T13,29549,0.91,0,0.4194,1,151.4,0.5994
case_72,Gate In,Res.GateIn,2026-04-20 19:15:21,2026-04-20 19:15:21,2026-04-20 19:15:21,13.65,26.43,0.573,low,1,receive,1.0,33213,8.87,119.73,13.0,T16,0.65,1,high,0,0,4,high,T16,10797,0.8461,0,0.45,1,145.82,0.603
case_72,RMG_mixed,T16,2026-04-20 19:15:21,2026-04-20 19:15:21,2026-04-20 19:21:21,13.65,26.43,0.573,low,1,receive,1.0,33213,8.87,119.73,13.0,T16,0.65,1,high,0,0,4,high,T16,10797,0.8461,0,0.45,1,145.82,0.603
case_54,RMG_receive,T24,2026-04-20 19:12:30,2026-04-20 19:15:30,2026-04-20 19:32:30,24.33,14.33,0.62,mid,1,receive,1.0,2833,11.0,149.17,9.0,T26,0.7121,1,very_high,0,0,5,high,T26,922,0.8421,0,0.5379,1,160.0,0.64
case_73,Gate In,Res.GateIn,2026-04-20 19:15:41,2026-04-20 19:15:41,2026-04-20 19:15:41,38.88,4.63,0.58,top_3,1,receive,1.0,101381,4.95,107.27,3.0,T18,0.7108,1,medium,0,0,4,high,T18,32916,0.84,0,0.3792,1,141.5,0.59
case_74,Gate In,Res.GateIn,2026-04-20 19:16:12,2026-04-20 19:16:12,2026-04-20 19:16:12,25.73,9.6,0.5797,non_rmg,1,mixed,0.0,98468,25.73,127.13,,VC,0.3697,2,very_high,0,0,12,low,VC,31962,0.8602,1,0.3697,2,133.87,0.5898
case_75,Gate In,Res.GateIn,2026-04-20 19:16:24,2026-04-20 19:16:24,2026-04-20 19:16:24,12.93,27.27,0.62,non_rmg,1,mixed,0.5,12484,27.27,98.73,,MT,0.87,1,very_high,0,0,11,very_high,MT,4055,0.87,1,0.4668,1,133.2,0.63
case_76,Gate In,Res.GateIn,2026-04-20 19:16:46,2026-04-20 19:16:46,2026-04-20 19:16:46,4.13,10.0,0.4425,mid,1,delivery,1.0,78031,2.0,36.28,10.0,T27,0.5125,1,low,0,1,6,medium,T27,25334,0.87,1,0.3425,0,42.37,0.5
case_76,RMG_receive,T13,2026-04-20 19:16:46,2026-04-20 19:16:46,2026-04-20 19:24:46,4.13,10.0,0.4425,mid,1,delivery,1.0,78031,2.0,36.28,10.0,T27,0.5125,1,low,0,1,6,medium,T27,25334,0.87,1,0.3425,0,42.37,0.5
case_74,RMG_receive,T25,2026-04-20 19:16:12,2026-04-20 19:17:12,2026-04-20 19:28:12,25.73,9.6,0.5797,non_rmg,1,mixed,0.0,98468,25.73,127.13,,VC,0.3697,2,very_high,0,0,12,low,VC,31962,0.8602,1,0.3697,2,133.87,0.5898
case_75,RMG_receive,T14,2026-04-20 19:16:24,2026-04-20 19:17:24,2026-04-20 19:27:24,12.93,27.27,0.62,non_rmg,1,mixed,0.5,12484,27.27,98.73,,MT,0.87,1,very_high,0,0,11,very_high,MT,4055,0.87,1,0.4668,1,133.2,0.63
case_73,RMG_delivery,T17,2026-04-20 19:15:41,2026-04-20 19:17:41,2026-04-20 19:26:41,38.88,4.63,0.58,top_3,1,receive,1.0,101381,4.95,107.27,3.0,T18,0.7108,1,medium,0,0,4,high,T18,32916,0.84,0,0.3792,1,141.5,0.59
case_77,Gate In,Res.GateIn,2026-04-20 19:18:07,2026-04-20 19:18:07,2026-04-20 19:18:07,27.08,27.17,0.55,non_rmg,1,delivery,0.0,110192,27.17,134.67,,MT,0.8132,1,very_high,0,0,2,very_high,MT,35769,0.8132,1,0.3868,0,165.33,0.5668
case_70,LL_mixed,LL,2026-04-20 19:12:56,2026-04-20 19:18:09,2026-04-20 19:31:09,8.37,9.9,0.54,low,1,receive,1.0,57358,3.68,118.0,14.0,T10,0.5734,1,low,0,0,5,medium,T10,18631,0.8567,0,0.4134,1,122.1,0.5734
case_56,Gate Out,Res.GateOut,2026-04-20 19:04:00,2026-04-20 19:19:00,2026-04-20 19:19:00,21.05,23.4,0.59,non_rmg,1,delivery,1.0,185232,21.05,118.65,,VC,0.5742,1,very_high,0,0,3,medium,VC,59875,0.7871,1,0.5742,0,163.5,0.62
case_50,Gate Out,Res.GateOut,2026-04-20 18:56:12,2026-04-20 19:19:12,2026-04-20 19:19:12,4.0,6.67,0.6096,low,1,delivery,0.0,164659,3.33,19.0,14.0,T13,0.5696,1,low,0,0,3,medium,T13,53269,0.7596,1,0.4388,0,26.0,0.6
case_66,RMG_receive,T09,2026-04-20 19:10:49,2026-04-20 19:19:49,2026-04-20 19:37:49,33.9,17.2,0.58,mid,1,mixed,1.0,39489,2.1,95.03,9.0,T11,0.6599,2,low,0,0,12,high,T11,12807,0.9,1,0.4501,1,135.23,0.61
case_78,Gate In,Res.GateIn,2026-04-20 19:20:00,2026-04-20 19:20:00,2026-04-20 19:20:00,23.87,24.33,0.5362,mid,1,delivery,1.0,85208,9.4,133.13,9.0,T16,0.6123,1,high,0,0,3,medium,T16,27657,0.9023,1,0.3862,0,175.07,0.5762
case_65,RMG_receive,T24,2026-04-20 19:18:29,2026-04-20 19:20:29,2026-04-20 19:23:29,10.22,19.75,0.5284,low,1,receive,1.0,120605,4.27,82.87,12.0,T15,0.5926,1,low,0,0,5,medium,T15,39115,0.8342,0,0.42,1,95.37,0.5642
case_46,Gate Out,Res.GateOut,2026-04-20 18:52:45,2026-04-20 19:20:45,2026-04-20 19:20:45,31.0,23.65,0.5589,top_3,1,delivery,1.0,190511,5.45,145.45,3.0,T21,0.7911,1,medium,0,0,4,very_high,T21,61555,0.83,1,0.58,0,174.55,0.6089
case_79,Gate In,Res.GateIn,2026-04-20 19:21:15,2026-04-20 19:21:15,2026-04-20 19:21:15,13.4,11.0,0.491,mid,1,receive,1.0,61728,5.0,134.4,5.0,T18,0.59,1,medium,0,0,5,medium,T18,20066,0.812,0,0.4,1,146.8,0.531
