case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_82,Gate In,Res.GateIn,2026-04-20 19:01:25,2026-04-20 19:01:25,2026-04-20 19:01:25,0.0,0.0,2026-04-20 19:01:25
case_65,Gate Out,Res.GateOut,2026-04-20 18:49:52,2026-04-20 19:01:52,2026-04-20 19:01:52,0.0,12.0,2026-04-20 18:49:52
case_83,Gate In,Res.GateIn,2026-04-20 19:02:00,2026-04-20 19:02:00,2026-04-20 19:02:00,0.0,0.0,2026-04-20 19:02:00
case_19,Gate Out,Res.GateOut,2026-04-20 18:25:23,2026-04-20 19:02:23,2026-04-20 19:02:23,0.0,37.0,2026-04-20 18:25:23
case_11,Gate Out,Res.GateOut,2026-04-20 18:20:35,2026-04-20 19:02:35,2026-04-20 19:02:35,0.0,42.0,2026-04-20 18:20:35
case_81,RMG_delivery,T15,2026-04-20 19:00:46,2026-04-20 19:02:46,2026-04-20 19:09:46,7.0,2.0,2026-04-20 19:00:46
case_84,Gate In,Res.GateIn,2026-04-20 19:03:00,2026-04-20 19:03:00,2026-04-20 19:03:00,0.0,0.0,2026-04-20 19:03:00
case_33,HO2_receive,HO2,2026-04-20 18:33:22,2026-04-20 19:03:22,2026-04-20 19:09:22,6.0,30.0,2026-04-20 18:33:22
case_80,RMG_receive,T16,2026-04-20 18:59:57,2026-04-20 19:03:57,2026-04-20 19:39:57,36.0,4.0,2026-04-20 18:59:57
case_45,RMG_receive,T14,2026-04-20 18:59:16,2026-04-20 19:04:16,2026-04-20 19:11:16,7.0,5.0,2026-04-20 18:59:16
case_82,RMG_receive,T22,2026-04-20 19:01:25,2026-04-20 19:04:25,2026-04-20 19:13:25,9.0,3.0,2026-04-20 19:01:25
case_78,RMG_receive,T22,2026-04-20 19:03:44,2026-04-20 19:04:44,2026-04-20 19:09:44,5.0,1.0,2026-04-20 19:03:44
case_83,RMG_receive,T21,2026-04-20 19:02:00,2026-04-20 19:05:00,2026-04-20 19:14:00,9.0,3.0,2026-04-20 19:02:00
case_85,Gate In,Res.GateIn,2026-04-20 19:05:01,2026-04-20 19:05:01,2026-04-20 19:05:01,0.0,0.0,2026-04-20 19:05:01
case_48,RMG_receive,T18,2026-04-20 19:04:06,2026-04-20 19:05:06,2026-04-20 19:19:06,14.0,1.0,2026-04-20 19:04:06
case_42,RMG_receive,T15,2026-04-20 18:54:18,2026-04-20 19:05:18,2026-04-20 19:10:18,5.0,11.0,2026-04-20 18:54:18
case_86,Gate In,Res.GateIn,2026-04-20 19:05:27,2026-04-20 19:05:27,2026-04-20 19:05:27,0.0,0.0,2026-04-20 19:05:27
case_87,Gate In,Res.GateIn,2026-04-20 19:05:41,2026-04-20 19:05:41,2026-04-20 19:05:41,0.0,0.0,2026-04-20 19:05:41
case_88,Gate In,Res.GateIn,2026-04-20 19:06:00,2026-04-20 19:06:00,2026-04-20 19:06:00,0.0,0.0,2026-04-20 19:06:00
case_89,Gate In,Res.GateIn,2026-04-20 19:06:06,2026-04-20 19:06:06,2026-04-20 19:06:06,0.0,0.0,2026-04-20 19:06:06
case_53,HO2_delivery,HO2,2026-04-20 18:39:29,2026-04-20 19:06:14,2026-04-20 19:12:14,6.0,26.75,2026-04-20 18:39:29
case_45,Gate Out,Res.GateOut,2026-04-20 18:37:16,2026-04-20 19:06:16,2026-04-20 19:06:16,0.0,29.0,2026-04-20 18:37:16
case_36,RMG_mixed,T17,2026-04-20 19:03:18,2026-04-20 19:06:18,2026-04-20 19:13:18,7.0,3.0,2026-04-20 19:03:18
case_69,RMG_receive,T26,2026-04-20 19:02:21,2026-04-20 19:06:21,2026-04-20 19:11:21,5.0,4.0,2026-04-20 19:02:21
case_90,Gate In,Res.GateIn,2026-04-20 19:06:31,2026-04-20 19:06:31,2026-04-20 19:06:31,0.0,0.0,2026-04-20 19:06:31
case_84,RMG_receive,T06,2026-04-20 19:03:00,2026-04-20 19:07:00,2026-04-20 19:19:00,12.0,4.0,2026-04-20 19:03:00
case_91,Gate In,Res.GateIn,2026-04-20 19:07:10,2026-04-20 19:07:10,2026-04-20 19:07:10,0.0,0.0,2026-04-20 19:07:10
case_92,Gate In,Res.GateIn,2026-04-20 19:07:26,2026-04-20 19:07:26,2026-04-20 19:07:26,0.0,0.0,2026-04-20 19:07:26
case_92,LL_mixed,LL,2026-04-20 19:07:26,2026-04-20 19:07:26,2026-04-20 19:09:26,2.0,0.0,2026-04-20 19:07:26
case_23,Gate Out,Res.GateOut,2026-04-20 18:27:49,2026-04-20 19:07:49,2026-04-20 19:07:49,0.0,40.0,2026-04-20 18:27:49
case_88,RMG_receive,T06,2026-04-20 19:06:00,2026-04-20 19:08:00,2026-04-20 19:22:00,14.0,2.0,2026-04-20 19:06:00
case_56,Gate Out,Res.GateOut,2026-04-20 18:40:16,2026-04-20 19:08:16,2026-04-20 19:08:16,0.0,28.0,2026-04-20 18:40:16
case_63,Gate Out,Res.GateOut,2026-04-20 18:47:27,2026-04-20 19:08:27,2026-04-20 19:08:27,0.0,21.0,2026-04-20 18:47:27
case_93,Gate In,Res.GateIn,2026-04-20 19:08:39,2026-04-20 19:08:39,2026-04-20 19:08:39,0.0,0.0,2026-04-20 19:08:39
case_48,Gate Out,Res.GateOut,2026-04-20 18:38:06,2026-04-20 19:09:06,2026-04-20 19:09:06,0.0,31.0,2026-04-20 18:38:06
case_49,Gate Out,Res.GateOut,2026-04-20 18:38:15,2026-04-20 19:09:15,2026-04-20 19:09:15,0.0,31.0,2026-04-20 18:38:15
case_66,Gate Out,Res.GateOut,2026-04-20 18:50:20,2026-04-20 19:09:20,2026-04-20 19:09:20,0.0,19.0,2026-04-20 18:50:20
case_94,Gate In,Res.GateIn,2026-04-20 19:09:23,2026-04-20 19:09:23,2026-04-20 19:09:23,0.0,0.0,2026-04-20 19:09:23
case_95,Gate In,Res.GateIn,2026-04-20 19:09:26,2026-04-20 19:09:26,2026-04-20 19:09:26,0.0,0.0,2026-04-20 19:09:26
case_15,RMG_delivery,T17,2026-04-20 18:23:52,2026-04-20 19:09:52,2026-04-20 19:13:52,4.0,46.0,2026-04-20 18:23:52
case_96,Gate In,Res.GateIn,2026-04-20 19:10:44,2026-04-20 19:10:44,2026-04-20 19:10:44,0.0,0.0,2026-04-20 19:10:44
case_67,Gate Out,Res.GateOut,2026-04-20 18:50:57,2026-04-20 19:10:57,2026-04-20 19:10:57,0.0,20.0,2026-04-20 18:50:57
case_97,Gate In,Res.GateIn,2026-04-20 19:11:10,2026-04-20 19:11:10,2026-04-20 19:11:10,0.0,0.0,2026-04-20 19:11:10
case_98,Gate In,Res.GateIn,2026-04-20 19:11:18,2026-04-20 19:11:18,2026-04-20 19:11:18,0.0,0.0,2026-04-20 19:11:18
case_16,Gate Out,Res.GateOut,2026-04-20 18:24:38,2026-04-20 19:11:38,2026-04-20 19:11:38,0.0,47.0,2026-04-20 18:24:38
case_85,RMG_delivery,T12,2026-04-20 19:05:01,2026-04-20 19:12:01,2026-04-20 19:15:01,3.0,7.0,2026-04-20 19:05:01
case_22,Gate Out,Res.GateOut,2026-04-20 18:26:06,2026-04-20 19:12:06,2026-04-20 19:12:06,0.0,46.0,2026-04-20 18:26:06
case_99,Gate In,Res.GateIn,2026-04-20 19:12:18,2026-04-20 19:12:18,2026-04-20 19:12:18,0.0,0.0,2026-04-20 19:12:18
case_95,LL_delivery,LL,2026-04-20 19:09:26,2026-04-20 19:12:26,2026-04-20 19:19:26,7.0,3.0,2026-04-20 19:09:26
case_95,RMG_mixed,T17,2026-04-20 19:09:26,2026-04-20 19:12:26,2026-04-20 19:28:26,16.0,3.0,2026-04-20 19:09:26
case_100,Gate In,Res.GateIn,2026-04-20 19:13:13,2026-04-20 19:13:13,2026-04-20 19:13:13,0.0,0.0,2026-04-20 19:13:13
case_42,Gate Out,Res.GateOut,2026-04-20 18:36:18,2026-04-20 19:13:18,2026-04-20 19:13:18,0.0,37.0,2026-04-20 18:36:18
case_101,Gate In,Res.GateIn,2026-04-20 19:13:49,2026-04-20 19:13:49,2026-04-20 19:13:49,0.0,0.0,2026-04-20 19:13:49
case_102,Gate In,Res.GateIn,2026-04-20 19:14:15,2026-04-20 19:14:15,2026-04-20 19:14:15,0.0,0.0,2026-04-20 19:14:15
case_103,Gate In,Res.GateIn,2026-04-20 19:14:23,2026-04-20 19:14:23,2026-04-20 19:14:23,0.0,0.0,2026-04-20 19:14:23
case_104,Gate In,Res.GateIn,2026-04-20 19:15:03,2026-04-20 19:15:03,2026-04-20 19:15:03,0.0,0.0,2026-04-20 19:15:03
case_97,RMG_mixed,T08,2026-04-20 19:11:10,2026-04-20 19:15:10,2026-04-20 19:43:10,28.0,4.0,2026-04-20 19:11:10
case_105,Gate In,Res.GateIn,2026-04-20 19:15:43,2026-04-20 19:15:43,2026-04-20 19:15:43,0.0,0.0,2026-04-20 19:15:43
case_78,Gate Out,Res.GateOut,2026-04-20 18:58:44,2026-04-20 19:15:44,2026-04-20 19:15:44,0.0,17.0,2026-04-20 18:58:44
case_100,RMG_receive,T20,2026-04-20 19:13:13,2026-04-20 19:16:13,2026-04-20 19:31:13,15.0,3.0,2026-04-20 19:13:13
case_64,RMG_receive,T13,2026-04-20 19:09:26,2026-04-20 19:16:26,2026-04-20 19:27:26,11.0,7.0,2026-04-20 19:09:26
case_106,Gate In,Res.GateIn,2026-04-20 19:16:37,2026-04-20 19:16:37,2026-04-20 19:16:37,0.0,0.0,2026-04-20 19:16:37
case_68,Gate Out,Res.GateOut,2026-04-20 18:51:02,2026-04-20 19:17:02,2026-04-20 19:17:02,0.0,26.0,2026-04-20 18:51:02
case_103,RMG_mixed,T21,2026-04-20 19:14:23,2026-04-20 19:17:23,2026-04-20 19:34:23,17.0,3.0,2026-04-20 19:14:23
case_64,Gate Out,Res.GateOut,2026-04-20 18:48:26,2026-04-20 19:17:26,2026-04-20 19:17:26,0.0,29.0,2026-04-20 18:48:26
case_90,RMG_delivery,T23,2026-04-20 19:06:31,2026-04-20 19:17:31,2026-04-20 19:39:31,22.0,11.0,2026-04-20 19:06:31
case_107,Gate In,Res.GateIn,2026-04-20 19:18:12,2026-04-20 19:18:12,2026-04-20 19:18:12,0.0,0.0,2026-04-20 19:18:12
case_108,Gate In,Res.GateIn,2026-04-20 19:18:38,2026-04-20 19:18:38,2026-04-20 19:18:38,0.0,0.0,2026-04-20 19:18:38
case_39,Gate Out,Res.GateOut,2026-04-20 18:35:44,2026-04-20 19:18:44,2026-04-20 19:18:44,0.0,43.0,2026-04-20 18:35:44
case_102,RMG_delivery,T11,2026-04-20 19:14:15,2026-04-20 19:19:15,2026-04-20 19:31:15,12.0,5.0,2026-04-20 19:14:15
case_106,RMG_receive,T21,2026-04-20 19:16:37,2026-04-20 19:19:37,2026-04-20 19:25:37,6.0,3.0,2026-04-20 19:16:37
case_109,Gate In,Res.GateIn,2026-04-20 19:19:41,2026-04-20 19:19:41,2026-04-20 19:19:41,0.0,0.0,2026-04-20 19:19:41
case_110,Gate In,Res.GateIn,2026-04-20 19:20:21,2026-04-20 19:20:21,2026-04-20 19:20:21,0.0,0.0,2026-04-20 19:20:21
case_111,Gate In,Res.GateIn,2026-04-20 19:20:23,2026-04-20 19:20:23,2026-04-20 19:20:23,0.0,0.0,2026-04-20 19:20:23
case_82,Gate Out,Res.GateOut,2026-04-20 19:01:25,2026-04-20 19:20:25,2026-04-20 19:20:25,0.0,19.0,2026-04-20 19:01:25
case_112,Gate In,Res.GateIn,2026-04-20 19:20:33,2026-04-20 19:20:33,2026-04-20 19:20:33,0.0,0.0,2026-04-20 19:20:33
case_74,Gate Out,Res.GateOut,2026-04-20 18:56:34,2026-04-20 19:20:34,2026-04-20 19:20:34,0.0,24.0,2026-04-20 18:56:34
case_85,RMG_receive,T12,2026-04-20 19:15:01,2026-04-20 19:21:01,2026-04-20 19:46:01,25.0,6.0,2026-04-20 19:15:01
case_61,Gate Out,Res.GateOut,2026-04-20 18:46:12,2026-04-20 19:21:12,2026-04-20 19:21:12,0.0,35.0,2026-04-20 18:46:12
case_113,Gate In,Res.GateIn,2026-04-20 19:21:14,2026-04-20 19:21:14,2026-04-20 19:21:14,0.0,0.0,2026-04-20 19:21:14
case_110,RMG_mixed,T27,2026-04-20 19:20:21,2026-04-20 19:21:21,2026-04-20 19:31:21,10.0,1.0,2026-04-20 19:20:21
case_10,Gate Out,Res.GateOut,2026-04-20 18:20:25,2026-04-20 19:21:25,2026-04-20 19:21:25,0.0,61.0,2026-04-20 18:20:25
case_103,LL_delivery,LL,2026-04-20 19:14:23,2026-04-20 19:21:26,2026-04-20 19:44:26,23.0,7.05,2026-04-20 19:14:23
case_86,Gate Out,Res.GateOut,2026-04-20 19:05:27,2026-04-20 19:21:27,2026-04-20 19:21:27,0.0,16.0,2026-04-20 19:05:27
case_37,Gate Out,Res.GateOut,2026-04-20 18:34:31,2026-04-20 19:21:31,2026-04-20 19:21:31,0.0,47.0,2026-04-20 18:34:31
case_109,RMG_receive,T27,2026-04-20 19:19:41,2026-04-20 19:21:41,2026-04-20 19:38:41,17.0,2.0,2026-04-20 19:19:41
case_15,RMG_mixed,T15,2026-04-20 19:13:52,2026-04-20 19:21:52,2026-04-20 19:33:52,12.0,8.0,2026-04-20 19:13:52
case_114,Gate In,Res.GateIn,2026-04-20 19:21:54,2026-04-20 19:21:54,2026-04-20 19:21:54,0.0,0.0,2026-04-20 19:21:54
case_53,Gate Out,Res.GateOut,2026-04-20 18:39:29,2026-04-20 19:22:29,2026-04-20 19:22:29,0.0,43.0,2026-04-20 18:39:29
case_93,RMG_receive,T19,2026-04-20 19:08:39,2026-04-20 19:22:39,2026-04-20 19:33:39,11.0,14.0,2026-04-20 19:08:39
case_105,HO2_receive,HO2,2026-04-20 19:15:43,2026-04-20 19:22:43,2026-04-20 19:32:43,10.0,7.0,2026-04-20 19:15:43
case_78,HO2_delivery,HO2,2026-04-20 18:58:44,2026-04-20 19:23:02,2026-04-20 19:52:02,29.0,24.3,2026-04-20 18:58:44
case_59,RMG_receive,T27,2026-04-20 18:45:09,2026-04-20 19:23:09,2026-04-20 19:46:09,23.0,38.0,2026-04-20 18:45:09
case_115,Gate In,Res.GateIn,2026-04-20 19:23:28,2026-04-20 19:23:28,2026-04-20 19:23:28,0.0,0.0,2026-04-20 19:23:28
case_12,Gate Out,Res.GateOut,2026-04-20 18:21:41,2026-04-20 19:23:41,2026-04-20 19:23:41,0.0,62.0,2026-04-20 18:21:41
case_116,Gate In,Res.GateIn,2026-04-20 19:23:54,2026-04-20 19:23:54,2026-04-20 19:23:54,0.0,0.0,2026-04-20 19:23:54
case_58,Gate Out,Res.GateOut,2026-04-20 18:44:00,2026-04-20 19:24:00,2026-04-20 19:24:00,0.0,40.0,2026-04-20 18:44:00
case_117,Gate In,Res.GateIn,2026-04-20 19:24:07,2026-04-20 19:24:07,2026-04-20 19:24:07,0.0,0.0,2026-04-20 19:24:07
case_81,RMG_receive,T27,2026-04-20 19:09:46,2026-04-20 19:24:46,2026-04-20 20:01:46,37.0,15.0,2026-04-20 19:09:46
case_67,RMG_receive,T21,2026-04-20 19:20:57,2026-04-20 19:24:57,2026-04-20 19:33:57,9.0,4.0,2026-04-20 19:20:57
case_117,RMG_mixed,T24,2026-04-20 19:24:07,2026-04-20 19:25:07,2026-04-20 19:45:07,20.0,1.0,2026-04-20 19:24:07
case_94,RMG_delivery,T27,2026-04-20 19:09:23,2026-04-20 19:25:23,2026-04-20 19:30:23,5.0,16.0,2026-04-20 19:09:23
case_118,Gate In,Res.GateIn,2026-04-20 19:25:50,2026-04-20 19:25:50,2026-04-20 19:25:50,0.0,0.0,2026-04-20 19:25:50
case_119,Gate In,Res.GateIn,2026-04-20 19:25:55,2026-04-20 19:25:55,2026-04-20 19:25:55,0.0,0.0,2026-04-20 19:25:55
case_91,Gate Out,Res.GateOut,2026-04-20 19:07:10,2026-04-20 19:26:10,2026-04-20 19:26:10,0.0,19.0,2026-04-20 19:07:10
case_90,Gate Out,Res.GateOut,2026-04-20 19:06:31,2026-04-20 19:26:31,2026-04-20 19:26:31,0.0,20.0,2026-04-20 19:06:31
case_54,Gate Out,Res.GateOut,2026-04-20 18:39:50,2026-04-20 19:26:50,2026-04-20 19:26:50,0.0,47.0,2026-04-20 18:39:50
case_55,Gate Out,Res.GateOut,2026-04-20 18:40:07,2026-04-20 19:27:07,2026-04-20 19:27:07,0.0,47.0,2026-04-20 18:40:07
case_102,Gate Out,Res.GateOut,2026-04-20 19:14:15,2026-04-20 19:27:15,2026-04-20 19:27:15,0.0,13.0,2026-04-20 19:14:15
case_27,Gate Out,Res.GateOut,2026-04-20 18:28:28,2026-04-20 19:27:28,2026-04-20 19:27:28,0.0,59.0,2026-04-20 18:28:28
case_3,Gate Out,Res.GateOut,2026-04-20 18:15:36,2026-04-20 19:27:36,2026-04-20 19:27:36,0.0,72.0,2026-04-20 18:15:36
case_120,Gate In,Res.GateIn,2026-04-20 19:27:41,2026-04-20 19:27:41,2026-04-20 19:27:41,0.0,0.0,2026-04-20 19:27:41
case_116,RMG_receive,T10,2026-04-20 19:23:54,2026-04-20 19:27:54,2026-04-20 19:29:54,2.0,4.0,2026-04-20 19:23:54
case_114,RMG_receive,T22,2026-04-20 19:21:54,2026-04-20 19:27:54,2026-04-20 19:34:54,7.0,6.0,2026-04-20 19:21:54
case_121,Gate In,Res.GateIn,2026-04-20 19:28:08,2026-04-20 19:28:08,2026-04-20 19:28:08,0.0,0.0,2026-04-20 19:28:08
case_75,Gate Out,Res.GateOut,2026-04-20 18:57:30,2026-04-20 19:28:30,2026-04-20 19:28:30,0.0,31.0,2026-04-20 18:57:30
case_121,RMG_delivery,T07,2026-04-20 19:28:08,2026-04-20 19:29:08,2026-04-20 19:37:08,8.0,1.0,2026-04-20 19:28:08
case_92,Gate Out,Res.GateOut,2026-04-20 19:07:26,2026-04-20 19:29:26,2026-04-20 19:29:26,0.0,22.0,2026-04-20 19:07:26
case_95,Gate Out,Res.GateOut,2026-04-20 19:09:26,2026-04-20 19:29:26,2026-04-20 19:29:26,0.0,20.0,2026-04-20 19:09:26
case_73,Gate Out,Res.GateOut,2026-04-20 18:55:34,2026-04-20 19:29:34,2026-04-20 19:29:34,0.0,34.0,2026-04-20 18:55:34
case_108,Gate Out,Res.GateOut,2026-04-20 19:18:38,2026-04-20 19:29:38,2026-04-20 19:29:38,0.0,11.0,2026-04-20 19:18:38
case_122,Gate In,Res.GateIn,2026-04-20 19:30:04,2026-04-20 19:30:04,2026-04-20 19:30:04,0.0,0.0,2026-04-20 19:30:04
case_89,Gate Out,Res.GateOut,2026-04-20 19:06:06,2026-04-20 19:30:06,2026-04-20 19:30:06,0.0,24.0,2026-04-20 19:06:06
case_123,Gate In,Res.GateIn,2026-04-20 19:30:06,2026-04-20 19:30:06,2026-04-20 19:30:06,0.0,0.0,2026-04-20 19:30:06
case_124,Gate In,Res.GateIn,2026-04-20 19:30:17,2026-04-20 19:30:17,2026-04-20 19:30:17,0.0,0.0,2026-04-20 19:30:17
case_123,RMG_receive,T09,2026-04-20 19:30:06,2026-04-20 19:31:06,2026-04-20 19:40:06,9.0,1.0,2026-04-20 19:30:06
case_70,Gate Out,Res.GateOut,2026-04-20 18:53:10,2026-04-20 19:31:10,2026-04-20 19:31:10,0.0,38.0,2026-04-20 18:53:10
case_125,Gate In,Res.GateIn,2026-04-20 19:31:32,2026-04-20 19:31:32,2026-04-20 19:31:32,0.0,0.0,2026-04-20 19:31:32
case_106,Gate Out,Res.GateOut,2026-04-20 19:16:37,2026-04-20 19:31:37,2026-04-20 19:31:37,0.0,15.0,2026-04-20 19:16:37
case_96,Gate Out,Res.GateOut,2026-04-20 19:10:44,2026-04-20 19:31:44,2026-04-20 19:31:44,0.0,21.0,2026-04-20 19:10:44
case_126,Gate In,Res.GateIn,2026-04-20 19:31:44,2026-04-20 19:31:44,2026-04-20 19:31:44,0.0,0.0,2026-04-20 19:31:44
case_127,Gate In,Res.GateIn,2026-04-20 19:31:46,2026-04-20 19:31:46,2026-04-20 19:31:46,0.0,0.0,2026-04-20 19:31:46
case_128,Gate In,Res.GateIn,2026-04-20 19:31:54,2026-04-20 19:31:54,2026-04-20 19:31:54,0.0,0.0,2026-04-20 19:31:54
case_122,RMG_delivery,T26,2026-04-20 19:30:04,2026-04-20 19:32:04,2026-04-20 19:42:04,10.0,2.0,2026-04-20 19:30:04
case_97,Gate Out,Res.GateOut,2026-04-20 19:11:10,2026-04-20 19:32:10,2026-04-20 19:32:10,0.0,21.0,2026-04-20 19:11:10
case_129,Gate In,Res.GateIn,2026-04-20 19:32:10,2026-04-20 19:32:10,2026-04-20 19:32:10,0.0,0.0,2026-04-20 19:32:10
case_94,Gate Out,Res.GateOut,2026-04-20 19:09:23,2026-04-20 19:32:23,2026-04-20 19:32:23,0.0,23.0,2026-04-20 19:09:23
case_81,Gate Out,Res.GateOut,2026-04-20 19:00:46,2026-04-20 19:32:46,2026-04-20 19:32:46,0.0,32.0,2026-04-20 19:00:46
case_118,RMG_receive,T14,2026-04-20 19:25:50,2026-04-20 19:32:50,2026-04-20 19:42:50,10.0,7.0,2026-04-20 19:25:50
case_94,RMG_receive,T26,2026-04-20 19:30:23,2026-04-20 19:33:23,2026-04-20 19:44:23,11.0,3.0,2026-04-20 19:30:23
case_125,RMG_delivery,T13,2026-04-20 19:31:32,2026-04-20 19:33:32,2026-04-20 19:38:32,5.0,2.0,2026-04-20 19:31:32
case_130,Gate In,Res.GateIn,2026-04-20 19:33:39,2026-04-20 19:33:39,2026-04-20 19:33:39,0.0,0.0,2026-04-20 19:33:39
case_46,Gate Out,Res.GateOut,2026-04-20 18:37:45,2026-04-20 19:33:45,2026-04-20 19:33:45,0.0,56.0,2026-04-20 18:37:45
case_131,Gate In,Res.GateIn,2026-04-20 19:33:48,2026-04-20 19:33:48,2026-04-20 19:33:48,0.0,0.0,2026-04-20 19:33:48
case_132,Gate In,Res.GateIn,2026-04-20 19:33:55,2026-04-20 19:33:55,2026-04-20 19:33:55,0.0,0.0,2026-04-20 19:33:55
case_133,Gate In,Res.GateIn,2026-04-20 19:33:59,2026-04-20 19:33:59,2026-04-20 19:33:59,0.0,0.0,2026-04-20 19:33:59
case_133,RMG_delivery,T10,2026-04-20 19:33:59,2026-04-20 19:33:59,2026-04-20 19:41:59,8.0,0.0,2026-04-20 19:33:59
case_134,Gate In,Res.GateIn,2026-04-20 19:34:02,2026-04-20 19:34:02,2026-04-20 19:34:02,0.0,0.0,2026-04-20 19:34:02
case_124,RMG_receive,T14,2026-04-20 19:30:17,2026-04-20 19:34:17,2026-04-20 19:45:17,11.0,4.0,2026-04-20 19:30:17
case_98,Gate Out,Res.GateOut,2026-04-20 19:11:18,2026-04-20 19:34:18,2026-04-20 19:34:18,0.0,23.0,2026-04-20 19:11:18
case_135,Gate In,Res.GateIn,2026-04-20 19:34:26,2026-04-20 19:34:26,2026-04-20 19:34:26,0.0,0.0,2026-04-20 19:34:26
case_30,Gate Out,Res.GateOut,2026-04-20 18:31:29,2026-04-20 19:34:29,2026-04-20 19:34:29,0.0,63.0,2026-04-20 18:31:29
case_126,RMG_receive,T13,2026-04-20 19:31:44,2026-04-20 19:34:44,2026-04-20 19:43:44,9.0,3.0,2026-04-20 19:31:44
case_119,RMG_receive,T14,2026-04-20 19:25:55,2026-04-20 19:34:55,2026-04-20 19:40:55,6.0,9.0,2026-04-20 19:25:55
case_80,Gate Out,Res.GateOut,2026-04-20 18:59:57,2026-04-20 19:34:57,2026-04-20 19:34:57,0.0,35.0,2026-04-20 18:59:57
case_136,Gate In,Res.GateIn,2026-04-20 19:35:13,2026-04-20 19:35:13,2026-04-20 19:35:13,0.0,0.0,2026-04-20 19:35:13
case_136,RMG_delivery,T15,2026-04-20 19:35:13,2026-04-20 19:35:13,2026-04-20 19:46:13,11.0,0.0,2026-04-20 19:35:13
case_135,RMG_mixed,T25,2026-04-20 19:34:26,2026-04-20 19:35:26,2026-04-20 19:42:26,7.0,1.0,2026-04-20 19:34:26
case_34,Gate Out,Res.GateOut,2026-04-20 18:33:35,2026-04-20 19:35:35,2026-04-20 19:35:35,0.0,62.0,2026-04-20 18:33:35
case_72,Gate Out,Res.GateOut,2026-04-20 18:54:36,2026-04-20 19:35:36,2026-04-20 19:35:36,0.0,41.0,2026-04-20 18:54:36
case_114,RMG_receive,T20,2026-04-20 19:34:54,2026-04-20 19:35:54,2026-04-20 20:07:54,32.0,1.0,2026-04-20 19:34:54
case_132,RMG_mixed,T18,2026-04-20 19:33:55,2026-04-20 19:35:55,2026-04-20 19:56:55,21.0,2.0,2026-04-20 19:33:55
case_134,RMG_delivery,T21,2026-04-20 19:34:02,2026-04-20 19:36:02,2026-04-20 19:41:02,5.0,2.0,2026-04-20 19:34:02
case_129,RMG_mixed,T11,2026-04-20 19:32:10,2026-04-20 19:36:10,2026-04-20 19:56:10,20.0,4.0,2026-04-20 19:32:10
case_69,Gate Out,Res.GateOut,2026-04-20 18:52:21,2026-04-20 19:36:21,2026-04-20 19:36:21,0.0,44.0,2026-04-20 18:52:21
case_76,Gate Out,Res.GateOut,2026-04-20 18:57:33,2026-04-20 19:36:33,2026-04-20 19:36:33,0.0,39.0,2026-04-20 18:57:33
case_130,RMG_delivery,T17,2026-04-20 19:33:39,2026-04-20 19:36:39,2026-04-20 19:38:39,2.0,3.0,2026-04-20 19:33:39
case_109,HO2_delivery,HO2,2026-04-20 19:19:41,2026-04-20 19:36:41,2026-04-20 19:39:41,3.0,17.0,2026-04-20 19:19:41
case_131,HO2_receive,HO2,2026-04-20 19:33:48,2026-04-20 19:36:48,2026-04-20 19:55:48,19.0,3.0,2026-04-20 19:33:48
case_62,Gate Out,Res.GateOut,2026-04-20 18:47:19,2026-04-20 19:37:19,2026-04-20 19:37:19,0.0,50.0,2026-04-20 18:47:19
case_137,Gate In,Res.GateIn,2026-04-20 19:37:27,2026-04-20 19:37:27,2026-04-20 19:37:27,0.0,0.0,2026-04-20 19:37:27
case_138,Gate In,Res.GateIn,2026-04-20 19:37:37,2026-04-20 19:37:37,2026-04-20 19:37:37,0.0,0.0,2026-04-20 19:37:37
case_139,Gate In,Res.GateIn,2026-04-20 19:37:53,2026-04-20 19:37:53,2026-04-20 19:37:53,0.0,0.0,2026-04-20 19:37:53
case_84,Gate Out,Res.GateOut,2026-04-20 19:03:00,2026-04-20 19:38:00,2026-04-20 19:38:00,0.0,35.0,2026-04-20 19:03:00
case_85,Gate Out,Res.GateOut,2026-04-20 19:05:01,2026-04-20 19:38:01,2026-04-20 19:38:01,0.0,33.0,2026-04-20 19:05:01
case_140,Gate In,Res.GateIn,2026-04-20 19:38:12,2026-04-20 19:38:12,2026-04-20 19:38:12,0.0,0.0,2026-04-20 19:38:12
case_141,Gate In,Res.GateIn,2026-04-20 19:38:14,2026-04-20 19:38:14,2026-04-20 19:38:14,0.0,0.0,2026-04-20 19:38:14
case_142,Gate In,Res.GateIn,2026-04-20 19:38:22,2026-04-20 19:38:22,2026-04-20 19:38:22,0.0,0.0,2026-04-20 19:38:22
case_103,Gate Out,Res.GateOut,2026-04-20 19:14:23,2026-04-20 19:38:23,2026-04-20 19:38:23,0.0,24.0,2026-04-20 19:14:23
case_5,Gate Out,Res.GateOut,2026-04-20 18:15:51,2026-04-20 19:38:51,2026-04-20 19:38:51,0.0,83.0,2026-04-20 18:15:51
case_139,RMG_receive,T22,2026-04-20 19:37:53,2026-04-20 19:38:53,2026-04-20 19:45:53,7.0,1.0,2026-04-20 19:37:53
case_143,Gate In,Res.GateIn,2026-04-20 19:40:05,2026-04-20 19:40:05,2026-04-20 19:40:05,0.0,0.0,2026-04-20 19:40:05
