case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_14873832603,Gate In,Res.GateIn,2026-03-02 05:35:00+00:00,2026-03-02 05:37:00+00:00,2026-03-02 05:37:00+00:00,delivery,1,1,1,0,0,0,0.0,2,43.43,31.92,8.08,6.77,0.64,0.63,0.53,0.82,T13,0.76,1.92,very_high,low,5.0,mid
TP_14873832603,RMG_delivery,T13,2026-03-02 05:41:00+00:00,2026-03-02 05:44:00+00:00,2026-03-02 05:54:00+00:00,delivery,1,1,1,0,0,0,0.0,2,43.43,31.92,8.08,6.77,0.64,0.63,0.53,0.82,T13,0.76,1.92,very_high,low,5.0,mid
TP_14873832603,Gate Out,Res.GateOut,2026-03-02 05:58:00+00:00,2026-03-02 06:06:00+00:00,2026-03-02 06:06:00+00:00,delivery,1,1,1,0,0,0,0.0,2,43.43,31.92,8.08,6.77,0.64,0.63,0.53,0.82,T13,0.76,1.92,very_high,low,5.0,mid
TP_14873882603,Gate In,Res.GateIn,2026-03-02 05:35:00+00:00,2026-03-02 05:39:00+00:00,2026-03-02 05:39:00+00:00,delivery,1,1,1,0,1,0,1.0,5,42.7,31.75,8.25,6.7,0.64,0.63,0.53,0.82,T18,0.7659,4.05,very_high,medium,4.0,mid
TP_14873882603,RMG_delivery,T18,2026-03-02 05:43:00+00:00,2026-03-02 05:46:00+00:00,2026-03-02 05:48:00+00:00,delivery,1,1,1,0,1,0,1.0,5,42.7,31.75,8.25,6.7,0.64,0.63,0.53,0.82,T18,0.7659,4.05,very_high,medium,4.0,mid
TP_14873882603,Gate Out,Res.GateOut,2026-03-02 05:52:00+00:00,2026-03-02 05:53:00+00:00,2026-03-02 05:53:00+00:00,delivery,1,1,1,0,1,0,1.0,5,42.7,31.75,8.25,6.7,0.64,0.63,0.53,0.82,T18,0.7659,4.05,very_high,medium,4.0,mid
TP_14873902603,Gate In,Res.GateIn,2026-03-02 05:37:00+00:00,2026-03-02 05:40:00+00:00,2026-03-02 05:40:00+00:00,delivery,1,1,1,0,1,0,1.0,5,42.33,31.67,8.33,6.67,0.64,0.63,0.53,0.82,T18,0.7658,4.0,very_high,medium,4.0,mid
TP_14873902603,RMG_delivery,T18,2026-03-02 05:44:00+00:00,2026-03-02 05:46:00+00:00,2026-03-02 05:52:00+00:00,delivery,1,1,1,0,1,0,1.0,5,42.33,31.67,8.33,6.67,0.64,0.63,0.53,0.82,T18,0.7658,4.0,very_high,medium,4.0,mid
TP_14873902603,Gate Out,Res.GateOut,2026-03-02 05:56:00+00:00,2026-03-02 05:56:00+00:00,2026-03-02 05:56:00+00:00,delivery,1,1,1,0,1,0,1.0,5,42.33,31.67,8.33,6.67,0.64,0.63,0.53,0.82,T18,0.7658,4.0,very_high,medium,4.0,mid
TP_14873942603,Gate In,Res.GateIn,2026-03-02 05:41:00+00:00,2026-03-02 05:43:00+00:00,2026-03-02 05:43:00+00:00,mixed,1,1,1,1,0,0,0.5,9,41.23,31.42,8.58,6.57,0.64,0.63,0.53,0.82,T18,0.7657,3.85,very_high,medium,4.0,mid
TP_14873942603,RMG_mixed,T18,2026-03-02 05:47:00+00:00,2026-03-02 05:50:00+00:00,2026-03-02 05:56:00+00:00,mixed,1,1,1,1,0,0,0.5,9,41.23,31.42,8.58,6.57,0.64,0.63,0.53,0.82,T18,0.7657,3.85,very_high,medium,4.0,mid
TP_14873942603,Gate Out,Res.GateOut,2026-03-02 06:00:00+00:00,2026-03-02 06:12:00+00:00,2026-03-02 06:12:00+00:00,mixed,1,1,1,1,0,0,0.5,9,41.23,31.42,8.58,6.57,0.64,0.63,0.53,0.82,T18,0.7657,3.85,very_high,medium,4.0,mid
TP_14874032603,Gate In,Res.GateIn,2026-03-02 05:43:00+00:00,2026-03-02 05:49:00+00:00,2026-03-02 05:49:00+00:00,receive,1,1,0,1,0,1,1.0,7,39.03,30.92,9.08,6.37,0.64,0.63,0.53,0.82,T15,0.7355,1.37,very_high,low,8.0,mid
TP_14874032603,RMG_receive,T15,2026-03-02 05:53:00+00:00,2026-03-02 05:58:00+00:00,2026-03-02 06:56:00+00:00,receive,1,1,0,1,0,1,1.0,7,39.03,30.92,9.08,6.37,0.64,0.63,0.53,0.82,T15,0.7355,1.37,very_high,low,8.0,mid
TP_14874032603,Gate Out,Res.GateOut,2026-03-02 07:00:00+00:00,2026-03-02 07:26:00+00:00,2026-03-02 07:26:00+00:00,receive,1,1,0,1,0,1,1.0,7,39.03,30.92,9.08,6.37,0.64,0.63,0.53,0.82,T15,0.7355,1.37,very_high,low,8.0,mid
TP_14874042603,Gate In,Res.GateIn,2026-03-02 05:43:00+00:00,2026-03-02 05:49:00+00:00,2026-03-02 05:49:00+00:00,mixed,2,2,1,1,0,0,0.5,8,39.03,30.92,9.08,6.37,0.64,0.63,0.53,0.82,T22,0.76,3.45,very_high,low,5.0,mid
TP_14874042603,LL_delivery,LL,2026-03-02 05:53:00+00:00,2026-03-02 05:53:00+00:00,2026-03-02 06:01:00+00:00,mixed,2,2,1,1,0,0,0.5,8,39.03,30.92,9.08,6.37,0.64,0.63,0.53,0.82,T22,0.76,3.45,very_high,low,5.0,mid
TP_14874042603,RMG_receive,T22,2026-03-02 06:06:00+00:00,2026-03-02 06:05:00+00:00,2026-03-02 06:10:00+00:00,mixed,2,2,1,1,0,0,0.5,8,39.03,30.92,9.08,6.37,0.64,0.63,0.53,0.82,T22,0.76,3.45,very_high,low,5.0,mid
TP_14874042603,Gate Out,Res.GateOut,2026-03-02 06:15:00+00:00,2026-03-02 06:15:00+00:00,2026-03-02 06:15:00+00:00,mixed,2,2,1,1,0,0,0.5,8,39.03,30.92,9.08,6.37,0.64,0.63,0.53,0.82,T22,0.76,3.45,very_high,low,5.0,mid
TP_14874052603,Gate In,Res.GateIn,2026-03-02 05:46:00+00:00,2026-03-02 05:50:00+00:00,2026-03-02 05:50:00+00:00,delivery,1,1,1,0,0,0,0.0,2,38.67,30.83,9.17,6.33,0.64,0.63,0.53,0.82,T10,0.6846,4.5,high,medium,13.0,low
TP_14874052603,RMG_delivery,T10,2026-03-02 05:54:00+00:00,2026-03-02 05:55:00+00:00,2026-03-02 05:59:00+00:00,delivery,1,1,1,0,0,0,0.0,2,38.67,30.83,9.17,6.33,0.64,0.63,0.53,0.82,T10,0.6846,4.5,high,medium,13.0,low
TP_14874052603,Gate Out,Res.GateOut,2026-03-02 06:03:00+00:00,2026-03-02 06:01:00+00:00,2026-03-02 06:01:00+00:00,delivery,1,1,1,0,0,0,0.0,2,38.67,30.83,9.17,6.33,0.64,0.63,0.53,0.82,T10,0.6846,4.5,high,medium,13.0,low
TP_14874102603,Gate In,Res.GateIn,2026-03-02 05:53:00+00:00,2026-03-02 05:54:00+00:00,2026-03-02 05:54:00+00:00,receive,1,1,0,1,0,0,1.0,4,37.2,30.5,9.5,6.2,0.64,0.63,0.53,0.82,T10,0.6848,4.7,high,medium,13.0,low
TP_14874102603,RMG_receive,T10,2026-03-02 05:58:00+00:00,2026-03-02 06:01:00+00:00,2026-03-02 06:04:00+00:00,receive,1,1,0,1,0,0,1.0,4,37.2,30.5,9.5,6.2,0.64,0.63,0.53,0.82,T10,0.6848,4.7,high,medium,13.0,low
TP_14874102603,Gate Out,Res.GateOut,2026-03-02 06:08:00+00:00,2026-03-02 06:17:00+00:00,2026-03-02 06:17:00+00:00,receive,1,1,0,1,0,0,1.0,4,37.2,30.5,9.5,6.2,0.64,0.63,0.53,0.82,T10,0.6848,4.7,high,medium,13.0,low
TP_14874132603,Gate In,Res.GateIn,2026-03-02 05:55:00+00:00,2026-03-02 05:57:00+00:00,2026-03-02 05:57:00+00:00,mixed,2,1,1,1,0,0,0.5,11,36.1,30.25,9.75,6.1,0.64,0.63,0.53,0.82,T10,0.6849,4.85,high,medium,13.0,low
TP_14874132603,RMG_mixed,T10,2026-03-02 06:01:00+00:00,2026-03-02 06:05:00+00:00,2026-03-02 06:13:00+00:00,mixed,2,1,1,1,0,0,0.5,11,36.1,30.25,9.75,6.1,0.64,0.63,0.53,0.82,T10,0.6849,4.85,high,medium,13.0,low
TP_14874132603,Gate Out,Res.GateOut,2026-03-02 06:17:00+00:00,2026-03-02 06:21:00+00:00,2026-03-02 06:21:00+00:00,mixed,2,1,1,1,0,0,0.5,11,36.1,30.25,9.75,6.1,0.64,0.63,0.53,0.82,T10,0.6849,4.85,high,medium,13.0,low
TP_14874182603,Gate In,Res.GateIn,2026-03-02 06:00:00+00:00,2026-03-02 06:01:00+00:00,2026-03-02 06:01:00+00:00,delivery,1,1,1,0,0,0,1.0,4,37.7,31.88,10.15,6.35,0.64,0.63,0.53,0.82,T18,0.765,3.1,very_high,low,4.0,mid
TP_14874182603,RMG_delivery,T18,2026-03-02 06:05:00+00:00,2026-03-02 06:07:00+00:00,2026-03-02 06:12:00+00:00,delivery,1,1,1,0,0,0,1.0,4,37.7,31.88,10.15,6.35,0.64,0.63,0.53,0.82,T18,0.765,3.1,very_high,low,4.0,mid
TP_14874182603,Gate Out,Res.GateOut,2026-03-02 06:16:00+00:00,2026-03-02 06:16:00+00:00,2026-03-02 06:16:00+00:00,delivery,1,1,1,0,0,0,1.0,4,37.7,31.88,10.15,6.35,0.64,0.63,0.53,0.82,T18,0.765,3.1,very_high,low,4.0,mid
TP_14874942603,Gate In,Res.GateIn,2026-03-02 06:06:00+00:00,2026-03-02 06:07:00+00:00,2026-03-02 06:07:00+00:00,receive,1,1,0,1,0,0,1.0,5,53.9,43.18,11.05,8.45,0.64,0.63,0.53,0.82,T22,0.76,4.7,very_high,medium,5.0,mid
TP_14874942603,RMG_receive,T22,2026-03-02 06:11:00+00:00,2026-03-02 06:13:00+00:00,2026-03-02 06:16:00+00:00,receive,1,1,0,1,0,0,1.0,5,53.9,43.18,11.05,8.45,0.64,0.63,0.53,0.82,T22,0.76,4.7,very_high,medium,5.0,mid
TP_14874942603,Gate Out,Res.GateOut,2026-03-02 06:21:00+00:00,2026-03-02 06:22:00+00:00,2026-03-02 06:22:00+00:00,receive,1,1,0,1,0,0,1.0,5,53.9,43.18,11.05,8.45,0.64,0.63,0.53,0.82,T22,0.76,4.7,very_high,medium,5.0,mid
TP_14875002603,Gate In,Res.GateIn,2026-03-02 06:19:00+00:00,2026-03-02 06:20:00+00:00,2026-03-02 06:20:00+00:00,receive,1,1,0,1,0,0,1.0,4,89.0,67.67,13.0,13.0,0.64,0.63,0.53,0.82,T17,0.7142,2.33,very_high,low,10.0,mid
TP_14875002603,RMG_receive,T17,2026-03-02 06:24:00+00:00,2026-03-02 06:25:00+00:00,2026-03-02 06:52:00+00:00,receive,1,1,0,1,0,0,1.0,4,89.0,67.67,13.0,13.0,0.64,0.63,0.53,0.82,T17,0.7142,2.33,very_high,low,10.0,mid
TP_14875002603,Gate Out,Res.GateOut,2026-03-02 06:56:00+00:00,2026-03-02 07:06:00+00:00,2026-03-02 07:06:00+00:00,receive,1,1,0,1,0,0,1.0,4,89.0,67.67,13.0,13.0,0.64,0.63,0.53,0.82,T17,0.7142,2.33,very_high,low,10.0,mid
TP_14875012603,Gate In,Res.GateIn,2026-03-02 06:19:00+00:00,2026-03-02 06:20:00+00:00,2026-03-02 06:20:00+00:00,receive,1,1,0,1,0,0,1.0,4,89.0,67.67,13.0,13.0,0.64,0.63,0.53,0.82,T27,0.6383,5.33,medium,medium,15.0,low
TP_14875012603,RMG_receive,T27,2026-03-02 06:25:00+00:00,2026-03-02 06:26:00+00:00,2026-03-02 06:53:00+00:00,receive,1,1,0,1,0,0,1.0,4,89.0,67.67,13.0,13.0,0.64,0.63,0.53,0.82,T27,0.6383,5.33,medium,medium,15.0,low
TP_14875012603,Gate Out,Res.GateOut,2026-03-02 06:58:00+00:00,2026-03-02 07:05:00+00:00,2026-03-02 07:05:00+00:00,receive,1,1,0,1,0,0,1.0,4,89.0,67.67,13.0,13.0,0.64,0.63,0.53,0.82,T27,0.6383,5.33,medium,medium,15.0,low
TP_14875182603,Gate In,Res.GateIn,2026-03-02 06:54:00+00:00,2026-03-02 07:10:00+00:00,2026-03-02 07:10:00+00:00,receive,1,1,0,1,0,1,1.0,7,190.33,137.33,19.5,26.17,0.64,0.63,0.53,0.82,T09,0.73,4.67,very_high,medium,9.0,mid
TP_14875182603,RMG_receive,T09,2026-03-02 07:13:30+00:00,2026-03-02 07:15:00+00:00,2026-03-02 07:40:00+00:00,receive,1,1,0,1,0,1,1.0,7,190.33,137.33,19.5,26.17,0.64,0.63,0.53,0.82,T09,0.73,4.67,very_high,medium,9.0,mid
TP_14875182603,Gate Out,Res.GateOut,2026-03-02 07:44:00+00:00,2026-03-02 07:48:00+00:00,2026-03-02 07:48:00+00:00,receive,1,1,0,1,0,1,1.0,7,190.33,137.33,19.5,26.17,0.64,0.63,0.53,0.82,T09,0.73,4.67,very_high,medium,9.0,mid
TP_14875222603,Gate In,Res.GateIn,2026-03-02 06:57:00+00:00,2026-03-02 07:11:00+00:00,2026-03-02 07:11:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.67,136.77,19.55,26.08,0.64,0.63,0.53,0.82,T24,0.77,8.45,very_high,very_high,3.0,top_3
TP_14875222603,RMG_receive,T24,2026-03-02 07:16:00+00:00,2026-03-02 07:16:00+00:00,2026-03-02 07:21:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.67,136.77,19.55,26.08,0.64,0.63,0.53,0.82,T24,0.77,8.45,very_high,very_high,3.0,top_3
TP_14875222603,Gate Out,Res.GateOut,2026-03-02 07:26:00+00:00,2026-03-02 07:35:00+00:00,2026-03-02 07:35:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.67,136.77,19.55,26.08,0.64,0.63,0.53,0.82,T24,0.77,8.45,very_high,very_high,3.0,top_3
TP_14875272603,Gate In,Res.GateIn,2026-03-02 06:53:00+00:00,2026-03-02 07:11:00+00:00,2026-03-02 07:11:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.67,136.77,19.55,26.08,0.64,0.63,0.53,0.82,T24,0.77,8.45,very_high,very_high,3.0,top_3
TP_14875272603,RMG_receive,T24,2026-03-02 07:16:00+00:00,2026-03-02 07:17:00+00:00,2026-03-02 07:26:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.67,136.77,19.55,26.08,0.64,0.63,0.53,0.82,T24,0.77,8.45,very_high,very_high,3.0,top_3
TP_14875272603,Gate Out,Res.GateOut,2026-03-02 07:31:00+00:00,2026-03-02 07:45:00+00:00,2026-03-02 07:45:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.67,136.77,19.55,26.08,0.64,0.63,0.53,0.82,T24,0.77,8.45,very_high,very_high,3.0,top_3
TP_14875302603,Gate In,Res.GateIn,2026-03-02 07:09:00+00:00,2026-03-02 07:12:00+00:00,2026-03-02 07:12:00+00:00,delivery,1,1,1,0,0,0,0.0,3,189.0,136.2,19.6,26.0,0.64,0.63,0.53,0.82,T10,0.688,11.0,high,very_high,13.0,low
TP_14875302603,RMG_delivery,T10,2026-03-02 07:16:00+00:00,2026-03-02 07:18:00+00:00,2026-03-02 07:20:00+00:00,delivery,1,1,1,0,0,0,0.0,3,189.0,136.2,19.6,26.0,0.64,0.63,0.53,0.82,T10,0.688,11.0,high,very_high,13.0,low
TP_14875302603,Gate Out,Res.GateOut,2026-03-02 07:24:00+00:00,2026-03-02 07:25:00+00:00,2026-03-02 07:25:00+00:00,delivery,1,1,1,0,0,0,0.0,3,189.0,136.2,19.6,26.0,0.64,0.63,0.53,0.82,T10,0.688,11.0,high,very_high,13.0,low
TP_14875332603,Gate In,Res.GateIn,2026-03-02 06:56:00+00:00,2026-03-02 07:12:00+00:00,2026-03-02 07:12:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.0,136.2,19.6,26.0,0.64,0.63,0.53,0.82,T27,0.634,6.6,medium,high,15.0,low
TP_14875332603,RMG_receive,T27,2026-03-02 07:17:00+00:00,2026-03-02 07:21:00+00:00,2026-03-02 07:36:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.0,136.2,19.6,26.0,0.64,0.63,0.53,0.82,T27,0.634,6.6,medium,high,15.0,low
TP_14875332603,Gate Out,Res.GateOut,2026-03-02 07:41:00+00:00,2026-03-02 07:46:00+00:00,2026-03-02 07:46:00+00:00,receive,1,1,0,1,0,0,1.0,5,189.0,136.2,19.6,26.0,0.64,0.63,0.53,0.82,T27,0.634,6.6,medium,high,15.0,low
TP_14875352603,Gate In,Res.GateIn,2026-03-02 07:05:00+00:00,2026-03-02 07:13:00+00:00,2026-03-02 07:13:00+00:00,receive,1,1,0,1,0,0,1.0,5,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T23,0.77,7.78,very_high,high,3.0,top_3
TP_14875352603,RMG_receive,T23,2026-03-02 07:17:00+00:00,2026-03-02 07:21:00+00:00,2026-03-02 07:29:00+00:00,receive,1,1,0,1,0,0,1.0,5,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T23,0.77,7.78,very_high,high,3.0,top_3
TP_14875352603,Gate Out,Res.GateOut,2026-03-02 07:34:00+00:00,2026-03-02 07:54:00+00:00,2026-03-02 07:54:00+00:00,receive,1,1,0,1,0,0,1.0,5,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T23,0.77,7.78,very_high,high,3.0,top_3
TP_14875362603,Gate In,Res.GateIn,2026-03-02 06:54:00+00:00,2026-03-02 07:13:00+00:00,2026-03-02 07:13:00+00:00,receive,1,1,0,1,0,0,1.0,5,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T06,0.4,3.92,low,medium,18.0,low
TP_14875362603,RMG_receive,T06,2026-03-02 07:17:00+00:00,2026-03-02 07:19:00+00:00,2026-03-02 07:23:00+00:00,receive,1,1,0,1,0,0,1.0,5,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T06,0.4,3.92,low,medium,18.0,low
TP_14875362603,Gate Out,Res.GateOut,2026-03-02 07:26:00+00:00,2026-03-02 07:27:00+00:00,2026-03-02 07:27:00+00:00,receive,1,1,0,1,0,0,1.0,5,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T06,0.4,3.92,low,medium,18.0,low
TP_14875382603,Gate In,Res.GateIn,2026-03-02 06:59:00+00:00,2026-03-02 07:13:00+00:00,2026-03-02 07:13:00+00:00,receive,1,1,0,1,0,1,1.0,7,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T09,0.73,4.57,very_high,medium,9.0,mid
TP_14875382603,RMG_receive,T09,2026-03-02 07:16:30+00:00,2026-03-02 07:22:00+00:00,2026-03-02 07:58:00+00:00,receive,1,1,0,1,0,1,1.0,7,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T09,0.73,4.57,very_high,medium,9.0,mid
TP_14875382603,Gate Out,Res.GateOut,2026-03-02 08:02:00+00:00,2026-03-02 08:04:00+00:00,2026-03-02 08:04:00+00:00,receive,1,1,0,1,0,1,1.0,7,188.33,135.63,19.65,25.92,0.64,0.63,0.53,0.82,T09,0.73,4.57,very_high,medium,9.0,mid
TP_14875422603,Gate In,Res.GateIn,2026-03-02 06:56:00+00:00,2026-03-02 07:14:00+00:00,2026-03-02 07:14:00+00:00,receive,1,1,0,1,0,0,1.0,5,187.67,135.07,19.7,25.83,0.64,0.63,0.53,0.82,T13,0.76,6.07,very_high,high,5.0,mid
TP_14875422603,RMG_receive,T13,2026-03-02 07:18:00+00:00,2026-03-02 07:19:00+00:00,2026-03-02 07:23:00+00:00,receive,1,1,0,1,0,0,1.0,5,187.67,135.07,19.7,25.83,0.64,0.63,0.53,0.82,T13,0.76,6.07,very_high,high,5.0,mid
TP_14875422603,Gate Out,Res.GateOut,2026-03-02 07:27:00+00:00,2026-03-02 07:32:00+00:00,2026-03-02 07:32:00+00:00,receive,1,1,0,1,0,0,1.0,5,187.67,135.07,19.7,25.83,0.64,0.63,0.53,0.82,T13,0.76,6.07,very_high,high,5.0,mid
TP_14875442603,Gate In,Res.GateIn,2026-03-02 07:10:00+00:00,2026-03-02 07:14:00+00:00,2026-03-02 07:14:00+00:00,mixed,2,2,1,1,0,0,0.5,12,187.67,135.07,19.7,25.83,0.64,0.63,0.53,0.82,T06,0.4,3.83,low,medium,18.0,low
TP_14875442603,RMG_delivery,T06,2026-03-02 07:18:00+00:00,2026-03-02 07:24:00+00:00,2026-03-02 07:25:00+00:00,mixed,2,2,1,1,0,0,0.5,12,187.67,135.07,19.7,25.83,0.64,0.63,0.53,0.82,T06,0.4,3.83,low,medium,18.0,low
TP_14875442603,LL_receive,LL,2026-03-02 07:29:00+00:00,2026-03-02 07:31:00+00:00,2026-03-02 07:35:00+00:00,mixed,2,2,1,1,0,0,0.5,12,187.67,135.07,19.7,25.83,0.64,0.63,0.53,0.82,T06,0.4,3.83,low,medium,18.0,low
TP_14875442603,Gate Out,Res.GateOut,2026-03-02 07:38:00+00:00,2026-03-02 07:42:00+00:00,2026-03-02 07:42:00+00:00,mixed,2,2,1,1,0,0,0.5,12,187.67,135.07,19.7,25.83,0.64,0.63,0.53,0.82,T06,0.4,3.83,low,medium,18.0,low
TP_14875512603,Gate In,Res.GateIn,2026-03-02 07:26:00+00:00,2026-03-02 07:27:00+00:00,2026-03-02 07:27:00+00:00,delivery,1,1,1,0,0,0,1.0,3,179.0,127.7,20.35,24.75,0.64,0.63,0.53,0.82,T22,0.76,9.55,very_high,very_high,5.0,mid
TP_14875512603,RMG_delivery,T22,2026-03-02 07:31:00+00:00,2026-03-02 07:33:00+00:00,2026-03-02 07:37:00+00:00,delivery,1,1,1,0,0,0,1.0,3,179.0,127.7,20.35,24.75,0.64,0.63,0.53,0.82,T22,0.76,9.55,very_high,very_high,5.0,mid
TP_14875512603,Gate Out,Res.GateOut,2026-03-02 07:42:00+00:00,2026-03-02 07:45:00+00:00,2026-03-02 07:45:00+00:00,delivery,1,1,1,0,0,0,1.0,3,179.0,127.7,20.35,24.75,0.64,0.63,0.53,0.82,T22,0.76,9.55,very_high,very_high,5.0,mid
TP_14875532603,Gate In,Res.GateIn,2026-03-02 07:30:00+00:00,2026-03-02 07:32:00+00:00,2026-03-02 07:32:00+00:00,receive,1,1,0,1,0,1,1.0,7,175.67,124.87,20.6,24.33,0.64,0.63,0.53,0.82,T09,0.73,3.93,very_high,medium,9.0,mid
TP_14875532603,RMG_receive,T09,2026-03-02 07:35:30+00:00,2026-03-02 07:36:00+00:00,2026-03-02 08:21:00+00:00,receive,1,1,0,1,0,1,1.0,7,175.67,124.87,20.6,24.33,0.64,0.63,0.53,0.82,T09,0.73,3.93,very_high,medium,9.0,mid
TP_14875532603,Gate Out,Res.GateOut,2026-03-02 08:25:00+00:00,2026-03-02 08:27:00+00:00,2026-03-02 08:27:00+00:00,receive,1,1,0,1,0,1,1.0,7,175.67,124.87,20.6,24.33,0.64,0.63,0.53,0.82,T09,0.73,3.93,very_high,medium,9.0,mid
TP_14875592603,Gate In,Res.GateIn,2026-03-02 07:34:00+00:00,2026-03-02 07:35:00+00:00,2026-03-02 07:35:00+00:00,receive,1,1,0,1,0,0,1.0,5,173.67,123.17,20.75,24.08,0.64,0.63,0.53,0.82,T18,0.761,6.67,very_high,high,4.0,mid
TP_14875592603,RMG_receive,T18,2026-03-02 07:39:00+00:00,2026-03-02 07:40:00+00:00,2026-03-02 08:24:00+00:00,receive,1,1,0,1,0,0,1.0,5,173.67,123.17,20.75,24.08,0.64,0.63,0.53,0.82,T18,0.761,6.67,very_high,high,4.0,mid
TP_14875592603,Gate Out,Res.GateOut,2026-03-02 08:28:00+00:00,2026-03-02 08:41:00+00:00,2026-03-02 08:41:00+00:00,receive,1,1,0,1,0,0,1.0,5,173.67,123.17,20.75,24.08,0.64,0.63,0.53,0.82,T18,0.761,6.67,very_high,high,4.0,mid
TP_14875612603,Gate In,Res.GateIn,2026-03-02 07:53:00+00:00,2026-03-02 07:55:00+00:00,2026-03-02 07:55:00+00:00,mixed,2,2,1,1,0,1,0.5,14,160.33,111.83,21.75,22.42,0.64,0.63,0.53,0.82,T21,0.7702,4.17,very_high,medium,2.0,top_3
TP_14875612603,LL_delivery,LL,2026-03-02 07:59:00+00:00,2026-03-02 08:00:00+00:00,2026-03-02 08:10:00+00:00,mixed,2,2,1,1,0,1,0.5,14,160.33,111.83,21.75,22.42,0.64,0.63,0.53,0.82,T21,0.7702,4.17,very_high,medium,2.0,top_3
TP_14875612603,RMG_receive,T21,2026-03-02 08:14:00+00:00,2026-03-02 08:15:00+00:00,2026-03-02 08:18:00+00:00,mixed,2,2,1,1,0,1,0.5,14,160.33,111.83,21.75,22.42,0.64,0.63,0.53,0.82,T21,0.7702,4.17,very_high,medium,2.0,top_3
TP_14875612603,Gate Out,Res.GateOut,2026-03-02 08:23:00+00:00,2026-03-02 08:28:00+00:00,2026-03-02 08:28:00+00:00,mixed,2,2,1,1,0,1,0.5,14,160.33,111.83,21.75,22.42,0.64,0.63,0.53,0.82,T21,0.7702,4.17,very_high,medium,2.0,top_3
TP_14875662603,Gate In,Res.GateIn,2026-03-02 08:03:00+00:00,2026-03-02 08:05:00+00:00,2026-03-02 08:05:00+00:00,mixed,2,2,1,1,0,0,0.5,10,158.67,112.25,22.0,21.58,0.64,0.6298,0.5302,0.8204,T19,0.7,9.17,high,very_high,12.0,low
TP_14875662603,LL_delivery,LL,2026-03-02 08:09:00+00:00,2026-03-02 08:10:00+00:00,2026-03-02 08:15:00+00:00,mixed,2,2,1,1,0,0,0.5,10,158.67,112.25,22.0,21.58,0.64,0.6298,0.5302,0.8204,T19,0.7,9.17,high,very_high,12.0,low
TP_14875662603,RMG_receive,T19,2026-03-02 08:19:36+00:00,2026-03-02 08:24:00+00:00,2026-03-02 08:41:00+00:00,mixed,2,2,1,1,0,0,0.5,10,158.67,112.25,22.0,21.58,0.64,0.6298,0.5302,0.8204,T19,0.7,9.17,high,very_high,12.0,low
TP_14875662603,Gate Out,Res.GateOut,2026-03-02 08:46:00+00:00,2026-03-02 08:47:00+00:00,2026-03-02 08:47:00+00:00,mixed,2,2,1,1,0,0,0.5,10,158.67,112.25,22.0,21.58,0.64,0.6298,0.5302,0.8204,T19,0.7,9.17,high,very_high,12.0,low
TP_14875722603,Gate In,Res.GateIn,2026-03-02 08:07:00+00:00,2026-03-02 08:08:00+00:00,2026-03-02 08:08:00+00:00,delivery,1,1,1,0,0,1,1.0,6,159.67,114.2,22.0,21.33,0.64,0.6297,0.5303,0.8207,T17,0.7097,6.13,very_high,high,10.0,mid
TP_14875722603,RMG_delivery,T17,2026-03-02 08:12:00+00:00,2026-03-02 08:12:00+00:00,2026-03-02 08:16:00+00:00,delivery,1,1,1,0,0,1,1.0,6,159.67,114.2,22.0,21.33,0.64,0.6297,0.5303,0.8207,T17,0.7097,6.13,very_high,high,10.0,mid
TP_14875722603,Gate Out,Res.GateOut,2026-03-02 08:20:00+00:00,2026-03-02 08:23:00+00:00,2026-03-02 08:23:00+00:00,delivery,1,1,1,0,0,1,1.0,6,159.67,114.2,22.0,21.33,0.64,0.6297,0.5303,0.8207,T17,0.7097,6.13,very_high,high,10.0,mid
TP_14875732603,Gate In,Res.GateIn,2026-03-02 08:13:00+00:00,2026-03-02 08:14:00+00:00,2026-03-02 08:14:00+00:00,mixed,1,1,1,1,0,0,0.5,11,161.67,118.1,22.0,20.83,0.64,0.6294,0.5306,0.8212,T23,0.7694,7.7,very_high,high,3.0,top_3
