case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_44,Gate In,Res.GateIn,2026-04-20 18:44:30,2026-04-20 18:44:30,2026-04-20 18:44:30,receive,0.69,36.45,0.5841,1,high,0.62,46603,0.4718,7.0,8.3,1,0,0.9159,T26,T26,high,0,0,5.35,15105,5,147.15,1,114.6,mid,1.0
case_45,Gate In,Res.GateIn,2026-04-20 18:44:32,2026-04-20 18:44:32,2026-04-20 18:44:32,receive,0.73,25.73,0.58,1,low,0.59,101231,0.3768,1.0,3.73,1,0,0.84,T24,T24,very_high,0,0,7.07,32866,4,148.67,1,99.07,top_3,1.0
case_46,Gate In,Res.GateIn,2026-04-20 18:45:23,2026-04-20 18:45:23,2026-04-20 18:45:23,mixed,0.7272,22.13,0.5986,1,high,0.6286,179753,0.5772,7.0,9.13,1,1,0.7714,T14,T14,very_high,0,0,23.2,58125,11,162.4,1,115.97,mid,0.5
case_47,Gate In,Res.GateIn,2026-04-20 18:46:14,2026-04-20 18:46:14,2026-04-20 18:46:14,mixed,0.7818,29.4,0.59,1,very_high,0.62,183706,0.5636,,39.75,1,1,0.7818,MT,MT,very_high,0,0,39.75,59386,11,158.53,1,116.72,non_rmg,0.5
case_19,Gate Out,Res.GateOut,2026-04-20 18:26:39,2026-04-20 18:46:39,2026-04-20 18:46:39,mixed,0.5829,25.3,0.6029,1,high,0.63,180119,0.58,15.0,9.45,1,1,0.7671,T10,T10,medium,0,0,43.0,58240,9,161.85,1,135.55,low,0.5
case_14,Gate Out,Res.GateOut,2026-04-20 18:24:53,2026-04-20 18:46:53,2026-04-20 18:46:53,receive,0.5211,31.78,0.4505,1,medium,0.51,74826,0.35,10.0,6.78,1,0,0.8689,T27,T27,medium,0,0,28.38,24297,5,181.42,1,138.47,mid,1.0
case_48,Gate In,Res.GateIn,2026-04-20 18:46:53,2026-04-20 18:46:53,2026-04-20 18:46:53,mixed,0.5481,3.0,0.5221,1,low,0.566,128190,0.416,12.0,1.42,1,1,0.86,T11,T11,medium,0,0,4.17,41558,12,30.17,2,27.0,low,1.0
case_49,Gate In,Res.GateIn,2026-04-20 18:47:06,2026-04-20 18:47:06,2026-04-20 18:47:06,receive,0.5615,42.8,0.53,1,medium,0.5492,204192,0.4685,13.0,4.7,1,0,0.7278,T08,T08,medium,0,0,25.4,65977,4,148.7,1,96.7,low,1.0
case_49,RMG_receive,T08,2026-04-20 18:47:06,2026-04-20 18:47:06,2026-04-20 19:13:06,receive,0.5615,42.8,0.53,1,medium,0.5492,204192,0.4685,13.0,4.7,1,0,0.7278,T08,T08,medium,0,0,25.4,65977,4,148.7,1,96.7,low,1.0
case_50,Gate In,Res.GateIn,2026-04-20 18:47:10,2026-04-20 18:47:10,2026-04-20 18:47:10,delivery,0.8251,21.97,0.6275,1,very_high,0.64,1589,0.5325,,17.08,0,1,0.8251,MT,MT,very_high,0,0,17.08,518,3,177.05,1,147.82,non_rmg,0.0
case_51,Gate In,Res.GateIn,2026-04-20 18:47:36,2026-04-20 18:47:36,2026-04-20 18:47:36,receive,0.78,23.3,0.5561,1,low,0.6061,191833,0.58,4.0,4.15,1,0,0.83,T24,T24,very_high,0,0,18.15,61985,5,158.6,1,127.85,mid,1.0
case_32,Gate Out,Res.GateOut,2026-04-20 18:34:09,2026-04-20 18:48:09,2026-04-20 18:48:09,receive,0.7015,4.23,0.5631,1,high,0.5815,99949,0.3531,2.0,7.93,1,0,0.8685,T21,T21,high,0,0,6.15,32450,5,68.5,1,75.58,top_3,1.0
case_52,Gate In,Res.GateIn,2026-04-20 18:48:28,2026-04-20 18:48:28,2026-04-20 18:48:28,mixed,0.8528,15.93,0.5272,2,very_high,0.5672,124910,0.42,,38.07,1,2,0.8528,MT,MT,very_high,0,0,38.07,40495,12,188.8,2,144.8,non_rmg,0.667
case_12,Gate Out,Res.GateOut,2026-04-20 18:22:41,2026-04-20 18:48:41,2026-04-20 18:48:41,delivery,0.6971,18.33,0.58,1,medium,0.6029,25134,0.48,5.0,7.0,0,1,0.8429,T20,T20,high,0,0,13.83,8161,3,139.33,1,123.67,mid,0.0
case_53,Gate In,Res.GateIn,2026-04-20 18:49:12,2026-04-20 18:49:12,2026-04-20 18:49:12,receive,0.6938,38.5,0.5919,1,high,0.6,167353,0.4481,8.0,8.25,1,0,0.7781,T17,T17,high,0,0,23.25,54134,5,167.0,1,119.25,mid,1.0
case_53,RMG_receive,T17,2026-04-20 18:49:12,2026-04-20 18:49:12,2026-04-20 19:01:12,receive,0.6938,38.5,0.5919,1,high,0.6,167353,0.4481,8.0,8.25,1,0,0.7781,T17,T17,high,0,0,23.25,54134,5,167.0,1,119.25,mid,1.0
case_39,HO2_receive,HO2,2026-04-20 18:39:14,2026-04-20 18:49:14,2026-04-20 19:01:14,receive,0.4485,40.6,0.5915,1,very_high,0.6,168648,0.4485,,40.6,1,0,0.7785,VC,VC,low,0,0,24.0,54550,4,170.6,1,123.0,non_rmg,1.0
case_54,Gate In,Res.GateIn,2026-04-20 18:49:23,2026-04-20 18:49:23,2026-04-20 18:49:23,mixed,0.62,10.8,0.52,2,low,0.56,122117,0.42,2.0,3.9,1,2,0.86,T23,T23,medium,0,0,35.2,39597,10,152.75,3,116.9,top_3,0.333
case_55,Gate In,Res.GateIn,2026-04-20 18:49:32,2026-04-20 18:49:32,2026-04-20 18:49:32,receive,0.62,6.6,0.55,1,medium,0.56,156822,0.4,9.0,6.93,1,0,0.7473,T23,T23,medium,0,0,20.87,50763,4,83.67,1,72.93,mid,1.0
case_56,Gate In,Res.GateIn,2026-04-20 18:50:35,2026-04-20 18:50:35,2026-04-20 18:50:35,delivery,0.4659,19.0,0.52,1,low,0.553,118790,0.413,15.0,3.73,0,1,0.8159,T25,T25,low,0,0,27.88,38528,3,140.33,1,100.97,low,1.0
case_57,Gate In,Res.GateIn,2026-04-20 18:50:45,2026-04-20 18:50:45,2026-04-20 18:50:45,mixed,0.8332,9.63,0.55,2,very_high,0.5666,113903,0.3866,,25.5,2,1,0.8332,MT,MT,very_high,0,0,25.5,36967,16,95.27,2,89.83,non_rmg,0.667
case_36,RMG_receive,T14,2026-04-20 18:37:45,2026-04-20 18:50:45,2026-04-20 20:04:45,receive,0.583,41.8,0.53,1,medium,0.553,204465,0.473,13.0,5.8,1,0,0.736,T12,T12,medium,0,0,25.4,66065,5,162.8,1,114.2,low,1.0
case_29,Gate Out,Res.GateOut,2026-04-20 18:32:15,2026-04-20 18:51:15,2026-04-20 18:51:15,delivery,0.6753,19.4,0.52,1,high,0.55,199289,0.4653,5.0,10.2,0,1,0.7507,T17,T17,high,0,0,22.87,64405,3,137.33,1,115.0,mid,1.0
case_58,Gate In,Res.GateIn,2026-04-20 18:51:39,2026-04-20 18:51:39,2026-04-20 18:51:39,receive,0.7428,28.0,0.6128,1,high,0.6328,8826,0.49,5.0,7.9,1,0,0.8655,T26,T26,very_high,0,0,26.2,2858,5,180.4,1,155.4,mid,1.0
case_59,Gate In,Res.GateIn,2026-04-20 18:51:41,2026-04-20 18:51:41,2026-04-20 18:51:41,delivery,0.9006,30.0,0.5806,1,medium,0.6106,51028,0.4506,,5.5,0,1,0.9006,MT,MT,very_high,0,0,5.5,16560,3,139.5,1,119.0,non_rmg,0.0
case_60,Gate In,Res.GateIn,2026-04-20 18:51:42,2026-04-20 18:51:42,2026-04-20 18:51:42,mixed,0.6468,16.03,0.6156,2,medium,0.6356,144609,0.5256,10.0,5.45,1,1,0.8344,T27,T27,high,0,0,21.32,46836,9,104.12,2,84.93,mid,0.5
case_19,LL_delivery,LL,2026-04-20 18:26:39,2026-04-20 18:52:18,2026-04-20 18:56:18,mixed,0.5829,25.3,0.6029,1,high,0.63,180119,0.58,15.0,9.45,1,1,0.7671,T10,T10,medium,0,0,43.0,58240,9,161.85,1,135.55,low,0.5
case_61,Gate In,Res.GateIn,2026-04-20 18:52:20,2026-04-20 18:52:20,2026-04-20 18:52:20,receive,0.7469,29.25,0.6169,1,medium,0.6435,175420,0.53,7.0,4.92,1,0,0.8331,T15,T15,very_high,0,0,28.08,56721,5,173.18,1,130.68,mid,1.0
case_46,RMG_mixed,T14,2026-04-20 18:45:23,2026-04-20 18:52:23,2026-04-20 20:12:23,mixed,0.7272,22.13,0.5986,1,high,0.6286,179753,0.5772,7.0,9.13,1,1,0.7714,T14,T14,very_high,0,0,23.2,58125,11,162.4,1,115.97,mid,0.5
case_62,Gate In,Res.GateIn,2026-04-20 18:52:26,2026-04-20 18:52:26,2026-04-20 18:52:26,mixed,0.4792,36.5,0.58,2,low,0.6154,43060,0.4661,17.0,1.3,2,1,0.9,T06,T06,low,0,1,22.1,13955,16,176.1,2,139.0,low,0.667
case_55,RMG_receive,T23,2026-04-20 18:49:32,2026-04-20 18:52:32,2026-04-20 18:53:32,receive,0.62,6.6,0.55,1,medium,0.56,156822,0.4,9.0,6.93,1,0,0.7473,T23,T23,medium,0,0,20.87,50763,4,83.67,1,72.93,mid,1.0
case_63,Gate In,Res.GateIn,2026-04-20 18:52:39,2026-04-20 18:52:39,2026-04-20 18:52:39,mixed,0.5128,10.7,0.58,1,low,0.5864,136251,0.4572,17.0,3.53,1,1,0.7256,T10,T10,medium,0,0,21.77,44173,11,94.88,1,65.07,low,0.5
case_64,Gate In,Res.GateIn,2026-04-20 18:53:42,2026-04-20 18:53:42,2026-04-20 18:53:42,mixed,0.46,3.67,0.6171,1,low,0.6271,172204,0.4929,18.0,1.67,1,1,0.79,T06,T06,low,0,0,3.67,55686,13,27.83,2,27.33,low,1.0
case_64,RMG_mixed,T06,2026-04-20 18:53:42,2026-04-20 18:53:42,2026-04-20 19:09:42,mixed,0.46,3.67,0.6171,1,low,0.6271,172204,0.4929,18.0,1.67,1,1,0.79,T06,T06,low,0,0,3.67,55686,13,27.83,2,27.33,low,1.0
case_43,RMG_mixed,T17,2026-04-20 18:44:27,2026-04-20 18:54:27,2026-04-20 19:01:27,mixed,0.72,52.4,0.53,1,high,0.5605,206947,0.4805,3.0,10.4,1,1,0.751,T17,T17,very_high,1,0,39.8,66871,15,206.8,2,125.4,top_3,1.0
case_21,RMG_receive,T16,2026-04-20 18:28:30,2026-04-20 18:54:30,2026-04-20 18:55:30,receive,0.6136,8.28,0.5636,1,low,0.6118,44727,0.48,13.0,1.28,1,0,0.9082,T16,T16,medium,0,1,5.43,14495,7,35.02,1,29.58,low,1.0
case_63,RMG_mixed,T10,2026-04-20 18:52:39,2026-04-20 18:55:39,2026-04-20 19:10:39,mixed,0.5128,10.7,0.58,1,low,0.5864,136251,0.4572,17.0,3.53,1,1,0.7256,T10,T10,medium,0,0,21.77,44173,11,94.88,1,65.07,low,0.5
case_65,Gate In,Res.GateIn,2026-04-20 18:56:09,2026-04-20 18:56:09,2026-04-20 18:56:09,mixed,0.3823,9.58,0.5754,1,low,0.5877,98622,0.3654,15.0,3.5,1,1,0.8623,T19,T19,low,1,0,4.5,32013,15,106.67,1,103.33,low,0.5
case_39,Gate Out,Res.GateOut,2026-04-20 18:39:14,2026-04-20 18:56:14,2026-04-20 18:56:14,receive,0.4485,40.6,0.5915,1,very_high,0.6,168648,0.4485,,40.6,1,0,0.7785,VC,VC,low,0,0,24.0,54550,4,170.6,1,123.0,non_rmg,1.0
case_66,Gate In,Res.GateIn,2026-04-20 18:56:27,2026-04-20 18:56:27,2026-04-20 18:56:27,receive,0.7369,18.5,0.55,1,medium,0.5669,220499,0.5138,7.0,5.75,1,0,0.69,T17,T17,very_high,1,0,29.75,71224,7,165.0,1,119.75,mid,1.0
case_65,RMG_receive,T19,2026-04-20 18:56:09,2026-04-20 18:57:09,2026-04-20 19:02:09,mixed,0.3823,9.58,0.5754,1,low,0.5877,98622,0.3654,15.0,3.5,1,1,0.8623,T19,T19,low,1,0,4.5,32013,15,106.67,1,103.33,low,0.5
case_23,LL_mixed,LL,2026-04-20 18:29:31,2026-04-20 18:57:18,2026-04-20 19:15:18,mixed,0.7456,47.05,0.53,1,very_high,0.5578,206597,0.4778,,25.98,1,1,0.7456,MT,MT,very_high,0,0,25.98,66760,11,186.08,1,115.7,non_rmg,0.5
case_67,Gate In,Res.GateIn,2026-04-20 18:57:19,2026-04-20 18:57:19,2026-04-20 18:57:19,receive,0.73,11.67,0.56,1,low,0.5896,31639,0.4692,4.0,3.33,1,0,0.81,T23,T23,very_high,0,0,8.0,10293,5,88.33,1,86.33,mid,1.0
case_67,RMG_receive,T23,2026-04-20 18:57:19,2026-04-20 18:57:19,2026-04-20 19:05:19,receive,0.73,11.67,0.56,1,low,0.5896,31639,0.4692,4.0,3.33,1,0,0.81,T23,T23,very_high,0,0,8.0,10293,5,88.33,1,86.33,mid,1.0
case_44,RMG_receive,T26,2026-04-20 18:44:30,2026-04-20 18:57:30,2026-04-20 19:18:30,receive,0.69,36.45,0.5841,1,high,0.62,46603,0.4718,7.0,8.3,1,0,0.9159,T26,T26,high,0,0,5.35,15105,5,147.15,1,114.6,mid,1.0
case_68,Gate In,Res.GateIn,2026-04-20 18:57:33,2026-04-20 18:57:33,2026-04-20 18:57:33,delivery,0.47,21.5,0.6156,1,very_high,0.6356,18194,0.47,,21.5,0,1,0.8756,VC,VC,low,0,0,24.0,5903,4,144.75,1,99.0,non_rmg,1.0
case_40,Gate Out,Res.GateOut,2026-04-20 18:40:09,2026-04-20 18:58:09,2026-04-20 18:58:09,receive,0.5249,16.18,0.6149,1,very_high,0.6349,144312,0.5249,,16.18,1,0,0.8351,VC,VC,medium,0,0,15.07,46741,4,87.98,1,79.15,non_rmg,1.0
case_34,Gate Out,Res.GateOut,2026-04-20 18:34:18,2026-04-20 18:58:18,2026-04-20 18:58:18,mixed,0.4501,20.2,0.5801,1,very_high,0.6101,23923,0.48,16.0,11.8,1,1,0.8502,T07,T07,low,0,0,13.87,7762,9,153.73,1,130.5,low,0.5
case_61,RMG_receive,T13,2026-04-20 18:52:20,2026-04-20 18:58:20,2026-04-20 19:07:20,receive,0.7469,29.25,0.6169,1,medium,0.6435,175420,0.53,7.0,4.92,1,0,0.8331,T15,T15,very_high,0,0,28.08,56721,5,173.18,1,130.68,mid,1.0
case_66,RMG_receive,T13,2026-04-20 18:56:27,2026-04-20 18:58:27,2026-04-20 19:13:27,receive,0.7369,18.5,0.55,1,medium,0.5669,220499,0.5138,7.0,5.75,1,0,0.69,T17,T17,very_high,1,0,29.75,71224,7,165.0,1,119.75,mid,1.0
case_38,Gate Out,Res.GateOut,2026-04-20 18:38:02,2026-04-20 18:59:02,2026-04-20 18:59:02,delivery,0.74,9.87,0.5112,1,very_high,0.5412,200691,0.46,,14.27,0,1,0.74,MT,MT,very_high,0,0,14.27,64855,3,55.87,1,45.73,non_rmg,0.0
case_56,RMG_delivery,T25,2026-04-20 18:50:35,2026-04-20 18:59:35,2026-04-20 19:01:35,delivery,0.4659,19.0,0.52,1,low,0.553,118790,0.413,15.0,3.73,0,1,0.8159,T25,T25,low,0,0,27.88,38528,3,140.33,1,100.97,low,1.0
case_58,RMG_receive,T26,2026-04-20 18:51:39,2026-04-20 18:59:39,2026-04-20 19:23:39,receive,0.7428,28.0,0.6128,1,high,0.6328,8826,0.49,5.0,7.9,1,0,0.8655,T26,T26,very_high,0,0,26.2,2858,5,180.4,1,155.4,mid,1.0
case_26,Gate Out,Res.GateOut,2026-04-20 18:30:17,2026-04-20 19:00:17,2026-04-20 19:00:17,receive,0.7158,7.83,0.5819,1,high,0.5919,99112,0.3738,1.0,9.47,1,0,0.86,T20,T20,high,0,0,13.07,32175,4,112.23,1,122.1,top_3,1.0
case_69,Gate In,Res.GateIn,2026-04-20 19:00:22,2026-04-20 19:00:22,2026-04-20 19:00:22,delivery,0.6642,12.67,0.59,1,very_high,0.6,132233,0.4621,5.0,15.33,0,1,0.7358,T16,T16,high,0,0,6.17,42871,4,108.5,1,96.17,mid,1.0
case_44,Gate Out,Res.GateOut,2026-04-20 18:44:30,2026-04-20 19:00:30,2026-04-20 19:00:30,receive,0.69,36.45,0.5841,1,high,0.62,46603,0.4718,7.0,8.3,1,0,0.9159,T26,T26,high,0,0,5.35,15105,5,147.15,1,114.6,mid,1.0
case_68,RMG_delivery,T13,2026-04-20 18:57:33,2026-04-20 19:00:33,2026-04-20 19:08:33,delivery,0.47,21.5,0.6156,1,very_high,0.6356,18194,0.47,,21.5,0,1,0.8756,VC,VC,low,0,0,24.0,5903,4,144.75,1,99.0,non_rmg,1.0
case_51,Gate Out,Res.GateOut,2026-04-20 18:47:36,2026-04-20 19:00:36,2026-04-20 19:00:36,receive,0.78,23.3,0.5561,1,low,0.6061,191833,0.58,4.0,4.15,1,0,0.83,T24,T24,very_high,0,0,18.15,61985,5,158.6,1,127.85,mid,1.0
case_16,Gate Out,Res.GateOut,2026-04-20 18:25:46,2026-04-20 19:00:46,2026-04-20 19:00:46,receive,0.4528,32.8,0.6,1,medium,0.5928,162707,0.3957,17.0,6.0,1,0,0.75,T10,T10,low,0,0,24.27,52640,5,167.93,1,121.07,low,1.0
case_24,Gate Out,Res.GateOut,2026-04-20 18:29:46,2026-04-20 19:00:46,2026-04-20 19:00:46,receive,0.7179,2.67,0.599,1,low,0.609,139452,0.4779,2.0,2.25,1,0,0.7979,T18,T18,very_high,0,0,5.67,45190,5,41.67,1,29.42,top_3,1.0
case_70,Gate In,Res.GateIn,2026-04-20 19:00:46,2026-04-20 19:00:46,2026-04-20 19:00:46,delivery,0.85,19.1,0.4661,1,very_high,0.5161,71413,0.35,,14.5,0,1,0.85,MT,MT,very_high,0,0,14.5,23190,3,122.0,1,79.95,non_rmg,0.0
case_48,RMG_mixed,T13,2026-04-20 18:46:53,2026-04-20 19:00:53,2026-04-20 19:03:53,mixed,0.5481,3.0,0.5221,1,low,0.566,128190,0.416,12.0,1.42,1,1,0.86,T11,T11,medium,0,0,4.17,41558,12,30.17,2,27.0,low,1.0
case_71,Gate In,Res.GateIn,2026-04-20 19:00:56,2026-04-20 19:00:56,2026-04-20 19:00:56,receive,0.6342,29.1,0.55,1,medium,0.5679,109824,0.3879,12.0,5.8,1,0,0.8121,T12,T12,medium,0,0,26.0,35654,5,164.5,1,123.4,low,1.0
case_69,RMG_delivery,T16,2026-04-20 19:00:22,2026-04-20 19:01:22,2026-04-20 19:28:22,delivery,0.6642,12.67,0.59,1,very_high,0.6,132233,0.4621,5.0,15.33,0,1,0.7358,T16,T16,high,0,0,6.17,42871,4,108.5,1,96.17,mid,1.0
case_45,Gate Out,Res.GateOut,2026-04-20 18:44:32,2026-04-20 19:01:32,2026-04-20 19:01:32,receive,0.73,25.73,0.58,1,low,0.59,101231,0.3768,1.0,3.73,1,0,0.84,T24,T24,very_high,0,0,7.07,32866,4,148.67,1,99.07,top_3,1.0
case_72,Gate In,Res.GateIn,2026-04-20 19:01:42,2026-04-20 19:01:42,2026-04-20 19:01:42,mixed,0.437,9.2,0.557,1,high,0.597,53007,0.437,,9.2,1,1,0.89,VC,VC,low,0,0,7.6,17194,9,70.2,1,48.4,non_rmg,0.5
case_72,HO2_delivery,HO2,2026-04-20 19:01:42,2026-04-20 19:01:42,2026-04-20 19:08:42,mixed,0.437,9.2,0.557,1,high,0.597,53007,0.437,,9.2,1,1,0.89,VC,VC,low,0,0,7.6,17194,9,70.2,1,48.4,non_rmg,0.5
case_73,Gate In,Res.GateIn,2026-04-20 19:01:48,2026-04-20 19:01:48,2026-04-20 19:01:48,delivery,0.69,21.13,0.55,1,very_high,0.5643,219718,0.5087,,26.53,0,1,0.69,MT,MT,high,0,0,26.53,70971,3,141.93,1,111.33,non_rmg,0.0
case_73,LL_delivery,LL,2026-04-20 19:01:48,2026-04-20 19:01:48,2026-04-20 19:08:48,delivery,0.69,21.13,0.55,1,very_high,0.5643,219718,0.5087,,26.53,0,1,0.69,MT,MT,high,0,0,26.53,70971,3,141.93,1,111.33,non_rmg,0.0
case_3,HO2_delivery,HO2,2026-04-20 18:16:53,2026-04-20 19:01:53,2026-04-20 19:04:53,delivery,0.5798,25.25,0.5499,1,very_high,0.5999,192082,0.5798,,25.25,0,1,0.8299,VC,VC,medium,1,1,16.1,62065,8,171.15,1,128.05,non_rmg,1.0
case_71,RMG_receive,T12,2026-04-20 19:00:56,2026-04-20 19:01:56,2026-04-20 19:21:56,receive,0.6342,29.1,0.55,1,medium,0.5679,109824,0.3879,12.0,5.8,1,0,0.8121,T12,T12,medium,0,0,26.0,35654,5,164.5,1,123.4,low,1.0
case_74,Gate In,Res.GateIn,2026-04-20 19:01:58,2026-04-20 19:01:58,2026-04-20 19:01:58,receive,0.67,31.33,0.5883,1,medium,0.6183,47998,0.4583,9.0,6.67,1,0,0.9083,T16,T16,high,0,0,7.33,15563,5,161.0,1,140.33,mid,1.0
case_1,Gate Out,Res.GateOut,2026-04-20 18:14:00,2026-04-20 19:02:00,2026-04-20 19:02:00,delivery,0.6238,12.45,0.551,1,high,0.591,90125,0.411,10.0,8.38,0,1,0.91,T16,T16,medium,0,0,6.15,29253,4,138.67,1,123.13,mid,1.0
case_25,HO2_delivery,HO2,2026-04-20 18:30:11,2026-04-20 19:02:11,2026-04-20 19:04:11,delivery,0.3886,23.83,0.5386,1,very_high,0.5786,87135,0.3886,,23.83,0,1,0.9072,VC,VC,low,0,0,17.7,28285,4,176.37,1,143.97,non_rmg,1.0
case_42,LL_mixed,LL,2026-04-20 18:42:09,2026-04-20 19:02:18,2026-04-20 19:17:18,mixed,0.862,17.02,0.58,1,very_high,0.61,34533,0.448,,43.27,1,1,0.862,MT,MT,very_high,0,0,43.27,11221,11,167.12,1,128.98,non_rmg,0.5
case_75,Gate In,Res.GateIn,2026-04-20 19:02:50,2026-04-20 19:02:50,2026-04-20 19:02:50,receive,0.51,20.6,0.5307,1,medium,0.5707,85989,0.3807,14.0,6.07,1,0,0.8913,T07,T07,medium,0,0,29.47,27912,5,181.07,1,133.4,low,1.0
case_42,Gate Out,Res.GateOut,2026-04-20 18:42:09,2026-04-20 19:03:09,2026-04-20 19:03:09,mixed,0.862,17.02,0.58,1,very_high,0.61,34533,0.448,,43.27,1,1,0.862,MT,MT,very_high,0,0,43.27,11221,11,167.12,1,128.98,non_rmg,0.5
case_33,Gate Out,Res.GateOut,2026-04-20 18:34:16,2026-04-20 19:03:16,2026-04-20 19:03:16,delivery,0.7943,4.57,0.4743,1,high,0.5143,63336,0.41,,9.87,0,1,0.7943,MT,MT,very_high,0,0,9.87,20593,2,40.32,1,36.02,non_rmg,0.0
case_54,RMG_mixed,T23,2026-04-20 18:49:23,2026-04-20 19:03:23,2026-04-20 19:23:23,mixed,0.62,10.8,0.52,2,low,0.56,122117,0.42,2.0,3.9,1,2,0.86,T23,T23,medium,0,0,35.2,39597,10,152.75,3,116.9,top_3,0.333
case_76,Gate In,Res.GateIn,2026-04-20 19:03:29,2026-04-20 19:03:29,2026-04-20 19:03:29,receive,0.6499,8.4,0.54,1,medium,0.5734,57346,0.4134,6.0,6.0,1,0,0.8568,T15,T15,high,1,0,9.8,18627,7,123.2,1,119.0,mid,1.0
case_51,RMG_receive,T13,2026-04-20 18:47:36,2026-04-20 19:03:36,2026-04-20 19:13:36,receive,0.78,23.3,0.5561,1,low,0.6061,191833,0.58,4.0,4.15,1,0,0.83,T24,T24,very_high,0,0,18.15,61985,5,158.6,1,127.85,mid,1.0
case_59,Gate Out,Res.GateOut,2026-04-20 18:51:41,2026-04-20 19:03:41,2026-04-20 19:03:41,delivery,0.9006,30.0,0.5806,1,medium,0.6106,51028,0.4506,,5.5,0,1,0.9006,MT,MT,very_high,0,0,5.5,16560,3,139.5,1,119.0,non_rmg,0.0
case_60,RMG_receive,T27,2026-04-20 18:51:42,2026-04-20 19:03:42,2026-04-20 19:14:42,mixed,0.6468,16.03,0.6156,2,medium,0.6356,144609,0.5256,10.0,5.45,1,1,0.8344,T27,T27,high,0,0,21.32,46836,9,104.12,2,84.93,mid,0.5
case_70,LL_delivery,LL,2026-04-20 19:00:46,2026-04-20 19:03:46,2026-04-20 19:12:46,delivery,0.85,19.1,0.4661,1,very_high,0.5161,71413,0.35,,14.5,0,1,0.85,MT,MT,very_high,0,0,14.5,23190,3,122.0,1,79.95,non_rmg,0.0
case_77,Gate In,Res.GateIn,2026-04-20 19:04:26,2026-04-20 19:04:26,2026-04-20 19:04:26,receive,0.53,30.25,0.6166,1,very_high,0.6433,176826,0.53,,30.25,1,0,0.8334,VC,VC,medium,0,0,28.42,57174,5,174.72,1,130.22,non_rmg,1.0
case_78,Gate In,Res.GateIn,2026-04-20 19:04:39,2026-04-20 19:04:39,2026-04-20 19:04:39,receive,0.64,13.4,0.52,1,high,0.5592,83251,0.3692,6.0,10.8,1,0,0.8792,T24,T24,high,0,0,21.4,27023,4,162.7,1,137.8,mid,1.0
case_79,Gate In,Res.GateIn,2026-04-20 19:04:42,2026-04-20 19:04:42,2026-04-20 19:04:42,receive,0.54,5.92,0.476,1,low,0.516,62762,0.41,12.0,0.38,1,0,0.796,T27,T27,medium,0,0,7.93,20407,4,50.13,1,44.13,low,1.0
case_36,Gate Out,Res.GateOut,2026-04-20 18:37:45,2026-04-20 19:04:45,2026-04-20 19:04:45,receive,0.583,41.8,0.53,1,medium,0.553,204465,0.473,13.0,5.8,1,0,0.736,T12,T12,medium,0,0,25.4,66065,5,162.8,1,114.2,low,1.0
case_3,Gate Out,Res.GateOut,2026-04-20 18:16:53,2026-04-20 19:04:53,2026-04-20 19:04:53,delivery,0.5798,25.25,0.5499,1,very_high,0.5999,192082,0.5798,,25.25,0,1,0.8299,VC,VC,medium,1,1,16.1,62065,8,171.15,1,128.05,non_rmg,1.0
case_48,Gate Out,Res.GateOut,2026-04-20 18:46:53,2026-04-20 19:04:53,2026-04-20 19:04:53,mixed,0.5481,3.0,0.5221,1,low,0.566,128190,0.416,12.0,1.42,1,1,0.86,T11,T11,medium,0,0,4.17,41558,12,30.17,2,27.0,low,1.0
case_80,Gate In,Res.GateIn,2026-04-20 19:05:02,2026-04-20 19:05:02,2026-04-20 19:05:02,receive,0.4954,6.4,0.5354,1,medium,0.57,208308,0.4954,,6.4,1,0,0.7754,VC,VC,low,0,0,4.7,67308,4,33.8,1,26.55,non_rmg,1.0
case_62,RMG_receive,T06,2026-04-20 18:52:26,2026-04-20 19:05:26,2026-04-20 19:19:26,mixed,0.4792,36.5,0.58,2,low,0.6154,43060,0.4661,17.0,1.3,2,1,0.9,T06,T06,low,0,1,22.1,13955,16,176.1,2,139.0,low,0.667
case_76,RMG_receive,T15,2026-04-20 19:03:29,2026-04-20 19:05:29,2026-04-20 19:22:29,receive,0.6499,8.4,0.54,1,medium,0.5734,57346,0.4134,6.0,6.0,1,0,0.8568,T15,T15,high,1,0,9.8,18627,7,123.2,1,119.0,mid,1.0
case_74,RMG_receive,T24,2026-04-20 19:01:58,2026-04-20 19:05:58,2026-04-20 19:19:58,receive,0.67,31.33,0.5883,1,medium,0.6183,47998,0.4583,9.0,6.67,1,0,0.9083,T16,T16,high,0,0,7.33,15563,5,161.0,1,140.33,mid,1.0
case_6,Gate Out,Res.GateOut,2026-04-20 18:17:06,2026-04-20 19:06:06,2026-04-20 19:06:06,mixed,0.7066,3.0,0.5366,2,low,0.57,208520,0.5034,5.0,0.75,1,1,0.7834,T16,T16,high,0,0,10.0,67376,9,25.25,2,19.0,mid,0.5
