case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_46,Gate In,Res.GateIn,2026-04-20 18:45:23,2026-04-20 18:45:23,2026-04-20 18:45:23,0.5986,1,23.2,0.7272,T14,T14,11,1,1,very_high,1,0.5772,58125,22.13,0.6286,0,179753,115.97,0.7714,9.13,2026-04-13 08:32:00+00:00,mid,0.5,high,mixed,162.4,7.0,0
case_47,Gate In,Res.GateIn,2026-04-20 18:46:14,2026-04-20 18:46:14,2026-04-20 18:46:14,0.59,1,39.75,0.7818,MT,MT,11,1,1,very_high,1,0.5636,59386,29.4,0.62,0,183706,116.72,0.7818,39.75,2026-04-13 12:41:00+00:00,non_rmg,0.5,very_high,mixed,158.53,,0
case_34,RMG_delivery,T27,2026-04-20 18:34:18,2026-04-20 18:46:18,2026-04-20 18:54:18,0.5801,1,13.87,0.4501,T07,T07,9,1,1,low,1,0.48,7762,20.2,0.6101,0,23923,130.5,0.8502,11.8,2026-03-05 11:52:00+00:00,low,0.5,very_high,mixed,153.73,16.0,0
case_23,Gate Out,Res.GateOut,2026-04-20 18:29:31,2026-04-20 18:46:31,2026-04-20 18:46:31,0.53,1,25.98,0.7456,MT,MT,11,1,1,very_high,1,0.4778,66760,47.05,0.5578,0,206597,115.7,0.7456,25.98,2026-04-16 15:05:00+00:00,non_rmg,0.5,very_high,mixed,186.08,,0
case_48,Gate In,Res.GateIn,2026-04-20 18:46:53,2026-04-20 18:46:53,2026-04-20 18:46:53,0.5221,1,4.17,0.5481,T11,T11,12,1,1,medium,2,0.416,41558,3.0,0.566,0,128190,27.0,0.86,1.42,2026-03-27 21:33:00+00:00,low,1.0,low,mixed,30.17,12.0,0
case_6,Gate Out,Res.GateOut,2026-04-20 18:17:06,2026-04-20 18:47:06,2026-04-20 18:47:06,0.5366,1,10.0,0.7066,T16,T16,9,1,2,high,2,0.5034,67376,3.0,0.57,0,208520,19.0,0.7834,0.75,2026-04-17 02:44:00+00:00,mid,0.5,low,mixed,25.25,5.0,0
case_49,Gate In,Res.GateIn,2026-04-20 18:47:06,2026-04-20 18:47:06,2026-04-20 18:47:06,0.53,0,25.4,0.5615,T08,T08,4,1,1,medium,1,0.4685,65977,42.8,0.5492,0,204192,96.7,0.7278,4.7,2026-04-16 11:40:00+00:00,low,1.0,medium,receive,148.7,13.0,0
case_34,LL_delivery,LL,2026-04-20 18:46:06,2026-04-20 18:47:06,2026-04-20 19:06:06,0.5801,1,13.87,0.4501,T07,T07,9,1,1,low,1,0.48,7762,20.2,0.6101,0,23923,130.5,0.8502,11.8,2026-03-05 11:52:00+00:00,low,0.5,very_high,mixed,153.73,16.0,0
case_50,Gate In,Res.GateIn,2026-04-20 18:47:10,2026-04-20 18:47:10,2026-04-20 18:47:10,0.6275,1,17.08,0.8251,MT,MT,3,0,1,very_high,1,0.5325,518,21.97,0.64,0,1589,147.82,0.8251,17.08,2026-03-02 08:59:00+00:00,non_rmg,0.0,very_high,delivery,177.05,,0
case_47,LL_delivery,LL,2026-04-20 18:46:14,2026-04-20 18:47:14,2026-04-20 19:13:14,0.59,1,39.75,0.7818,MT,MT,11,1,1,very_high,1,0.5636,59386,29.4,0.62,0,183706,116.72,0.7818,39.75,2026-04-13 12:41:00+00:00,non_rmg,0.5,very_high,mixed,158.53,,0
case_13,RMG_delivery,T06,2026-04-20 18:24:18,2026-04-20 18:47:18,2026-04-20 19:05:18,0.59,2,15.27,0.4585,T08,T08,4,0,2,low,2,0.46,44964,13.55,0.5915,0,138737,64.47,0.763,2.18,2026-03-31 17:09:00+00:00,low,0.0,low,delivery,93.27,19.0,0
case_51,Gate In,Res.GateIn,2026-04-20 18:47:36,2026-04-20 18:47:36,2026-04-20 18:47:36,0.5561,0,18.15,0.78,T24,T24,5,1,1,very_high,1,0.58,61985,23.3,0.6061,0,191833,127.85,0.83,4.15,2026-04-14 13:30:00+00:00,mid,1.0,low,receive,158.6,4.0,0
case_27,Gate Out,Res.GateOut,2026-04-20 18:30:55,2026-04-20 18:47:55,2026-04-20 18:47:55,0.6112,0,31.7,0.6912,T11,T11,5,1,1,high,1,0.47,5939,26.28,0.6312,0,18305,131.73,0.8712,6.07,2026-03-04 15:30:00+00:00,low,1.0,medium,receive,161.18,12.0,0
case_52,Gate In,Res.GateIn,2026-04-20 18:48:28,2026-04-20 18:48:28,2026-04-20 18:48:28,0.5272,2,38.07,0.8528,MT,MT,12,1,2,very_high,2,0.42,40495,15.93,0.5672,0,124910,144.8,0.8528,38.07,2026-03-27 10:49:00+00:00,non_rmg,0.667,very_high,mixed,188.8,,0
case_48,RMG_receive,T16,2026-04-20 18:46:53,2026-04-20 18:48:53,2026-04-20 18:55:53,0.5221,1,4.17,0.5481,T11,T11,12,1,1,medium,2,0.416,41558,3.0,0.566,0,128190,27.0,0.86,1.42,2026-03-27 21:33:00+00:00,low,1.0,low,mixed,30.17,12.0,0
case_15,Gate Out,Res.GateOut,2026-04-20 18:25:10,2026-04-20 18:49:10,2026-04-20 18:49:10,0.63,1,23.83,0.7509,T14,T14,12,1,1,very_high,2,0.53,424,20.9,0.64,0,1302,121.47,0.82,8.1,2026-03-02 07:35:00+00:00,mid,0.5,high,mixed,171.67,5.0,0
case_53,Gate In,Res.GateIn,2026-04-20 18:49:12,2026-04-20 18:49:12,2026-04-20 18:49:12,0.5919,0,23.25,0.6938,T17,T17,5,1,1,high,1,0.4481,54134,38.5,0.6,0,167353,119.25,0.7781,8.25,2026-04-09 11:14:00+00:00,mid,1.0,high,receive,167.0,8.0,0
case_47,RMG_receive,T23,2026-04-20 18:46:14,2026-04-20 18:49:14,2026-04-20 18:58:14,0.59,1,39.75,0.7818,MT,MT,11,1,1,very_high,1,0.5636,59386,29.4,0.62,0,183706,116.72,0.7818,39.75,2026-04-13 12:41:00+00:00,non_rmg,0.5,very_high,mixed,158.53,,0
case_54,Gate In,Res.GateIn,2026-04-20 18:49:23,2026-04-20 18:49:23,2026-04-20 18:49:23,0.52,2,35.2,0.62,T23,T23,10,1,2,medium,3,0.42,39597,10.8,0.56,0,122117,116.9,0.86,3.9,2026-03-27 06:30:00+00:00,top_3,0.333,low,mixed,152.75,2.0,0
case_55,Gate In,Res.GateIn,2026-04-20 18:49:32,2026-04-20 18:49:32,2026-04-20 18:49:32,0.55,0,20.87,0.62,T23,T23,4,1,1,medium,1,0.4,50763,6.6,0.56,0,156822,72.93,0.7473,6.93,2026-04-07 18:54:00+00:00,mid,1.0,medium,receive,83.67,9.0,0
case_1,Gate Out,Res.GateOut,2026-04-20 18:14:00,2026-04-20 18:50:00,2026-04-20 18:50:00,0.551,1,6.15,0.6238,T16,T16,4,0,1,medium,1,0.411,29253,12.45,0.591,0,90125,123.13,0.91,8.38,2026-03-20 08:22:00+00:00,mid,1.0,high,delivery,138.67,10.0,0
case_5,Gate Out,Res.GateOut,2026-04-20 18:17:04,2026-04-20 18:50:04,2026-04-20 18:50:04,0.5295,1,39.78,0.8505,MT,MT,2,0,1,very_high,1,0.42,39958,21.27,0.5695,0,123239,154.18,0.8505,39.78,2026-03-27 11:46:00+00:00,non_rmg,0.0,very_high,delivery,198.18,,0
case_56,Gate In,Res.GateIn,2026-04-20 18:50:35,2026-04-20 18:50:35,2026-04-20 18:50:35,0.52,1,27.88,0.4659,T25,T25,3,0,1,low,1,0.413,38528,19.0,0.553,0,118790,100.97,0.8159,3.73,2026-03-26 13:09:00+00:00,low,1.0,low,delivery,140.33,15.0,0
case_57,Gate In,Res.GateIn,2026-04-20 18:50:45,2026-04-20 18:50:45,2026-04-20 18:50:45,0.55,1,25.5,0.8332,MT,MT,16,2,2,very_high,2,0.3866,36967,9.63,0.5666,0,113903,89.83,0.8332,25.5,2026-03-25 18:35:00+00:00,non_rmg,0.667,very_high,mixed,95.27,,0
case_57,RMG_receive,T10,2026-04-20 18:50:45,2026-04-20 18:50:45,2026-04-20 19:00:45,0.55,1,25.5,0.8332,MT,MT,16,2,2,very_high,2,0.3866,36967,9.63,0.5666,0,113903,89.83,0.8332,25.5,2026-03-25 18:35:00+00:00,non_rmg,0.667,very_high,mixed,95.27,,0
case_2,Gate Out,Res.GateOut,2026-04-20 18:14:46,2026-04-20 18:50:46,2026-04-20 18:50:46,0.5256,1,33.75,0.6312,T14,T14,10,1,2,medium,2,0.42,40374,20.25,0.5656,0,124539,148.5,0.8544,5.75,2026-03-27 10:14:00+00:00,top_3,0.5,medium,mixed,192.5,2.0,0
case_17,Gate Out,Res.GateOut,2026-04-20 18:26:04,2026-04-20 18:51:04,2026-04-20 18:51:04,0.6034,2,16.1,0.7534,MT,MT,20,2,2,very_high,2,0.4202,53094,14.97,0.6,0,164107,67.03,0.7534,16.1,2026-04-08 18:41:00+00:00,non_rmg,0.5,very_high,mixed,71.87,,0
case_45,RMG_receive,T06,2026-04-20 18:44:32,2026-04-20 18:51:32,2026-04-20 18:56:32,0.58,0,7.07,0.73,T24,T24,4,1,1,very_high,1,0.3768,32866,25.73,0.59,0,101231,99.07,0.84,3.73,2026-03-24 06:40:00+00:00,top_3,1.0,low,receive,148.67,1.0,0
case_58,Gate In,Res.GateIn,2026-04-20 18:51:39,2026-04-20 18:51:39,2026-04-20 18:51:39,0.6128,0,26.2,0.7428,T26,T26,5,1,1,very_high,1,0.49,2858,28.0,0.6328,0,8826,155.4,0.8655,7.9,2026-03-03 09:04:00+00:00,mid,1.0,high,receive,180.4,5.0,0
case_59,Gate In,Res.GateIn,2026-04-20 18:51:41,2026-04-20 18:51:41,2026-04-20 18:51:41,0.5806,1,5.5,0.9006,MT,MT,3,0,1,very_high,1,0.4506,16560,30.0,0.6106,0,51028,119.0,0.9006,5.5,2026-03-11 15:44:00+00:00,non_rmg,0.0,medium,delivery,139.5,,0
case_60,Gate In,Res.GateIn,2026-04-20 18:51:42,2026-04-20 18:51:42,2026-04-20 18:51:42,0.6156,1,21.32,0.6468,T27,T27,9,1,2,high,2,0.5256,46836,16.03,0.6356,0,144609,84.93,0.8344,5.45,2026-04-01 19:13:00+00:00,mid,0.5,medium,mixed,104.12,10.0,0
case_35,RMG_delivery,T26,2026-04-20 18:37:12,2026-04-20 18:52:12,2026-04-20 19:01:12,0.5908,0,27.42,0.7792,T20,T20,5,1,1,very_high,1,0.5616,59177,36.1,0.6208,0,183049,120.75,0.7792,7.63,2026-04-13 11:38:00+00:00,top_3,1.0,high,receive,172.85,2.0,0
case_61,Gate In,Res.GateIn,2026-04-20 18:52:20,2026-04-20 18:52:20,2026-04-20 18:52:20,0.6169,0,28.08,0.7469,T15,T15,5,1,1,very_high,1,0.53,56721,29.25,0.6435,0,175420,130.68,0.8331,4.92,2026-04-10 14:34:00+00:00,mid,1.0,medium,receive,173.18,7.0,0
case_61,RMG_delivery,T15,2026-04-20 18:52:20,2026-04-20 18:52:20,2026-04-20 18:56:20,0.6169,0,28.08,0.7469,T15,T15,5,1,1,very_high,1,0.53,56721,29.25,0.6435,0,175420,130.68,0.8331,4.92,2026-04-10 14:34:00+00:00,mid,1.0,medium,receive,173.18,7.0,0
case_54,RMG_receive,T15,2026-04-20 18:49:23,2026-04-20 18:52:23,2026-04-20 19:03:23,0.52,2,35.2,0.62,T23,T23,10,1,2,medium,3,0.42,39597,10.8,0.56,0,122117,116.9,0.86,3.9,2026-03-27 06:30:00+00:00,top_3,0.333,low,mixed,152.75,2.0,0
case_62,Gate In,Res.GateIn,2026-04-20 18:52:26,2026-04-20 18:52:26,2026-04-20 18:52:26,0.58,1,22.1,0.4792,T06,T06,16,2,2,low,2,0.4661,13955,36.5,0.6154,1,43060,139.0,0.9,1.3,2026-03-10 12:13:00+00:00,low,0.667,low,mixed,176.1,17.0,0
case_56,RMG_delivery,T20,2026-04-20 18:50:35,2026-04-20 18:52:35,2026-04-20 19:02:35,0.52,1,27.88,0.4659,T25,T25,3,0,1,low,1,0.413,38528,19.0,0.553,0,118790,100.97,0.8159,3.73,2026-03-26 13:09:00+00:00,low,1.0,low,delivery,140.33,15.0,0
case_19,Gate Out,Res.GateOut,2026-04-20 18:26:39,2026-04-20 18:52:39,2026-04-20 18:52:39,0.6029,1,43.0,0.5829,T10,T10,9,1,1,medium,1,0.58,58240,25.3,0.63,0,180119,135.55,0.7671,9.45,2026-04-13 06:46:00+00:00,low,0.5,high,mixed,161.85,15.0,0
case_63,Gate In,Res.GateIn,2026-04-20 18:52:39,2026-04-20 18:52:39,2026-04-20 18:52:39,0.58,1,21.77,0.5128,T10,T10,11,1,1,medium,1,0.4572,44173,10.7,0.5864,0,136251,65.07,0.7256,3.53,2026-03-31 09:06:00+00:00,low,0.5,low,mixed,94.88,17.0,0
case_11,Gate Out,Res.GateOut,2026-04-20 18:20:17,2026-04-20 18:53:17,2026-04-20 18:53:17,0.5652,1,5.2,0.6526,T16,T16,11,1,1,high,1,0.3552,32604,5.15,0.5826,0,100414,90.7,0.8674,6.0,2026-03-23 18:56:00+00:00,mid,0.5,medium,mixed,82.55,9.0,0
case_13,Gate Out,Res.GateOut,2026-04-20 18:24:18,2026-04-20 18:53:18,2026-04-20 18:53:18,0.59,2,15.27,0.4585,T08,T08,4,0,2,low,2,0.46,44964,13.55,0.5915,0,138737,64.47,0.763,2.18,2026-03-31 17:09:00+00:00,low,0.0,low,delivery,93.27,19.0,0
case_64,Gate In,Res.GateIn,2026-04-20 18:53:42,2026-04-20 18:53:42,2026-04-20 18:53:42,0.6171,1,3.67,0.46,T06,T06,13,1,1,low,2,0.4929,55686,3.67,0.6271,0,172204,27.33,0.79,1.67,2026-04-09 22:49:00+00:00,low,1.0,low,mixed,27.83,18.0,0
case_29,Gate Out,Res.GateOut,2026-04-20 18:32:15,2026-04-20 18:54:15,2026-04-20 18:54:15,0.52,1,22.87,0.6753,T17,T17,3,0,1,high,1,0.4653,64405,19.4,0.55,0,199289,115.0,0.7507,10.2,2026-04-15 13:51:00+00:00,mid,1.0,high,delivery,137.33,5.0,0
case_16,Gate Out,Res.GateOut,2026-04-20 18:25:46,2026-04-20 18:55:46,2026-04-20 18:55:46,0.6,0,24.27,0.4528,T10,T10,5,1,1,low,1,0.3957,52640,32.8,0.5928,0,162707,121.07,0.75,6.0,2026-04-08 13:05:00+00:00,low,1.0,medium,receive,167.93,17.0,0
case_65,Gate In,Res.GateIn,2026-04-20 18:56:09,2026-04-20 18:56:09,2026-04-20 18:56:09,0.5754,1,4.5,0.3823,T19,T19,15,1,1,low,1,0.3654,32013,9.58,0.5877,0,98622,103.33,0.8623,3.5,2026-03-23 16:53:00+00:00,low,0.5,low,mixed,106.67,15.0,1
case_65,RMG_receive,T07,2026-04-20 18:56:09,2026-04-20 18:56:09,2026-04-20 19:05:09,0.5754,1,4.5,0.3823,T19,T19,15,1,1,low,1,0.3654,32013,9.58,0.5877,0,98622,103.33,0.8623,3.5,2026-03-23 16:53:00+00:00,low,0.5,low,mixed,106.67,15.0,1
case_53,RMG_delivery,T15,2026-04-20 18:49:12,2026-04-20 18:56:12,2026-04-20 19:00:12,0.5919,0,23.25,0.6938,T17,T17,5,1,1,high,1,0.4481,54134,38.5,0.6,0,167353,119.25,0.7781,8.25,2026-04-09 11:14:00+00:00,mid,1.0,high,receive,167.0,8.0,0
case_26,Gate Out,Res.GateOut,2026-04-20 18:30:17,2026-04-20 18:56:17,2026-04-20 18:56:17,0.5819,0,13.07,0.7158,T20,T20,4,1,1,high,1,0.3738,32175,7.83,0.5919,0,99112,122.1,0.86,9.47,2026-03-23 15:12:00+00:00,top_3,1.0,high,receive,112.23,1.0,0
case_66,Gate In,Res.GateIn,2026-04-20 18:56:27,2026-04-20 18:56:27,2026-04-20 18:56:27,0.55,0,29.75,0.7369,T17,T17,7,1,1,very_high,1,0.5138,71224,18.5,0.5669,0,220499,119.75,0.69,5.75,2026-04-20 14:37:00+00:00,mid,1.0,medium,receive,165.0,7.0,1
case_55,RMG_delivery,T09,2026-04-20 18:49:32,2026-04-20 18:56:32,2026-04-20 19:04:32,0.55,0,20.87,0.62,T23,T23,4,1,1,medium,1,0.4,50763,6.6,0.56,0,156822,72.93,0.7473,6.93,2026-04-07 18:54:00+00:00,mid,1.0,medium,receive,83.67,9.0,0
case_60,RMG_receive,T21,2026-04-20 18:51:42,2026-04-20 18:56:42,2026-04-20 19:16:42,0.6156,1,21.32,0.6468,T27,T27,9,1,2,high,2,0.5256,46836,16.03,0.6356,0,144609,84.93,0.8344,5.45,2026-04-01 19:13:00+00:00,mid,0.5,medium,mixed,104.12,10.0,0
case_49,Gate Out,Res.GateOut,2026-04-20 18:47:06,2026-04-20 18:57:06,2026-04-20 18:57:06,0.53,0,25.4,0.5615,T08,T08,4,1,1,medium,1,0.4685,65977,42.8,0.5492,0,204192,96.7,0.7278,4.7,2026-04-16 11:40:00+00:00,low,1.0,medium,receive,148.7,13.0,0
case_67,Gate In,Res.GateIn,2026-04-20 18:57:19,2026-04-20 18:57:19,2026-04-20 18:57:19,0.56,0,8.0,0.73,T23,T23,5,1,1,very_high,1,0.4692,10293,11.67,0.5896,0,31639,86.33,0.81,3.33,2026-03-06 16:07:00+00:00,mid,1.0,low,receive,88.33,4.0,0
case_68,Gate In,Res.GateIn,2026-04-20 18:57:33,2026-04-20 18:57:33,2026-04-20 18:57:33,0.6156,1,24.0,0.47,VC,VC,4,0,1,low,1,0.47,5903,21.5,0.6356,0,18194,99.0,0.8756,21.5,2026-03-04 13:37:00+00:00,non_rmg,1.0,very_high,delivery,144.75,,0
case_63,RMG_receive,T07,2026-04-20 18:52:39,2026-04-20 18:57:39,2026-04-20 19:01:39,0.58,1,21.77,0.5128,T10,T10,11,1,1,medium,1,0.4572,44173,10.7,0.5864,0,136251,65.07,0.7256,3.53,2026-03-31 09:06:00+00:00,low,0.5,low,mixed,94.88,17.0,0
case_45,HO2_receive,HO2,2026-04-20 18:44:32,2026-04-20 18:57:39,2026-04-20 19:10:39,0.58,0,7.07,0.73,T24,T24,4,1,1,very_high,1,0.3768,32866,25.73,0.59,0,101231,99.07,0.84,3.73,2026-03-24 06:40:00+00:00,top_3,1.0,low,receive,148.67,1.0,0
case_59,RMG_receive,T08,2026-04-20 18:51:41,2026-04-20 18:57:41,2026-04-20 19:02:41,0.5806,1,5.5,0.9006,MT,MT,3,0,1,very_high,1,0.4506,16560,30.0,0.6106,0,51028,119.0,0.9006,5.5,2026-03-11 15:44:00+00:00,non_rmg,0.0,medium,delivery,139.5,,0
case_25,RMG_receive,T14,2026-04-20 18:56:11,2026-04-20 18:58:11,2026-04-20 19:06:11,0.5386,1,17.7,0.3886,VC,VC,4,0,1,low,1,0.3886,28285,23.83,0.5786,0,87135,143.97,0.9072,23.83,2026-03-19 15:23:00+00:00,non_rmg,1.0,very_high,delivery,176.37,,0
case_9,Gate Out,Res.GateOut,2026-04-20 18:19:04,2026-04-20 19:00:04,2026-04-20 19:00:04,0.53,1,24.5,0.4738,VC,VC,3,0,1,low,1,0.4738,66610,37.0,0.5538,0,206137,114.5,0.7375,37.0,2026-04-16 13:29:00+00:00,non_rmg,1.0,very_high,delivery,164.0,,0
case_69,Gate In,Res.GateIn,2026-04-20 19:00:22,2026-04-20 19:00:22,2026-04-20 19:00:22,0.59,1,6.17,0.6642,T16,T16,4,0,1,high,1,0.4621,42871,12.67,0.6,0,132233,96.17,0.7358,15.33,2026-03-30 12:48:00+00:00,mid,1.0,very_high,delivery,108.5,5.0,0
case_43,Gate Out,Res.GateOut,2026-04-20 18:44:27,2026-04-20 19:00:27,2026-04-20 19:00:27,0.53,1,39.8,0.72,T17,T17,15,1,1,very_high,2,0.4805,66871,52.4,0.5605,0,206947,125.4,0.751,10.4,2026-04-16 15:43:00+00:00,top_3,1.0,high,mixed,206.8,3.0,1
case_70,Gate In,Res.GateIn,2026-04-20 19:00:46,2026-04-20 19:00:46,2026-04-20 19:00:46,0.4661,1,14.5,0.85,MT,MT,3,0,1,very_high,1,0.35,23190,19.1,0.5161,0,71413,79.95,0.85,14.5,2026-03-17 05:31:00+00:00,non_rmg,0.0,very_high,delivery,122.0,,0
case_37,Gate Out,Res.GateOut,2026-04-20 18:37:51,2026-04-20 19:00:51,2026-04-20 19:00:51,0.6053,1,9.93,0.5653,T09,T09,9,1,1,medium,1,0.58,58230,9.33,0.63,0,180088,73.6,0.7647,3.87,2026-04-13 05:51:00+00:00,low,0.5,low,mixed,130.8,16.0,0
case_71,Gate In,Res.GateIn,2026-04-20 19:00:56,2026-04-20 19:00:56,2026-04-20 19:00:56,0.55,0,26.0,0.6342,T12,T12,5,1,1,medium,1,0.3879,35654,29.1,0.5679,0,109824,123.4,0.8121,5.8,2026-03-25 09:35:00+00:00,low,1.0,medium,receive,164.5,12.0,0
case_39,Gate Out,Res.GateOut,2026-04-20 18:39:14,2026-04-20 19:01:14,2026-04-20 19:01:14,0.5915,0,24.0,0.4485,VC,VC,4,1,1,low,1,0.4485,54550,40.6,0.6,0,168648,123.0,0.7785,40.6,2026-04-09 11:23:00+00:00,non_rmg,1.0,very_high,receive,170.6,,0
case_72,Gate In,Res.GateIn,2026-04-20 19:01:42,2026-04-20 19:01:42,2026-04-20 19:01:42,0.557,1,7.6,0.437,VC,VC,9,1,1,low,1,0.437,17194,9.2,0.597,0,53007,48.4,0.89,9.2,2026-03-12 05:10:00+00:00,non_rmg,0.5,high,mixed,70.2,,0
case_73,Gate In,Res.GateIn,2026-04-20 19:01:48,2026-04-20 19:01:48,2026-04-20 19:01:48,0.55,1,26.53,0.69,MT,MT,3,0,1,high,1,0.5087,70971,21.13,0.5643,0,219718,111.33,0.69,26.53,2026-04-20 13:41:00+00:00,non_rmg,0.0,very_high,delivery,141.93,,0
case_74,Gate In,Res.GateIn,2026-04-20 19:01:58,2026-04-20 19:01:58,2026-04-20 19:01:58,0.5883,0,7.33,0.67,T16,T16,5,1,1,high,1,0.4583,15563,31.33,0.6183,0,47998,140.33,0.9083,6.67,2026-03-11 12:35:00+00:00,mid,1.0,medium,receive,161.0,9.0,0
case_32,Gate Out,Res.GateOut,2026-04-20 18:34:09,2026-04-20 19:02:09,2026-04-20 19:02:09,0.5631,0,6.15,0.7015,T21,T21,5,1,1,high,1,0.3531,32450,4.23,0.5815,0,99949,75.58,0.8685,7.93,2026-03-23 19:16:00+00:00,top_3,1.0,high,receive,68.5,2.0,0
case_67,RMG_receive,T22,2026-04-20 18:57:19,2026-04-20 19:02:19,2026-04-20 19:11:19,0.56,0,8.0,0.73,T23,T23,5,1,1,very_high,1,0.4692,10293,11.67,0.5896,0,31639,86.33,0.81,3.33,2026-03-06 16:07:00+00:00,mid,1.0,low,receive,88.33,4.0,0
case_51,Gate Out,Res.GateOut,2026-04-20 18:47:36,2026-04-20 19:02:36,2026-04-20 19:02:36,0.5561,0,18.15,0.78,T24,T24,5,1,1,very_high,1,0.58,61985,23.3,0.6061,0,191833,127.85,0.83,4.15,2026-04-14 13:30:00+00:00,mid,1.0,low,receive,158.6,4.0,0
case_36,Gate Out,Res.GateOut,2026-04-20 18:37:45,2026-04-20 19:02:45,2026-04-20 19:02:45,0.53,0,25.4,0.583,T12,T12,5,1,1,medium,1,0.473,66065,41.8,0.553,0,204465,114.2,0.736,5.8,2026-04-16 13:11:00+00:00,low,1.0,medium,receive,162.8,13.0,0
case_75,Gate In,Res.GateIn,2026-04-20 19:02:50,2026-04-20 19:02:50,2026-04-20 19:02:50,0.5307,0,29.47,0.51,T07,T07,5,1,1,medium,1,0.3807,27912,20.6,0.5707,0,85989,133.4,0.8913,6.07,2026-03-19 12:15:00+00:00,low,1.0,medium,receive,181.07,14.0,0
case_61,RMG_receive,T09,2026-04-20 18:56:20,2026-04-20 19:03:20,2026-04-20 19:08:20,0.6169,0,28.08,0.7469,T15,T15,5,1,1,very_high,1,0.53,56721,29.25,0.6435,0,175420,130.68,0.8331,4.92,2026-04-10 14:34:00+00:00,mid,1.0,medium,receive,173.18,7.0,0
case_76,Gate In,Res.GateIn,2026-04-20 19:03:29,2026-04-20 19:03:29,2026-04-20 19:03:29,0.54,0,9.8,0.6499,T15,T15,7,1,1,high,1,0.4134,18627,8.4,0.5734,0,57346,119.0,0.8568,6.0,2026-03-12 17:15:00+00:00,mid,1.0,medium,receive,123.2,6.0,1
case_75,RMG_receive,T24,2026-04-20 19:02:50,2026-04-20 19:03:50,2026-04-20 19:15:50,0.5307,0,29.47,0.51,T07,T07,5,1,1,medium,1,0.3807,27912,20.6,0.5707,0,85989,133.4,0.8913,6.07,2026-03-19 12:15:00+00:00,low,1.0,medium,receive,181.07,14.0,0
case_31,Gate Out,Res.GateOut,2026-04-20 18:33:59,2026-04-20 19:03:59,2026-04-20 19:03:59,0.4854,0,9.5,0.58,T13,T13,4,1,1,medium,1,0.4046,20345,16.83,0.5254,0,62574,118.83,0.8054,9.83,2026-03-13 13:47:00+00:00,mid,1.0,high,receive,125.5,9.0,0
case_34,Gate Out,Res.GateOut,2026-04-20 18:34:18,2026-04-20 19:04:18,2026-04-20 19:04:18,0.5801,1,13.87,0.4501,T07,T07,9,1,1,low,1,0.48,7762,20.2,0.6101,0,23923,130.5,0.8502,11.8,2026-03-05 11:52:00+00:00,low,0.5,very_high,mixed,153.73,16.0,0
case_77,Gate In,Res.GateIn,2026-04-20 19:04:26,2026-04-20 19:04:26,2026-04-20 19:04:26,0.6166,0,28.42,0.53,VC,VC,5,1,1,medium,1,0.53,57174,30.25,0.6433,0,176826,130.22,0.8334,30.25,2026-04-10 14:38:00+00:00,non_rmg,1.0,very_high,receive,174.72,,0
case_77,RMG_delivery,T12,2026-04-20 19:04:26,2026-04-20 19:04:26,2026-04-20 19:25:26,0.6166,0,28.42,0.53,VC,VC,5,1,1,medium,1,0.53,57174,30.25,0.6433,0,176826,130.22,0.8334,30.25,2026-04-10 14:38:00+00:00,non_rmg,1.0,very_high,receive,174.72,,0
case_78,Gate In,Res.GateIn,2026-04-20 19:04:39,2026-04-20 19:04:39,2026-04-20 19:04:39,0.52,0,21.4,0.64,T24,T24,4,1,1,high,1,0.3692,27023,13.4,0.5592,0,83251,137.8,0.8792,10.8,2026-03-19 07:34:00+00:00,mid,1.0,high,receive,162.7,6.0,0
case_78,RMG_receive,T20,2026-04-20 19:04:39,2026-04-20 19:04:39,2026-04-20 19:10:39,0.52,0,21.4,0.64,T24,T24,4,1,1,high,1,0.3692,27023,13.4,0.5592,0,83251,137.8,0.8792,10.8,2026-03-19 07:34:00+00:00,mid,1.0,high,receive,162.7,6.0,0
case_79,Gate In,Res.GateIn,2026-04-20 19:04:42,2026-04-20 19:04:42,2026-04-20 19:04:42,0.476,0,7.93,0.54,T27,T27,4,1,1,medium,1,0.41,20407,5.92,0.516,0,62762,44.13,0.796,0.38,2026-03-13 17:33:00+00:00,low,1.0,low,receive,50.13,12.0,0
case_79,RMG_delivery,T15,2026-04-20 19:04:42,2026-04-20 19:04:42,2026-04-20 19:08:42,0.476,0,7.93,0.54,T27,T27,4,1,1,medium,1,0.41,20407,5.92,0.516,0,62762,44.13,0.796,0.38,2026-03-13 17:33:00+00:00,low,1.0,low,receive,50.13,12.0,0
case_64,RMG_delivery,T07,2026-04-20 18:53:42,2026-04-20 19:04:42,2026-04-20 19:14:42,0.6171,1,3.67,0.46,T06,T06,13,1,1,low,2,0.4929,55686,3.67,0.6271,0,172204,27.33,0.79,1.67,2026-04-09 22:49:00+00:00,low,1.0,low,mixed,27.83,18.0,0
