case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_38,LL_delivery,LL,2026-04-20 18:38:02,2026-04-20 18:45:02,2026-04-20 18:55:02,0.46,delivery,1,MT,0,0.74,,64855,9.87,55.87,14.27,0,very_high,non_rmg,199334,3,0.74,1,0.5412,14.27,45.73,0,MT,0.5112,1,0.0,very_high
case_18,Gate Out,Res.GateOut,2026-04-20 18:26:15,2026-04-20 18:45:15,2026-04-20 18:45:15,0.48,delivery,1,T13,0,0.848,7.0,7888,19.2,134.2,4.8,0,medium,mid,24179,3,0.674,1,0.608,16.4,106.4,0,T13,0.58,1,0.0,high
case_46,Gate In,Res.GateIn,2026-04-20 18:45:23,2026-04-20 18:45:23,2026-04-20 18:45:23,0.5772,mixed,1,T14,0,0.7714,7.0,58125,22.13,162.4,9.13,0,high,mid,178566,11,0.7272,1,0.6286,23.2,115.97,1,T14,0.5986,1,0.5,very_high
case_47,Gate In,Res.GateIn,2026-04-20 18:46:14,2026-04-20 18:46:14,2026-04-20 18:46:14,0.5636,mixed,1,MT,0,0.7818,,59386,29.4,158.53,39.75,0,very_high,non_rmg,182481,11,0.7818,1,0.62,39.75,116.72,1,MT,0.59,1,0.5,very_high
case_20,Gate Out,Res.GateOut,2026-04-20 18:26:49,2026-04-20 18:46:49,2026-04-20 18:46:49,0.4548,receive,0,T14,0,0.7497,2.0,44634,10.93,101.67,2.27,0,low,top_3,136842,4,0.6748,1,0.59,14.47,66.53,1,T14,0.5848,1,1.0,high
case_14,Gate Out,Res.GateOut,2026-04-20 18:24:53,2026-04-20 18:46:53,2026-04-20 18:46:53,0.35,receive,0,T27,0,0.8689,10.0,24297,31.78,181.42,6.78,0,medium,mid,74391,5,0.5211,1,0.51,28.38,138.47,1,T27,0.4505,1,1.0,medium
case_48,Gate In,Res.GateIn,2026-04-20 18:46:53,2026-04-20 18:46:53,2026-04-20 18:46:53,0.416,mixed,1,T11,0,0.86,12.0,41558,3.0,30.17,1.42,0,low,low,127408,12,0.5481,1,0.566,4.17,27.0,1,T11,0.5221,2,1.0,medium
case_5,Gate Out,Res.GateOut,2026-04-20 18:17:04,2026-04-20 18:47:04,2026-04-20 18:47:04,0.42,delivery,1,MT,0,0.8505,,39958,21.27,198.18,39.78,0,very_high,non_rmg,122486,2,0.8505,1,0.5695,39.78,154.18,0,MT,0.5295,1,0.0,very_high
case_49,Gate In,Res.GateIn,2026-04-20 18:47:06,2026-04-20 18:47:06,2026-04-20 18:47:06,0.4685,receive,0,T08,0,0.7278,13.0,65977,42.8,148.7,4.7,0,medium,low,202815,4,0.5615,1,0.5492,25.4,96.7,1,T08,0.53,1,1.0,medium
case_50,Gate In,Res.GateIn,2026-04-20 18:47:10,2026-04-20 18:47:10,2026-04-20 18:47:10,0.5325,delivery,1,MT,0,0.8251,,518,21.97,177.05,17.08,0,very_high,non_rmg,1583,3,0.8251,1,0.64,17.08,147.82,0,MT,0.6275,1,0.0,very_high
case_43,RMG_mixed,T17,2026-04-20 18:44:27,2026-04-20 18:47:27,2026-04-20 18:55:27,0.4805,mixed,1,T17,1,0.751,3.0,66871,52.4,206.8,10.4,0,high,top_3,205552,15,0.72,1,0.5605,39.8,125.4,1,T17,0.53,2,1.0,very_high
case_51,Gate In,Res.GateIn,2026-04-20 18:47:36,2026-04-20 18:47:36,2026-04-20 18:47:36,0.58,receive,0,T24,0,0.83,4.0,61985,23.3,158.6,4.15,0,low,mid,190537,5,0.78,1,0.6061,18.15,127.85,1,T24,0.5561,1,1.0,very_high
case_51,RMG_receive,T24,2026-04-20 18:47:36,2026-04-20 18:47:36,2026-04-20 18:57:36,0.58,receive,0,T24,0,0.83,4.0,61985,23.3,158.6,4.15,0,low,mid,190537,5,0.78,1,0.6061,18.15,127.85,1,T24,0.5561,1,1.0,very_high
case_22,Gate Out,Res.GateOut,2026-04-20 18:28:38,2026-04-20 18:47:38,2026-04-20 18:47:38,0.4004,receive,0,T09,0,0.8308,9.0,19362,11.9,142.75,6.75,0,medium,mid,59249,5,0.59,1,0.5404,9.3,121.9,1,T09,0.5008,1,1.0,medium
case_52,Gate In,Res.GateIn,2026-04-20 18:48:28,2026-04-20 18:48:28,2026-04-20 18:48:28,0.42,mixed,2,MT,0,0.8528,,40495,15.93,188.8,38.07,0,very_high,non_rmg,124148,12,0.8528,2,0.5672,38.07,144.8,1,MT,0.5272,2,0.667,very_high
case_52,LL_mixed,LL,2026-04-20 18:48:28,2026-04-20 18:48:28,2026-04-20 18:53:28,0.42,mixed,2,MT,0,0.8528,,40495,15.93,188.8,38.07,0,very_high,non_rmg,124148,12,0.8528,2,0.5672,38.07,144.8,1,MT,0.5272,2,0.667,very_high
case_21,RMG_receive,T16,2026-04-20 18:28:30,2026-04-20 18:48:30,2026-04-20 18:53:30,0.48,receive,0,T16,0,0.9082,13.0,14495,8.28,35.02,1.28,1,low,low,44439,7,0.6136,1,0.6118,5.43,29.58,1,T16,0.5636,1,1.0,medium
case_19,Gate Out,Res.GateOut,2026-04-20 18:26:39,2026-04-20 18:48:39,2026-04-20 18:48:39,0.58,mixed,1,T10,0,0.7671,15.0,58240,25.3,161.85,9.45,0,high,low,178930,9,0.5829,1,0.63,43.0,135.55,1,T10,0.6029,1,0.5,medium
case_42,LL_mixed,LL,2026-04-20 18:42:09,2026-04-20 18:49:09,2026-04-20 19:00:09,0.448,mixed,1,MT,0,0.862,,11221,17.02,167.12,43.27,0,very_high,non_rmg,34351,11,0.862,1,0.61,43.27,128.98,1,MT,0.58,1,0.5,very_high
case_50,LL_delivery,LL,2026-04-20 18:47:10,2026-04-20 18:49:10,2026-04-20 18:52:10,0.5325,delivery,1,MT,0,0.8251,,518,21.97,177.05,17.08,0,very_high,non_rmg,1583,3,0.8251,1,0.64,17.08,147.82,0,MT,0.6275,1,0.0,very_high
case_53,Gate In,Res.GateIn,2026-04-20 18:49:12,2026-04-20 18:49:12,2026-04-20 18:49:12,0.4481,receive,0,T17,0,0.7781,8.0,54134,38.5,167.0,8.25,0,high,mid,166252,5,0.6938,1,0.6,23.25,119.25,1,T17,0.5919,1,1.0,high
case_54,Gate In,Res.GateIn,2026-04-20 18:49:23,2026-04-20 18:49:23,2026-04-20 18:49:23,0.42,mixed,2,T23,0,0.86,2.0,39597,10.8,152.75,3.9,0,low,top_3,121366,10,0.62,2,0.56,35.2,116.9,1,T23,0.52,3,0.333,medium
case_55,Gate In,Res.GateIn,2026-04-20 18:49:32,2026-04-20 18:49:32,2026-04-20 18:49:32,0.4,receive,0,T23,0,0.7473,9.0,50763,6.6,83.67,6.93,0,medium,mid,155803,4,0.62,1,0.56,20.87,72.93,1,T23,0.55,1,1.0,medium
case_54,LL_delivery,LL,2026-04-20 18:49:23,2026-04-20 18:50:23,2026-04-20 18:56:23,0.42,mixed,2,T23,0,0.86,2.0,39597,10.8,152.75,3.9,0,low,top_3,121366,10,0.62,2,0.56,35.2,116.9,1,T23,0.52,3,0.333,medium
case_46,RMG_mixed,T14,2026-04-20 18:45:23,2026-04-20 18:50:23,2026-04-20 19:10:23,0.5772,mixed,1,T14,0,0.7714,7.0,58125,22.13,162.4,9.13,0,high,mid,178566,11,0.7272,1,0.6286,23.2,115.97,1,T14,0.5986,1,0.5,very_high
case_56,Gate In,Res.GateIn,2026-04-20 18:50:35,2026-04-20 18:50:35,2026-04-20 18:50:35,0.413,delivery,1,T25,0,0.8159,15.0,38528,19.0,140.33,3.73,0,low,low,118058,3,0.4659,1,0.553,27.88,100.97,0,T25,0.52,1,1.0,low
case_56,LL_mixed,LL,2026-04-20 18:50:35,2026-04-20 18:50:35,2026-04-20 18:55:35,0.413,delivery,1,T25,0,0.8159,15.0,38528,19.0,140.33,3.73,0,low,low,118058,3,0.4659,1,0.553,27.88,100.97,0,T25,0.52,1,1.0,low
case_57,Gate In,Res.GateIn,2026-04-20 18:50:45,2026-04-20 18:50:45,2026-04-20 18:50:45,0.3866,mixed,1,MT,0,0.8332,,36967,9.63,95.27,25.5,0,very_high,non_rmg,113201,16,0.8332,2,0.5666,25.5,89.83,2,MT,0.55,2,0.667,very_high
case_40,HO2_receive,HO2,2026-04-20 18:40:09,2026-04-20 18:51:09,2026-04-20 19:07:09,0.5249,receive,0,VC,0,0.8351,,46741,16.18,87.98,16.18,0,very_high,non_rmg,143384,4,0.5249,1,0.6349,15.07,79.15,1,VC,0.6149,1,1.0,medium
case_54,RMG_receive,T23,2026-04-20 18:49:23,2026-04-20 18:51:23,2026-04-20 19:06:23,0.42,mixed,2,T23,0,0.86,2.0,39597,10.8,152.75,3.9,0,low,top_3,121366,10,0.62,2,0.56,35.2,116.9,1,T23,0.52,3,0.333,medium
case_58,Gate In,Res.GateIn,2026-04-20 18:51:39,2026-04-20 18:51:39,2026-04-20 18:51:39,0.49,receive,0,T26,0,0.8655,5.0,2858,28.0,180.4,7.9,0,high,mid,8770,5,0.7428,1,0.6328,26.2,155.4,1,T26,0.6128,1,1.0,very_high
case_59,Gate In,Res.GateIn,2026-04-20 18:51:41,2026-04-20 18:51:41,2026-04-20 18:51:41,0.4506,delivery,1,MT,0,0.9006,,16560,30.0,139.5,5.5,0,medium,non_rmg,50719,3,0.9006,1,0.6106,5.5,119.0,0,MT,0.5806,1,0.0,very_high
case_60,Gate In,Res.GateIn,2026-04-20 18:51:42,2026-04-20 18:51:42,2026-04-20 18:51:42,0.5256,mixed,1,T27,0,0.8344,10.0,46836,16.03,104.12,5.45,0,medium,mid,143678,9,0.6468,2,0.6356,21.32,84.93,1,T27,0.6156,2,0.5,high
case_57,HO2_receive,HO2,2026-04-20 18:50:45,2026-04-20 18:51:45,2026-04-20 19:01:45,0.3866,mixed,1,MT,0,0.8332,,36967,9.63,95.27,25.5,0,very_high,non_rmg,113201,16,0.8332,2,0.5666,25.5,89.83,2,MT,0.55,2,0.667,very_high
case_47,LL_mixed,LL,2026-04-20 18:46:14,2026-04-20 18:52:14,2026-04-20 19:06:14,0.5636,mixed,1,MT,0,0.7818,,59386,29.4,158.53,39.75,0,very_high,non_rmg,182481,11,0.7818,1,0.62,39.75,116.72,1,MT,0.59,1,0.5,very_high
case_61,Gate In,Res.GateIn,2026-04-20 18:52:20,2026-04-20 18:52:20,2026-04-20 18:52:20,0.53,receive,0,T15,0,0.8331,7.0,56721,29.25,173.18,4.92,0,medium,mid,174261,5,0.7469,1,0.6435,28.08,130.68,1,T15,0.6169,1,1.0,very_high
case_62,Gate In,Res.GateIn,2026-04-20 18:52:26,2026-04-20 18:52:26,2026-04-20 18:52:26,0.4661,mixed,1,T06,0,0.9,17.0,13955,36.5,176.1,1.3,1,low,low,42786,16,0.4792,2,0.6154,22.1,139.0,2,T06,0.58,2,0.667,low
case_63,Gate In,Res.GateIn,2026-04-20 18:52:39,2026-04-20 18:52:39,2026-04-20 18:52:39,0.4572,mixed,1,T10,0,0.7256,17.0,44173,10.7,94.88,3.53,0,low,low,135410,11,0.5128,1,0.5864,21.77,65.07,1,T10,0.58,1,0.5,medium
case_25,Gate Out,Res.GateOut,2026-04-20 18:30:11,2026-04-20 18:53:11,2026-04-20 18:53:11,0.3886,delivery,1,VC,0,0.9072,,28285,23.83,176.37,23.83,0,very_high,non_rmg,86639,4,0.3886,1,0.5786,17.7,143.97,0,VC,0.5386,1,1.0,low
case_62,LL_delivery,LL,2026-04-20 18:52:26,2026-04-20 18:53:26,2026-04-20 18:57:26,0.4661,mixed,1,T06,0,0.9,17.0,13955,36.5,176.1,1.3,1,low,low,42786,16,0.4792,2,0.6154,22.1,139.0,2,T06,0.58,2,0.667,low
case_7,Gate Out,Res.GateOut,2026-04-20 18:18:31,2026-04-20 18:53:31,2026-04-20 18:53:31,0.3862,mixed,1,T20,0,0.86,1.0,31833,10.3,123.93,6.47,0,medium,top_3,97492,11,0.7342,1,0.5981,18.33,84.6,1,T20,0.5881,1,0.5,very_high
case_55,RMG_receive,T23,2026-04-20 18:49:32,2026-04-20 18:53:32,2026-04-20 19:03:32,0.4,receive,0,T23,0,0.7473,9.0,50763,6.6,83.67,6.93,0,medium,mid,155803,4,0.62,1,0.56,20.87,72.93,1,T23,0.55,1,1.0,medium
case_58,RMG_receive,T26,2026-04-20 18:51:39,2026-04-20 18:53:39,2026-04-20 18:56:39,0.49,receive,0,T26,0,0.8655,5.0,2858,28.0,180.4,7.9,0,high,mid,8770,5,0.7428,1,0.6328,26.2,155.4,1,T26,0.6128,1,1.0,very_high
case_64,Gate In,Res.GateIn,2026-04-20 18:53:42,2026-04-20 18:53:42,2026-04-20 18:53:42,0.4929,mixed,1,T06,0,0.79,18.0,55686,3.67,27.83,1.67,0,low,low,171065,13,0.46,1,0.6271,3.67,27.33,1,T06,0.6171,2,1.0,low
case_11,Gate Out,Res.GateOut,2026-04-20 18:20:17,2026-04-20 18:54:17,2026-04-20 18:54:17,0.3552,mixed,1,T16,0,0.8674,9.0,32604,5.15,82.55,6.0,0,medium,mid,99829,11,0.6526,1,0.5826,5.2,90.7,1,T16,0.5652,1,0.5,high
case_61,RMG_receive,T15,2026-04-20 18:52:20,2026-04-20 18:54:20,2026-04-20 18:58:20,0.53,receive,0,T15,0,0.8331,7.0,56721,29.25,173.18,4.92,0,medium,mid,174261,5,0.7469,1,0.6435,28.08,130.68,1,T15,0.6169,1,1.0,very_high
case_45,RMG_receive,T24,2026-04-20 18:44:32,2026-04-20 18:54:32,2026-04-20 18:58:32,0.3768,receive,0,T24,0,0.84,1.0,32866,25.73,148.67,3.73,0,low,top_3,100642,4,0.73,1,0.59,7.07,99.07,1,T24,0.58,1,1.0,very_high
case_63,RMG_mixed,T10,2026-04-20 18:52:39,2026-04-20 18:54:39,2026-04-20 19:00:39,0.4572,mixed,1,T10,0,0.7256,17.0,44173,10.7,94.88,3.53,0,low,low,135410,11,0.5128,1,0.5864,21.77,65.07,1,T10,0.58,1,0.5,medium
case_60,LL_delivery,LL,2026-04-20 18:51:42,2026-04-20 18:54:42,2026-04-20 19:25:42,0.5256,mixed,1,T27,0,0.8344,10.0,46836,16.03,104.12,5.45,0,medium,mid,143678,9,0.6468,2,0.6356,21.32,84.93,1,T27,0.6156,2,0.5,high
case_48,RMG_mixed,T11,2026-04-20 18:46:53,2026-04-20 18:54:53,2026-04-20 19:05:53,0.416,mixed,1,T11,0,0.86,12.0,41558,3.0,30.17,1.42,0,low,low,127408,12,0.5481,1,0.566,4.17,27.0,1,T11,0.5221,2,1.0,medium
case_53,RMG_receive,T17,2026-04-20 18:49:12,2026-04-20 18:55:12,2026-04-20 19:11:12,0.4481,receive,0,T17,0,0.7781,8.0,54134,38.5,167.0,8.25,0,high,mid,166252,5,0.6938,1,0.6,23.25,119.25,1,T17,0.5919,1,1.0,high
case_2,Gate Out,Res.GateOut,2026-04-20 18:14:46,2026-04-20 18:55:46,2026-04-20 18:55:46,0.42,mixed,1,T14,0,0.8544,2.0,40374,20.25,192.5,5.75,0,medium,top_3,123777,10,0.6312,2,0.5656,33.75,148.5,1,T14,0.5256,2,0.5,medium
case_65,Gate In,Res.GateIn,2026-04-20 18:56:09,2026-04-20 18:56:09,2026-04-20 18:56:09,0.3654,mixed,1,T19,1,0.8623,15.0,32013,9.58,106.67,3.5,0,low,low,98042,15,0.3823,1,0.5877,4.5,103.33,1,T19,0.5754,1,0.5,low
case_66,Gate In,Res.GateIn,2026-04-20 18:56:27,2026-04-20 18:56:27,2026-04-20 18:56:27,0.5138,receive,0,T17,1,0.69,7.0,71224,18.5,165.0,5.75,0,medium,mid,218987,7,0.7369,1,0.5669,29.75,119.75,1,T17,0.55,1,1.0,very_high
case_66,RMG_receive,T17,2026-04-20 18:56:27,2026-04-20 18:56:27,2026-04-20 19:08:27,0.5138,receive,0,T17,1,0.69,7.0,71224,18.5,165.0,5.75,0,medium,mid,218987,7,0.7369,1,0.5669,29.75,119.75,1,T17,0.55,1,1.0,very_high
case_60,RMG_receive,T27,2026-04-20 18:51:42,2026-04-20 18:56:42,2026-04-20 19:02:42,0.5256,mixed,1,T27,0,0.8344,10.0,46836,16.03,104.12,5.45,0,medium,mid,143678,9,0.6468,2,0.6356,21.32,84.93,1,T27,0.6156,2,0.5,high
case_15,Gate Out,Res.GateOut,2026-04-20 18:25:10,2026-04-20 18:57:10,2026-04-20 18:57:10,0.53,mixed,1,T14,0,0.82,5.0,424,20.9,171.67,8.1,0,high,mid,1296,12,0.7509,1,0.64,23.83,121.47,1,T14,0.63,2,0.5,very_high
case_67,Gate In,Res.GateIn,2026-04-20 18:57:19,2026-04-20 18:57:19,2026-04-20 18:57:19,0.4692,receive,0,T23,0,0.81,4.0,10293,11.67,88.33,3.33,0,low,mid,31479,5,0.73,1,0.5896,8.0,86.33,1,T23,0.56,1,1.0,very_high
case_68,Gate In,Res.GateIn,2026-04-20 18:57:33,2026-04-20 18:57:33,2026-04-20 18:57:33,0.47,delivery,1,VC,0,0.8756,,5903,21.5,144.75,21.5,0,very_high,non_rmg,18102,4,0.47,1,0.6356,24.0,99.0,0,VC,0.6156,1,1.0,low
case_68,HO2_delivery,HO2,2026-04-20 18:57:33,2026-04-20 18:57:33,2026-04-20 19:04:33,0.47,delivery,1,VC,0,0.8756,,5903,21.5,144.75,21.5,0,very_high,non_rmg,18102,4,0.47,1,0.6356,24.0,99.0,0,VC,0.6156,1,1.0,low
case_31,Gate Out,Res.GateOut,2026-04-20 18:33:59,2026-04-20 18:57:59,2026-04-20 18:57:59,0.4046,receive,0,T13,0,0.8054,9.0,20345,16.83,125.5,9.83,0,high,mid,62220,4,0.58,1,0.5254,9.5,118.83,1,T13,0.4854,1,1.0,medium
case_43,Gate Out,Res.GateOut,2026-04-20 18:44:27,2026-04-20 18:58:27,2026-04-20 18:58:27,0.4805,mixed,1,T17,1,0.751,3.0,66871,52.4,206.8,10.4,0,high,top_3,205552,15,0.72,1,0.5605,39.8,125.4,1,T17,0.53,2,1.0,very_high
case_41,Gate Out,Res.GateOut,2026-04-20 18:41:41,2026-04-20 18:58:41,2026-04-20 18:58:41,0.4605,mixed,1,T15,0,0.7411,8.0,42620,12.08,124.7,12.92,0,very_high,mid,130665,9,0.6605,1,0.6,1.78,116.78,1,T15,0.59,1,0.5,high
case_57,LL_mixed,LL,2026-04-20 18:50:45,2026-04-20 18:58:45,2026-04-20 19:09:45,0.3866,mixed,1,MT,0,0.8332,,36967,9.63,95.27,25.5,0,very_high,non_rmg,113201,16,0.8332,2,0.5666,25.5,89.83,2,MT,0.55,2,0.667,very_high
case_44,RMG_receive,T26,2026-04-20 18:44:30,2026-04-20 18:59:30,2026-04-20 19:03:30,0.4718,receive,0,T26,0,0.9159,7.0,15105,36.45,147.15,8.3,0,high,mid,46307,5,0.69,1,0.62,5.35,114.6,1,T26,0.5841,1,1.0,high
case_17,Gate Out,Res.GateOut,2026-04-20 18:26:04,2026-04-20 19:00:04,2026-04-20 19:00:04,0.4202,mixed,2,MT,0,0.7534,,53094,14.97,71.87,16.1,0,very_high,non_rmg,163025,20,0.7534,2,0.6,16.1,67.03,2,MT,0.6034,2,0.5,very_high
case_6,Gate Out,Res.GateOut,2026-04-20 18:17:06,2026-04-20 19:00:06,2026-04-20 19:00:06,0.5034,mixed,1,T16,0,0.7834,5.0,67376,3.0,25.25,0.75,0,low,mid,207112,9,0.7066,2,0.57,10.0,19.0,1,T16,0.5366,2,0.5,high
case_10,Gate Out,Res.GateOut,2026-04-20 18:19:15,2026-04-20 19:00:15,2026-04-20 19:00:15,0.5797,mixed,1,T16,0,0.7702,6.0,58693,21.13,159.4,6.8,0,medium,mid,180330,10,0.7497,2,0.6298,29.2,127.47,1,T16,0.5998,2,0.5,very_high
case_67,RMG_receive,T23,2026-04-20 18:57:19,2026-04-20 19:00:19,2026-04-20 19:05:19,0.4692,receive,0,T23,0,0.81,4.0,10293,11.67,88.33,3.33,0,low,mid,31479,5,0.73,1,0.5896,8.0,86.33,1,T23,0.56,1,1.0,very_high
case_69,Gate In,Res.GateIn,2026-04-20 19:00:22,2026-04-20 19:00:22,2026-04-20 19:00:22,0.4621,delivery,1,T16,0,0.7358,5.0,42871,12.67,108.5,15.33,0,very_high,mid,131423,4,0.6642,1,0.6,6.17,96.17,0,T16,0.59,1,1.0,high
case_51,Gate Out,Res.GateOut,2026-04-20 18:47:36,2026-04-20 19:00:36,2026-04-20 19:00:36,0.58,receive,0,T24,0,0.83,4.0,61985,23.3,158.6,4.15,0,low,mid,190537,5,0.78,1,0.6061,18.15,127.85,1,T24,0.5561,1,1.0,very_high
case_59,LL_delivery,LL,2026-04-20 18:51:41,2026-04-20 19:00:41,2026-04-20 19:06:41,0.4506,delivery,1,MT,0,0.9006,,16560,30.0,139.5,5.5,0,medium,non_rmg,50719,3,0.9006,1,0.6106,5.5,119.0,0,MT,0.5806,1,0.0,very_high
case_70,Gate In,Res.GateIn,2026-04-20 19:00:46,2026-04-20 19:00:46,2026-04-20 19:00:46,0.35,delivery,1,MT,0,0.85,,23190,19.1,122.0,14.5,0,very_high,non_rmg,70993,3,0.85,1,0.5161,14.5,79.95,0,MT,0.4661,1,0.0,very_high
case_71,Gate In,Res.GateIn,2026-04-20 19:00:56,2026-04-20 19:00:56,2026-04-20 19:00:56,0.3879,receive,0,T12,0,0.8121,12.0,35654,29.1,164.5,5.8,0,medium,low,109169,5,0.6342,1,0.5679,26.0,123.4,1,T12,0.55,1,1.0,medium
case_49,RMG_receive,T08,2026-04-20 18:47:06,2026-04-20 19:01:06,2026-04-20 19:02:06,0.4685,receive,0,T08,0,0.7278,13.0,65977,42.8,148.7,4.7,0,medium,low,202815,4,0.5615,1,0.5492,25.4,96.7,1,T08,0.53,1,1.0,medium
case_39,HO2_receive,HO2,2026-04-20 18:39:14,2026-04-20 19:01:14,2026-04-20 19:14:14,0.4485,receive,0,VC,0,0.7785,,54550,40.6,170.6,40.6,0,very_high,non_rmg,167538,4,0.4485,1,0.6,24.0,123.0,1,VC,0.5915,1,1.0,low
case_69,RMG_delivery,T16,2026-04-20 19:00:22,2026-04-20 19:01:22,2026-04-20 19:05:22,0.4621,delivery,1,T16,0,0.7358,5.0,42871,12.67,108.5,15.33,0,very_high,mid,131423,4,0.6642,1,0.6,6.17,96.17,0,T16,0.59,1,1.0,high
case_63,HO2_receive,HO2,2026-04-20 18:52:39,2026-04-20 19:01:39,2026-04-20 19:19:39,0.4572,mixed,1,T10,0,0.7256,17.0,44173,10.7,94.88,3.53,0,low,low,135410,11,0.5128,1,0.5864,21.77,65.07,1,T10,0.58,1,0.5,medium
case_72,Gate In,Res.GateIn,2026-04-20 19:01:42,2026-04-20 19:01:42,2026-04-20 19:01:42,0.437,mixed,1,VC,0,0.89,,17194,9.2,70.2,9.2,0,high,non_rmg,52684,9,0.437,1,0.597,7.6,48.4,1,VC,0.557,1,0.5,low
case_36,Gate Out,Res.GateOut,2026-04-20 18:37:45,2026-04-20 19:01:45,2026-04-20 19:01:45,0.473,receive,0,T12,0,0.736,13.0,66065,41.8,162.8,5.8,0,medium,low,203085,5,0.583,1,0.553,25.4,114.2,1,T12,0.53,1,1.0,medium
case_73,Gate In,Res.GateIn,2026-04-20 19:01:48,2026-04-20 19:01:48,2026-04-20 19:01:48,0.5087,delivery,1,MT,0,0.69,,70971,21.13,141.93,26.53,0,very_high,non_rmg,218209,3,0.69,1,0.5643,26.53,111.33,0,MT,0.55,1,0.0,high
case_74,Gate In,Res.GateIn,2026-04-20 19:01:58,2026-04-20 19:01:58,2026-04-20 19:01:58,0.4583,receive,0,T16,0,0.9083,9.0,15563,31.33,161.0,6.67,0,medium,mid,47698,5,0.67,1,0.6183,7.33,140.33,1,T16,0.5883,1,1.0,high
case_1,Gate Out,Res.GateOut,2026-04-20 18:14:00,2026-04-20 19:02:00,2026-04-20 19:02:00,0.411,delivery,1,T16,0,0.91,10.0,29253,12.45,138.67,8.38,0,high,mid,89603,4,0.6238,1,0.591,6.15,123.13,0,T16,0.551,1,1.0,medium
case_65,RMG_mixed,T19,2026-04-20 18:56:09,2026-04-20 19:02:09,2026-04-20 19:50:09,0.3654,mixed,1,T19,1,0.8623,15.0,32013,9.58,106.67,3.5,0,low,low,98042,15,0.3823,1,0.5877,4.5,103.33,1,T19,0.5754,1,0.5,low
case_72,HO2_mixed,HO2,2026-04-20 19:01:42,2026-04-20 19:02:42,2026-04-20 19:51:42,0.437,mixed,1,VC,0,0.89,,17194,9.2,70.2,9.2,0,high,non_rmg,52684,9,0.437,1,0.597,7.6,48.4,1,VC,0.557,1,0.5,low
case_75,Gate In,Res.GateIn,2026-04-20 19:02:50,2026-04-20 19:02:50,2026-04-20 19:02:50,0.3807,receive,0,T07,0,0.8913,14.0,27912,20.6,181.07,6.07,0,medium,low,85502,5,0.51,1,0.5707,29.47,133.4,1,T07,0.5307,1,1.0,medium
case_34,Gate Out,Res.GateOut,2026-04-20 18:34:18,2026-04-20 19:03:18,2026-04-20 19:03:18,0.48,mixed,1,T07,0,0.8502,16.0,7762,20.2,153.73,11.8,0,very_high,low,23799,9,0.4501,1,0.6101,13.87,130.5,1,T07,0.5801,1,0.5,low
case_76,Gate In,Res.GateIn,2026-04-20 19:03:29,2026-04-20 19:03:29,2026-04-20 19:03:29,0.4134,receive,0,T15,1,0.8568,6.0,18627,8.4,123.2,6.0,0,medium,mid,57011,7,0.6499,1,0.5734,9.8,119.0,1,T15,0.54,1,1.0,high
case_16,Gate Out,Res.GateOut,2026-04-20 18:25:46,2026-04-20 19:03:46,2026-04-20 19:03:46,0.3957,receive,0,T10,0,0.75,17.0,52640,32.8,167.93,6.0,0,medium,low,161630,5,0.4528,1,0.5928,24.27,121.07,1,T10,0.6,1,1.0,low
case_73,LL_delivery,LL,2026-04-20 19:01:48,2026-04-20 19:03:48,2026-04-20 19:09:48,0.5087,delivery,1,MT,0,0.69,,70971,21.13,141.93,26.53,0,very_high,non_rmg,218209,3,0.69,1,0.5643,26.53,111.33,0,MT,0.55,1,0.0,high
case_37,Gate Out,Res.GateOut,2026-04-20 18:37:51,2026-04-20 19:03:51,2026-04-20 19:03:51,0.58,mixed,1,T09,0,0.7647,16.0,58230,9.33,130.8,3.87,0,low,low,178899,9,0.5653,1,0.63,9.93,73.6,1,T09,0.6053,1,0.5,medium
case_33,Gate Out,Res.GateOut,2026-04-20 18:34:16,2026-04-20 19:04:16,2026-04-20 19:04:16,0.41,delivery,1,MT,0,0.7943,,20593,4.57,40.32,9.87,0,high,non_rmg,62982,2,0.7943,1,0.5143,9.87,36.02,0,MT,0.4743,1,0.0,very_high
case_77,Gate In,Res.GateIn,2026-04-20 19:04:26,2026-04-20 19:04:26,2026-04-20 19:04:26,0.53,receive,0,VC,0,0.8334,,57174,30.25,174.72,30.25,0,very_high,non_rmg,175655,5,0.53,1,0.6433,28.42,130.22,1,VC,0.6166,1,1.0,medium
case_56,RMG_delivery,T25,2026-04-20 18:50:35,2026-04-20 19:04:35,2026-04-20 19:08:35,0.413,delivery,1,T25,0,0.8159,15.0,38528,19.0,140.33,3.73,0,low,low,118058,3,0.4659,1,0.553,27.88,100.97,0,T25,0.52,1,1.0,low
case_78,Gate In,Res.GateIn,2026-04-20 19:04:39,2026-04-20 19:04:39,2026-04-20 19:04:39,0.3692,receive,0,T24,0,0.8792,6.0,27023,13.4,162.7,10.8,0,high,mid,82772,4,0.64,1,0.5592,21.4,137.8,1,T24,0.52,1,1.0,high
