case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_43,Gate In,Res.GateIn,2026-04-20 18:44:27,2026-04-20 18:44:27,2026-04-20 18:44:27,125.4,0.751,66871,1.0,mixed,1,0.4805,1,3.0,0.53,top_3,0,T17,high,T17,0.72,2,1,1,15,0.5605,10.4,2026-04-16 15:43:00+00:00,206.8,52.4,very_high,39.8,206947
case_21,Gate Out,Res.GateOut,2026-04-20 18:28:30,2026-04-20 18:44:30,2026-04-20 18:44:30,29.58,0.9082,14495,1.0,receive,1,0.48,0,13.0,0.5636,low,1,T16,low,T16,0.6136,1,1,0,7,0.6118,1.28,2026-03-10 19:08:00+00:00,35.02,8.28,medium,5.43,44727
case_44,Gate In,Res.GateIn,2026-04-20 18:44:30,2026-04-20 18:44:30,2026-04-20 18:44:30,114.6,0.9159,15105,1.0,receive,1,0.4718,0,7.0,0.5841,mid,0,T26,high,T26,0.69,1,1,0,5,0.62,8.3,2026-03-11 09:36:00+00:00,147.15,36.45,high,5.35,46603
case_44,RMG_receive,T12,2026-04-20 18:44:30,2026-04-20 18:44:30,2026-04-20 18:48:30,114.6,0.9159,15105,1.0,receive,1,0.4718,0,7.0,0.5841,mid,0,T26,high,T26,0.69,1,1,0,5,0.62,8.3,2026-03-11 09:36:00+00:00,147.15,36.45,high,5.35,46603
case_45,Gate In,Res.GateIn,2026-04-20 18:44:32,2026-04-20 18:44:32,2026-04-20 18:44:32,99.07,0.84,32866,1.0,receive,1,0.3768,0,1.0,0.58,top_3,0,T24,low,T24,0.73,1,1,0,4,0.59,3.73,2026-03-24 06:40:00+00:00,148.67,25.73,very_high,7.07,101231
case_42,RMG_mixed,T21,2026-04-20 18:42:09,2026-04-20 18:45:09,2026-04-20 19:17:09,128.98,0.862,11221,0.5,mixed,1,0.448,1,,0.58,non_rmg,0,MT,very_high,MT,0.862,1,1,0,11,0.61,43.27,2026-03-09 12:46:00+00:00,167.12,17.02,very_high,43.27,34533
case_26,RMG_receive,T15,2026-04-20 18:30:17,2026-04-20 18:45:17,2026-04-20 19:00:17,122.1,0.86,32175,1.0,receive,1,0.3738,0,1.0,0.5819,top_3,0,T20,high,T20,0.7158,1,1,0,4,0.5919,9.47,2026-03-23 15:12:00+00:00,112.23,7.83,high,13.07,99112
case_46,Gate In,Res.GateIn,2026-04-20 18:45:23,2026-04-20 18:45:23,2026-04-20 18:45:23,115.97,0.7714,58125,0.5,mixed,1,0.5772,1,7.0,0.5986,mid,0,T14,high,T14,0.7272,1,1,0,11,0.6286,9.13,2026-04-13 08:32:00+00:00,162.4,22.13,very_high,23.2,179753
case_47,Gate In,Res.GateIn,2026-04-20 18:46:14,2026-04-20 18:46:14,2026-04-20 18:46:14,116.72,0.7818,59386,0.5,mixed,1,0.5636,1,,0.59,non_rmg,0,MT,very_high,MT,0.7818,1,1,0,11,0.62,39.75,2026-04-13 12:41:00+00:00,158.53,29.4,very_high,39.75,183706
case_18,Gate Out,Res.GateOut,2026-04-20 18:26:15,2026-04-20 18:46:15,2026-04-20 18:46:15,106.4,0.848,7888,0.0,delivery,1,0.48,1,7.0,0.58,mid,0,T13,medium,T13,0.674,1,0,0,3,0.608,4.8,2026-03-05 12:47:00+00:00,134.2,19.2,high,16.4,24303
case_48,Gate In,Res.GateIn,2026-04-20 18:46:53,2026-04-20 18:46:53,2026-04-20 18:46:53,27.0,0.86,41558,1.0,mixed,1,0.416,1,12.0,0.5221,low,0,T11,low,T11,0.5481,2,1,0,12,0.566,1.42,2026-03-27 21:33:00+00:00,30.17,3.0,medium,4.17,128190
case_8,HO2_mixed,HO2,2026-04-20 18:18:53,2026-04-20 18:47:00,2026-04-20 19:13:00,61.97,0.81,10311,1.0,receive,1,0.4656,0,11.0,0.56,low,0,T14,low,T14,0.66,1,1,0,5,0.5878,2.58,2026-03-06 16:52:00+00:00,63.97,5.93,high,12.3,31694
case_38,HO2_delivery,HO2,2026-04-20 18:38:02,2026-04-20 18:47:02,2026-04-20 18:59:02,45.73,0.74,64855,0.0,delivery,1,0.46,1,,0.5112,non_rmg,0,MT,very_high,MT,0.74,1,0,0,3,0.5412,14.27,2026-04-15 19:30:00+00:00,55.87,9.87,very_high,14.27,200691
case_49,Gate In,Res.GateIn,2026-04-20 18:47:06,2026-04-20 18:47:06,2026-04-20 18:47:06,96.7,0.7278,65977,1.0,receive,1,0.4685,0,13.0,0.53,low,0,T08,medium,T08,0.5615,1,1,0,4,0.5492,4.7,2026-04-16 11:40:00+00:00,148.7,42.8,medium,25.4,204192
case_15,Gate Out,Res.GateOut,2026-04-20 18:25:10,2026-04-20 18:47:10,2026-04-20 18:47:10,121.47,0.82,424,0.5,mixed,1,0.53,1,5.0,0.63,mid,0,T14,high,T14,0.7509,2,1,0,12,0.64,8.1,2026-03-02 07:35:00+00:00,171.67,20.9,very_high,23.83,1302
case_50,Gate In,Res.GateIn,2026-04-20 18:47:10,2026-04-20 18:47:10,2026-04-20 18:47:10,147.82,0.8251,518,0.0,delivery,1,0.5325,1,,0.6275,non_rmg,0,MT,very_high,MT,0.8251,1,0,0,3,0.64,17.08,2026-03-02 08:59:00+00:00,177.05,21.97,very_high,17.08,1589
case_50,RMG_receive,T11,2026-04-20 18:47:10,2026-04-20 18:47:10,2026-04-20 18:57:10,147.82,0.8251,518,0.0,delivery,1,0.5325,1,,0.6275,non_rmg,0,MT,very_high,MT,0.8251,1,0,0,3,0.64,17.08,2026-03-02 08:59:00+00:00,177.05,21.97,very_high,17.08,1589
case_10,Gate Out,Res.GateOut,2026-04-20 18:19:15,2026-04-20 18:47:15,2026-04-20 18:47:15,127.47,0.7702,58693,0.5,mixed,2,0.5797,1,6.0,0.5998,mid,0,T16,medium,T16,0.7497,2,1,0,10,0.6298,6.8,2026-04-13 08:01:00+00:00,159.4,21.13,very_high,29.2,181527
case_33,RMG_receive,T09,2026-04-20 18:34:16,2026-04-20 18:47:16,2026-04-20 19:06:16,36.02,0.7943,20593,0.0,delivery,1,0.41,1,,0.4743,non_rmg,0,MT,high,MT,0.7943,1,0,0,2,0.5143,9.87,2026-03-13 18:15:00+00:00,40.32,4.57,very_high,9.87,63336
case_51,Gate In,Res.GateIn,2026-04-20 18:47:36,2026-04-20 18:47:36,2026-04-20 18:47:36,127.85,0.83,61985,1.0,receive,1,0.58,0,4.0,0.5561,mid,0,T24,low,T24,0.78,1,1,0,5,0.6061,4.15,2026-04-14 13:30:00+00:00,158.6,23.3,very_high,18.15,191833
case_24,RMG_receive,T09,2026-04-20 18:44:46,2026-04-20 18:47:46,2026-04-20 18:51:46,29.42,0.7979,45190,1.0,receive,1,0.4779,0,2.0,0.599,top_3,0,T18,low,T18,0.7179,1,1,0,5,0.609,2.25,2026-04-01 03:33:00+00:00,41.67,2.67,very_high,5.67,139452
case_38,RMG_delivery,T27,2026-04-20 18:38:02,2026-04-20 18:48:02,2026-04-20 18:56:02,45.73,0.74,64855,0.0,delivery,1,0.46,1,,0.5112,non_rmg,0,MT,very_high,MT,0.74,1,0,0,3,0.5412,14.27,2026-04-15 19:30:00+00:00,55.87,9.87,very_high,14.27,200691
case_6,Gate Out,Res.GateOut,2026-04-20 18:17:06,2026-04-20 18:48:06,2026-04-20 18:48:06,19.0,0.7834,67376,0.5,mixed,2,0.5034,1,5.0,0.5366,mid,0,T16,low,T16,0.7066,2,1,0,9,0.57,0.75,2026-04-17 02:44:00+00:00,25.25,3.0,high,10.0,208520
case_47,RMG_mixed,T20,2026-04-20 18:46:14,2026-04-20 18:48:14,2026-04-20 18:51:14,116.72,0.7818,59386,0.5,mixed,1,0.5636,1,,0.59,non_rmg,0,MT,very_high,MT,0.7818,1,1,0,11,0.62,39.75,2026-04-13 12:41:00+00:00,158.53,29.4,very_high,39.75,183706
case_52,Gate In,Res.GateIn,2026-04-20 18:48:28,2026-04-20 18:48:28,2026-04-20 18:48:28,144.8,0.8528,40495,0.667,mixed,2,0.42,2,,0.5272,non_rmg,0,MT,very_high,MT,0.8528,2,1,0,12,0.5672,38.07,2026-03-27 10:49:00+00:00,188.8,15.93,very_high,38.07,124910
case_12,Gate Out,Res.GateOut,2026-04-20 18:22:41,2026-04-20 18:48:41,2026-04-20 18:48:41,123.67,0.8429,8161,0.0,delivery,1,0.48,1,5.0,0.58,mid,0,T20,medium,T20,0.6971,1,0,0,3,0.6029,7.0,2026-03-05 14:48:00+00:00,139.33,18.33,high,13.83,25134
case_14,Gate Out,Res.GateOut,2026-04-20 18:24:53,2026-04-20 18:48:53,2026-04-20 18:48:53,138.47,0.8689,24297,1.0,receive,1,0.35,0,10.0,0.4505,mid,0,T27,medium,T27,0.5211,1,1,0,5,0.51,6.78,2026-03-17 11:46:00+00:00,181.42,31.78,medium,28.38,74826
case_53,Gate In,Res.GateIn,2026-04-20 18:49:12,2026-04-20 18:49:12,2026-04-20 18:49:12,119.25,0.7781,54134,1.0,receive,1,0.4481,0,8.0,0.5919,mid,0,T17,high,T17,0.6938,1,1,0,5,0.6,8.25,2026-04-09 11:14:00+00:00,167.0,38.5,high,23.25,167353
case_54,Gate In,Res.GateIn,2026-04-20 18:49:23,2026-04-20 18:49:23,2026-04-20 18:49:23,116.9,0.86,39597,0.333,mixed,2,0.42,2,2.0,0.52,top_3,0,T23,low,T23,0.62,3,1,0,10,0.56,3.9,2026-03-27 06:30:00+00:00,152.75,10.8,medium,35.2,122117
case_55,Gate In,Res.GateIn,2026-04-20 18:49:32,2026-04-20 18:49:32,2026-04-20 18:49:32,72.93,0.7473,50763,1.0,receive,1,0.4,0,9.0,0.55,mid,0,T23,medium,T23,0.62,1,1,0,4,0.56,6.93,2026-04-07 18:54:00+00:00,83.67,6.6,medium,20.87,156822
case_1,Gate Out,Res.GateOut,2026-04-20 18:14:00,2026-04-20 18:50:00,2026-04-20 18:50:00,123.13,0.91,29253,1.0,delivery,1,0.411,1,10.0,0.551,mid,0,T16,high,T16,0.6238,1,0,0,4,0.591,8.38,2026-03-20 08:22:00+00:00,138.67,12.45,medium,6.15,90125
case_28,LL_delivery,LL,2026-04-20 18:31:27,2026-04-20 18:50:30,2026-04-20 18:55:30,127.63,0.83,62102,1.0,receive,1,0.58,0,12.0,0.5561,low,0,T27,low,T27,0.63,1,1,1,7,0.6061,3.9,2026-04-14 13:32:00+00:00,158.8,23.07,medium,18.03,192193
case_56,Gate In,Res.GateIn,2026-04-20 18:50:35,2026-04-20 18:50:35,2026-04-20 18:50:35,100.97,0.8159,38528,1.0,delivery,1,0.413,1,15.0,0.52,low,0,T25,low,T25,0.4659,1,0,0,3,0.553,3.73,2026-03-26 13:09:00+00:00,140.33,19.0,low,27.88,118790
case_57,Gate In,Res.GateIn,2026-04-20 18:50:45,2026-04-20 18:50:45,2026-04-20 18:50:45,89.83,0.8332,36967,0.667,mixed,2,0.3866,1,,0.55,non_rmg,0,MT,very_high,MT,0.8332,2,2,0,16,0.5666,25.5,2026-03-25 18:35:00+00:00,95.27,9.63,very_high,25.5,113903
case_29,Gate Out,Res.GateOut,2026-04-20 18:32:15,2026-04-20 18:51:15,2026-04-20 18:51:15,115.0,0.7507,64405,1.0,delivery,1,0.4653,1,5.0,0.52,mid,0,T17,high,T17,0.6753,1,0,0,3,0.55,10.2,2026-04-15 13:51:00+00:00,137.33,19.4,high,22.87,199289
case_18,RMG_receive,T11,2026-04-20 18:45:15,2026-04-20 18:51:15,2026-04-20 18:58:15,106.4,0.848,7888,0.0,delivery,1,0.48,1,7.0,0.58,mid,0,T13,medium,T13,0.674,1,0,0,3,0.608,4.8,2026-03-05 12:47:00+00:00,134.2,19.2,high,16.4,24303
case_58,Gate In,Res.GateIn,2026-04-20 18:51:39,2026-04-20 18:51:39,2026-04-20 18:51:39,155.4,0.8655,2858,1.0,receive,1,0.49,0,5.0,0.6128,mid,0,T26,high,T26,0.7428,1,1,0,5,0.6328,7.9,2026-03-03 09:04:00+00:00,180.4,28.0,very_high,26.2,8826
case_59,Gate In,Res.GateIn,2026-04-20 18:51:41,2026-04-20 18:51:41,2026-04-20 18:51:41,119.0,0.9006,16560,0.0,delivery,1,0.4506,1,,0.5806,non_rmg,0,MT,medium,MT,0.9006,1,0,0,3,0.6106,5.5,2026-03-11 15:44:00+00:00,139.5,30.0,very_high,5.5,51028
case_60,Gate In,Res.GateIn,2026-04-20 18:51:42,2026-04-20 18:51:42,2026-04-20 18:51:42,84.93,0.8344,46836,0.5,mixed,2,0.5256,1,10.0,0.6156,mid,0,T27,medium,T27,0.6468,2,1,0,9,0.6356,5.45,2026-04-01 19:13:00+00:00,104.12,16.03,high,21.32,144609
case_37,RMG_receive,T07,2026-04-20 18:37:51,2026-04-20 18:51:51,2026-04-20 18:59:51,73.6,0.7647,58230,0.5,mixed,1,0.58,1,16.0,0.6053,low,0,T09,low,T09,0.5653,1,1,0,9,0.63,3.87,2026-04-13 05:51:00+00:00,130.8,9.33,medium,9.93,180088
case_17,Gate Out,Res.GateOut,2026-04-20 18:26:04,2026-04-20 18:52:04,2026-04-20 18:52:04,67.03,0.7534,53094,0.5,mixed,2,0.4202,2,,0.6034,non_rmg,0,MT,very_high,MT,0.7534,2,2,0,20,0.6,16.1,2026-04-08 18:41:00+00:00,71.87,14.97,very_high,16.1,164107
case_40,RMG_receive,T23,2026-04-20 18:40:09,2026-04-20 18:52:09,2026-04-20 18:53:09,79.15,0.8351,46741,1.0,receive,1,0.5249,0,,0.6149,non_rmg,0,VC,very_high,VC,0.5249,1,1,0,4,0.6349,16.18,2026-04-01 19:47:00+00:00,87.98,16.18,medium,15.07,144312
case_42,HO2_delivery,HO2,2026-04-20 18:42:09,2026-04-20 18:52:09,2026-04-20 19:01:09,128.98,0.862,11221,0.5,mixed,1,0.448,1,,0.58,non_rmg,0,MT,very_high,MT,0.862,1,1,0,11,0.61,43.27,2026-03-09 12:46:00+00:00,167.12,17.02,very_high,43.27,34533
case_61,Gate In,Res.GateIn,2026-04-20 18:52:20,2026-04-20 18:52:20,2026-04-20 18:52:20,130.68,0.8331,56721,1.0,receive,1,0.53,0,7.0,0.6169,mid,0,T15,medium,T15,0.7469,1,1,0,5,0.6435,4.92,2026-04-10 14:34:00+00:00,173.18,29.25,very_high,28.08,175420
case_62,Gate In,Res.GateIn,2026-04-20 18:52:26,2026-04-20 18:52:26,2026-04-20 18:52:26,139.0,0.9,13955,0.667,mixed,2,0.4661,1,17.0,0.58,low,1,T06,low,T06,0.4792,2,2,0,16,0.6154,1.3,2026-03-10 12:13:00+00:00,176.1,36.5,low,22.1,43060
case_52,RMG_delivery,T13,2026-04-20 18:48:28,2026-04-20 18:52:28,2026-04-20 18:58:28,144.8,0.8528,40495,0.667,mixed,2,0.42,2,,0.5272,non_rmg,0,MT,very_high,MT,0.8528,2,1,0,12,0.5672,38.07,2026-03-27 10:49:00+00:00,188.8,15.93,very_high,38.07,124910
case_56,RMG_receive,T12,2026-04-20 18:50:35,2026-04-20 18:52:35,2026-04-20 18:59:35,100.97,0.8159,38528,1.0,delivery,1,0.413,1,15.0,0.52,low,0,T25,low,T25,0.4659,1,0,0,3,0.553,3.73,2026-03-26 13:09:00+00:00,140.33,19.0,low,27.88,118790
case_63,Gate In,Res.GateIn,2026-04-20 18:52:39,2026-04-20 18:52:39,2026-04-20 18:52:39,65.07,0.7256,44173,0.5,mixed,1,0.4572,1,17.0,0.58,low,0,T10,low,T10,0.5128,1,1,0,11,0.5864,3.53,2026-03-31 09:06:00+00:00,94.88,10.7,medium,21.77,136251
case_16,RMG_delivery,T17,2026-04-20 18:25:46,2026-04-20 18:52:46,2026-04-20 19:13:46,121.07,0.75,52640,1.0,receive,1,0.3957,0,17.0,0.6,low,0,T10,medium,T10,0.4528,1,1,0,5,0.5928,6.0,2026-04-08 13:05:00+00:00,167.93,32.8,low,24.27,162707
case_64,Gate In,Res.GateIn,2026-04-20 18:53:42,2026-04-20 18:53:42,2026-04-20 18:53:42,27.33,0.79,55686,1.0,mixed,1,0.4929,1,18.0,0.6171,low,0,T06,low,T06,0.46,2,1,0,13,0.6271,1.67,2026-04-09 22:49:00+00:00,27.83,3.67,low,3.67,172204
case_48,RMG_delivery,T09,2026-04-20 18:46:53,2026-04-20 18:53:53,2026-04-20 18:59:53,27.0,0.86,41558,1.0,mixed,1,0.416,1,12.0,0.5221,low,0,T11,low,T11,0.5481,2,1,0,12,0.566,1.42,2026-03-27 21:33:00+00:00,30.17,3.0,medium,4.17,128190
case_54,RMG_delivery,T14,2026-04-20 18:49:23,2026-04-20 18:54:23,2026-04-20 18:57:23,116.9,0.86,39597,0.333,mixed,2,0.42,2,2.0,0.52,top_3,0,T23,low,T23,0.62,3,1,0,10,0.56,3.9,2026-03-27 06:30:00+00:00,152.75,10.8,medium,35.2,122117
case_62,RMG_delivery,T15,2026-04-20 18:52:26,2026-04-20 18:54:26,2026-04-20 19:05:26,139.0,0.9,13955,0.667,mixed,2,0.4661,1,17.0,0.58,low,1,T06,low,T06,0.4792,2,2,0,16,0.6154,1.3,2026-03-10 12:13:00+00:00,176.1,36.5,low,22.1,43060
case_31,Gate Out,Res.GateOut,2026-04-20 18:33:59,2026-04-20 18:54:59,2026-04-20 18:54:59,118.83,0.8054,20345,1.0,receive,1,0.4046,0,9.0,0.4854,mid,0,T13,high,T13,0.58,1,1,0,4,0.5254,9.83,2026-03-13 13:47:00+00:00,125.5,16.83,medium,9.5,62574
case_43,RMG_receive,T25,2026-04-20 18:44:27,2026-04-20 18:55:27,2026-04-20 19:18:27,125.4,0.751,66871,1.0,mixed,1,0.4805,1,3.0,0.53,top_3,0,T17,high,T17,0.72,2,1,1,15,0.5605,10.4,2026-04-16 15:43:00+00:00,206.8,52.4,very_high,39.8,206947
case_59,RMG_receive,T12,2026-04-20 18:51:41,2026-04-20 18:55:41,2026-04-20 18:56:41,119.0,0.9006,16560,0.0,delivery,1,0.4506,1,,0.5806,non_rmg,0,MT,medium,MT,0.9006,1,0,0,3,0.6106,5.5,2026-03-11 15:44:00+00:00,139.5,30.0,very_high,5.5,51028
case_30,Gate Out,Res.GateOut,2026-04-20 18:33:50,2026-04-20 18:55:50,2026-04-20 18:55:50,115.0,0.7431,66424,0.5,mixed,1,0.4765,1,17.0,0.53,low,0,T10,high,T10,0.4567,1,1,0,11,0.5565,8.38,2026-04-16 14:35:00+00:00,175.87,39.48,low,23.62,205562
case_65,Gate In,Res.GateIn,2026-04-20 18:56:09,2026-04-20 18:56:09,2026-04-20 18:56:09,103.33,0.8623,32013,0.5,mixed,1,0.3654,1,15.0,0.5754,low,0,T19,low,T19,0.3823,1,1,1,15,0.5877,3.5,2026-03-23 16:53:00+00:00,106.67,9.58,low,4.5,98622
case_66,Gate In,Res.GateIn,2026-04-20 18:56:27,2026-04-20 18:56:27,2026-04-20 18:56:27,119.75,0.69,71224,1.0,receive,1,0.5138,0,7.0,0.55,mid,0,T17,medium,T17,0.7369,1,1,1,7,0.5669,5.75,2026-04-20 14:37:00+00:00,165.0,18.5,very_high,29.75,220499
case_3,Gate Out,Res.GateOut,2026-04-20 18:16:53,2026-04-20 18:56:53,2026-04-20 18:56:53,128.05,0.8299,62065,1.0,delivery,1,0.5798,1,,0.5499,non_rmg,1,VC,very_high,VC,0.5798,1,0,1,8,0.5999,25.25,2026-04-14 15:34:00+00:00,171.15,25.25,medium,16.1,192082
case_67,Gate In,Res.GateIn,2026-04-20 18:57:19,2026-04-20 18:57:19,2026-04-20 18:57:19,86.33,0.81,10293,1.0,receive,1,0.4692,0,4.0,0.56,mid,0,T23,low,T23,0.73,1,1,0,5,0.5896,3.33,2026-03-06 16:07:00+00:00,88.33,11.67,very_high,8.0,31639
case_68,Gate In,Res.GateIn,2026-04-20 18:57:33,2026-04-20 18:57:33,2026-04-20 18:57:33,99.0,0.8756,5903,1.0,delivery,1,0.47,1,,0.6156,non_rmg,0,VC,very_high,VC,0.47,1,0,0,4,0.6356,21.5,2026-03-04 13:37:00+00:00,144.75,21.5,low,24.0,18194
case_49,RMG_delivery,T25,2026-04-20 18:47:06,2026-04-20 18:58:06,2026-04-20 19:11:06,96.7,0.7278,65977,1.0,receive,1,0.4685,0,13.0,0.53,low,0,T08,medium,T08,0.5615,1,1,0,4,0.5492,4.7,2026-04-16 11:40:00+00:00,148.7,42.8,medium,25.4,204192
case_54,RMG_mixed,T16,2026-04-20 18:57:23,2026-04-20 18:58:23,2026-04-20 19:12:23,116.9,0.86,39597,0.333,mixed,2,0.42,2,2.0,0.52,top_3,0,T23,low,T23,0.62,3,1,0,10,0.56,3.9,2026-03-27 06:30:00+00:00,152.75,10.8,medium,35.2,122117
case_38,Gate Out,Res.GateOut,2026-04-20 18:38:02,2026-04-20 18:59:02,2026-04-20 18:59:02,45.73,0.74,64855,0.0,delivery,1,0.46,1,,0.5112,non_rmg,0,MT,very_high,MT,0.74,1,0,0,3,0.5412,14.27,2026-04-15 19:30:00+00:00,55.87,9.87,very_high,14.27,200691
case_38,RMG_receive,T20,2026-04-20 18:56:02,2026-04-20 18:59:02,2026-04-20 19:07:02,45.73,0.74,64855,0.0,delivery,1,0.46,1,,0.5112,non_rmg,0,MT,very_high,MT,0.74,1,0,0,3,0.5412,14.27,2026-04-15 19:30:00+00:00,55.87,9.87,very_high,14.27,200691
case_13,Gate Out,Res.GateOut,2026-04-20 18:24:18,2026-04-20 18:59:18,2026-04-20 18:59:18,64.47,0.763,44964,0.0,delivery,2,0.46,2,19.0,0.59,low,0,T08,low,T08,0.4585,2,0,0,4,0.5915,2.18,2026-03-31 17:09:00+00:00,93.27,13.55,low,15.27,138737
case_34,Gate Out,Res.GateOut,2026-04-20 18:34:18,2026-04-20 18:59:18,2026-04-20 18:59:18,130.5,0.8502,7762,0.5,mixed,1,0.48,1,16.0,0.5801,low,0,T07,very_high,T07,0.4501,1,1,0,9,0.6101,11.8,2026-03-05 11:52:00+00:00,153.73,20.2,low,13.87,23923
case_50,Gate Out,Res.GateOut,2026-04-20 18:47:10,2026-04-20 19:00:10,2026-04-20 19:00:10,147.82,0.8251,518,0.0,delivery,1,0.5325,1,,0.6275,non_rmg,0,MT,very_high,MT,0.8251,1,0,0,3,0.64,17.08,2026-03-02 08:59:00+00:00,177.05,21.97,very_high,17.08,1589
case_33,Gate Out,Res.GateOut,2026-04-20 18:34:16,2026-04-20 19:00:16,2026-04-20 19:00:16,36.02,0.7943,20593,0.0,delivery,1,0.41,1,,0.4743,non_rmg,0,MT,high,MT,0.7943,1,0,0,2,0.5143,9.87,2026-03-13 18:15:00+00:00,40.32,4.57,very_high,9.87,63336
case_69,Gate In,Res.GateIn,2026-04-20 19:00:22,2026-04-20 19:00:22,2026-04-20 19:00:22,96.17,0.7358,42871,1.0,delivery,1,0.4621,1,5.0,0.59,mid,0,T16,very_high,T16,0.6642,1,0,0,4,0.6,15.33,2026-03-30 12:48:00+00:00,108.5,12.67,high,6.17,132233
case_31,LL_delivery,LL,2026-04-20 18:33:59,2026-04-20 19:00:30,2026-04-20 19:09:30,118.83,0.8054,20345,1.0,receive,1,0.4046,0,9.0,0.4854,mid,0,T13,high,T13,0.58,1,1,0,4,0.5254,9.83,2026-03-13 13:47:00+00:00,125.5,16.83,medium,9.5,62574
case_51,Gate Out,Res.GateOut,2026-04-20 18:47:36,2026-04-20 19:00:36,2026-04-20 19:00:36,127.85,0.83,61985,1.0,receive,1,0.58,0,4.0,0.5561,mid,0,T24,low,T24,0.78,1,1,0,5,0.6061,4.15,2026-04-14 13:30:00+00:00,158.6,23.3,very_high,18.15,191833
case_70,Gate In,Res.GateIn,2026-04-20 19:00:46,2026-04-20 19:00:46,2026-04-20 19:00:46,79.95,0.85,23190,0.0,delivery,1,0.35,1,,0.4661,non_rmg,0,MT,very_high,MT,0.85,1,0,0,3,0.5161,14.5,2026-03-17 05:31:00+00:00,122.0,19.1,very_high,14.5,71413
case_71,Gate In,Res.GateIn,2026-04-20 19:00:56,2026-04-20 19:00:56,2026-04-20 19:00:56,123.4,0.8121,35654,1.0,receive,1,0.3879,0,12.0,0.55,low,0,T12,medium,T12,0.6342,1,1,0,5,0.5679,5.8,2026-03-25 09:35:00+00:00,164.5,29.1,medium,26.0,109824
case_72,Gate In,Res.GateIn,2026-04-20 19:01:42,2026-04-20 19:01:42,2026-04-20 19:01:42,48.4,0.89,17194,0.5,mixed,1,0.437,1,,0.557,non_rmg,0,VC,high,VC,0.437,1,1,0,9,0.597,9.2,2026-03-12 05:10:00+00:00,70.2,9.2,low,7.6,53007
case_70,RMG_receive,T24,2026-04-20 19:00:46,2026-04-20 19:01:46,2026-04-20 19:26:46,79.95,0.85,23190,0.0,delivery,1,0.35,1,,0.4661,non_rmg,0,MT,very_high,MT,0.85,1,0,0,3,0.5161,14.5,2026-03-17 05:31:00+00:00,122.0,19.1,very_high,14.5,71413
case_73,Gate In,Res.GateIn,2026-04-20 19:01:48,2026-04-20 19:01:48,2026-04-20 19:01:48,111.33,0.69,70971,0.0,delivery,1,0.5087,1,,0.55,non_rmg,0,MT,very_high,MT,0.69,1,0,0,3,0.5643,26.53,2026-04-20 13:41:00+00:00,141.93,21.13,high,26.53,219718
case_74,Gate In,Res.GateIn,2026-04-20 19:01:58,2026-04-20 19:01:58,2026-04-20 19:01:58,140.33,0.9083,15563,1.0,receive,1,0.4583,0,9.0,0.5883,mid,0,T16,medium,T16,0.67,1,1,0,5,0.6183,6.67,2026-03-11 12:35:00+00:00,161.0,31.33,high,7.33,47998
case_75,Gate In,Res.GateIn,2026-04-20 19:02:50,2026-04-20 19:02:50,2026-04-20 19:02:50,133.4,0.8913,27912,1.0,receive,1,0.3807,0,14.0,0.5307,low,0,T07,medium,T07,0.51,1,1,0,5,0.5707,6.07,2026-03-19 12:15:00+00:00,181.07,20.6,medium,29.47,85989
case_71,RMG_delivery,T20,2026-04-20 19:00:56,2026-04-20 19:02:56,2026-04-20 19:12:56,123.4,0.8121,35654,1.0,receive,1,0.3879,0,12.0,0.55,low,0,T12,medium,T12,0.6342,1,1,0,5,0.5679,5.8,2026-03-25 09:35:00+00:00,164.5,29.1,medium,26.0,109824
case_67,LL_delivery,LL,2026-04-20 18:57:19,2026-04-20 19:03:19,2026-04-20 19:19:19,86.33,0.81,10293,1.0,receive,1,0.4692,0,4.0,0.56,mid,0,T23,low,T23,0.73,1,1,0,5,0.5896,3.33,2026-03-06 16:07:00+00:00,88.33,11.67,very_high,8.0,31639
case_76,Gate In,Res.GateIn,2026-04-20 19:03:29,2026-04-20 19:03:29,2026-04-20 19:03:29,119.0,0.8568,18627,1.0,receive,1,0.4134,0,6.0,0.54,mid,0,T15,medium,T15,0.6499,1,1,1,7,0.5734,6.0,2026-03-12 17:15:00+00:00,123.2,8.4,high,9.8,57346
case_77,Gate In,Res.GateIn,2026-04-20 19:04:26,2026-04-20 19:04:26,2026-04-20 19:04:26,130.22,0.8334,57174,1.0,receive,1,0.53,0,,0.6166,non_rmg,0,VC,very_high,VC,0.53,1,1,0,5,0.6433,30.25,2026-04-10 14:38:00+00:00,174.72,30.25,medium,28.42,176826
case_52,Gate Out,Res.GateOut,2026-04-20 18:48:28,2026-04-20 19:04:28,2026-04-20 19:04:28,144.8,0.8528,40495,0.667,mixed,2,0.42,2,,0.5272,non_rmg,0,MT,very_high,MT,0.8528,2,1,0,12,0.5672,38.07,2026-03-27 10:49:00+00:00,188.8,15.93,very_high,38.07,124910
