case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_15866862604,LL_mixed,LL,2026-04-20 23:35:46.000,2026-04-20 23:36:00,2026-04-20 23:41:00,5.0,0.23333333333333334,2026-04-20 23:35:46.000
TP_15866862604,Gate Out,Res.GateOut,2026-04-20 23:43:35.000,2026-04-21 01:53:00,2026-04-21 01:53:00,0.0,129.41666666666666,2026-04-20 23:43:35.000
TP_15866872604,Gate In,Res.GateIn,2026-04-20 23:31:00.000,2026-04-20 23:32:00,2026-04-20 23:32:00,0.0,1.0,2026-04-20 23:31:00.000
TP_15866872604,RMG_receive,T14,2026-04-20 23:35:55.000,2026-04-20 23:36:00,2026-04-20 23:43:00,7.0,0.08333333333333333,2026-04-20 23:35:55.000
TP_15866872604,Gate Out,Res.GateOut,2026-04-20 23:47:12.000,2026-04-20 23:48:00,2026-04-20 23:48:00,0.0,0.8,2026-04-20 23:47:12.000
TP_15867762604,Gate In,Res.GateIn,2026-04-20 18:16:00.000,2026-04-20 18:17:00,2026-04-20 18:17:00,0.0,1.0,2026-04-20 18:16:00.000
TP_15867762604,RMG_receive,T20,2026-04-20 18:21:16.000,2026-04-20 18:23:00,2026-04-20 18:33:00,10.0,1.7333333333333334,2026-04-20 18:21:16.000
TP_15867762604,Gate Out,Res.GateOut,2026-04-20 18:37:41.500,2026-04-20 18:38:00,2026-04-20 18:38:00,0.0,0.30833333333333335,2026-04-20 18:37:41.500
TP_15867772604,Gate In,Res.GateIn,2026-04-20 18:30:00.000,2026-04-20 18:32:00,2026-04-20 18:32:00,0.0,2.0,2026-04-20 18:30:00.000
TP_15867772604,HO2_receive,HO2,2026-04-20 18:37:51.000,2026-04-20 19:12:00,2026-04-20 19:21:00,9.0,34.15,2026-04-20 18:37:51.000
TP_15867772604,Gate Out,Res.GateOut,2026-04-20 19:26:10.000,2026-04-20 19:38:00,2026-04-20 19:38:00,0.0,11.833333333333334,2026-04-20 19:26:10.000
TP_15867782604,Gate In,Res.GateIn,2026-04-20 18:31:00.000,2026-04-20 18:32:00,2026-04-20 18:32:00,0.0,1.0,2026-04-20 18:31:00.000
TP_15867782604,HO2_mixed,HO2,2026-04-20 18:37:51.000,2026-04-20 19:11:00,2026-04-20 19:30:00,19.0,33.15,2026-04-20 18:37:51.000
TP_15867782604,Gate Out,Res.GateOut,2026-04-20 19:35:10.000,2026-04-20 19:39:00,2026-04-20 19:39:00,0.0,3.8333333333333335,2026-04-20 19:35:10.000
TP_15867792604,Gate In,Res.GateIn,2026-04-20 18:30:00.000,2026-04-20 18:32:00,2026-04-20 18:32:00,0.0,2.0,2026-04-20 18:30:00.000
TP_15867792604,RMG_mixed,T20,2026-04-20 18:36:16.000,2026-04-20 18:40:00,2026-04-20 18:49:00,9.0,3.7333333333333334,2026-04-20 18:36:16.000
TP_15867792604,Gate Out,Res.GateOut,2026-04-20 18:53:41.500,2026-04-20 19:01:00,2026-04-20 19:01:00,0.0,7.308333333333334,2026-04-20 18:53:41.500
TP_15867802604,Gate In,Res.GateIn,2026-04-20 18:31:00.000,2026-04-20 18:32:00,2026-04-20 18:32:00,0.0,1.0,2026-04-20 18:31:00.000
TP_15867802604,RMG_receive,T24,2026-04-20 18:36:34.000,2026-04-20 18:40:00,2026-04-20 18:58:00,18.0,3.433333333333333,2026-04-20 18:36:34.000
TP_15867802604,Gate Out,Res.GateOut,2026-04-20 19:03:07.000,2026-04-20 19:04:00,2026-04-20 19:04:00,0.0,0.8833333333333333,2026-04-20 19:03:07.000
TP_15867812604,Gate In,Res.GateIn,2026-04-20 18:31:00.000,2026-04-20 18:33:00,2026-04-20 18:33:00,0.0,2.0,2026-04-20 18:31:00.000
TP_15867812604,RMG_receive,T22,2026-04-20 18:37:27.000,2026-04-20 18:40:00,2026-04-20 18:44:00,4.0,2.55,2026-04-20 18:37:27.000
TP_15867812604,Gate Out,Res.GateOut,2026-04-20 18:48:58.000,2026-04-20 18:53:00,2026-04-20 18:53:00,0.0,4.033333333333333,2026-04-20 18:48:58.000
TP_15867822604,Gate In,Res.GateIn,2026-04-20 18:30:00.000,2026-04-20 18:33:00,2026-04-20 18:33:00,0.0,3.0,2026-04-20 18:30:00.000
TP_15867822604,LL_delivery,LL,2026-04-20 18:36:46.000,2026-04-20 18:39:00,2026-04-20 18:59:00,20.0,2.2333333333333334,2026-04-20 18:36:46.000
TP_15867822604,Gate Out,Res.GateOut,2026-04-20 19:01:35.000,2026-04-20 19:02:00,2026-04-20 19:02:00,0.0,0.4166666666666667,2026-04-20 19:01:35.000
TP_15867832604,Gate In,Res.GateIn,2026-04-20 18:32:00.000,2026-04-20 18:33:00,2026-04-20 18:33:00,0.0,1.0,2026-04-20 18:32:00.000
TP_15867832604,LL_delivery,LL,2026-04-20 18:36:46.000,2026-04-20 18:38:00,2026-04-20 18:49:00,11.0,1.2333333333333334,2026-04-20 18:36:46.000
TP_15867832604,Gate Out,Res.GateOut,2026-04-20 18:51:35.000,2026-04-20 18:56:00,2026-04-20 18:56:00,0.0,4.416666666666667,2026-04-20 18:51:35.000
TP_15867852604,Gate In,Res.GateIn,2026-04-20 18:31:00.000,2026-04-20 18:33:00,2026-04-20 18:33:00,0.0,2.0,2026-04-20 18:31:00.000
TP_15867852604,RMG_receive,T07,2026-04-20 18:36:23.000,2026-04-20 18:37:00,2026-04-20 18:41:00,4.0,0.6166666666666667,2026-04-20 18:36:23.000
TP_15867852604,Gate Out,Res.GateOut,2026-04-20 18:44:37.000,2026-04-20 18:46:00,2026-04-20 18:46:00,0.0,1.3833333333333333,2026-04-20 18:44:37.000
TP_15867862604,Gate In,Res.GateIn,2026-04-20 18:31:00.000,2026-04-20 18:34:00,2026-04-20 18:34:00,0.0,3.0,2026-04-20 18:31:00.000
TP_15867862604,RMG_receive,T14,2026-04-20 18:37:55.000,2026-04-20 18:39:00,2026-04-20 18:45:00,6.0,1.0833333333333333,2026-04-20 18:37:55.000
TP_15867862604,Gate Out,Res.GateOut,2026-04-20 18:49:12.000,2026-04-20 18:50:00,2026-04-20 18:50:00,0.0,0.8,2026-04-20 18:49:12.000
TP_15867872604,Gate In,Res.GateIn,2026-04-20 18:36:00.000,2026-04-20 18:37:00,2026-04-20 18:37:00,0.0,1.0,2026-04-20 18:36:00.000
TP_15867872604,LL_delivery,LL,2026-04-20 18:40:46.000,2026-04-20 18:42:00,2026-04-20 19:06:00,24.0,1.2333333333333334,2026-04-20 18:40:46.000
TP_15867872604,Gate Out,Res.GateOut,2026-04-20 19:08:35.000,2026-04-20 19:09:00,2026-04-20 19:09:00,0.0,0.4166666666666667,2026-04-20 19:08:35.000
TP_15867882604,Gate In,Res.GateIn,2026-04-20 18:35:00.000,2026-04-20 18:37:00,2026-04-20 18:37:00,0.0,2.0,2026-04-20 18:35:00.000
TP_15867882604,HO2_receive,HO2,2026-04-20 18:42:51.000,2026-04-20 19:13:00,2026-04-20 19:23:00,10.0,30.15,2026-04-20 18:42:51.000
TP_15867882604,Gate Out,Res.GateOut,2026-04-20 19:28:10.000,2026-04-20 19:29:00,2026-04-20 19:29:00,0.0,0.8333333333333334,2026-04-20 19:28:10.000
TP_15867892604,Gate In,Res.GateIn,2026-04-20 18:49:00.000,2026-04-20 18:51:00,2026-04-20 18:51:00,0.0,2.0,2026-04-20 18:49:00.000
TP_15867892604,RMG_receive,T13,2026-04-20 18:54:53.000,2026-04-20 19:22:00,2026-04-20 19:32:00,10.0,27.116666666666667,2026-04-20 18:54:53.000
TP_15867892604,Gate Out,Res.GateOut,2026-04-20 19:35:57.400,2026-04-20 19:39:00,2026-04-20 19:39:00,0.0,3.0433333333333334,2026-04-20 19:35:57.400
TP_15867902604,Gate In,Res.GateIn,2026-04-20 18:49:00.000,2026-04-20 18:51:00,2026-04-20 18:51:00,0.0,2.0,2026-04-20 18:49:00.000
TP_15867902604,RMG_receive,T08,2026-04-20 18:54:27.000,2026-04-20 18:54:00,2026-04-20 18:59:00,5.0,0.0,2026-04-20 18:54:00.000
TP_15867902604,Gate Out,Res.GateOut,2026-04-20 19:02:28.900,2026-04-20 19:04:00,2026-04-20 19:04:00,0.0,1.5183333333333333,2026-04-20 19:02:28.900
TP_15867912604,Gate In,Res.GateIn,2026-04-20 18:50:00.000,2026-04-20 18:51:00,2026-04-20 18:51:00,0.0,1.0,2026-04-20 18:50:00.000
TP_15867912604,RMG_receive,T13,2026-04-20 18:54:53.000,2026-04-20 19:26:00,2026-04-20 19:46:00,20.0,31.116666666666667,2026-04-20 18:54:53.000
TP_15867912604,Gate Out,Res.GateOut,2026-04-20 19:49:57.400,2026-04-20 20:04:00,2026-04-20 20:04:00,0.0,14.043333333333333,2026-04-20 19:49:57.400
TP_15867922604,Gate In,Res.GateIn,2026-04-20 18:50:00.000,2026-04-20 18:52:00,2026-04-20 18:52:00,0.0,2.0,2026-04-20 18:50:00.000
TP_15867922604,LL_delivery,LL,2026-04-20 18:55:46.000,2026-04-20 18:57:00,2026-04-20 19:12:00,15.0,1.2333333333333334,2026-04-20 18:55:46.000
TP_15867922604,Gate Out,Res.GateOut,2026-04-20 19:14:35.000,2026-04-20 19:18:00,2026-04-20 19:18:00,0.0,3.4166666666666665,2026-04-20 19:14:35.000
TP_15867932604,Gate In,Res.GateIn,2026-04-20 18:52:00.000,2026-04-20 18:53:00,2026-04-20 18:53:00,0.0,1.0,2026-04-20 18:52:00.000
TP_15867932604,LL_delivery,LL,2026-04-20 18:56:46.000,2026-04-20 18:57:00,2026-04-20 19:15:00,18.0,0.23333333333333334,2026-04-20 18:56:46.000
TP_15867932604,RMG_receive,T22,2026-04-20 19:15:00.000,2026-04-20 19:19:00,2026-04-20 19:28:00,9.0,4.0,2026-04-20 19:15:00.000
TP_15867932604,Gate Out,Res.GateOut,2026-04-20 19:32:58.000,2026-04-20 19:34:00,2026-04-20 19:34:00,0.0,1.0333333333333334,2026-04-20 19:32:58.000
TP_15867942604,Gate In,Res.GateIn,2026-04-20 19:02:00.000,2026-04-20 19:04:00,2026-04-20 19:04:00,0.0,2.0,2026-04-20 19:02:00.000
TP_15867942604,HO2_delivery,HO2,2026-04-20 19:09:51.000,2026-04-20 19:25:00,2026-04-20 19:27:00,2.0,15.15,2026-04-20 19:09:51.000
TP_15867942604,Gate Out,Res.GateOut,2026-04-20 19:32:10.000,2026-04-20 19:31:00,2026-04-20 19:31:00,0.0,0.0,2026-04-20 19:31:00.000
TP_15867952604,Gate In,Res.GateIn,2026-04-20 18:54:00.000,2026-04-20 19:05:00,2026-04-20 19:05:00,0.0,11.0,2026-04-20 18:54:00.000
TP_15867952604,LL_delivery,LL,2026-04-20 19:08:46.000,2026-04-20 19:08:00,2026-04-20 19:38:00,30.0,0.0,2026-04-20 19:08:00.000
TP_15867952604,Gate Out,Res.GateOut,2026-04-20 19:40:35.000,2026-04-20 19:43:00,2026-04-20 19:43:00,0.0,2.4166666666666665,2026-04-20 19:40:35.000
TP_15867962604,Gate In,Res.GateIn,2026-04-20 18:59:00.000,2026-04-20 19:07:00,2026-04-20 19:07:00,0.0,8.0,2026-04-20 18:59:00.000
TP_15867962604,RMG_receive,T20,2026-04-20 19:11:16.000,2026-04-20 19:12:00,2026-04-20 19:21:00,9.0,0.7333333333333333,2026-04-20 19:11:16.000
TP_15867962604,Gate Out,Res.GateOut,2026-04-20 19:25:41.500,2026-04-20 19:27:00,2026-04-20 19:27:00,0.0,1.3083333333333333,2026-04-20 19:25:41.500
TP_15867972604,Gate In,Res.GateIn,2026-04-20 19:06:00.000,2026-04-20 19:07:00,2026-04-20 19:07:00,0.0,1.0,2026-04-20 19:06:00.000
TP_15867972604,RMG_receive,T27,2026-04-20 19:11:54.000,2026-04-20 19:12:00,2026-04-20 19:16:00,4.0,0.1,2026-04-20 19:11:54.000
TP_15867972604,Gate Out,Res.GateOut,2026-04-20 19:21:26.000,2026-04-20 19:24:00,2026-04-20 19:24:00,0.0,2.566666666666667,2026-04-20 19:21:26.000
TP_15867982604,Gate In,Res.GateIn,2026-04-20 19:06:00.000,2026-04-20 19:08:00,2026-04-20 19:08:00,0.0,2.0,2026-04-20 19:06:00.000
TP_15867982604,LL_delivery,LL,2026-04-20 19:11:46.000,2026-04-20 19:18:00,2026-04-20 19:46:00,28.0,6.233333333333333,2026-04-20 19:11:46.000
TP_15867982604,RMG_receive,T21,2026-04-20 19:46:00.000,2026-04-20 19:58:00,2026-04-20 20:02:00,4.0,12.0,2026-04-20 19:46:00.000
TP_15867982604,Gate Out,Res.GateOut,2026-04-20 20:06:43.000,2026-04-20 20:10:00,2026-04-20 20:10:00,0.0,3.283333333333333,2026-04-20 20:06:43.000
TP_15867992604,Gate In,Res.GateIn,2026-04-20 19:05:00.000,2026-04-20 19:09:00,2026-04-20 19:09:00,0.0,4.0,2026-04-20 19:05:00.000
TP_15867992604,LL_delivery,LL,2026-04-20 19:12:46.000,2026-04-20 19:15:00,2026-04-20 19:43:00,28.0,2.2333333333333334,2026-04-20 19:12:46.000
TP_15867992604,LL_delivery,LL,2026-04-20 19:43:00.000,2026-04-20 19:15:00,2026-04-20 19:43:00,28.0,0.0,2026-04-20 19:15:00.000
TP_15867992604,Gate Out,Res.GateOut,2026-04-20 19:45:35.000,2026-04-20 19:47:00,2026-04-20 19:47:00,0.0,1.4166666666666667,2026-04-20 19:45:35.000
TP_15868002604,Gate In,Res.GateIn,2026-04-20 19:09:00.000,2026-04-20 19:10:00,2026-04-20 19:10:00,0.0,1.0,2026-04-20 19:09:00.000
TP_15868002604,LL_delivery,LL,2026-04-20 19:13:46.000,2026-04-20 19:15:00,2026-04-20 19:40:00,25.0,1.2333333333333334,2026-04-20 19:13:46.000
TP_15868002604,Gate Out,Res.GateOut,2026-04-20 19:42:35.000,2026-04-20 19:46:00,2026-04-20 19:46:00,0.0,3.4166666666666665,2026-04-20 19:42:35.000
TP_15868012604,Gate In,Res.GateIn,2026-04-20 19:26:00.000,2026-04-20 19:28:00,2026-04-20 19:28:00,0.0,2.0,2026-04-20 19:26:00.000
TP_15868012604,LL_mixed,LL,2026-04-20 19:31:46.000,2026-04-20 19:43:00,2026-04-20 19:47:00,4.0,11.233333333333333,2026-04-20 19:31:46.000
TP_15868012604,Gate Out,Res.GateOut,2026-04-20 19:49:35.000,2026-04-20 19:56:00,2026-04-20 19:56:00,0.0,6.416666666666667,2026-04-20 19:49:35.000
TP_15868032604,Gate In,Res.GateIn,2026-04-20 19:27:00.000,2026-04-20 19:29:00,2026-04-20 19:29:00,0.0,2.0,2026-04-20 19:27:00.000
TP_15868032604,RMG_mixed,T23,2026-04-20 19:33:29.000,2026-04-20 19:33:00,2026-04-20 19:37:00,4.0,0.0,2026-04-20 19:33:00.000
TP_15868032604,Gate Out,Res.GateOut,2026-04-20 19:42:03.000,2026-04-20 19:43:00,2026-04-20 19:43:00,0.0,0.95,2026-04-20 19:42:03.000
TP_15868042604,Gate In,Res.GateIn,2026-04-20 19:28:00.000,2026-04-20 19:29:00,2026-04-20 19:29:00,0.0,1.0,2026-04-20 19:28:00.000
TP_15868042604,RMG_receive,T08,2026-04-20 19:32:27.000,2026-04-20 19:34:00,2026-04-20 19:37:00,3.0,1.55,2026-04-20 19:32:27.000
TP_15868042604,Gate Out,Res.GateOut,2026-04-20 19:40:28.900,2026-04-20 19:45:00,2026-04-20 19:45:00,0.0,4.5183333333333335,2026-04-20 19:40:28.900
TP_15868052604,Gate In,Res.GateIn,2026-04-20 19:28:00.000,2026-04-20 19:29:00,2026-04-20 19:29:00,0.0,1.0,2026-04-20 19:28:00.000
TP_15868052604,RMG_mixed,T13,2026-04-20 19:32:53.000,2026-04-20 20:02:00,2026-04-20 20:54:00,52.0,29.116666666666667,2026-04-20 19:32:53.000
TP_15868052604,Gate Out,Res.GateOut,2026-04-20 20:57:57.400,2026-04-20 21:08:00,2026-04-20 21:08:00,0.0,10.043333333333333,2026-04-20 20:57:57.400
TP_15868062604,Gate In,Res.GateIn,2026-04-20 19:28:00.000,2026-04-20 19:30:00,2026-04-20 19:30:00,0.0,2.0,2026-04-20 19:28:00.000
TP_15868062604,RMG_receive,T06,2026-04-20 19:33:30.000,2026-04-20 19:37:00,2026-04-20 19:40:00,3.0,3.5,2026-04-20 19:33:30.000
TP_15868062604,Gate Out,Res.GateOut,2026-04-20 19:43:23.800,2026-04-20 19:44:00,2026-04-20 19:44:00,0.0,0.6033333333333334,2026-04-20 19:43:23.800
TP_15868072604,Gate In,Res.GateIn,2026-04-20 19:30:00.000,2026-04-20 19:31:00,2026-04-20 19:31:00,0.0,1.0,2026-04-20 19:30:00.000
TP_15868072604,RMG_receive,T23,2026-04-20 19:35:29.000,2026-04-20 19:34:00,2026-04-20 19:43:00,9.0,0.0,2026-04-20 19:34:00.000
TP_15868072604,Gate Out,Res.GateOut,2026-04-20 19:48:03.000,2026-04-20 19:48:00,2026-04-20 19:48:00,0.0,0.0,2026-04-20 19:48:00.000
TP_15868082604,Gate In,Res.GateIn,2026-04-20 19:30:00.000,2026-04-20 19:31:00,2026-04-20 19:31:00,0.0,1.0,2026-04-20 19:30:00.000
TP_15868082604,RMG_receive,T27,2026-04-20 19:35:54.000,2026-04-20 19:36:00,2026-04-20 19:40:00,4.0,0.1,2026-04-20 19:35:54.000
TP_15868082604,Gate Out,Res.GateOut,2026-04-20 19:45:26.000,2026-04-20 19:45:00,2026-04-20 19:45:00,0.0,0.0,2026-04-20 19:45:00.000
TP_15868092604,Gate In,Res.GateIn,2026-04-20 19:30:00.000,2026-04-20 19:31:00,2026-04-20 19:31:00,0.0,1.0,2026-04-20 19:30:00.000
TP_15868092604,HO2_mixed,HO2,2026-04-20 19:36:51.000,2026-04-20 19:37:00,2026-04-20 19:49:00,12.0,0.15,2026-04-20 19:36:51.000
TP_15868092604,Gate Out,Res.GateOut,2026-04-20 19:54:10.000,2026-04-20 19:54:00,2026-04-20 19:54:00,0.0,0.0,2026-04-20 19:54:00.000
TP_15868102604,Gate In,Res.GateIn,2026-04-20 19:30:00.000,2026-04-20 19:32:00,2026-04-20 19:32:00,0.0,2.0,2026-04-20 19:30:00.000
TP_15868102604,RMG_receive,T08,2026-04-20 19:35:27.000,2026-04-20 19:36:00,2026-04-20 19:40:00,4.0,0.55,2026-04-20 19:35:27.000
TP_15868102604,Gate Out,Res.GateOut,2026-04-20 19:43:28.900,2026-04-20 19:49:00,2026-04-20 19:49:00,0.0,5.5183333333333335,2026-04-20 19:43:28.900
TP_15868112604,Gate In,Res.GateIn,2026-04-20 19:36:00.000,2026-04-20 19:37:00,2026-04-20 19:37:00,0.0,1.0,2026-04-20 19:36:00.000
TP_15868112604,RMG_receive,T11,2026-04-20 19:40:43.000,2026-04-20 19:40:00,2026-04-20 19:50:00,10.0,0.0,2026-04-20 19:40:00.000
TP_15868112604,Gate Out,Res.GateOut,2026-04-20 19:53:40.000,2026-04-20 20:03:00,2026-04-20 20:03:00,0.0,9.333333333333334,2026-04-20 19:53:40.000
TP_15868122604,Gate In,Res.GateIn,2026-04-20 19:36:00.000,2026-04-20 19:37:00,2026-04-20 19:37:00,0.0,1.0,2026-04-20 19:36:00.000
TP_15868122604,RMG_receive,T25,2026-04-20 19:41:43.000,2026-04-20 19:42:00,2026-04-20 20:07:00,25.0,0.2833333333333333,2026-04-20 19:41:43.000
TP_15868122604,Gate Out,Res.GateOut,2026-04-20 20:12:11.200,2026-04-20 20:12:00,2026-04-20 20:12:00,0.0,0.0,2026-04-20 20:12:00.000
TP_15868132604,Gate In,Res.GateIn,2026-04-20 19:36:00.000,2026-04-20 19:37:00,2026-04-20 19:37:00,0.0,1.0,2026-04-20 19:36:00.000
TP_15868132604,RMG_delivery,T16,2026-04-20 19:41:04.500,2026-04-20 19:46:00,2026-04-20 19:49:00,3.0,4.925,2026-04-20 19:41:04.500
TP_15868132604,Gate Out,Res.GateOut,2026-04-20 19:53:12.000,2026-04-20 19:58:00,2026-04-20 19:58:00,0.0,4.8,2026-04-20 19:53:12.000
TP_15868142604,Gate In,Res.GateIn,2026-04-20 19:36:00.000,2026-04-20 19:37:00,2026-04-20 19:37:00,0.0,1.0,2026-04-20 19:36:00.000
TP_15868142604,RMG_receive,T25,2026-04-20 19:41:43.000,2026-04-20 19:43:00,2026-04-20 19:57:00,14.0,1.2833333333333334,2026-04-20 19:41:43.000
TP_15868142604,Gate Out,Res.GateOut,2026-04-20 20:02:11.200,2026-04-20 20:05:00,2026-04-20 20:05:00,0.0,2.8133333333333335,2026-04-20 20:02:11.200
TP_15868152604,Gate In,Res.GateIn,2026-04-20 19:38:00.000,2026-04-20 19:39:00,2026-04-20 19:39:00,0.0,1.0,2026-04-20 19:38:00.000
TP_15868152604,RMG_mixed,T13,2026-04-20 19:42:53.000,2026-04-20 20:12:00,2026-04-20 20:50:00,38.0,29.116666666666667,2026-04-20 19:42:53.000
TP_15868152604,Gate Out,Res.GateOut,2026-04-20 20:53:57.400,2026-04-20 20:54:00,2026-04-20 20:54:00,0.0,0.043333333333333335,2026-04-20 20:53:57.400
TP_15868162604,Gate In,Res.GateIn,2026-04-20 19:37:00.000,2026-04-20 19:39:00,2026-04-20 19:39:00,0.0,2.0,2026-04-20 19:37:00.000
TP_15868162604,RMG_receive,T25,2026-04-20 19:43:43.000,2026-04-20 19:45:00,2026-04-20 20:04:00,19.0,1.2833333333333334,2026-04-20 19:43:43.000
TP_15868162604,Gate Out,Res.GateOut,2026-04-20 20:09:11.200,2026-04-20 20:12:00,2026-04-20 20:12:00,0.0,2.8133333333333335,2026-04-20 20:09:11.200
TP_15868972604,Gate In,Res.GateIn,2026-04-20 19:22:00.000,2026-04-20 19:23:00,2026-04-20 19:23:00,0.0,1.0,2026-04-20 19:22:00.000
TP_15868972604,RMG_receive,T14,2026-04-20 19:26:55.000,2026-04-20 19:27:00,2026-04-20 19:33:00,6.0,0.08333333333333333,2026-04-20 19:26:55.000
TP_15868972604,Gate Out,Res.GateOut,2026-04-20 19:37:12.000,2026-04-20 19:37:00,2026-04-20 19:37:00,0.0,0.0,2026-04-20 19:37:00.000
TP_15868982604,Gate In,Res.GateIn,2026-04-20 19:31:00.000,2026-04-20 19:32:00,2026-04-20 19:32:00,0.0,1.0,2026-04-20 19:31:00.000
TP_15868982604,LL_mixed,LL,2026-04-20 19:35:46.000,2026-04-20 19:38:00,2026-04-20 19:44:00,6.0,2.2333333333333334,2026-04-20 19:35:46.000
TP_15868982604,Gate Out,Res.GateOut,2026-04-20 19:46:35.000,2026-04-20 19:48:00,2026-04-20 19:48:00,0.0,1.4166666666666667,2026-04-20 19:46:35.000
TP_15868992604,Gate In,Res.GateIn,2026-04-20 21:49:00.000,2026-04-20 21:50:00,2026-04-20 21:50:00,0.0,1.0,2026-04-20 21:49:00.000
TP_15868992604,LL_delivery,LL,2026-04-20 21:53:46.000,2026-04-20 21:54:00,2026-04-20 22:07:00,13.0,0.23333333333333334,2026-04-20 21:53:46.000
TP_15868992604,Gate Out,Res.GateOut,2026-04-20 22:09:35.000,2026-04-20 22:11:00,2026-04-20 22:11:00,0.0,1.4166666666666667,2026-04-20 22:09:35.000
TP_15869002604,Gate In,Res.GateIn,2026-04-20 21:49:00.000,2026-04-20 21:51:00,2026-04-20 21:51:00,0.0,2.0,2026-04-20 21:49:00.000
TP_15869002604,RMG_receive,T08,2026-04-20 21:54:27.000,2026-04-20 21:53:00,2026-04-20 22:09:00,16.0,0.0,2026-04-20 21:53:00.000
TP_15869002604,Gate Out,Res.GateOut,2026-04-20 22:12:28.900,2026-04-20 22:34:00,2026-04-20 22:34:00,0.0,21.51833333333333,2026-04-20 22:12:28.900
TP_15869012604,Gate In,Res.GateIn,2026-04-20 21:49:00.000,2026-04-20 21:51:00,2026-04-20 21:51:00,0.0,2.0,2026-04-20 21:49:00.000
TP_15869012604,RMG_mixed,T25,2026-04-20 21:55:43.000,2026-04-20 21:57:00,2026-04-20 22:14:00,17.0,1.2833333333333334,2026-04-20 21:55:43.000
TP_15869012604,Gate Out,Res.GateOut,2026-04-20 22:19:11.200,2026-04-20 23:36:00,2026-04-20 23:36:00,0.0,76.81333333333333,2026-04-20 22:19:11.200
TP_15869022604,Gate In,Res.GateIn,2026-04-20 21:50:00.000,2026-04-20 21:51:00,2026-04-20 21:51:00,0.0,1.0,2026-04-20 21:50:00.000
TP_15869022604,LL_delivery,LL,2026-04-20 21:54:46.000,2026-04-20 21:57:00,2026-04-20 22:04:00,7.0,2.2333333333333334,2026-04-20 21:54:46.000
TP_15869022604,RMG_receive,T22,2026-04-20 22:04:00.000,2026-04-20 22:10:00,2026-04-20 22:14:00,4.0,6.0,2026-04-20 22:04:00.000
TP_15869022604,Gate Out,Res.GateOut,2026-04-20 22:18:58.000,2026-04-20 22:18:00,2026-04-20 22:18:00,0.0,0.0,2026-04-20 22:18:00.000
TP_15869032604,Gate In,Res.GateIn,2026-04-20 21:44:00.000,2026-04-20 21:54:00,2026-04-20 21:54:00,0.0,10.0,2026-04-20 21:44:00.000
TP_15869032604,LL_mixed,LL,2026-04-20 21:57:46.000,2026-04-20 21:59:00,2026-04-20 22:05:00,6.0,1.2333333333333334,2026-04-20 21:57:46.000
TP_15869032604,Gate Out,Res.GateOut,2026-04-20 22:07:35.000,2026-04-20 22:12:00,2026-04-20 22:12:00,0.0,4.416666666666667,2026-04-20 22:07:35.000
TP_15869042604,Gate In,Res.GateIn,2026-04-20 21:52:00.000,2026-04-20 21:54:00,2026-04-20 21:54:00,0.0,2.0,2026-04-20 21:52:00.000
TP_15869042604,HO2_mixed,HO2,2026-04-20 21:59:51.000,2026-04-20 22:04:00,2026-04-20 22:16:00,12.0,4.15,2026-04-20 21:59:51.000
TP_15869042604,Gate Out,Res.GateOut,2026-04-20 22:21:10.000,2026-04-20 22:28:00,2026-04-20 22:28:00,0.0,6.833333333333333,2026-04-20 22:21:10.000
TP_15869052604,Gate In,Res.GateIn,2026-04-20 22:00:00.000,2026-04-20 22:02:00,2026-04-20 22:02:00,0.0,2.0,2026-04-20 22:00:00.000
TP_15869052604,RMG_receive,T14,2026-04-20 22:05:55.000,2026-04-20 22:05:00,2026-04-20 22:12:00,7.0,0.0,2026-04-20 22:05:00.000
TP_15869052604,Gate Out,Res.GateOut,2026-04-20 22:16:12.000,2026-04-20 22:16:00,2026-04-20 22:16:00,0.0,0.0,2026-04-20 22:16:00.000
TP_15869082604,Gate In,Res.GateIn,2026-04-20 22:15:00.000,2026-04-20 22:18:00,2026-04-20 22:18:00,0.0,3.0,2026-04-20 22:15:00.000
TP_15869082604,RMG_delivery,T10,2026-04-20 22:21:37.000,2026-04-20 22:27:00,2026-04-20 22:30:00,3.0,5.383333333333334,2026-04-20 22:21:37.000
TP_15869082604,Gate Out,Res.GateOut,2026-04-20 22:33:34.000,2026-04-20 22:38:00,2026-04-20 22:38:00,0.0,4.433333333333334,2026-04-20 22:33:34.000
TP_15869092604,Gate In,Res.GateIn,2026-04-20 22:17:00.000,2026-04-20 22:19:00,2026-04-20 22:19:00,0.0,2.0,2026-04-20 22:17:00.000
TP_15869092604,RMG_receive,T07,2026-04-20 22:22:23.000,2026-04-20 22:23:00,2026-04-20 22:31:00,8.0,0.6166666666666667,2026-04-20 22:22:23.000
TP_15869092604,Gate Out,Res.GateOut,2026-04-20 22:34:37.000,2026-04-20 22:39:00,2026-04-20 22:39:00,0.0,4.383333333333334,2026-04-20 22:34:37.000
TP_15869102604,Gate In,Res.GateIn,2026-04-20 22:21:00.000,2026-04-20 22:23:00,2026-04-20 22:23:00,0.0,2.0,2026-04-20 22:21:00.000
TP_15869102604,RMG_delivery,T23,2026-04-20 22:27:29.000,2026-04-20 22:56:00,2026-04-20 22:58:00,2.0,28.516666666666666,2026-04-20 22:27:29.000
