case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_13,RMG_mixed,T11,2026-04-20 19:05:18,2026-04-20 19:08:18,2026-04-20 19:14:18,6.0,3.0,2026-04-20 19:05:18
case_82,Gate In,Res.GateIn,2026-04-20 19:08:52,2026-04-20 19:08:52,2026-04-20 19:08:52,0.0,0.0,2026-04-20 19:08:52
case_67,HO2_delivery,HO2,2026-04-20 18:57:19,2026-04-20 19:09:19,2026-04-20 19:16:19,7.0,12.0,2026-04-20 18:57:19
case_76,RMG_delivery,T17,2026-04-20 19:03:29,2026-04-20 19:09:29,2026-04-20 19:12:29,3.0,6.0,2026-04-20 19:03:29
case_83,Gate In,Res.GateIn,2026-04-20 19:09:37,2026-04-20 19:09:37,2026-04-20 19:09:37,0.0,0.0,2026-04-20 19:09:37
case_84,Gate In,Res.GateIn,2026-04-20 19:09:38,2026-04-20 19:09:38,2026-04-20 19:09:38,0.0,0.0,2026-04-20 19:09:38
case_50,Gate Out,Res.GateOut,2026-04-20 18:47:10,2026-04-20 19:10:10,2026-04-20 19:10:10,0.0,23.0,2026-04-20 18:47:10
case_85,Gate In,Res.GateIn,2026-04-20 19:10:14,2026-04-20 19:10:14,2026-04-20 19:10:14,0.0,0.0,2026-04-20 19:10:14
case_24,Gate Out,Res.GateOut,2026-04-20 18:29:46,2026-04-20 19:10:46,2026-04-20 19:10:46,0.0,41.0,2026-04-20 18:29:46
case_86,Gate In,Res.GateIn,2026-04-20 19:11:14,2026-04-20 19:11:14,2026-04-20 19:11:14,0.0,0.0,2026-04-20 19:11:14
case_69,RMG_delivery,T17,2026-04-20 19:00:22,2026-04-20 19:11:22,2026-04-20 19:30:22,19.0,11.0,2026-04-20 19:00:22
case_51,HO2_receive,HO2,2026-04-20 18:47:36,2026-04-20 19:11:39,2026-04-20 19:21:39,10.0,24.05,2026-04-20 18:47:36
case_79,RMG_mixed,T16,2026-04-20 19:08:42,2026-04-20 19:12:42,2026-04-20 19:24:42,12.0,4.0,2026-04-20 19:08:42
case_87,Gate In,Res.GateIn,2026-04-20 19:12:56,2026-04-20 19:12:56,2026-04-20 19:12:56,0.0,0.0,2026-04-20 19:12:56
case_88,Gate In,Res.GateIn,2026-04-20 19:13:08,2026-04-20 19:13:08,2026-04-20 19:13:08,0.0,0.0,2026-04-20 19:13:08
case_56,RMG_receive,T10,2026-04-20 19:02:35,2026-04-20 19:13:35,2026-04-20 19:19:35,6.0,11.0,2026-04-20 19:02:35
case_89,Gate In,Res.GateIn,2026-04-20 19:13:45,2026-04-20 19:13:45,2026-04-20 19:13:45,0.0,0.0,2026-04-20 19:13:45
case_74,LL_delivery,LL,2026-04-20 19:01:58,2026-04-20 19:14:14,2026-04-20 19:21:14,7.0,12.266666666666667,2026-04-20 19:01:58
case_67,Gate Out,Res.GateOut,2026-04-20 18:57:19,2026-04-20 19:14:19,2026-04-20 19:14:19,0.0,17.0,2026-04-20 18:57:19
case_60,Gate Out,Res.GateOut,2026-04-20 18:51:42,2026-04-20 19:14:42,2026-04-20 19:14:42,0.0,23.0,2026-04-20 18:51:42
case_46,Gate Out,Res.GateOut,2026-04-20 18:45:23,2026-04-20 19:15:23,2026-04-20 19:15:23,0.0,30.0,2026-04-20 18:45:23
case_90,Gate In,Res.GateIn,2026-04-20 19:15:27,2026-04-20 19:15:27,2026-04-20 19:15:27,0.0,0.0,2026-04-20 19:15:27
case_41,Gate Out,Res.GateOut,2026-04-20 18:41:41,2026-04-20 19:15:41,2026-04-20 19:15:41,0.0,34.0,2026-04-20 18:41:41
case_33,Gate Out,Res.GateOut,2026-04-20 18:34:16,2026-04-20 19:16:16,2026-04-20 19:16:16,0.0,42.0,2026-04-20 18:34:16
case_90,RMG_receive,T18,2026-04-20 19:15:27,2026-04-20 19:16:27,2026-04-20 19:24:27,8.0,1.0,2026-04-20 19:15:27
case_91,Gate In,Res.GateIn,2026-04-20 19:16:35,2026-04-20 19:16:35,2026-04-20 19:16:35,0.0,0.0,2026-04-20 19:16:35
case_83,RMG_mixed,T14,2026-04-20 19:09:37,2026-04-20 19:16:37,2026-04-20 19:41:37,25.0,7.0,2026-04-20 19:09:37
case_74,RMG_receive,T11,2026-04-20 19:12:58,2026-04-20 19:16:58,2026-04-20 19:31:58,15.0,4.0,2026-04-20 19:12:58
case_55,RMG_delivery,T21,2026-04-20 19:04:32,2026-04-20 19:17:32,2026-04-20 19:25:32,8.0,13.0,2026-04-20 19:04:32
case_56,Gate Out,Res.GateOut,2026-04-20 18:50:35,2026-04-20 19:17:35,2026-04-20 19:17:35,0.0,27.0,2026-04-20 18:50:35
case_92,Gate In,Res.GateIn,2026-04-20 19:17:36,2026-04-20 19:17:36,2026-04-20 19:17:36,0.0,0.0,2026-04-20 19:17:36
case_87,RMG_receive,T17,2026-04-20 19:12:56,2026-04-20 19:17:56,2026-04-20 19:47:56,30.0,5.0,2026-04-20 19:12:56
case_61,Gate Out,Res.GateOut,2026-04-20 18:52:20,2026-04-20 19:18:20,2026-04-20 19:18:20,0.0,26.0,2026-04-20 18:52:20
case_28,Gate Out,Res.GateOut,2026-04-20 18:31:27,2026-04-20 19:18:27,2026-04-20 19:18:27,0.0,47.0,2026-04-20 18:31:27
case_93,Gate In,Res.GateIn,2026-04-20 19:18:56,2026-04-20 19:18:56,2026-04-20 19:18:56,0.0,0.0,2026-04-20 19:18:56
case_94,Gate In,Res.GateIn,2026-04-20 19:19:18,2026-04-20 19:19:18,2026-04-20 19:19:18,0.0,0.0,2026-04-20 19:19:18
case_91,RMG_delivery,T14,2026-04-20 19:16:35,2026-04-20 19:19:35,2026-04-20 19:24:35,5.0,3.0,2026-04-20 19:16:35
case_58,Gate Out,Res.GateOut,2026-04-20 18:51:39,2026-04-20 19:19:39,2026-04-20 19:19:39,0.0,28.0,2026-04-20 18:51:39
case_89,LL_delivery,LL,2026-04-20 19:13:45,2026-04-20 19:19:45,2026-04-20 19:35:45,16.0,6.0,2026-04-20 19:13:45
case_95,Gate In,Res.GateIn,2026-04-20 19:19:59,2026-04-20 19:19:59,2026-04-20 19:19:59,0.0,0.0,2026-04-20 19:19:59
case_76,RMG_receive,T20,2026-04-20 19:12:29,2026-04-20 19:20:29,2026-04-20 19:30:29,10.0,8.0,2026-04-20 19:12:29
case_64,RMG_receive,T27,2026-04-20 19:14:42,2026-04-20 19:20:42,2026-04-20 19:32:42,12.0,6.0,2026-04-20 19:14:42
case_89,RMG_mixed,T06,2026-04-20 19:13:45,2026-04-20 19:21:45,2026-04-20 19:34:45,13.0,8.0,2026-04-20 19:13:45
case_35,Gate Out,Res.GateOut,2026-04-20 18:37:12,2026-04-20 19:22:12,2026-04-20 19:22:12,0.0,45.0,2026-04-20 18:37:12
case_96,Gate In,Res.GateIn,2026-04-20 19:22:24,2026-04-20 19:22:24,2026-04-20 19:22:24,0.0,0.0,2026-04-20 19:22:24
case_48,Gate Out,Res.GateOut,2026-04-20 18:46:53,2026-04-20 19:22:53,2026-04-20 19:22:53,0.0,36.0,2026-04-20 18:46:53
case_74,Gate Out,Res.GateOut,2026-04-20 19:01:58,2026-04-20 19:22:58,2026-04-20 19:22:58,0.0,21.0,2026-04-20 19:01:58
case_95,RMG_receive,T27,2026-04-20 19:19:59,2026-04-20 19:22:59,2026-04-20 19:37:59,15.0,3.0,2026-04-20 19:19:59
case_97,Gate In,Res.GateIn,2026-04-20 19:23:02,2026-04-20 19:23:02,2026-04-20 19:23:02,0.0,0.0,2026-04-20 19:23:02
case_98,Gate In,Res.GateIn,2026-04-20 19:23:14,2026-04-20 19:23:14,2026-04-20 19:23:14,0.0,0.0,2026-04-20 19:23:14
case_83,Gate Out,Res.GateOut,2026-04-20 19:09:37,2026-04-20 19:23:37,2026-04-20 19:23:37,0.0,14.0,2026-04-20 19:09:37
case_97,RMG_receive,T21,2026-04-20 19:23:02,2026-04-20 19:24:02,2026-04-20 19:29:02,5.0,1.0,2026-04-20 19:23:02
case_65,Gate Out,Res.GateOut,2026-04-20 18:56:09,2026-04-20 19:25:09,2026-04-20 19:25:09,0.0,29.0,2026-04-20 18:56:09
case_75,LL_mixed,LL,2026-04-20 19:02:50,2026-04-20 19:25:14,2026-04-20 19:48:14,23.0,22.4,2026-04-20 19:02:50
case_99,Gate In,Res.GateIn,2026-04-20 19:25:18,2026-04-20 19:25:18,2026-04-20 19:25:18,0.0,0.0,2026-04-20 19:25:18
case_64,Gate Out,Res.GateOut,2026-04-20 18:53:42,2026-04-20 19:25:42,2026-04-20 19:25:42,0.0,32.0,2026-04-20 18:53:42
case_100,Gate In,Res.GateIn,2026-04-20 19:25:42,2026-04-20 19:25:42,2026-04-20 19:25:42,0.0,0.0,2026-04-20 19:25:42
case_20,Gate Out,Res.GateOut,2026-04-20 18:26:49,2026-04-20 19:25:49,2026-04-20 19:25:49,0.0,59.0,2026-04-20 18:26:49
case_75,HO2_delivery,HO2,2026-04-20 19:02:50,2026-04-20 19:26:19,2026-04-20 19:38:19,12.0,23.483333333333334,2026-04-20 19:02:50
case_101,Gate In,Res.GateIn,2026-04-20 19:27:06,2026-04-20 19:27:06,2026-04-20 19:27:06,0.0,0.0,2026-04-20 19:27:06
case_69,Gate Out,Res.GateOut,2026-04-20 19:00:22,2026-04-20 19:27:22,2026-04-20 19:27:22,0.0,27.0,2026-04-20 19:00:22
case_102,Gate In,Res.GateIn,2026-04-20 19:27:37,2026-04-20 19:27:37,2026-04-20 19:27:37,0.0,0.0,2026-04-20 19:27:37
case_86,Gate Out,Res.GateOut,2026-04-20 19:11:14,2026-04-20 19:28:14,2026-04-20 19:28:14,0.0,17.0,2026-04-20 19:11:14
case_86,RMG_receive,T16,2026-04-20 19:11:14,2026-04-20 19:28:14,2026-04-20 19:38:14,10.0,17.0,2026-04-20 19:11:14
case_103,Gate In,Res.GateIn,2026-04-20 19:28:25,2026-04-20 19:28:25,2026-04-20 19:28:25,0.0,0.0,2026-04-20 19:28:25
case_104,Gate In,Res.GateIn,2026-04-20 19:28:59,2026-04-20 19:28:59,2026-04-20 19:28:59,0.0,0.0,2026-04-20 19:28:59
case_105,Gate In,Res.GateIn,2026-04-20 19:29:00,2026-04-20 19:29:00,2026-04-20 19:29:00,0.0,0.0,2026-04-20 19:29:00
case_106,Gate In,Res.GateIn,2026-04-20 19:29:52,2026-04-20 19:29:52,2026-04-20 19:29:52,0.0,0.0,2026-04-20 19:29:52
case_93,RMG_mixed,T08,2026-04-20 19:18:56,2026-04-20 19:29:56,2026-04-20 19:34:56,5.0,11.0,2026-04-20 19:18:56
case_107,Gate In,Res.GateIn,2026-04-20 19:29:57,2026-04-20 19:29:57,2026-04-20 19:29:57,0.0,0.0,2026-04-20 19:29:57
case_108,Gate In,Res.GateIn,2026-04-20 19:29:59,2026-04-20 19:29:59,2026-04-20 19:29:59,0.0,0.0,2026-04-20 19:29:59
case_84,Gate Out,Res.GateOut,2026-04-20 19:09:38,2026-04-20 19:30:38,2026-04-20 19:30:38,0.0,21.0,2026-04-20 19:09:38
case_57,HO2_mixed,HO2,2026-04-20 18:50:45,2026-04-20 19:30:39,2026-04-20 20:17:39,47.0,39.9,2026-04-20 18:50:45
case_82,Gate Out,Res.GateOut,2026-04-20 19:08:52,2026-04-20 19:30:52,2026-04-20 19:30:52,0.0,22.0,2026-04-20 19:08:52
case_107,RMG_receive,T22,2026-04-20 19:29:57,2026-04-20 19:30:57,2026-04-20 19:56:57,26.0,1.0,2026-04-20 19:29:57
case_109,Gate In,Res.GateIn,2026-04-20 19:31:19,2026-04-20 19:31:19,2026-04-20 19:31:19,0.0,0.0,2026-04-20 19:31:19
case_103,RMG_receive,T24,2026-04-20 19:28:25,2026-04-20 19:31:25,2026-04-20 19:44:25,13.0,3.0,2026-04-20 19:28:25
case_77,Gate Out,Res.GateOut,2026-04-20 19:04:26,2026-04-20 19:31:26,2026-04-20 19:31:26,0.0,27.0,2026-04-20 19:04:26
case_90,Gate Out,Res.GateOut,2026-04-20 19:15:27,2026-04-20 19:31:27,2026-04-20 19:31:27,0.0,16.0,2026-04-20 19:15:27
case_63,Gate Out,Res.GateOut,2026-04-20 18:52:39,2026-04-20 19:31:39,2026-04-20 19:31:39,0.0,39.0,2026-04-20 18:52:39
case_55,Gate Out,Res.GateOut,2026-04-20 18:49:32,2026-04-20 19:32:32,2026-04-20 19:32:32,0.0,43.0,2026-04-20 18:49:32
case_102,RMG_receive,T16,2026-04-20 19:27:37,2026-04-20 19:32:37,2026-04-20 19:43:37,11.0,5.0,2026-04-20 19:27:37
case_110,Gate In,Res.GateIn,2026-04-20 19:32:39,2026-04-20 19:32:39,2026-04-20 19:32:39,0.0,0.0,2026-04-20 19:32:39
case_100,HO2_mixed,HO2,2026-04-20 19:25:42,2026-04-20 19:32:42,2026-04-20 19:49:42,17.0,7.0,2026-04-20 19:25:42
case_25,Gate Out,Res.GateOut,2026-04-20 18:30:11,2026-04-20 19:33:11,2026-04-20 19:33:11,0.0,63.0,2026-04-20 18:30:11
case_94,Gate Out,Res.GateOut,2026-04-20 19:19:18,2026-04-20 19:33:18,2026-04-20 19:33:18,0.0,14.0,2026-04-20 19:19:18
case_76,Gate Out,Res.GateOut,2026-04-20 19:03:29,2026-04-20 19:33:29,2026-04-20 19:33:29,0.0,30.0,2026-04-20 19:03:29
case_111,Gate In,Res.GateIn,2026-04-20 19:33:58,2026-04-20 19:33:58,2026-04-20 19:33:58,0.0,0.0,2026-04-20 19:33:58
case_112,Gate In,Res.GateIn,2026-04-20 19:34:07,2026-04-20 19:34:07,2026-04-20 19:34:07,0.0,0.0,2026-04-20 19:34:07
case_98,RMG_receive,T22,2026-04-20 19:23:14,2026-04-20 19:34:14,2026-04-20 19:44:14,10.0,11.0,2026-04-20 19:23:14
case_71,Gate Out,Res.GateOut,2026-04-20 19:00:56,2026-04-20 19:34:56,2026-04-20 19:34:56,0.0,34.0,2026-04-20 19:00:56
case_112,RMG_mixed,T21,2026-04-20 19:34:07,2026-04-20 19:35:07,2026-04-20 20:02:07,27.0,1.0,2026-04-20 19:34:07
case_77,RMG_receive,T08,2026-04-20 19:25:26,2026-04-20 19:35:26,2026-04-20 19:45:26,10.0,10.0,2026-04-20 19:25:26
case_94,LL_mixed,LL,2026-04-20 19:19:18,2026-04-20 19:35:45,2026-04-20 19:37:45,2.0,16.45,2026-04-20 19:19:18
case_113,Gate In,Res.GateIn,2026-04-20 19:35:47,2026-04-20 19:35:47,2026-04-20 19:35:47,0.0,0.0,2026-04-20 19:35:47
case_114,Gate In,Res.GateIn,2026-04-20 19:35:48,2026-04-20 19:35:48,2026-04-20 19:35:48,0.0,0.0,2026-04-20 19:35:48
case_69,RMG_mixed,T23,2026-04-20 19:30:22,2026-04-20 19:36:22,2026-04-20 19:52:22,16.0,6.0,2026-04-20 19:30:22
case_110,RMG_delivery,T11,2026-04-20 19:32:39,2026-04-20 19:36:39,2026-04-20 19:40:39,4.0,4.0,2026-04-20 19:32:39
case_115,Gate In,Res.GateIn,2026-04-20 19:36:47,2026-04-20 19:36:47,2026-04-20 19:36:47,0.0,0.0,2026-04-20 19:36:47
case_113,RMG_receive,T13,2026-04-20 19:35:47,2026-04-20 19:36:47,2026-04-20 19:54:47,18.0,1.0,2026-04-20 19:35:47
case_116,Gate In,Res.GateIn,2026-04-20 19:36:51,2026-04-20 19:36:51,2026-04-20 19:36:51,0.0,0.0,2026-04-20 19:36:51
case_117,Gate In,Res.GateIn,2026-04-20 19:36:52,2026-04-20 19:36:52,2026-04-20 19:36:52,0.0,0.0,2026-04-20 19:36:52
case_118,Gate In,Res.GateIn,2026-04-20 19:37:32,2026-04-20 19:37:32,2026-04-20 19:37:32,0.0,0.0,2026-04-20 19:37:32
case_113,LL_mixed,LL,2026-04-20 19:35:47,2026-04-20 19:37:45,2026-04-20 19:50:45,13.0,1.9666666666666666,2026-04-20 19:35:47
case_116,RMG_receive,T26,2026-04-20 19:36:51,2026-04-20 19:37:51,2026-04-20 19:48:51,11.0,1.0,2026-04-20 19:36:51
case_53,Gate Out,Res.GateOut,2026-04-20 18:49:12,2026-04-20 19:38:12,2026-04-20 19:38:12,0.0,49.0,2026-04-20 18:49:12
case_118,RMG_receive,T20,2026-04-20 19:37:32,2026-04-20 19:38:32,2026-04-20 19:53:32,15.0,1.0,2026-04-20 19:37:32
case_79,Gate Out,Res.GateOut,2026-04-20 19:04:42,2026-04-20 19:38:42,2026-04-20 19:38:42,0.0,34.0,2026-04-20 19:04:42
case_119,Gate In,Res.GateIn,2026-04-20 19:39:05,2026-04-20 19:39:05,2026-04-20 19:39:05,0.0,0.0,2026-04-20 19:39:05
case_88,Gate Out,Res.GateOut,2026-04-20 19:13:08,2026-04-20 19:39:08,2026-04-20 19:39:08,0.0,26.0,2026-04-20 19:13:08
case_120,Gate In,Res.GateIn,2026-04-20 19:39:14,2026-04-20 19:39:14,2026-04-20 19:39:14,0.0,0.0,2026-04-20 19:39:14
case_121,Gate In,Res.GateIn,2026-04-20 19:39:29,2026-04-20 19:39:29,2026-04-20 19:39:29,0.0,0.0,2026-04-20 19:39:29
case_55,RMG_receive,T06,2026-04-20 19:25:32,2026-04-20 19:39:32,2026-04-20 19:46:32,7.0,14.0,2026-04-20 19:25:32
case_91,Gate Out,Res.GateOut,2026-04-20 19:16:35,2026-04-20 19:39:35,2026-04-20 19:39:35,0.0,23.0,2026-04-20 19:16:35
case_70,Gate Out,Res.GateOut,2026-04-20 19:00:46,2026-04-20 19:39:46,2026-04-20 19:39:46,0.0,39.0,2026-04-20 19:00:46
case_106,RMG_delivery,T13,2026-04-20 19:29:52,2026-04-20 19:39:52,2026-04-20 19:51:52,12.0,10.0,2026-04-20 19:29:52
case_87,Gate Out,Res.GateOut,2026-04-20 19:12:56,2026-04-20 19:39:56,2026-04-20 19:39:56,0.0,27.0,2026-04-20 19:12:56
case_122,Gate In,Res.GateIn,2026-04-20 19:39:56,2026-04-20 19:39:56,2026-04-20 19:39:56,0.0,0.0,2026-04-20 19:39:56
case_101,RMG_receive,T23,2026-04-20 19:27:06,2026-04-20 19:40:06,2026-04-20 19:48:06,8.0,13.0,2026-04-20 19:27:06
case_85,Gate Out,Res.GateOut,2026-04-20 19:10:14,2026-04-20 19:40:14,2026-04-20 19:40:14,0.0,30.0,2026-04-20 19:10:14
case_123,Gate In,Res.GateIn,2026-04-20 19:40:23,2026-04-20 19:40:23,2026-04-20 19:40:23,0.0,0.0,2026-04-20 19:40:23
case_75,Gate Out,Res.GateOut,2026-04-20 19:02:50,2026-04-20 19:40:50,2026-04-20 19:40:50,0.0,38.0,2026-04-20 19:02:50
case_108,RMG_delivery,T25,2026-04-20 19:29:59,2026-04-20 19:41:59,2026-04-20 19:44:59,3.0,12.0,2026-04-20 19:29:59
case_104,Gate Out,Res.GateOut,2026-04-20 19:28:59,2026-04-20 19:42:59,2026-04-20 19:42:59,0.0,14.0,2026-04-20 19:28:59
case_80,Gate Out,Res.GateOut,2026-04-20 19:05:02,2026-04-20 19:43:02,2026-04-20 19:43:02,0.0,38.0,2026-04-20 19:05:02
case_120,RMG_receive,T15,2026-04-20 19:39:14,2026-04-20 19:43:14,2026-04-20 19:51:14,8.0,4.0,2026-04-20 19:39:14
case_54,Gate Out,Res.GateOut,2026-04-20 18:49:23,2026-04-20 19:43:23,2026-04-20 19:43:23,0.0,54.0,2026-04-20 18:49:23
case_97,Gate Out,Res.GateOut,2026-04-20 19:23:02,2026-04-20 19:44:02,2026-04-20 19:44:02,0.0,21.0,2026-04-20 19:23:02
case_99,Gate Out,Res.GateOut,2026-04-20 19:25:18,2026-04-20 19:44:18,2026-04-20 19:44:18,0.0,19.0,2026-04-20 19:25:18
case_124,Gate In,Res.GateIn,2026-04-20 19:44:24,2026-04-20 19:44:24,2026-04-20 19:44:24,0.0,0.0,2026-04-20 19:44:24
case_21,Gate Out,Res.GateOut,2026-04-20 18:28:30,2026-04-20 19:44:30,2026-04-20 19:44:30,0.0,76.0,2026-04-20 18:28:30
case_125,Gate In,Res.GateIn,2026-04-20 19:44:48,2026-04-20 19:44:48,2026-04-20 19:44:48,0.0,0.0,2026-04-20 19:44:48
case_117,RMG_receive,T06,2026-04-20 19:36:52,2026-04-20 19:44:52,2026-04-20 19:47:52,3.0,8.0,2026-04-20 19:36:52
case_126,Gate In,Res.GateIn,2026-04-20 19:44:56,2026-04-20 19:44:56,2026-04-20 19:44:56,0.0,0.0,2026-04-20 19:44:56
case_127,Gate In,Res.GateIn,2026-04-20 19:44:59,2026-04-20 19:44:59,2026-04-20 19:44:59,0.0,0.0,2026-04-20 19:44:59
case_128,Gate In,Res.GateIn,2026-04-20 19:45:11,2026-04-20 19:45:11,2026-04-20 19:45:11,0.0,0.0,2026-04-20 19:45:11
case_129,Gate In,Res.GateIn,2026-04-20 19:45:23,2026-04-20 19:45:23,2026-04-20 19:45:23,0.0,0.0,2026-04-20 19:45:23
case_124,RMG_delivery,T19,2026-04-20 19:44:24,2026-04-20 19:45:24,2026-04-20 19:52:24,7.0,1.0,2026-04-20 19:44:24
case_59,Gate Out,Res.GateOut,2026-04-20 18:51:41,2026-04-20 19:45:41,2026-04-20 19:45:41,0.0,54.0,2026-04-20 18:51:41
case_130,Gate In,Res.GateIn,2026-04-20 19:45:41,2026-04-20 19:45:41,2026-04-20 19:45:41,0.0,0.0,2026-04-20 19:45:41
case_89,Gate Out,Res.GateOut,2026-04-20 19:13:45,2026-04-20 19:45:45,2026-04-20 19:45:45,0.0,32.0,2026-04-20 19:13:45
case_131,Gate In,Res.GateIn,2026-04-20 19:46:00,2026-04-20 19:46:00,2026-04-20 19:46:00,0.0,0.0,2026-04-20 19:46:00
case_132,Gate In,Res.GateIn,2026-04-20 19:46:41,2026-04-20 19:46:41,2026-04-20 19:46:41,0.0,0.0,2026-04-20 19:46:41
case_42,Gate Out,Res.GateOut,2026-04-20 18:42:09,2026-04-20 19:47:09,2026-04-20 19:47:09,0.0,65.0,2026-04-20 18:42:09
case_110,RMG_receive,T15,2026-04-20 19:40:39,2026-04-20 19:47:39,2026-04-20 20:02:39,15.0,7.0,2026-04-20 19:40:39
case_132,RMG_receive,T24,2026-04-20 19:46:41,2026-04-20 19:47:41,2026-04-20 19:52:41,5.0,1.0,2026-04-20 19:46:41
case_133,Gate In,Res.GateIn,2026-04-20 19:47:45,2026-04-20 19:47:45,2026-04-20 19:47:45,0.0,0.0,2026-04-20 19:47:45
case_127,RMG_mixed,T14,2026-04-20 19:44:59,2026-04-20 19:47:59,2026-04-20 19:59:59,12.0,3.0,2026-04-20 19:44:59
case_134,Gate In,Res.GateIn,2026-04-20 19:48:03,2026-04-20 19:48:03,2026-04-20 19:48:03,0.0,0.0,2026-04-20 19:48:03
case_135,Gate In,Res.GateIn,2026-04-20 19:48:14,2026-04-20 19:48:14,2026-04-20 19:48:14,0.0,0.0,2026-04-20 19:48:14
case_107,Gate Out,Res.GateOut,2026-04-20 19:29:57,2026-04-20 19:48:57,2026-04-20 19:48:57,0.0,19.0,2026-04-20 19:29:57
case_136,Gate In,Res.GateIn,2026-04-20 19:49:12,2026-04-20 19:49:12,2026-04-20 19:49:12,0.0,0.0,2026-04-20 19:49:12
case_83,LL_delivery,LL,2026-04-20 19:09:37,2026-04-20 19:49:14,2026-04-20 19:53:14,4.0,39.61666666666667,2026-04-20 19:09:37
case_83,HO2_mixed,HO2,2026-04-20 19:09:37,2026-04-20 19:49:19,2026-04-20 20:20:19,31.0,39.7,2026-04-20 19:09:37
case_137,Gate In,Res.GateIn,2026-04-20 19:49:20,2026-04-20 19:49:20,2026-04-20 19:49:20,0.0,0.0,2026-04-20 19:49:20
case_62,Gate Out,Res.GateOut,2026-04-20 18:52:26,2026-04-20 19:49:26,2026-04-20 19:49:26,0.0,57.0,2026-04-20 18:52:26
case_115,RMG_delivery,T14,2026-04-20 19:36:47,2026-04-20 19:49:47,2026-04-20 19:55:47,6.0,13.0,2026-04-20 19:36:47
case_138,Gate In,Res.GateIn,2026-04-20 19:50:03,2026-04-20 19:50:03,2026-04-20 19:50:03,0.0,0.0,2026-04-20 19:50:03
case_121,Gate Out,Res.GateOut,2026-04-20 19:39:29,2026-04-20 19:50:29,2026-04-20 19:50:29,0.0,11.0,2026-04-20 19:39:29
case_66,Gate Out,Res.GateOut,2026-04-20 18:56:27,2026-04-20 19:51:27,2026-04-20 19:51:27,0.0,55.0,2026-04-20 18:56:27
case_81,Gate Out,Res.GateOut,2026-04-20 19:06:42,2026-04-20 19:51:42,2026-04-20 19:51:42,0.0,45.0,2026-04-20 19:06:42
case_139,Gate In,Res.GateIn,2026-04-20 19:51:49,2026-04-20 19:51:49,2026-04-20 19:51:49,0.0,0.0,2026-04-20 19:51:49
case_139,LL_delivery,LL,2026-04-20 19:51:49,2026-04-20 19:51:49,2026-04-20 20:02:49,11.0,0.0,2026-04-20 19:51:49
case_108,Gate Out,Res.GateOut,2026-04-20 19:29:59,2026-04-20 19:51:59,2026-04-20 19:51:59,0.0,22.0,2026-04-20 19:29:59
case_128,RMG_mixed,T12,2026-04-20 19:45:11,2026-04-20 19:52:11,2026-04-20 20:07:11,15.0,7.0,2026-04-20 19:45:11
case_140,Gate In,Res.GateIn,2026-04-20 19:52:20,2026-04-20 19:52:20,2026-04-20 19:52:20,0.0,0.0,2026-04-20 19:52:20
case_141,Gate In,Res.GateIn,2026-04-20 19:52:39,2026-04-20 19:52:39,2026-04-20 19:52:39,0.0,0.0,2026-04-20 19:52:39
case_142,Gate In,Res.GateIn,2026-04-20 19:52:41,2026-04-20 19:52:41,2026-04-20 19:52:41,0.0,0.0,2026-04-20 19:52:41
case_113,LL_mixed,LL,2026-04-20 19:50:45,2026-04-20 19:52:45,2026-04-20 19:57:45,5.0,2.0,2026-04-20 19:50:45
case_93,Gate Out,Res.GateOut,2026-04-20 19:18:56,2026-04-20 19:52:56,2026-04-20 19:52:56,0.0,34.0,2026-04-20 19:18:56
case_126,RMG_receive,T24,2026-04-20 19:44:56,2026-04-20 19:52:56,2026-04-20 20:01:56,9.0,8.0,2026-04-20 19:44:56
case_138,RMG_receive,T06,2026-04-20 19:50:03,2026-04-20 19:53:03,2026-04-20 20:00:03,7.0,3.0,2026-04-20 19:50:03
case_123,RMG_receive,T15,2026-04-20 19:40:23,2026-04-20 19:53:23,2026-04-20 19:55:23,2.0,13.0,2026-04-20 19:40:23
case_143,Gate In,Res.GateIn,2026-04-20 19:53:30,2026-04-20 19:53:30,2026-04-20 19:53:30,0.0,0.0,2026-04-20 19:53:30
case_116,HO2_delivery,HO2,2026-04-20 19:36:51,2026-04-20 19:53:42,2026-04-20 19:54:42,1.0,16.85,2026-04-20 19:36:51
case_144,Gate In,Res.GateIn,2026-04-20 19:53:53,2026-04-20 19:53:53,2026-04-20 19:53:53,0.0,0.0,2026-04-20 19:53:53
case_111,Gate Out,Res.GateOut,2026-04-20 19:33:58,2026-04-20 19:53:58,2026-04-20 19:53:58,0.0,20.0,2026-04-20 19:33:58
case_136,RMG_delivery,T17,2026-04-20 19:49:12,2026-04-20 19:54:12,2026-04-20 19:57:12,3.0,5.0,2026-04-20 19:49:12
case_145,Gate In,Res.GateIn,2026-04-20 19:54:14,2026-04-20 19:54:14,2026-04-20 19:54:14,0.0,0.0,2026-04-20 19:54:14
case_146,Gate In,Res.GateIn,2026-04-20 19:54:45,2026-04-20 19:54:45,2026-04-20 19:54:45,0.0,0.0,2026-04-20 19:54:45
case_115,Gate Out,Res.GateOut,2026-04-20 19:36:47,2026-04-20 19:54:47,2026-04-20 19:54:47,0.0,18.0,2026-04-20 19:36:47
case_105,Gate Out,Res.GateOut,2026-04-20 19:29:00,2026-04-20 19:55:00,2026-04-20 19:55:00,0.0,26.0,2026-04-20 19:29:00
