case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_82,Gate In,Res.GateIn,2026-04-20 19:08:52,2026-04-20 19:08:52,2026-04-20 19:08:52,0.0,0.0,2026-04-20 19:08:52
case_83,Gate In,Res.GateIn,2026-04-20 19:09:37,2026-04-20 19:09:37,2026-04-20 19:09:37,0.0,0.0,2026-04-20 19:09:37
case_84,Gate In,Res.GateIn,2026-04-20 19:09:38,2026-04-20 19:09:38,2026-04-20 19:09:38,0.0,0.0,2026-04-20 19:09:38
case_78,RMG_delivery,T23,2026-04-20 19:04:39,2026-04-20 19:09:39,2026-04-20 19:16:39,7.0,5.0,2026-04-20 19:04:39
case_42,Gate Out,Res.GateOut,2026-04-20 18:42:09,2026-04-20 19:10:09,2026-04-20 19:10:09,0.0,28.0,2026-04-20 18:42:09
case_85,Gate In,Res.GateIn,2026-04-20 19:10:14,2026-04-20 19:10:14,2026-04-20 19:10:14,0.0,0.0,2026-04-20 19:10:14
case_61,Gate Out,Res.GateOut,2026-04-20 18:52:20,2026-04-20 19:10:20,2026-04-20 19:10:20,0.0,18.0,2026-04-20 18:52:20
case_62,RMG_receive,T14,2026-04-20 19:05:26,2026-04-20 19:10:26,2026-04-20 19:16:26,6.0,5.0,2026-04-20 19:05:26
case_38,LL_delivery,LL,2026-04-20 18:38:02,2026-04-20 19:10:30,2026-04-20 19:16:30,6.0,32.46666666666667,2026-04-20 18:38:02
case_45,Gate Out,Res.GateOut,2026-04-20 18:44:32,2026-04-20 19:10:32,2026-04-20 19:10:32,0.0,26.0,2026-04-20 18:44:32
case_58,Gate Out,Res.GateOut,2026-04-20 18:51:39,2026-04-20 19:10:39,2026-04-20 19:10:39,0.0,19.0,2026-04-20 18:51:39
case_86,Gate In,Res.GateIn,2026-04-20 19:11:14,2026-04-20 19:11:14,2026-04-20 19:11:14,0.0,0.0,2026-04-20 19:11:14
case_54,Gate Out,Res.GateOut,2026-04-20 18:49:23,2026-04-20 19:11:23,2026-04-20 19:11:23,0.0,22.0,2026-04-20 18:49:23
case_82,RMG_mixed,T09,2026-04-20 19:08:52,2026-04-20 19:11:52,2026-04-20 19:15:52,4.0,3.0,2026-04-20 19:08:52
case_48,RMG_receive,T22,2026-04-20 18:59:53,2026-04-20 19:11:53,2026-04-20 19:12:53,1.0,12.0,2026-04-20 18:59:53
case_28,Gate Out,Res.GateOut,2026-04-20 18:31:27,2026-04-20 19:12:27,2026-04-20 19:12:27,0.0,41.0,2026-04-20 18:31:27
case_43,HO2_delivery,HO2,2026-04-20 18:44:27,2026-04-20 19:12:27,2026-04-20 19:24:27,12.0,28.0,2026-04-20 18:44:27
case_41,Gate Out,Res.GateOut,2026-04-20 18:41:41,2026-04-20 19:12:41,2026-04-20 19:12:41,0.0,31.0,2026-04-20 18:41:41
case_57,Gate Out,Res.GateOut,2026-04-20 18:50:45,2026-04-20 19:12:45,2026-04-20 19:12:45,0.0,22.0,2026-04-20 18:50:45
case_87,Gate In,Res.GateIn,2026-04-20 19:12:56,2026-04-20 19:12:56,2026-04-20 19:12:56,0.0,0.0,2026-04-20 19:12:56
case_88,Gate In,Res.GateIn,2026-04-20 19:13:08,2026-04-20 19:13:08,2026-04-20 19:13:08,0.0,0.0,2026-04-20 19:13:08
case_85,RMG_receive,T09,2026-04-20 19:10:14,2026-04-20 19:13:14,2026-04-20 19:20:14,7.0,3.0,2026-04-20 19:10:14
case_77,RMG_delivery,T14,2026-04-20 19:04:26,2026-04-20 19:13:26,2026-04-20 19:29:26,16.0,9.0,2026-04-20 19:04:26
case_89,Gate In,Res.GateIn,2026-04-20 19:13:45,2026-04-20 19:13:45,2026-04-20 19:13:45,0.0,0.0,2026-04-20 19:13:45
case_71,Gate Out,Res.GateOut,2026-04-20 19:00:56,2026-04-20 19:13:56,2026-04-20 19:13:56,0.0,13.0,2026-04-20 19:00:56
case_25,Gate Out,Res.GateOut,2026-04-20 18:30:11,2026-04-20 19:14:11,2026-04-20 19:14:11,0.0,44.0,2026-04-20 18:30:11
case_68,Gate Out,Res.GateOut,2026-04-20 18:57:33,2026-04-20 19:14:33,2026-04-20 19:14:33,0.0,17.0,2026-04-20 18:57:33
case_87,RMG_receive,T10,2026-04-20 19:12:56,2026-04-20 19:14:56,2026-04-20 19:28:56,14.0,2.0,2026-04-20 19:12:56
case_90,Gate In,Res.GateIn,2026-04-20 19:15:27,2026-04-20 19:15:27,2026-04-20 19:15:27,0.0,0.0,2026-04-20 19:15:27
case_76,RMG_receive,T18,2026-04-20 19:03:29,2026-04-20 19:15:29,2026-04-20 19:30:29,15.0,12.0,2026-04-20 19:03:29
case_63,RMG_receive,T08,2026-04-20 18:52:39,2026-04-20 19:15:39,2026-04-20 19:18:39,3.0,23.0,2026-04-20 18:52:39
case_81,Gate Out,Res.GateOut,2026-04-20 19:06:42,2026-04-20 19:15:42,2026-04-20 19:15:42,0.0,9.0,2026-04-20 19:06:42
case_44,LL_delivery,LL,2026-04-20 18:44:30,2026-04-20 19:16:30,2026-04-20 19:24:30,8.0,32.0,2026-04-20 18:44:30
case_91,Gate In,Res.GateIn,2026-04-20 19:16:35,2026-04-20 19:16:35,2026-04-20 19:16:35,0.0,0.0,2026-04-20 19:16:35
case_19,Gate Out,Res.GateOut,2026-04-20 18:26:39,2026-04-20 19:16:39,2026-04-20 19:16:39,0.0,50.0,2026-04-20 18:26:39
case_60,RMG_receive,T25,2026-04-20 18:51:42,2026-04-20 19:16:42,2026-04-20 19:24:42,8.0,25.0,2026-04-20 18:51:42
case_39,Gate Out,Res.GateOut,2026-04-20 18:39:14,2026-04-20 19:17:14,2026-04-20 19:17:14,0.0,38.0,2026-04-20 18:39:14
case_61,RMG_mixed,T13,2026-04-20 18:52:20,2026-04-20 19:17:20,2026-04-20 19:32:20,15.0,25.0,2026-04-20 18:52:20
case_91,RMG_receive,T06,2026-04-20 19:16:35,2026-04-20 19:17:35,2026-04-20 19:29:35,12.0,1.0,2026-04-20 19:16:35
case_92,Gate In,Res.GateIn,2026-04-20 19:17:36,2026-04-20 19:17:36,2026-04-20 19:17:36,0.0,0.0,2026-04-20 19:17:36
case_63,Gate Out,Res.GateOut,2026-04-20 18:52:39,2026-04-20 19:17:39,2026-04-20 19:17:39,0.0,25.0,2026-04-20 18:52:39
case_73,Gate Out,Res.GateOut,2026-04-20 19:01:48,2026-04-20 19:17:48,2026-04-20 19:17:48,0.0,16.0,2026-04-20 19:01:48
case_12,HO2_mixed,HO2,2026-04-20 18:22:41,2026-04-20 19:18:00,2026-04-20 19:34:00,16.0,55.31666666666667,2026-04-20 18:22:41
case_76,Gate Out,Res.GateOut,2026-04-20 19:03:29,2026-04-20 19:18:29,2026-04-20 19:18:29,0.0,15.0,2026-04-20 19:03:29
case_56,Gate Out,Res.GateOut,2026-04-20 18:50:35,2026-04-20 19:18:35,2026-04-20 19:18:35,0.0,28.0,2026-04-20 18:50:35
case_83,RMG_receive,T10,2026-04-20 19:09:37,2026-04-20 19:18:37,2026-04-20 19:35:37,17.0,9.0,2026-04-20 19:09:37
case_93,Gate In,Res.GateIn,2026-04-20 19:18:56,2026-04-20 19:18:56,2026-04-20 19:18:56,0.0,0.0,2026-04-20 19:18:56
case_94,Gate In,Res.GateIn,2026-04-20 19:19:18,2026-04-20 19:19:18,2026-04-20 19:19:18,0.0,0.0,2026-04-20 19:19:18
case_93,RMG_receive,T17,2026-04-20 19:18:56,2026-04-20 19:19:56,2026-04-20 19:23:56,4.0,1.0,2026-04-20 19:18:56
case_95,Gate In,Res.GateIn,2026-04-20 19:19:59,2026-04-20 19:19:59,2026-04-20 19:19:59,0.0,0.0,2026-04-20 19:19:59
case_94,RMG_delivery,T15,2026-04-20 19:19:18,2026-04-20 19:20:18,2026-04-20 19:29:18,9.0,1.0,2026-04-20 19:19:18
case_84,LL_delivery,LL,2026-04-20 19:09:38,2026-04-20 19:20:19,2026-04-20 19:26:19,6.0,10.683333333333334,2026-04-20 19:09:38
case_88,HO2_delivery,HO2,2026-04-20 19:13:08,2026-04-20 19:20:29,2026-04-20 19:28:29,8.0,7.35,2026-04-20 19:13:08
case_62,Gate Out,Res.GateOut,2026-04-20 18:52:26,2026-04-20 19:21:26,2026-04-20 19:21:26,0.0,29.0,2026-04-20 18:52:26
case_79,RMG_mixed,T26,2026-04-20 19:04:42,2026-04-20 19:21:42,2026-04-20 19:41:42,20.0,17.0,2026-04-20 19:04:42
case_71,RMG_receive,T09,2026-04-20 19:12:56,2026-04-20 19:21:56,2026-04-20 19:35:56,14.0,9.0,2026-04-20 19:12:56
case_96,Gate In,Res.GateIn,2026-04-20 19:22:24,2026-04-20 19:22:24,2026-04-20 19:22:24,0.0,0.0,2026-04-20 19:22:24
case_84,RMG_delivery,T08,2026-04-20 19:09:38,2026-04-20 19:22:38,2026-04-20 19:24:38,2.0,13.0,2026-04-20 19:09:38
case_95,RMG_receive,T27,2026-04-20 19:19:59,2026-04-20 19:22:59,2026-04-20 19:25:59,3.0,3.0,2026-04-20 19:19:59
case_97,Gate In,Res.GateIn,2026-04-20 19:23:02,2026-04-20 19:23:02,2026-04-20 19:23:02,0.0,0.0,2026-04-20 19:23:02
case_65,Gate Out,Res.GateOut,2026-04-20 18:56:09,2026-04-20 19:23:09,2026-04-20 19:23:09,0.0,27.0,2026-04-20 18:56:09
case_98,Gate In,Res.GateIn,2026-04-20 19:23:14,2026-04-20 19:23:14,2026-04-20 19:23:14,0.0,0.0,2026-04-20 19:23:14
case_67,LL_receive,LL,2026-04-20 19:19:19,2026-04-20 19:23:19,2026-04-20 19:27:19,4.0,4.0,2026-04-20 19:19:19
case_40,Gate Out,Res.GateOut,2026-04-20 18:40:09,2026-04-20 19:24:09,2026-04-20 19:24:09,0.0,44.0,2026-04-20 18:40:09
case_62,HO2_receive,HO2,2026-04-20 18:52:26,2026-04-20 19:24:27,2026-04-20 19:41:27,17.0,32.016666666666666,2026-04-20 18:52:26
case_97,RMG_receive,T13,2026-04-20 19:23:02,2026-04-20 19:25:02,2026-04-20 19:40:02,15.0,2.0,2026-04-20 19:23:02
case_99,Gate In,Res.GateIn,2026-04-20 19:25:18,2026-04-20 19:25:18,2026-04-20 19:25:18,0.0,0.0,2026-04-20 19:25:18
case_47,LL_mixed,LL,2026-04-20 18:46:14,2026-04-20 19:25:30,2026-04-20 19:29:30,4.0,39.266666666666666,2026-04-20 18:46:14
case_59,Gate Out,Res.GateOut,2026-04-20 18:51:41,2026-04-20 19:25:41,2026-04-20 19:25:41,0.0,34.0,2026-04-20 18:51:41
case_72,Gate Out,Res.GateOut,2026-04-20 19:01:42,2026-04-20 19:25:42,2026-04-20 19:25:42,0.0,24.0,2026-04-20 19:01:42
case_100,Gate In,Res.GateIn,2026-04-20 19:25:42,2026-04-20 19:25:42,2026-04-20 19:25:42,0.0,0.0,2026-04-20 19:25:42
case_89,RMG_delivery,T22,2026-04-20 19:13:45,2026-04-20 19:25:45,2026-04-20 19:32:45,7.0,12.0,2026-04-20 19:13:45
case_101,Gate In,Res.GateIn,2026-04-20 19:27:06,2026-04-20 19:27:06,2026-04-20 19:27:06,0.0,0.0,2026-04-20 19:27:06
case_86,Gate Out,Res.GateOut,2026-04-20 19:11:14,2026-04-20 19:27:14,2026-04-20 19:27:14,0.0,16.0,2026-04-20 19:11:14
case_102,Gate In,Res.GateIn,2026-04-20 19:27:37,2026-04-20 19:27:37,2026-04-20 19:27:37,0.0,0.0,2026-04-20 19:27:37
case_78,RMG_receive,T14,2026-04-20 19:16:39,2026-04-20 19:27:39,2026-04-20 19:31:39,4.0,11.0,2026-04-20 19:16:39
case_100,RMG_receive,T07,2026-04-20 19:25:42,2026-04-20 19:27:42,2026-04-20 19:49:42,22.0,2.0,2026-04-20 19:25:42
case_80,RMG_mixed,T06,2026-04-20 19:05:02,2026-04-20 19:28:02,2026-04-20 19:37:02,9.0,23.0,2026-04-20 19:05:02
case_85,LL_mixed,LL,2026-04-20 19:10:14,2026-04-20 19:28:19,2026-04-20 19:41:19,13.0,18.083333333333332,2026-04-20 19:10:14
case_103,Gate In,Res.GateIn,2026-04-20 19:28:25,2026-04-20 19:28:25,2026-04-20 19:28:25,0.0,0.0,2026-04-20 19:28:25
case_84,RMG_receive,T21,2026-04-20 19:24:38,2026-04-20 19:28:38,2026-04-20 19:36:38,8.0,4.0,2026-04-20 19:24:38
case_104,Gate In,Res.GateIn,2026-04-20 19:28:59,2026-04-20 19:28:59,2026-04-20 19:28:59,0.0,0.0,2026-04-20 19:28:59
case_105,Gate In,Res.GateIn,2026-04-20 19:29:00,2026-04-20 19:29:00,2026-04-20 19:29:00,0.0,0.0,2026-04-20 19:29:00
case_47,Gate Out,Res.GateOut,2026-04-20 18:46:14,2026-04-20 19:29:14,2026-04-20 19:29:14,0.0,43.0,2026-04-20 18:46:14
case_98,RMG_receive,T12,2026-04-20 19:23:14,2026-04-20 19:29:14,2026-04-20 20:03:14,34.0,6.0,2026-04-20 19:23:14
case_83,Gate Out,Res.GateOut,2026-04-20 19:09:37,2026-04-20 19:29:37,2026-04-20 19:29:37,0.0,20.0,2026-04-20 19:09:37
case_102,LL_delivery,LL,2026-04-20 19:27:37,2026-04-20 19:29:37,2026-04-20 19:39:37,10.0,2.0,2026-04-20 19:27:37
case_106,Gate In,Res.GateIn,2026-04-20 19:29:52,2026-04-20 19:29:52,2026-04-20 19:29:52,0.0,0.0,2026-04-20 19:29:52
case_107,Gate In,Res.GateIn,2026-04-20 19:29:57,2026-04-20 19:29:57,2026-04-20 19:29:57,0.0,0.0,2026-04-20 19:29:57
case_108,Gate In,Res.GateIn,2026-04-20 19:29:59,2026-04-20 19:29:59,2026-04-20 19:29:59,0.0,0.0,2026-04-20 19:29:59
case_104,RMG_receive,T20,2026-04-20 19:28:59,2026-04-20 19:29:59,2026-04-20 19:36:59,7.0,1.0,2026-04-20 19:28:59
case_105,RMG_delivery,T08,2026-04-20 19:29:00,2026-04-20 19:31:00,2026-04-20 19:36:00,5.0,2.0,2026-04-20 19:29:00
case_109,Gate In,Res.GateIn,2026-04-20 19:31:19,2026-04-20 19:31:19,2026-04-20 19:31:19,0.0,0.0,2026-04-20 19:31:19
case_92,Gate Out,Res.GateOut,2026-04-20 19:17:36,2026-04-20 19:31:36,2026-04-20 19:31:36,0.0,14.0,2026-04-20 19:17:36
case_35,Gate Out,Res.GateOut,2026-04-20 18:37:12,2026-04-20 19:32:12,2026-04-20 19:32:12,0.0,55.0,2026-04-20 18:37:12
case_26,Gate Out,Res.GateOut,2026-04-20 18:30:17,2026-04-20 19:32:17,2026-04-20 19:32:17,0.0,62.0,2026-04-20 18:30:17
case_52,LL_mixed,LL,2026-04-20 18:48:28,2026-04-20 19:32:30,2026-04-20 19:36:30,4.0,44.03333333333333,2026-04-20 18:48:28
case_110,Gate In,Res.GateIn,2026-04-20 19:32:39,2026-04-20 19:32:39,2026-04-20 19:32:39,0.0,0.0,2026-04-20 19:32:39
case_75,Gate Out,Res.GateOut,2026-04-20 19:02:50,2026-04-20 19:32:50,2026-04-20 19:32:50,0.0,30.0,2026-04-20 19:02:50
case_90,RMG_mixed,T06,2026-04-20 19:15:27,2026-04-20 19:33:27,2026-04-20 19:40:27,7.0,18.0,2026-04-20 19:15:27
case_79,Gate Out,Res.GateOut,2026-04-20 19:04:42,2026-04-20 19:33:42,2026-04-20 19:33:42,0.0,29.0,2026-04-20 19:04:42
case_89,Gate Out,Res.GateOut,2026-04-20 19:13:45,2026-04-20 19:33:45,2026-04-20 19:33:45,0.0,20.0,2026-04-20 19:13:45
case_106,RMG_receive,T16,2026-04-20 19:29:52,2026-04-20 19:33:52,2026-04-20 19:38:52,5.0,4.0,2026-04-20 19:29:52
case_111,Gate In,Res.GateIn,2026-04-20 19:33:58,2026-04-20 19:33:58,2026-04-20 19:33:58,0.0,0.0,2026-04-20 19:33:58
case_49,RMG_receive,T18,2026-04-20 19:11:06,2026-04-20 19:34:06,2026-04-20 19:42:06,8.0,23.0,2026-04-20 19:11:06
case_112,Gate In,Res.GateIn,2026-04-20 19:34:07,2026-04-20 19:34:07,2026-04-20 19:34:07,0.0,0.0,2026-04-20 19:34:07
case_93,Gate Out,Res.GateOut,2026-04-20 19:18:56,2026-04-20 19:34:56,2026-04-20 19:34:56,0.0,16.0,2026-04-20 19:18:56
case_107,RMG_receive,T10,2026-04-20 19:29:57,2026-04-20 19:34:57,2026-04-20 19:39:57,5.0,5.0,2026-04-20 19:29:57
case_49,Gate Out,Res.GateOut,2026-04-20 18:47:06,2026-04-20 19:35:06,2026-04-20 19:35:06,0.0,48.0,2026-04-20 18:47:06
case_94,RMG_mixed,T12,2026-04-20 19:29:18,2026-04-20 19:35:18,2026-04-20 19:39:18,4.0,6.0,2026-04-20 19:29:18
case_70,Gate Out,Res.GateOut,2026-04-20 19:00:46,2026-04-20 19:35:46,2026-04-20 19:35:46,0.0,35.0,2026-04-20 19:00:46
case_113,Gate In,Res.GateIn,2026-04-20 19:35:47,2026-04-20 19:35:47,2026-04-20 19:35:47,0.0,0.0,2026-04-20 19:35:47
case_114,Gate In,Res.GateIn,2026-04-20 19:35:48,2026-04-20 19:35:48,2026-04-20 19:35:48,0.0,0.0,2026-04-20 19:35:48
case_48,Gate Out,Res.GateOut,2026-04-20 18:46:53,2026-04-20 19:35:53,2026-04-20 19:35:53,0.0,49.0,2026-04-20 18:46:53
case_115,Gate In,Res.GateIn,2026-04-20 19:36:47,2026-04-20 19:36:47,2026-04-20 19:36:47,0.0,0.0,2026-04-20 19:36:47
case_114,RMG_delivery,T22,2026-04-20 19:35:48,2026-04-20 19:36:48,2026-04-20 19:39:48,3.0,1.0,2026-04-20 19:35:48
case_116,Gate In,Res.GateIn,2026-04-20 19:36:51,2026-04-20 19:36:51,2026-04-20 19:36:51,0.0,0.0,2026-04-20 19:36:51
case_116,RMG_receive,T21,2026-04-20 19:36:51,2026-04-20 19:36:51,2026-04-20 19:53:51,17.0,0.0,2026-04-20 19:36:51
case_117,Gate In,Res.GateIn,2026-04-20 19:36:52,2026-04-20 19:36:52,2026-04-20 19:36:52,0.0,0.0,2026-04-20 19:36:52
case_109,RMG_mixed,T11,2026-04-20 19:31:19,2026-04-20 19:37:19,2026-04-20 20:13:19,36.0,6.0,2026-04-20 19:31:19
case_118,Gate In,Res.GateIn,2026-04-20 19:37:32,2026-04-20 19:37:32,2026-04-20 19:37:32,0.0,0.0,2026-04-20 19:37:32
case_113,RMG_receive,T22,2026-04-20 19:35:47,2026-04-20 19:37:47,2026-04-20 19:56:47,19.0,2.0,2026-04-20 19:35:47
case_108,HO2_receive,HO2,2026-04-20 19:29:59,2026-04-20 19:37:59,2026-04-20 20:22:59,45.0,8.0,2026-04-20 19:29:59
case_101,RMG_delivery,T17,2026-04-20 19:27:06,2026-04-20 19:38:06,2026-04-20 19:45:06,7.0,11.0,2026-04-20 19:27:06
case_119,Gate In,Res.GateIn,2026-04-20 19:39:05,2026-04-20 19:39:05,2026-04-20 19:39:05,0.0,0.0,2026-04-20 19:39:05
case_88,Gate Out,Res.GateOut,2026-04-20 19:13:08,2026-04-20 19:39:08,2026-04-20 19:39:08,0.0,26.0,2026-04-20 19:13:08
case_120,Gate In,Res.GateIn,2026-04-20 19:39:14,2026-04-20 19:39:14,2026-04-20 19:39:14,0.0,0.0,2026-04-20 19:39:14
case_77,Gate Out,Res.GateOut,2026-04-20 19:04:26,2026-04-20 19:39:26,2026-04-20 19:39:26,0.0,35.0,2026-04-20 19:04:26
case_121,Gate In,Res.GateIn,2026-04-20 19:39:29,2026-04-20 19:39:29,2026-04-20 19:39:29,0.0,0.0,2026-04-20 19:39:29
case_122,Gate In,Res.GateIn,2026-04-20 19:39:56,2026-04-20 19:39:56,2026-04-20 19:39:56,0.0,0.0,2026-04-20 19:39:56
case_67,Gate Out,Res.GateOut,2026-04-20 18:57:19,2026-04-20 19:40:19,2026-04-20 19:40:19,0.0,43.0,2026-04-20 18:57:19
case_123,Gate In,Res.GateIn,2026-04-20 19:40:23,2026-04-20 19:40:23,2026-04-20 19:40:23,0.0,0.0,2026-04-20 19:40:23
case_102,LL_delivery,LL,2026-04-20 19:39:37,2026-04-20 19:40:37,2026-04-20 19:56:37,16.0,1.0,2026-04-20 19:39:37
case_122,LL_delivery,LL,2026-04-20 19:39:56,2026-04-20 19:40:56,2026-04-20 19:49:56,9.0,1.0,2026-04-20 19:39:56
case_62,LL_delivery,LL,2026-04-20 18:52:26,2026-04-20 19:41:30,2026-04-20 19:54:30,13.0,49.06666666666667,2026-04-20 18:52:26
case_91,RMG_receive,T24,2026-04-20 19:29:35,2026-04-20 19:41:35,2026-04-20 19:50:35,9.0,12.0,2026-04-20 19:29:35
case_115,HO2_receive,HO2,2026-04-20 19:36:47,2026-04-20 19:41:47,2026-04-20 19:58:47,17.0,5.0,2026-04-20 19:36:47
case_122,RMG_delivery,T06,2026-04-20 19:39:56,2026-04-20 19:41:56,2026-04-20 19:50:56,9.0,2.0,2026-04-20 19:39:56
case_74,Gate Out,Res.GateOut,2026-04-20 19:01:58,2026-04-20 19:41:58,2026-04-20 19:41:58,0.0,40.0,2026-04-20 19:01:58
case_105,RMG_receive,T14,2026-04-20 19:36:00,2026-04-20 19:42:00,2026-04-20 19:52:00,10.0,6.0,2026-04-20 19:36:00
case_105,Gate Out,Res.GateOut,2026-04-20 19:29:00,2026-04-20 19:43:00,2026-04-20 19:43:00,0.0,14.0,2026-04-20 19:29:00
case_97,Gate Out,Res.GateOut,2026-04-20 19:23:02,2026-04-20 19:43:02,2026-04-20 19:43:02,0.0,20.0,2026-04-20 19:23:02
case_84,Gate Out,Res.GateOut,2026-04-20 19:09:38,2026-04-20 19:43:38,2026-04-20 19:43:38,0.0,34.0,2026-04-20 19:09:38
case_111,RMG_receive,T23,2026-04-20 19:33:58,2026-04-20 19:43:58,2026-04-20 20:18:58,35.0,10.0,2026-04-20 19:33:58
case_87,LL_delivery,LL,2026-04-20 19:12:56,2026-04-20 19:44:19,2026-04-20 19:59:19,15.0,31.383333333333333,2026-04-20 19:12:56
case_123,RMG_mixed,T06,2026-04-20 19:40:23,2026-04-20 19:44:23,2026-04-20 19:52:23,8.0,4.0,2026-04-20 19:40:23
case_124,Gate In,Res.GateIn,2026-04-20 19:44:24,2026-04-20 19:44:24,2026-04-20 19:44:24,0.0,0.0,2026-04-20 19:44:24
case_91,Gate Out,Res.GateOut,2026-04-20 19:16:35,2026-04-20 19:44:35,2026-04-20 19:44:35,0.0,28.0,2026-04-20 19:16:35
case_125,Gate In,Res.GateIn,2026-04-20 19:44:48,2026-04-20 19:44:48,2026-04-20 19:44:48,0.0,0.0,2026-04-20 19:44:48
case_126,Gate In,Res.GateIn,2026-04-20 19:44:56,2026-04-20 19:44:56,2026-04-20 19:44:56,0.0,0.0,2026-04-20 19:44:56
case_126,RMG_receive,T08,2026-04-20 19:44:56,2026-04-20 19:44:56,2026-04-20 19:48:56,4.0,0.0,2026-04-20 19:44:56
case_127,Gate In,Res.GateIn,2026-04-20 19:44:59,2026-04-20 19:44:59,2026-04-20 19:44:59,0.0,0.0,2026-04-20 19:44:59
case_128,Gate In,Res.GateIn,2026-04-20 19:45:11,2026-04-20 19:45:11,2026-04-20 19:45:11,0.0,0.0,2026-04-20 19:45:11
case_129,Gate In,Res.GateIn,2026-04-20 19:45:23,2026-04-20 19:45:23,2026-04-20 19:45:23,0.0,0.0,2026-04-20 19:45:23
case_130,Gate In,Res.GateIn,2026-04-20 19:45:41,2026-04-20 19:45:41,2026-04-20 19:45:41,0.0,0.0,2026-04-20 19:45:41
case_131,Gate In,Res.GateIn,2026-04-20 19:46:00,2026-04-20 19:46:00,2026-04-20 19:46:00,0.0,0.0,2026-04-20 19:46:00
case_101,Gate Out,Res.GateOut,2026-04-20 19:27:06,2026-04-20 19:46:06,2026-04-20 19:46:06,0.0,19.0,2026-04-20 19:27:06
case_128,RMG_receive,T10,2026-04-20 19:45:11,2026-04-20 19:46:11,2026-04-20 19:58:11,12.0,1.0,2026-04-20 19:45:11
case_69,Gate Out,Res.GateOut,2026-04-20 19:00:22,2026-04-20 19:46:22,2026-04-20 19:46:22,0.0,46.0,2026-04-20 19:00:22
case_102,Gate Out,Res.GateOut,2026-04-20 19:27:37,2026-04-20 19:46:37,2026-04-20 19:46:37,0.0,19.0,2026-04-20 19:27:37
case_132,Gate In,Res.GateIn,2026-04-20 19:46:41,2026-04-20 19:46:41,2026-04-20 19:46:41,0.0,0.0,2026-04-20 19:46:41
case_112,Gate Out,Res.GateOut,2026-04-20 19:34:07,2026-04-20 19:47:07,2026-04-20 19:47:07,0.0,13.0,2026-04-20 19:34:07
case_129,RMG_delivery,T25,2026-04-20 19:45:23,2026-04-20 19:47:23,2026-04-20 19:49:23,2.0,2.0,2026-04-20 19:45:23
case_133,Gate In,Res.GateIn,2026-04-20 19:47:45,2026-04-20 19:47:45,2026-04-20 19:47:45,0.0,0.0,2026-04-20 19:47:45
case_134,Gate In,Res.GateIn,2026-04-20 19:48:03,2026-04-20 19:48:03,2026-04-20 19:48:03,0.0,0.0,2026-04-20 19:48:03
case_135,Gate In,Res.GateIn,2026-04-20 19:48:14,2026-04-20 19:48:14,2026-04-20 19:48:14,0.0,0.0,2026-04-20 19:48:14
case_124,RMG_delivery,T10,2026-04-20 19:44:24,2026-04-20 19:48:24,2026-04-20 19:51:24,3.0,4.0,2026-04-20 19:44:24
case_121,RMG_delivery,T15,2026-04-20 19:39:29,2026-04-20 19:48:29,2026-04-20 19:53:29,5.0,9.0,2026-04-20 19:39:29
case_130,RMG_receive,T13,2026-04-20 19:45:41,2026-04-20 19:48:41,2026-04-20 19:57:41,9.0,3.0,2026-04-20 19:45:41
case_60,Gate Out,Res.GateOut,2026-04-20 18:51:42,2026-04-20 19:48:42,2026-04-20 19:48:42,0.0,57.0,2026-04-20 18:51:42
case_64,Gate Out,Res.GateOut,2026-04-20 18:53:42,2026-04-20 19:48:42,2026-04-20 19:48:42,0.0,55.0,2026-04-20 18:53:42
case_136,Gate In,Res.GateIn,2026-04-20 19:49:12,2026-04-20 19:49:12,2026-04-20 19:49:12,0.0,0.0,2026-04-20 19:49:12
case_120,RMG_receive,T14,2026-04-20 19:39:14,2026-04-20 19:49:14,2026-04-20 19:57:14,8.0,10.0,2026-04-20 19:39:14
case_137,Gate In,Res.GateIn,2026-04-20 19:49:20,2026-04-20 19:49:20,2026-04-20 19:49:20,0.0,0.0,2026-04-20 19:49:20
case_95,Gate Out,Res.GateOut,2026-04-20 19:19:59,2026-04-20 19:49:59,2026-04-20 19:49:59,0.0,30.0,2026-04-20 19:19:59
case_138,Gate In,Res.GateIn,2026-04-20 19:50:03,2026-04-20 19:50:03,2026-04-20 19:50:03,0.0,0.0,2026-04-20 19:50:03
case_112,HO2_receive,HO2,2026-04-20 19:34:07,2026-04-20 19:50:07,2026-04-20 20:09:07,19.0,16.0,2026-04-20 19:34:07
case_114,RMG_receive,T16,2026-04-20 19:39:48,2026-04-20 19:50:48,2026-04-20 20:00:48,10.0,11.0,2026-04-20 19:39:48
case_136,RMG_receive,T27,2026-04-20 19:49:12,2026-04-20 19:51:12,2026-04-20 19:52:12,1.0,2.0,2026-04-20 19:49:12
case_129,RMG_mixed,T22,2026-04-20 19:49:23,2026-04-20 19:51:23,2026-04-20 20:06:23,15.0,2.0,2026-04-20 19:49:23
case_103,Gate Out,Res.GateOut,2026-04-20 19:28:25,2026-04-20 19:51:25,2026-04-20 19:51:25,0.0,23.0,2026-04-20 19:28:25
case_139,Gate In,Res.GateIn,2026-04-20 19:51:49,2026-04-20 19:51:49,2026-04-20 19:51:49,0.0,0.0,2026-04-20 19:51:49
