case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_89,Gate In,Res.GateIn,2026-04-20 19:13:45,2026-04-20 19:13:45,0.0,0.0,2026-04-20 19:13:45
case_82,RMG_mixed,T13,2026-04-20 19:13:52,2026-04-20 19:21:52,8.0,5.0,2026-04-20 19:13:52
case_57,Gate Out,Res.GateOut,2026-04-20 19:14:45,2026-04-20 19:14:45,0.0,24.0,2026-04-20 19:14:45
case_87,RMG_mixed,T23,2026-04-20 19:14:56,2026-04-20 19:50:56,36.0,2.0,2026-04-20 19:14:56
case_4,Gate Out,Res.GateOut,2026-04-20 19:15:02,2026-04-20 19:15:02,0.0,58.0,2026-04-20 19:15:02
case_88,RMG_delivery,T11,2026-04-20 19:15:08,2026-04-20 19:19:08,4.0,2.0,2026-04-20 19:15:08
case_90,Gate In,Res.GateIn,2026-04-20 19:15:27,2026-04-20 19:15:27,0.0,0.0,2026-04-20 19:15:27
case_20,Gate Out,Res.GateOut,2026-04-20 19:15:49,2026-04-20 19:15:49,0.0,49.0,2026-04-20 19:15:49
case_86,RMG_receive,T11,2026-04-20 19:16:14,2026-04-20 19:25:14,9.0,5.0,2026-04-20 19:16:14
case_91,Gate In,Res.GateIn,2026-04-20 19:16:35,2026-04-20 19:16:35,0.0,0.0,2026-04-20 19:16:35
case_83,RMG_receive,T13,2026-04-20 19:16:37,2026-04-20 19:17:37,1.0,7.0,2026-04-20 19:16:37
case_85,LL_delivery,LL,2026-04-20 19:16:38,2026-04-20 19:31:38,15.0,6.4,2026-04-20 19:16:38
case_5,Gate Out,Res.GateOut,2026-04-20 19:17:04,2026-04-20 19:17:04,0.0,60.0,2026-04-20 19:17:04
case_50,Gate Out,Res.GateOut,2026-04-20 19:17:10,2026-04-20 19:17:10,0.0,30.0,2026-04-20 19:17:10
case_92,Gate In,Res.GateIn,2026-04-20 19:17:36,2026-04-20 19:17:36,0.0,0.0,2026-04-20 19:17:36
case_92,RMG_receive,T24,2026-04-20 19:17:36,2026-04-20 19:24:36,7.0,0.0,2026-04-20 19:17:36
case_22,Gate Out,Res.GateOut,2026-04-20 19:18:38,2026-04-20 19:18:38,0.0,50.0,2026-04-20 19:18:38
case_93,Gate In,Res.GateIn,2026-04-20 19:18:56,2026-04-20 19:18:56,0.0,0.0,2026-04-20 19:18:56
case_94,Gate In,Res.GateIn,2026-04-20 19:19:18,2026-04-20 19:19:18,0.0,0.0,2026-04-20 19:19:18
case_79,RMG_receive,T24,2026-04-20 19:19:42,2026-04-20 19:43:42,24.0,15.0,2026-04-20 19:19:42
case_93,RMG_mixed,T22,2026-04-20 19:19:56,2026-04-20 19:30:56,11.0,1.0,2026-04-20 19:19:56
case_95,Gate In,Res.GateIn,2026-04-20 19:19:59,2026-04-20 19:19:59,0.0,0.0,2026-04-20 19:19:59
case_47,LL_mixed,LL,2026-04-20 19:20:18,2026-04-20 19:24:18,4.0,34.06666666666667,2026-04-20 19:20:18
case_7,Gate Out,Res.GateOut,2026-04-20 19:21:31,2026-04-20 19:21:31,0.0,63.0,2026-04-20 19:21:31
case_63,Gate Out,Res.GateOut,2026-04-20 19:21:39,2026-04-20 19:21:39,0.0,29.0,2026-04-20 19:21:39
case_94,RMG_receive,T22,2026-04-20 19:22:18,2026-04-20 19:30:18,8.0,3.0,2026-04-20 19:22:18
case_96,Gate In,Res.GateIn,2026-04-20 19:22:24,2026-04-20 19:22:24,0.0,0.0,2026-04-20 19:22:24
case_43,Gate Out,Res.GateOut,2026-04-20 19:22:27,2026-04-20 19:22:27,0.0,38.0,2026-04-20 19:22:27
case_95,RMG_receive,T11,2026-04-20 19:22:59,2026-04-20 19:39:59,17.0,3.0,2026-04-20 19:22:59
case_97,Gate In,Res.GateIn,2026-04-20 19:23:02,2026-04-20 19:23:02,0.0,0.0,2026-04-20 19:23:02
case_97,RMG_delivery,T27,2026-04-20 19:23:02,2026-04-20 19:34:02,11.0,0.0,2026-04-20 19:23:02
case_98,Gate In,Res.GateIn,2026-04-20 19:23:14,2026-04-20 19:23:14,0.0,0.0,2026-04-20 19:23:14
case_46,Gate Out,Res.GateOut,2026-04-20 19:23:23,2026-04-20 19:23:23,0.0,38.0,2026-04-20 19:23:23
case_66,Gate Out,Res.GateOut,2026-04-20 19:23:27,2026-04-20 19:23:27,0.0,27.0,2026-04-20 19:23:27
case_56,Gate Out,Res.GateOut,2026-04-20 19:23:35,2026-04-20 19:23:35,0.0,33.0,2026-04-20 19:23:35
case_58,Gate Out,Res.GateOut,2026-04-20 19:23:39,2026-04-20 19:23:39,0.0,32.0,2026-04-20 19:23:39
case_41,Gate Out,Res.GateOut,2026-04-20 19:23:41,2026-04-20 19:23:41,0.0,42.0,2026-04-20 19:23:41
case_61,Gate Out,Res.GateOut,2026-04-20 19:24:20,2026-04-20 19:24:20,0.0,32.0,2026-04-20 19:24:20
case_98,RMG_delivery,T12,2026-04-20 19:25:14,2026-04-20 19:37:14,12.0,2.0,2026-04-20 19:25:14
case_99,Gate In,Res.GateIn,2026-04-20 19:25:18,2026-04-20 19:25:18,0.0,0.0,2026-04-20 19:25:18
case_50,LL_delivery,LL,2026-04-20 19:25:18,2026-04-20 19:31:18,6.0,38.13333333333333,2026-04-20 19:25:18
case_84,Gate Out,Res.GateOut,2026-04-20 19:25:38,2026-04-20 19:25:38,0.0,16.0,2026-04-20 19:25:38
case_100,Gate In,Res.GateIn,2026-04-20 19:25:42,2026-04-20 19:25:42,0.0,0.0,2026-04-20 19:25:42
case_73,Gate Out,Res.GateOut,2026-04-20 19:25:48,2026-04-20 19:25:48,0.0,24.0,2026-04-20 19:25:48
case_91,RMG_delivery,T18,2026-04-20 19:26:35,2026-04-20 19:38:35,12.0,10.0,2026-04-20 19:26:35
case_81,Gate Out,Res.GateOut,2026-04-20 19:26:42,2026-04-20 19:26:42,0.0,20.0,2026-04-20 19:26:42
case_101,Gate In,Res.GateIn,2026-04-20 19:27:06,2026-04-20 19:27:06,0.0,0.0,2026-04-20 19:27:06
case_99,RMG_receive,T10,2026-04-20 19:27:18,2026-04-20 19:30:18,3.0,2.0,2026-04-20 19:27:18
case_14,LL_receive,LL,2026-04-20 19:27:18,2026-04-20 19:41:18,14.0,53.416666666666664,2026-04-20 19:27:18
case_102,Gate In,Res.GateIn,2026-04-20 19:27:37,2026-04-20 19:27:37,0.0,0.0,2026-04-20 19:27:37
case_103,Gate In,Res.GateIn,2026-04-20 19:28:25,2026-04-20 19:28:25,0.0,0.0,2026-04-20 19:28:25
case_102,RMG_receive,T24,2026-04-20 19:28:37,2026-04-20 19:32:37,4.0,1.0,2026-04-20 19:28:37
case_104,Gate In,Res.GateIn,2026-04-20 19:28:59,2026-04-20 19:28:59,0.0,0.0,2026-04-20 19:28:59
case_105,Gate In,Res.GateIn,2026-04-20 19:29:00,2026-04-20 19:29:00,0.0,0.0,2026-04-20 19:29:00
case_21,Gate Out,Res.GateOut,2026-04-20 19:29:30,2026-04-20 19:29:30,0.0,61.0,2026-04-20 19:29:30
case_70,Gate Out,Res.GateOut,2026-04-20 19:29:46,2026-04-20 19:29:46,0.0,29.0,2026-04-20 19:29:46
case_106,Gate In,Res.GateIn,2026-04-20 19:29:52,2026-04-20 19:29:52,0.0,0.0,2026-04-20 19:29:52
case_107,Gate In,Res.GateIn,2026-04-20 19:29:57,2026-04-20 19:29:57,0.0,0.0,2026-04-20 19:29:57
case_108,Gate In,Res.GateIn,2026-04-20 19:29:59,2026-04-20 19:29:59,0.0,0.0,2026-04-20 19:29:59
case_104,RMG_receive,T08,2026-04-20 19:30:59,2026-04-20 19:34:59,4.0,2.0,2026-04-20 19:30:59
case_109,Gate In,Res.GateIn,2026-04-20 19:31:19,2026-04-20 19:31:19,0.0,0.0,2026-04-20 19:31:19
case_103,RMG_receive,T20,2026-04-20 19:31:25,2026-04-20 19:40:25,9.0,3.0,2026-04-20 19:31:25
case_90,RMG_delivery,T17,2026-04-20 19:31:27,2026-04-20 19:45:27,14.0,16.0,2026-04-20 19:31:27
case_101,RMG_mixed,T20,2026-04-20 19:32:06,2026-04-20 19:38:06,6.0,5.0,2026-04-20 19:32:06
case_78,Gate Out,Res.GateOut,2026-04-20 19:32:39,2026-04-20 19:32:39,0.0,28.0,2026-04-20 19:32:39
case_110,Gate In,Res.GateIn,2026-04-20 19:32:39,2026-04-20 19:32:39,0.0,0.0,2026-04-20 19:32:39
case_110,RMG_receive,T10,2026-04-20 19:32:39,2026-04-20 19:46:39,14.0,0.0,2026-04-20 19:32:39
case_107,RMG_delivery,T15,2026-04-20 19:32:57,2026-04-20 19:50:57,18.0,3.0,2026-04-20 19:32:57
case_89,RMG_receive,T18,2026-04-20 19:33:45,2026-04-20 19:33:45,0.0,20.0,2026-04-20 19:33:45
case_111,Gate In,Res.GateIn,2026-04-20 19:33:58,2026-04-20 19:33:58,0.0,0.0,2026-04-20 19:33:58
case_108,HO2_delivery,HO2,2026-04-20 19:33:59,2026-04-20 19:46:59,13.0,4.0,2026-04-20 19:33:59
case_112,Gate In,Res.GateIn,2026-04-20 19:34:07,2026-04-20 19:34:07,0.0,0.0,2026-04-20 19:34:07
case_82,Gate Out,Res.GateOut,2026-04-20 19:34:52,2026-04-20 19:34:52,0.0,26.0,2026-04-20 19:34:52
case_112,RMG_receive,T16,2026-04-20 19:35:07,2026-04-20 19:47:07,12.0,1.0,2026-04-20 19:35:07
case_91,Gate Out,Res.GateOut,2026-04-20 19:35:35,2026-04-20 19:35:35,0.0,19.0,2026-04-20 19:35:35
case_113,Gate In,Res.GateIn,2026-04-20 19:35:47,2026-04-20 19:35:47,0.0,0.0,2026-04-20 19:35:47
case_114,Gate In,Res.GateIn,2026-04-20 19:35:48,2026-04-20 19:35:48,0.0,0.0,2026-04-20 19:35:48
case_105,RMG_delivery,T15,2026-04-20 19:36:00,2026-04-20 19:40:00,4.0,7.0,2026-04-20 19:36:00
case_49,Gate Out,Res.GateOut,2026-04-20 19:36:06,2026-04-20 19:36:06,0.0,49.0,2026-04-20 19:36:06
case_55,Gate Out,Res.GateOut,2026-04-20 19:36:32,2026-04-20 19:36:32,0.0,47.0,2026-04-20 19:36:32
case_115,Gate In,Res.GateIn,2026-04-20 19:36:47,2026-04-20 19:36:47,0.0,0.0,2026-04-20 19:36:47
case_116,Gate In,Res.GateIn,2026-04-20 19:36:51,2026-04-20 19:36:51,0.0,0.0,2026-04-20 19:36:51
case_117,Gate In,Res.GateIn,2026-04-20 19:36:52,2026-04-20 19:36:52,0.0,0.0,2026-04-20 19:36:52
case_106,RMG_receive,T08,2026-04-20 19:36:52,2026-04-20 20:00:52,24.0,7.0,2026-04-20 19:36:52
case_111,RMG_mixed,T24,2026-04-20 19:36:58,2026-04-20 19:57:58,21.0,3.0,2026-04-20 19:36:58
case_88,Gate Out,Res.GateOut,2026-04-20 19:37:08,2026-04-20 19:37:08,0.0,24.0,2026-04-20 19:37:08
case_53,Gate Out,Res.GateOut,2026-04-20 19:37:12,2026-04-20 19:37:12,0.0,48.0,2026-04-20 19:37:12
case_52,LL_mixed,LL,2026-04-20 19:37:18,2026-04-20 19:41:18,4.0,48.833333333333336,2026-04-20 19:37:18
case_118,Gate In,Res.GateIn,2026-04-20 19:37:32,2026-04-20 19:37:32,0.0,0.0,2026-04-20 19:37:32
case_114,RMG_receive,T24,2026-04-20 19:37:48,2026-04-20 19:45:48,8.0,2.0,2026-04-20 19:37:48
case_116,RMG_delivery,T21,2026-04-20 19:37:51,2026-04-20 19:41:51,4.0,1.0,2026-04-20 19:37:51
case_97,Gate Out,Res.GateOut,2026-04-20 19:39:02,2026-04-20 19:39:02,0.0,16.0,2026-04-20 19:39:02
case_119,Gate In,Res.GateIn,2026-04-20 19:39:05,2026-04-20 19:39:05,0.0,0.0,2026-04-20 19:39:05
case_47,Gate Out,Res.GateOut,2026-04-20 19:39:14,2026-04-20 19:39:14,0.0,53.0,2026-04-20 19:39:14
case_120,Gate In,Res.GateIn,2026-04-20 19:39:14,2026-04-20 19:39:14,0.0,0.0,2026-04-20 19:39:14
case_99,Gate Out,Res.GateOut,2026-04-20 19:39:18,2026-04-20 19:39:18,0.0,14.0,2026-04-20 19:39:18
case_96,RMG_receive,T11,2026-04-20 19:39:24,2026-04-20 19:41:24,2.0,17.0,2026-04-20 19:39:24
case_77,Gate Out,Res.GateOut,2026-04-20 19:39:26,2026-04-20 19:39:26,0.0,35.0,2026-04-20 19:39:26
case_121,Gate In,Res.GateIn,2026-04-20 19:39:29,2026-04-20 19:39:29,0.0,0.0,2026-04-20 19:39:29
case_122,Gate In,Res.GateIn,2026-04-20 19:39:56,2026-04-20 19:39:56,0.0,0.0,2026-04-20 19:39:56
case_119,LL_delivery,LL,2026-04-20 19:40:05,2026-04-20 19:42:05,2.0,1.0,2026-04-20 19:40:05
case_85,RMG_delivery,T12,2026-04-20 19:40:14,2026-04-20 19:52:14,12.0,3.0,2026-04-20 19:40:14
case_123,Gate In,Res.GateIn,2026-04-20 19:40:23,2026-04-20 19:40:23,0.0,0.0,2026-04-20 19:40:23
case_123,RMG_receive,T22,2026-04-20 19:40:23,2026-04-20 19:44:23,4.0,0.0,2026-04-20 19:40:23
case_72,HO2_mixed,HO2,2026-04-20 19:40:42,2026-04-20 20:06:42,26.0,39.0,2026-04-20 19:40:42
case_115,RMG_receive,T24,2026-04-20 19:40:47,2026-04-20 19:56:47,16.0,4.0,2026-04-20 19:40:47
case_122,RMG_receive,T13,2026-04-20 19:40:56,2026-04-20 20:03:56,23.0,1.0,2026-04-20 19:40:56
case_120,RMG_receive,T13,2026-04-20 19:41:14,2026-04-20 19:46:14,5.0,2.0,2026-04-20 19:41:14
case_118,RMG_delivery,T13,2026-04-20 19:42:32,2026-04-20 19:49:32,7.0,5.0,2026-04-20 19:42:32
case_89,Gate Out,Res.GateOut,2026-04-20 19:43:45,2026-04-20 19:43:45,0.0,30.0,2026-04-20 19:43:45
case_33,LL_delivery,LL,2026-04-20 19:44:18,2026-04-20 19:48:18,4.0,70.03333333333333,2026-04-20 19:44:18
case_124,Gate In,Res.GateIn,2026-04-20 19:44:24,2026-04-20 19:44:24,0.0,0.0,2026-04-20 19:44:24
case_121,RMG_receive,T13,2026-04-20 19:44:29,2026-04-20 19:49:29,5.0,5.0,2026-04-20 19:44:29
case_125,Gate In,Res.GateIn,2026-04-20 19:44:48,2026-04-20 19:44:48,0.0,0.0,2026-04-20 19:44:48
case_126,Gate In,Res.GateIn,2026-04-20 19:44:56,2026-04-20 19:44:56,0.0,0.0,2026-04-20 19:44:56
case_126,LL_delivery,LL,2026-04-20 19:44:56,2026-04-20 20:07:56,23.0,0.0,2026-04-20 19:44:56
case_127,Gate In,Res.GateIn,2026-04-20 19:44:59,2026-04-20 19:44:59,0.0,0.0,2026-04-20 19:44:59
case_128,Gate In,Res.GateIn,2026-04-20 19:45:11,2026-04-20 19:45:11,0.0,0.0,2026-04-20 19:45:11
case_129,Gate In,Res.GateIn,2026-04-20 19:45:23,2026-04-20 19:45:23,0.0,0.0,2026-04-20 19:45:23
case_130,Gate In,Res.GateIn,2026-04-20 19:45:41,2026-04-20 19:45:41,0.0,0.0,2026-04-20 19:45:41
case_37,Gate Out,Res.GateOut,2026-04-20 19:45:51,2026-04-20 19:45:51,0.0,68.0,2026-04-20 19:45:51
case_127,RMG_mixed,T20,2026-04-20 19:45:59,2026-04-20 19:48:59,3.0,1.0,2026-04-20 19:45:59
case_131,Gate In,Res.GateIn,2026-04-20 19:46:00,2026-04-20 19:46:00,0.0,0.0,2026-04-20 19:46:00
case_25,Gate Out,Res.GateOut,2026-04-20 19:46:11,2026-04-20 19:46:11,0.0,76.0,2026-04-20 19:46:11
case_132,Gate In,Res.GateIn,2026-04-20 19:46:41,2026-04-20 19:46:41,0.0,0.0,2026-04-20 19:46:41
case_122,HO2_delivery,HO2,2026-04-20 19:46:59,2026-04-20 19:50:59,4.0,7.05,2026-04-20 19:46:59
case_94,Gate Out,Res.GateOut,2026-04-20 19:47:18,2026-04-20 19:47:18,0.0,28.0,2026-04-20 19:47:18
case_54,LL_delivery,LL,2026-04-20 19:47:18,2026-04-20 19:54:18,7.0,57.916666666666664,2026-04-20 19:47:18
case_124,LL_delivery,LL,2026-04-20 19:47:24,2026-04-20 19:59:24,12.0,3.0,2026-04-20 19:47:24
case_100,RMG_receive,T19,2026-04-20 19:47:42,2026-04-20 19:52:42,5.0,22.0,2026-04-20 19:47:42
case_133,Gate In,Res.GateIn,2026-04-20 19:47:45,2026-04-20 19:47:45,0.0,0.0,2026-04-20 19:47:45
case_113,RMG_receive,T08,2026-04-20 19:47:47,2026-04-20 20:02:47,15.0,12.0,2026-04-20 19:47:47
case_71,Gate Out,Res.GateOut,2026-04-20 19:47:56,2026-04-20 19:47:56,0.0,47.0,2026-04-20 19:47:56
case_131,RMG_receive,T11,2026-04-20 19:48:00,2026-04-20 19:59:00,11.0,2.0,2026-04-20 19:48:00
case_134,Gate In,Res.GateIn,2026-04-20 19:48:03,2026-04-20 19:48:03,0.0,0.0,2026-04-20 19:48:03
case_135,Gate In,Res.GateIn,2026-04-20 19:48:14,2026-04-20 19:48:14,0.0,0.0,2026-04-20 19:48:14
case_133,RMG_receive,T16,2026-04-20 19:48:45,2026-04-20 19:55:45,7.0,1.0,2026-04-20 19:48:45
case_31,Gate Out,Res.GateOut,2026-04-20 19:48:59,2026-04-20 19:48:59,0.0,75.0,2026-04-20 19:48:59
case_136,Gate In,Res.GateIn,2026-04-20 19:49:12,2026-04-20 19:49:12,0.0,0.0,2026-04-20 19:49:12
case_135,RMG_receive,T16,2026-04-20 19:49:14,2026-04-20 20:00:14,11.0,1.0,2026-04-20 19:49:14
case_137,Gate In,Res.GateIn,2026-04-20 19:49:20,2026-04-20 19:49:20,0.0,0.0,2026-04-20 19:49:20
case_92,Gate Out,Res.GateOut,2026-04-20 19:49:36,2026-04-20 19:49:36,0.0,32.0,2026-04-20 19:49:36
case_132,RMG_delivery,T12,2026-04-20 19:49:41,2026-04-20 19:51:41,2.0,3.0,2026-04-20 19:49:41
case_105,Gate Out,Res.GateOut,2026-04-20 19:50:00,2026-04-20 19:50:00,0.0,21.0,2026-04-20 19:50:00
case_138,Gate In,Res.GateIn,2026-04-20 19:50:03,2026-04-20 19:50:03,0.0,0.0,2026-04-20 19:50:03
case_137,RMG_receive,T26,2026-04-20 19:50:20,2026-04-20 20:03:20,13.0,1.0,2026-04-20 19:50:20
case_115,Gate Out,Res.GateOut,2026-04-20 19:50:47,2026-04-20 19:50:47,0.0,14.0,2026-04-20 19:50:47
case_125,RMG_delivery,T12,2026-04-20 19:50:48,2026-04-20 20:01:48,11.0,6.0,2026-04-20 19:50:48
case_117,RMG_receive,T24,2026-04-20 19:50:52,2026-04-20 20:28:52,38.0,14.0,2026-04-20 19:50:52
case_129,RMG_receive,T11,2026-04-20 19:51:23,2026-04-20 20:01:23,10.0,6.0,2026-04-20 19:51:23
case_139,Gate In,Res.GateIn,2026-04-20 19:51:49,2026-04-20 19:51:49,0.0,0.0,2026-04-20 19:51:49
case_140,Gate In,Res.GateIn,2026-04-20 19:52:20,2026-04-20 19:52:20,0.0,0.0,2026-04-20 19:52:20
case_69,Gate Out,Res.GateOut,2026-04-20 19:52:22,2026-04-20 19:52:22,0.0,52.0,2026-04-20 19:52:22
case_141,Gate In,Res.GateIn,2026-04-20 19:52:39,2026-04-20 19:52:39,0.0,0.0,2026-04-20 19:52:39
case_142,Gate In,Res.GateIn,2026-04-20 19:52:41,2026-04-20 19:52:41,0.0,0.0,2026-04-20 19:52:41
case_108,Gate Out,Res.GateOut,2026-04-20 19:52:59,2026-04-20 19:52:59,0.0,23.0,2026-04-20 19:52:59
case_143,Gate In,Res.GateIn,2026-04-20 19:53:30,2026-04-20 19:53:30,0.0,0.0,2026-04-20 19:53:30
case_144,Gate In,Res.GateIn,2026-04-20 19:53:53,2026-04-20 19:53:53,0.0,0.0,2026-04-20 19:53:53
case_119,Gate Out,Res.GateOut,2026-04-20 19:54:05,2026-04-20 19:54:05,0.0,15.0,2026-04-20 19:54:05
case_145,Gate In,Res.GateIn,2026-04-20 19:54:14,2026-04-20 19:54:14,0.0,0.0,2026-04-20 19:54:14
case_109,RMG_mixed,T09,2026-04-20 19:54:19,2026-04-20 19:59:19,5.0,23.0,2026-04-20 19:54:19
case_141,HO2_delivery,HO2,2026-04-20 19:54:39,2026-04-20 19:59:39,5.0,2.0,2026-04-20 19:54:39
case_146,Gate In,Res.GateIn,2026-04-20 19:54:45,2026-04-20 19:54:45,0.0,0.0,2026-04-20 19:54:45
case_146,RMG_receive,T27,2026-04-20 19:54:45,2026-04-20 20:01:45,7.0,0.0,2026-04-20 19:54:45
case_144,RMG_delivery,T12,2026-04-20 19:54:53,2026-04-20 20:00:53,6.0,1.0,2026-04-20 19:54:53
case_138,RMG_receive,T10,2026-04-20 19:55:03,2026-04-20 20:05:03,10.0,5.0,2026-04-20 19:55:03
case_112,Gate Out,Res.GateOut,2026-04-20 19:55:07,2026-04-20 19:55:07,0.0,21.0,2026-04-20 19:55:07
case_147,Gate In,Res.GateIn,2026-04-20 19:55:11,2026-04-20 19:55:11,0.0,0.0,2026-04-20 19:55:11
case_123,Gate Out,Res.GateOut,2026-04-20 19:55:23,2026-04-20 19:55:23,0.0,15.0,2026-04-20 19:55:23
case_87,Gate Out,Res.GateOut,2026-04-20 19:55:56,2026-04-20 19:55:56,0.0,43.0,2026-04-20 19:55:56
case_147,RMG_receive,T17,2026-04-20 19:56:11,2026-04-20 20:15:11,19.0,1.0,2026-04-20 19:56:11
case_145,HO2_delivery,HO2,2026-04-20 19:56:14,2026-04-20 20:09:14,13.0,2.0,2026-04-20 19:56:14
case_148,Gate In,Res.GateIn,2026-04-20 19:56:31,2026-04-20 19:56:31,0.0,0.0,2026-04-20 19:56:31
case_149,Gate In,Res.GateIn,2026-04-20 19:56:37,2026-04-20 19:56:37,0.0,0.0,2026-04-20 19:56:37
case_150,Gate In,Res.GateIn,2026-04-20 19:56:54,2026-04-20 19:56:54,0.0,0.0,2026-04-20 19:56:54
case_139,RMG_mixed,T21,2026-04-20 19:57:49,2026-04-20 20:08:49,11.0,6.0,2026-04-20 19:57:49
case_151,Gate In,Res.GateIn,2026-04-20 19:57:54,2026-04-20 19:57:54,0.0,0.0,2026-04-20 19:57:54
case_150,RMG_mixed,T22,2026-04-20 19:57:54,2026-04-20 20:22:54,25.0,1.0,2026-04-20 19:57:54
case_134,RMG_mixed,T06,2026-04-20 19:58:03,2026-04-20 20:05:03,7.0,10.0,2026-04-20 19:58:03
case_143,RMG_receive,T22,2026-04-20 19:58:30,2026-04-20 20:12:30,14.0,5.0,2026-04-20 19:58:30
case_148,RMG_delivery,T15,2026-04-20 19:58:31,2026-04-20 20:02:31,4.0,2.0,2026-04-20 19:58:31
case_83,Gate Out,Res.GateOut,2026-04-20 19:58:37,2026-04-20 19:58:37,0.0,49.0,2026-04-20 19:58:37
case_60,Gate Out,Res.GateOut,2026-04-20 19:58:42,2026-04-20 19:58:42,0.0,67.0,2026-04-20 19:58:42
case_74,Gate Out,Res.GateOut,2026-04-20 19:58:58,2026-04-20 19:58:58,0.0,57.0,2026-04-20 19:58:58
case_122,HO2_receive,HO2,2026-04-20 19:58:59,2026-04-20 20:27:59,29.0,19.05,2026-04-20 19:58:59
case_152,Gate In,Res.GateIn,2026-04-20 19:59:02,2026-04-20 19:59:02,0.0,0.0,2026-04-20 19:59:02
case_153,Gate In,Res.GateIn,2026-04-20 19:59:31,2026-04-20 19:59:31,0.0,0.0,2026-04-20 19:59:31
case_93,Gate Out,Res.GateOut,2026-04-20 19:59:56,2026-04-20 19:59:56,0.0,41.0,2026-04-20 19:59:56
case_154,Gate In,Res.GateIn,2026-04-20 19:59:56,2026-04-20 19:59:56,0.0,0.0,2026-04-20 19:59:56
case_152,RMG_mixed,T20,2026-04-20 20:00:02,2026-04-20 20:23:02,23.0,1.0,2026-04-20 20:00:02
case_116,Gate Out,Res.GateOut,2026-04-20 20:00:51,2026-04-20 20:00:51,0.0,24.0,2026-04-20 20:00:51
case_128,RMG_receive,T26,2026-04-20 20:01:11,2026-04-20 20:06:11,5.0,16.0,2026-04-20 20:01:11
case_121,Gate Out,Res.GateOut,2026-04-20 20:01:29,2026-04-20 20:01:29,0.0,22.0,2026-04-20 20:01:29
case_155,Gate In,Res.GateIn,2026-04-20 20:01:33,2026-04-20 20:01:33,0.0,0.0,2026-04-20 20:01:33
case_125,Gate Out,Res.GateOut,2026-04-20 20:01:48,2026-04-20 20:01:48,0.0,17.0,2026-04-20 20:01:48
case_156,Gate In,Res.GateIn,2026-04-20 20:02:14,2026-04-20 20:02:14,0.0,0.0,2026-04-20 20:02:14
case_106,Gate Out,Res.GateOut,2026-04-20 20:02:52,2026-04-20 20:02:52,0.0,33.0,2026-04-20 20:02:52
case_156,RMG_mixed,T19,2026-04-20 20:03:14,2026-04-20 20:35:14,32.0,1.0,2026-04-20 20:03:14
case_143,Gate Out,Res.GateOut,2026-04-20 20:03:30,2026-04-20 20:03:30,0.0,10.0,2026-04-20 20:03:30
case_110,Gate Out,Res.GateOut,2026-04-20 20:03:39,2026-04-20 20:03:39,0.0,31.0,2026-04-20 20:03:39
case_85,Gate Out,Res.GateOut,2026-04-20 20:04:14,2026-04-20 20:04:14,0.0,54.0,2026-04-20 20:04:14
case_157,Gate In,Res.GateIn,2026-04-20 20:04:17,2026-04-20 20:04:17,0.0,0.0,2026-04-20 20:04:17
case_158,Gate In,Res.GateIn,2026-04-20 20:04:26,2026-04-20 20:04:26,0.0,0.0,2026-04-20 20:04:26
case_159,Gate In,Res.GateIn,2026-04-20 20:04:40,2026-04-20 20:04:40,0.0,0.0,2026-04-20 20:04:40
case_159,RMG_delivery,T27,2026-04-20 20:04:40,2026-04-20 20:16:40,12.0,0.0,2026-04-20 20:04:40
case_144,Gate Out,Res.GateOut,2026-04-20 20:04:53,2026-04-20 20:04:53,0.0,11.0,2026-04-20 20:04:53
case_160,Gate In,Res.GateIn,2026-04-20 20:04:54,2026-04-20 20:04:54,0.0,0.0,2026-04-20 20:04:54
case_161,Gate In,Res.GateIn,2026-04-20 20:05:12,2026-04-20 20:05:12,0.0,0.0,2026-04-20 20:05:12
case_157,RMG_mixed,T13,2026-04-20 20:05:17,2026-04-20 20:15:17,10.0,1.0,2026-04-20 20:05:17
case_158,RMG_receive,T11,2026-04-20 20:05:26,2026-04-20 20:12:26,7.0,1.0,2026-04-20 20:05:26
case_162,Gate In,Res.GateIn,2026-04-20 20:05:40,2026-04-20 20:05:40,0.0,0.0,2026-04-20 20:05:40
case_163,Gate In,Res.GateIn,2026-04-20 20:05:49,2026-04-20 20:05:49,0.0,0.0,2026-04-20 20:05:49
case_57,LL_mixed,LL,2026-04-20 20:06:18,2026-04-20 20:10:18,4.0,75.55,2026-04-20 20:06:18
case_104,Gate Out,Res.GateOut,2026-04-20 20:06:59,2026-04-20 20:06:59,0.0,38.0,2026-04-20 20:06:59
case_164,Gate In,Res.GateIn,2026-04-20 20:07:01,2026-04-20 20:07:01,0.0,0.0,2026-04-20 20:07:01
case_118,Gate Out,Res.GateOut,2026-04-20 20:07:32,2026-04-20 20:07:32,0.0,30.0,2026-04-20 20:07:32
case_164,RMG_receive,T16,2026-04-20 20:08:01,2026-04-20 20:12:01,4.0,1.0,2026-04-20 20:08:01
case_165,Gate In,Res.GateIn,2026-04-20 20:08:11,2026-04-20 20:08:11,0.0,0.0,2026-04-20 20:08:11
case_141,Gate Out,Res.GateOut,2026-04-20 20:08:39,2026-04-20 20:08:39,0.0,16.0,2026-04-20 20:08:39
