case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_89,Gate In,Res.GateIn,2026-04-20 19:16:45,2026-04-20 19:16:45,0.0,0.0,2026-04-20 19:16:45
case_49,RMG_receive,T08,2026-04-20 19:17:06,2026-04-20 19:38:06,21.0,27.0,2026-04-20 19:17:06
case_89,RMG_receive,T17,2026-04-20 19:17:45,2026-04-20 19:19:45,2.0,1.0,2026-04-20 19:17:45
case_20,Gate Out,Res.GateOut,2026-04-20 19:17:49,2026-04-20 19:17:49,0.0,12.0,2026-04-20 19:17:49
case_90,Gate In,Res.GateIn,2026-04-20 19:18:27,2026-04-20 19:18:27,0.0,0.0,2026-04-20 19:18:27
case_52,Gate Out,Res.GateOut,2026-04-20 19:18:28,2026-04-20 19:18:28,0.0,9.0,2026-04-20 19:18:28
case_82,LL_delivery,LL,2026-04-20 19:18:52,2026-04-20 19:31:52,13.0,7.0,2026-04-20 19:18:52
case_65,Gate Out,Res.GateOut,2026-04-20 19:19:09,2026-04-20 19:19:09,0.0,7.0,2026-04-20 19:19:09
case_91,Gate In,Res.GateIn,2026-04-20 19:19:35,2026-04-20 19:19:35,0.0,0.0,2026-04-20 19:19:35
case_64,Gate Out,Res.GateOut,2026-04-20 19:19:42,2026-04-20 19:19:42,0.0,6.0,2026-04-20 19:19:42
case_72,HO2_receive,HO2,2026-04-20 19:19:42,2026-04-20 19:33:42,14.0,15.0,2026-04-20 19:19:42
case_44,Gate Out,Res.GateOut,2026-04-20 19:20:30,2026-04-20 19:20:30,0.0,8.0,2026-04-20 19:20:30
case_91,RMG_receive,T20,2026-04-20 19:20:35,2026-04-20 19:27:35,7.0,1.0,2026-04-20 19:20:35
case_92,Gate In,Res.GateIn,2026-04-20 19:20:36,2026-04-20 19:20:36,0.0,0.0,2026-04-20 19:20:36
case_93,Gate In,Res.GateIn,2026-04-20 19:21:56,2026-04-20 19:21:56,0.0,0.0,2026-04-20 19:21:56
case_94,Gate In,Res.GateIn,2026-04-20 19:22:18,2026-04-20 19:22:18,0.0,0.0,2026-04-20 19:22:18
case_63,Gate Out,Res.GateOut,2026-04-20 19:22:39,2026-04-20 19:22:39,0.0,20.0,2026-04-20 19:22:39
case_79,RMG_receive,T27,2026-04-20 19:22:42,2026-04-20 19:36:42,14.0,15.0,2026-04-20 19:22:42
case_71,HO2_delivery,HO2,2026-04-20 19:22:56,2026-04-20 19:36:56,14.0,19.0,2026-04-20 19:22:56
case_95,Gate In,Res.GateIn,2026-04-20 19:22:59,2026-04-20 19:22:59,0.0,0.0,2026-04-20 19:22:59
case_75,RMG_receive,T07,2026-04-20 19:23:50,2026-04-20 19:31:50,8.0,18.0,2026-04-20 19:23:50
case_88,RMG_delivery,T11,2026-04-20 19:24:08,2026-04-20 19:33:08,9.0,8.0,2026-04-20 19:24:08
case_96,Gate In,Res.GateIn,2026-04-20 19:25:24,2026-04-20 19:25:24,0.0,0.0,2026-04-20 19:25:24
case_68,Gate Out,Res.GateOut,2026-04-20 19:25:33,2026-04-20 19:25:33,0.0,1.0,2026-04-20 19:25:33
case_97,Gate In,Res.GateIn,2026-04-20 19:26:02,2026-04-20 19:26:02,0.0,0.0,2026-04-20 19:26:02
case_98,Gate In,Res.GateIn,2026-04-20 19:26:14,2026-04-20 19:26:14,0.0,0.0,2026-04-20 19:26:14
case_85,RMG_delivery,T12,2026-04-20 19:26:14,2026-04-20 19:28:14,2.0,0.0,2026-04-20 19:26:14
case_81,Gate Out,Res.GateOut,2026-04-20 19:26:42,2026-04-20 19:26:42,0.0,4.0,2026-04-20 19:26:42
case_87,RMG_delivery,T09,2026-04-20 19:26:56,2026-04-20 19:30:56,4.0,11.0,2026-04-20 19:26:56
case_74,RMG_receive,T18,2026-04-20 19:26:58,2026-04-20 19:30:58,4.0,22.0,2026-04-20 19:26:58
case_61,Gate Out,Res.GateOut,2026-04-20 19:27:20,2026-04-20 19:27:20,0.0,5.0,2026-04-20 19:27:20
case_69,Gate Out,Res.GateOut,2026-04-20 19:27:22,2026-04-20 19:27:22,0.0,10.0,2026-04-20 19:27:22
case_90,HO2_delivery,HO2,2026-04-20 19:27:27,2026-04-20 19:31:27,4.0,9.0,2026-04-20 19:27:27
case_92,RMG_receive,T16,2026-04-20 19:27:36,2026-04-20 19:33:36,6.0,7.0,2026-04-20 19:27:36
case_93,RMG_receive,T09,2026-04-20 19:27:56,2026-04-20 19:32:56,5.0,6.0,2026-04-20 19:27:56
case_80,RMG_receive,T22,2026-04-20 19:28:02,2026-04-20 19:37:02,9.0,20.0,2026-04-20 19:28:02
case_53,Gate Out,Res.GateOut,2026-04-20 19:28:12,2026-04-20 19:28:12,0.0,24.0,2026-04-20 19:28:12
case_39,Gate Out,Res.GateOut,2026-04-20 19:28:14,2026-04-20 19:28:14,0.0,5.0,2026-04-20 19:28:14
case_98,RMG_mixed,T14,2026-04-20 19:28:14,2026-04-20 19:32:14,4.0,2.0,2026-04-20 19:28:14
case_99,Gate In,Res.GateIn,2026-04-20 19:28:18,2026-04-20 19:28:18,0.0,0.0,2026-04-20 19:28:18
case_100,Gate In,Res.GateIn,2026-04-20 19:28:42,2026-04-20 19:28:42,0.0,0.0,2026-04-20 19:28:42
case_89,Gate Out,Res.GateOut,2026-04-20 19:28:45,2026-04-20 19:28:45,0.0,9.0,2026-04-20 19:28:45
case_40,Gate Out,Res.GateOut,2026-04-20 19:29:09,2026-04-20 19:29:09,0.0,1.0,2026-04-20 19:29:09
case_67,Gate Out,Res.GateOut,2026-04-20 19:29:19,2026-04-20 19:29:19,0.0,5.0,2026-04-20 19:29:19
case_73,Gate Out,Res.GateOut,2026-04-20 19:29:48,2026-04-20 19:29:48,0.0,8.0,2026-04-20 19:29:48
case_101,Gate In,Res.GateIn,2026-04-20 19:30:06,2026-04-20 19:30:06,0.0,0.0,2026-04-20 19:30:06
case_85,Gate Out,Res.GateOut,2026-04-20 19:30:14,2026-04-20 19:30:14,0.0,2.0,2026-04-20 19:30:14
case_99,RMG_receive,T10,2026-04-20 19:30:18,2026-04-20 19:50:18,20.0,2.0,2026-04-20 19:30:18
case_43,Gate Out,Res.GateOut,2026-04-20 19:30:27,2026-04-20 19:30:27,0.0,4.0,2026-04-20 19:30:27
case_102,Gate In,Res.GateIn,2026-04-20 19:30:37,2026-04-20 19:30:37,0.0,0.0,2026-04-20 19:30:37
case_97,RMG_delivery,T27,2026-04-20 19:31:02,2026-04-20 19:33:02,2.0,5.0,2026-04-20 19:31:02
case_50,Gate Out,Res.GateOut,2026-04-20 19:31:10,2026-04-20 19:31:10,0.0,10.0,2026-04-20 19:31:10
case_94,RMG_receive,T22,2026-04-20 19:31:18,2026-04-20 19:40:18,9.0,9.0,2026-04-20 19:31:18
case_96,RMG_receive,T18,2026-04-20 19:31:24,2026-04-20 19:42:24,11.0,6.0,2026-04-20 19:31:24
case_103,Gate In,Res.GateIn,2026-04-20 19:31:25,2026-04-20 19:31:25,0.0,0.0,2026-04-20 19:31:25
case_77,RMG_receive,T13,2026-04-20 19:31:26,2026-04-20 19:49:26,18.0,24.0,2026-04-20 19:31:26
case_102,RMG_receive,T13,2026-04-20 19:31:37,2026-04-20 19:49:37,18.0,1.0,2026-04-20 19:31:37
case_104,Gate In,Res.GateIn,2026-04-20 19:31:59,2026-04-20 19:31:59,0.0,0.0,2026-04-20 19:31:59
case_95,RMG_receive,T26,2026-04-20 19:31:59,2026-04-20 20:01:59,30.0,9.0,2026-04-20 19:31:59
case_105,Gate In,Res.GateIn,2026-04-20 19:32:00,2026-04-20 19:32:00,0.0,0.0,2026-04-20 19:32:00
case_41,Gate Out,Res.GateOut,2026-04-20 19:32:41,2026-04-20 19:32:41,0.0,18.0,2026-04-20 19:32:41
case_106,Gate In,Res.GateIn,2026-04-20 19:32:52,2026-04-20 19:32:52,0.0,0.0,2026-04-20 19:32:52
case_107,Gate In,Res.GateIn,2026-04-20 19:32:57,2026-04-20 19:32:57,0.0,0.0,2026-04-20 19:32:57
case_107,RMG_delivery,T13,2026-04-20 19:32:57,2026-04-20 19:46:57,14.0,0.0,2026-04-20 19:32:57
case_108,Gate In,Res.GateIn,2026-04-20 19:32:59,2026-04-20 19:32:59,0.0,0.0,2026-04-20 19:32:59
case_101,RMG_delivery,T20,2026-04-20 19:33:06,2026-04-20 19:37:06,4.0,3.0,2026-04-20 19:33:06
case_66,Gate Out,Res.GateOut,2026-04-20 19:33:27,2026-04-20 19:33:27,0.0,24.0,2026-04-20 19:33:27
case_109,Gate In,Res.GateIn,2026-04-20 19:34:19,2026-04-20 19:34:19,0.0,0.0,2026-04-20 19:34:19
case_100,RMG_receive,T15,2026-04-20 19:34:42,2026-04-20 19:44:42,10.0,6.0,2026-04-20 19:34:42
case_110,Gate In,Res.GateIn,2026-04-20 19:35:39,2026-04-20 19:35:39,0.0,0.0,2026-04-20 19:35:39
case_75,Gate Out,Res.GateOut,2026-04-20 19:35:50,2026-04-20 19:35:50,0.0,4.0,2026-04-20 19:35:50
case_105,RMG_receive,T20,2026-04-20 19:36:00,2026-04-20 19:38:00,2.0,4.0,2026-04-20 19:36:00
case_88,Gate Out,Res.GateOut,2026-04-20 19:36:08,2026-04-20 19:36:08,0.0,3.0,2026-04-20 19:36:08
case_56,Gate Out,Res.GateOut,2026-04-20 19:36:35,2026-04-20 19:36:35,0.0,7.0,2026-04-20 19:36:35
case_110,RMG_delivery,T13,2026-04-20 19:36:39,2026-04-20 19:42:39,6.0,1.0,2026-04-20 19:36:39
case_106,RMG_receive,T24,2026-04-20 19:36:52,2026-04-20 19:50:52,14.0,4.0,2026-04-20 19:36:52
case_111,Gate In,Res.GateIn,2026-04-20 19:36:58,2026-04-20 19:36:58,0.0,0.0,2026-04-20 19:36:58
case_112,Gate In,Res.GateIn,2026-04-20 19:37:07,2026-04-20 19:37:07,0.0,0.0,2026-04-20 19:37:07
case_109,LL_delivery,LL,2026-04-20 19:37:19,2026-04-20 19:41:19,4.0,3.0,2026-04-20 19:37:19
case_113,Gate In,Res.GateIn,2026-04-20 19:38:47,2026-04-20 19:38:47,0.0,0.0,2026-04-20 19:38:47
case_114,Gate In,Res.GateIn,2026-04-20 19:38:48,2026-04-20 19:38:48,0.0,0.0,2026-04-20 19:38:48
case_114,RMG_delivery,T12,2026-04-20 19:38:48,2026-04-20 19:41:48,3.0,0.0,2026-04-20 19:38:48
case_82,RMG_delivery,T27,2026-04-20 19:38:52,2026-04-20 19:40:52,2.0,7.0,2026-04-20 19:38:52
case_115,Gate In,Res.GateIn,2026-04-20 19:39:47,2026-04-20 19:39:47,0.0,0.0,2026-04-20 19:39:47
case_116,Gate In,Res.GateIn,2026-04-20 19:39:51,2026-04-20 19:39:51,0.0,0.0,2026-04-20 19:39:51
case_117,Gate In,Res.GateIn,2026-04-20 19:39:52,2026-04-20 19:39:52,0.0,0.0,2026-04-20 19:39:52
case_111,RMG_delivery,T22,2026-04-20 19:39:58,2026-04-20 19:48:58,9.0,3.0,2026-04-20 19:39:58
case_97,Gate Out,Res.GateOut,2026-04-20 19:40:02,2026-04-20 19:40:02,0.0,7.0,2026-04-20 19:40:02
case_98,Gate Out,Res.GateOut,2026-04-20 19:40:14,2026-04-20 19:40:14,0.0,8.0,2026-04-20 19:40:14
case_118,Gate In,Res.GateIn,2026-04-20 19:40:32,2026-04-20 19:40:32,0.0,0.0,2026-04-20 19:40:32
case_104,HO2_delivery,HO2,2026-04-20 19:40:59,2026-04-20 19:50:59,10.0,9.0,2026-04-20 19:40:59
case_101,Gate Out,Res.GateOut,2026-04-20 19:41:06,2026-04-20 19:41:06,0.0,4.0,2026-04-20 19:41:06
case_90,Gate Out,Res.GateOut,2026-04-20 19:41:27,2026-04-20 19:41:27,0.0,10.0,2026-04-20 19:41:27
case_119,Gate In,Res.GateIn,2026-04-20 19:42:05,2026-04-20 19:42:05,0.0,0.0,2026-04-20 19:42:05
case_119,LL_delivery,LL,2026-04-20 19:42:05,2026-04-20 19:50:05,8.0,0.0,2026-04-20 19:42:05
case_86,Gate Out,Res.GateOut,2026-04-20 19:42:14,2026-04-20 19:42:14,0.0,3.0,2026-04-20 19:42:14
case_120,Gate In,Res.GateIn,2026-04-20 19:42:14,2026-04-20 19:42:14,0.0,0.0,2026-04-20 19:42:14
case_76,Gate Out,Res.GateOut,2026-04-20 19:42:29,2026-04-20 19:42:29,0.0,6.0,2026-04-20 19:42:29
case_121,Gate In,Res.GateIn,2026-04-20 19:42:29,2026-04-20 19:42:29,0.0,0.0,2026-04-20 19:42:29
case_118,LL_delivery,LL,2026-04-20 19:42:32,2026-04-20 19:47:32,5.0,2.0,2026-04-20 19:42:32
case_113,RMG_receive,T08,2026-04-20 19:42:47,2026-04-20 19:49:47,7.0,4.0,2026-04-20 19:42:47
case_93,Gate Out,Res.GateOut,2026-04-20 19:42:56,2026-04-20 19:42:56,0.0,10.0,2026-04-20 19:42:56
case_122,Gate In,Res.GateIn,2026-04-20 19:42:56,2026-04-20 19:42:56,0.0,0.0,2026-04-20 19:42:56
case_109,Gate Out,Res.GateOut,2026-04-20 19:43:19,2026-04-20 19:43:19,0.0,2.0,2026-04-20 19:43:19
case_123,Gate In,Res.GateIn,2026-04-20 19:43:23,2026-04-20 19:43:23,0.0,0.0,2026-04-20 19:43:23
case_72,Gate Out,Res.GateOut,2026-04-20 19:43:42,2026-04-20 19:43:42,0.0,10.0,2026-04-20 19:43:42
case_74,Gate Out,Res.GateOut,2026-04-20 19:43:58,2026-04-20 19:43:58,0.0,13.0,2026-04-20 19:43:58
case_49,Gate Out,Res.GateOut,2026-04-20 19:44:06,2026-04-20 19:44:06,0.0,6.0,2026-04-20 19:44:06
case_112,LL_delivery,LL,2026-04-20 19:44:07,2026-04-20 19:48:07,4.0,7.0,2026-04-20 19:44:07
case_94,Gate Out,Res.GateOut,2026-04-20 19:45:18,2026-04-20 19:45:18,0.0,5.0,2026-04-20 19:45:18
case_79,Gate Out,Res.GateOut,2026-04-20 19:45:42,2026-04-20 19:45:42,0.0,9.0,2026-04-20 19:45:42
case_108,HO2_delivery,HO2,2026-04-20 19:45:59,2026-04-20 19:56:59,11.0,13.0,2026-04-20 19:45:59
case_117,RMG_receive,T10,2026-04-20 19:46:52,2026-04-20 20:06:52,20.0,7.0,2026-04-20 19:46:52
case_71,Gate Out,Res.GateOut,2026-04-20 19:46:56,2026-04-20 19:46:56,0.0,10.0,2026-04-20 19:46:56
case_124,Gate In,Res.GateIn,2026-04-20 19:47:24,2026-04-20 19:47:24,0.0,0.0,2026-04-20 19:47:24
case_125,Gate In,Res.GateIn,2026-04-20 19:47:48,2026-04-20 19:47:48,0.0,0.0,2026-04-20 19:47:48
case_126,Gate In,Res.GateIn,2026-04-20 19:47:56,2026-04-20 19:47:56,0.0,0.0,2026-04-20 19:47:56
case_127,Gate In,Res.GateIn,2026-04-20 19:47:59,2026-04-20 19:47:59,0.0,0.0,2026-04-20 19:47:59
case_128,Gate In,Res.GateIn,2026-04-20 19:48:11,2026-04-20 19:48:11,0.0,0.0,2026-04-20 19:48:11
case_129,Gate In,Res.GateIn,2026-04-20 19:48:23,2026-04-20 19:48:23,0.0,0.0,2026-04-20 19:48:23
case_121,RMG_receive,T23,2026-04-20 19:48:29,2026-04-20 20:08:29,20.0,6.0,2026-04-20 19:48:29
case_91,Gate Out,Res.GateOut,2026-04-20 19:48:35,2026-04-20 19:48:35,0.0,21.0,2026-04-20 19:48:35
case_84,Gate Out,Res.GateOut,2026-04-20 19:48:38,2026-04-20 19:48:38,0.0,30.0,2026-04-20 19:48:38
case_130,Gate In,Res.GateIn,2026-04-20 19:48:41,2026-04-20 19:48:41,0.0,0.0,2026-04-20 19:48:41
case_115,RMG_receive,T16,2026-04-20 19:48:47,2026-04-20 20:18:47,30.0,9.0,2026-04-20 19:48:47
case_114,Gate Out,Res.GateOut,2026-04-20 19:48:48,2026-04-20 19:48:48,0.0,7.0,2026-04-20 19:48:48
case_105,Gate Out,Res.GateOut,2026-04-20 19:49:00,2026-04-20 19:49:00,0.0,11.0,2026-04-20 19:49:00
case_131,Gate In,Res.GateIn,2026-04-20 19:49:00,2026-04-20 19:49:00,0.0,0.0,2026-04-20 19:49:00
case_80,Gate Out,Res.GateOut,2026-04-20 19:49:02,2026-04-20 19:49:02,0.0,12.0,2026-04-20 19:49:02
case_124,LL_delivery,LL,2026-04-20 19:49:24,2026-04-20 19:58:24,9.0,2.0,2026-04-20 19:49:24
case_103,RMG_delivery,T25,2026-04-20 19:49:25,2026-04-20 20:07:25,18.0,18.0,2026-04-20 19:49:25
case_132,Gate In,Res.GateIn,2026-04-20 19:49:41,2026-04-20 19:49:41,0.0,0.0,2026-04-20 19:49:41
case_100,Gate Out,Res.GateOut,2026-04-20 19:49:42,2026-04-20 19:49:42,0.0,5.0,2026-04-20 19:49:42
case_82,Gate Out,Res.GateOut,2026-04-20 19:49:52,2026-04-20 19:49:52,0.0,9.0,2026-04-20 19:49:52
case_107,Gate Out,Res.GateOut,2026-04-20 19:49:57,2026-04-20 19:49:57,0.0,3.0,2026-04-20 19:49:57
case_120,RMG_receive,T15,2026-04-20 19:50:14,2026-04-20 20:08:14,18.0,8.0,2026-04-20 19:50:14
case_118,Gate Out,Res.GateOut,2026-04-20 19:50:32,2026-04-20 19:50:32,0.0,3.0,2026-04-20 19:50:32
case_132,RMG_receive,T14,2026-04-20 19:50:41,2026-04-20 19:52:41,2.0,1.0,2026-04-20 19:50:41
case_130,HO2_receive,HO2,2026-04-20 19:50:41,2026-04-20 19:56:41,6.0,2.0,2026-04-20 19:50:41
case_133,Gate In,Res.GateIn,2026-04-20 19:50:45,2026-04-20 19:50:45,0.0,0.0,2026-04-20 19:50:45
case_134,Gate In,Res.GateIn,2026-04-20 19:51:03,2026-04-20 19:51:03,0.0,0.0,2026-04-20 19:51:03
case_134,LL_delivery,LL,2026-04-20 19:51:03,2026-04-20 20:06:03,15.0,0.0,2026-04-20 19:51:03
case_135,Gate In,Res.GateIn,2026-04-20 19:51:14,2026-04-20 19:51:14,0.0,0.0,2026-04-20 19:51:14
case_92,Gate Out,Res.GateOut,2026-04-20 19:51:36,2026-04-20 19:51:36,0.0,18.0,2026-04-20 19:51:36
case_110,Gate Out,Res.GateOut,2026-04-20 19:51:39,2026-04-20 19:51:39,0.0,9.0,2026-04-20 19:51:39
case_70,Gate Out,Res.GateOut,2026-04-20 19:51:46,2026-04-20 19:51:46,0.0,16.0,2026-04-20 19:51:46
case_136,Gate In,Res.GateIn,2026-04-20 19:52:12,2026-04-20 19:52:12,0.0,0.0,2026-04-20 19:52:12
case_136,LL_receive,LL,2026-04-20 19:52:12,2026-04-20 19:59:12,7.0,0.0,2026-04-20 19:52:12
case_137,Gate In,Res.GateIn,2026-04-20 19:52:20,2026-04-20 19:52:20,0.0,0.0,2026-04-20 19:52:20
case_129,RMG_receive,T13,2026-04-20 19:52:23,2026-04-20 19:58:23,6.0,4.0,2026-04-20 19:52:23
case_126,LL_delivery,LL,2026-04-20 19:52:56,2026-04-20 19:54:56,2.0,5.0,2026-04-20 19:52:56
case_138,Gate In,Res.GateIn,2026-04-20 19:53:03,2026-04-20 19:53:03,0.0,0.0,2026-04-20 19:53:03
case_112,Gate Out,Res.GateOut,2026-04-20 19:53:07,2026-04-20 19:53:07,0.0,5.0,2026-04-20 19:53:07
case_137,LL_delivery,LL,2026-04-20 19:53:20,2026-04-20 19:59:20,6.0,1.0,2026-04-20 19:53:20
case_102,Gate Out,Res.GateOut,2026-04-20 19:54:37,2026-04-20 19:54:37,0.0,5.0,2026-04-20 19:54:37
case_139,Gate In,Res.GateIn,2026-04-20 19:54:49,2026-04-20 19:54:49,0.0,0.0,2026-04-20 19:54:49
case_127,LL_delivery,LL,2026-04-20 19:54:59,2026-04-20 19:57:59,3.0,7.0,2026-04-20 19:54:59
case_140,Gate In,Res.GateIn,2026-04-20 19:55:20,2026-04-20 19:55:20,0.0,0.0,2026-04-20 19:55:20
case_141,Gate In,Res.GateIn,2026-04-20 19:55:39,2026-04-20 19:55:39,0.0,0.0,2026-04-20 19:55:39
case_142,Gate In,Res.GateIn,2026-04-20 19:55:41,2026-04-20 19:55:41,0.0,0.0,2026-04-20 19:55:41
case_142,LL_receive,LL,2026-04-20 19:55:41,2026-04-20 20:04:41,9.0,0.0,2026-04-20 19:55:41
case_119,Gate Out,Res.GateOut,2026-04-20 19:56:05,2026-04-20 19:56:05,0.0,6.0,2026-04-20 19:56:05
case_143,Gate In,Res.GateIn,2026-04-20 19:56:30,2026-04-20 19:56:30,0.0,0.0,2026-04-20 19:56:30
case_143,RMG_receive,T22,2026-04-20 19:56:30,2026-04-20 20:00:30,4.0,0.0,2026-04-20 19:56:30
case_78,Gate Out,Res.GateOut,2026-04-20 19:56:39,2026-04-20 19:56:39,0.0,12.0,2026-04-20 19:56:39
case_125,RMG_delivery,T16,2026-04-20 19:56:48,2026-04-20 20:02:48,6.0,9.0,2026-04-20 19:56:48
case_139,RMG_receive,T20,2026-04-20 19:56:49,2026-04-20 20:24:49,28.0,2.0,2026-04-20 19:56:49
case_106,Gate Out,Res.GateOut,2026-04-20 19:56:52,2026-04-20 19:56:52,0.0,6.0,2026-04-20 19:56:52
case_144,Gate In,Res.GateIn,2026-04-20 19:56:53,2026-04-20 19:56:53,0.0,0.0,2026-04-20 19:56:53
case_145,Gate In,Res.GateIn,2026-04-20 19:57:14,2026-04-20 19:57:14,0.0,0.0,2026-04-20 19:57:14
case_141,HO2_delivery,HO2,2026-04-20 19:57:39,2026-04-20 20:01:39,4.0,2.0,2026-04-20 19:57:39
case_146,Gate In,Res.GateIn,2026-04-20 19:57:45,2026-04-20 19:57:45,0.0,0.0,2026-04-20 19:57:45
case_133,RMG_receive,T27,2026-04-20 19:57:45,2026-04-20 20:03:45,6.0,7.0,2026-04-20 19:57:45
case_144,LL_delivery,LL,2026-04-20 19:57:53,2026-04-20 20:02:53,5.0,1.0,2026-04-20 19:57:53
case_131,RMG_receive,T14,2026-04-20 19:58:00,2026-04-20 20:04:00,6.0,9.0,2026-04-20 19:58:00
case_147,Gate In,Res.GateIn,2026-04-20 19:58:11,2026-04-20 19:58:11,0.0,0.0,2026-04-20 19:58:11
case_130,Gate Out,Res.GateOut,2026-04-20 19:58:41,2026-04-20 19:58:41,0.0,2.0,2026-04-20 19:58:41
case_127,RMG_receive,T20,2026-04-20 19:58:59,2026-04-20 20:19:59,21.0,1.0,2026-04-20 19:58:59
case_147,RMG_receive,T12,2026-04-20 19:59:11,2026-04-20 20:10:11,11.0,1.0,2026-04-20 19:59:11
case_123,RMG_receive,T22,2026-04-20 19:59:23,2026-04-20 20:09:23,10.0,16.0,2026-04-20 19:59:23
case_148,Gate In,Res.GateIn,2026-04-20 19:59:31,2026-04-20 19:59:31,0.0,0.0,2026-04-20 19:59:31
case_149,Gate In,Res.GateIn,2026-04-20 19:59:37,2026-04-20 19:59:37,0.0,0.0,2026-04-20 19:59:37
case_150,Gate In,Res.GateIn,2026-04-20 19:59:54,2026-04-20 19:59:54,0.0,0.0,2026-04-20 19:59:54
case_137,RMG_receive,T14,2026-04-20 20:00:20,2026-04-20 20:09:20,9.0,1.0,2026-04-20 20:00:20
case_151,Gate In,Res.GateIn,2026-04-20 20:00:54,2026-04-20 20:00:54,0.0,0.0,2026-04-20 20:00:54
case_126,Gate Out,Res.GateOut,2026-04-20 20:00:56,2026-04-20 20:00:56,0.0,6.0,2026-04-20 20:00:56
case_145,RMG_receive,T23,2026-04-20 20:01:14,2026-04-20 20:20:14,19.0,4.0,2026-04-20 20:01:14
case_150,HO2_receive,HO2,2026-04-20 20:01:54,2026-04-20 20:08:54,7.0,2.0,2026-04-20 20:01:54
case_152,Gate In,Res.GateIn,2026-04-20 20:02:02,2026-04-20 20:02:02,0.0,0.0,2026-04-20 20:02:02
case_153,Gate In,Res.GateIn,2026-04-20 20:02:31,2026-04-20 20:02:31,0.0,0.0,2026-04-20 20:02:31
case_153,HO2_mixed,HO2,2026-04-20 20:02:31,2026-04-20 20:18:31,16.0,0.0,2026-04-20 20:02:31
case_146,RMG_receive,T27,2026-04-20 20:02:45,2026-04-20 21:04:45,62.0,5.0,2026-04-20 20:02:45
case_154,Gate In,Res.GateIn,2026-04-20 20:02:56,2026-04-20 20:02:56,0.0,0.0,2026-04-20 20:02:56
case_111,Gate Out,Res.GateOut,2026-04-20 20:02:58,2026-04-20 20:02:58,0.0,14.0,2026-04-20 20:02:58
case_136,Gate Out,Res.GateOut,2026-04-20 20:03:12,2026-04-20 20:03:12,0.0,4.0,2026-04-20 20:03:12
case_135,RMG_receive,T25,2026-04-20 20:03:14,2026-04-20 20:12:14,9.0,12.0,2026-04-20 20:03:14
case_140,HO2_delivery,HO2,2026-04-20 20:03:20,2026-04-20 20:13:20,10.0,8.0,2026-04-20 20:03:20
case_149,RMG_delivery,T09,2026-04-20 20:03:37,2026-04-20 20:05:37,2.0,4.0,2026-04-20 20:03:37
case_155,Gate In,Res.GateIn,2026-04-20 20:04:33,2026-04-20 20:04:33,0.0,0.0,2026-04-20 20:04:33
case_113,Gate Out,Res.GateOut,2026-04-20 20:04:47,2026-04-20 20:04:47,0.0,15.0,2026-04-20 20:04:47
case_104,Gate Out,Res.GateOut,2026-04-20 20:04:59,2026-04-20 20:04:59,0.0,14.0,2026-04-20 20:04:59
case_152,RMG_mixed,T20,2026-04-20 20:05:02,2026-04-20 20:20:02,15.0,3.0,2026-04-20 20:05:02
case_156,Gate In,Res.GateIn,2026-04-20 20:05:14,2026-04-20 20:05:14,0.0,0.0,2026-04-20 20:05:14
case_143,Gate Out,Res.GateOut,2026-04-20 20:06:30,2026-04-20 20:06:30,0.0,6.0,2026-04-20 20:06:30
case_155,RMG_mixed,T24,2026-04-20 20:06:33,2026-04-20 20:49:33,43.0,2.0,2026-04-20 20:06:33
case_83,Gate Out,Res.GateOut,2026-04-20 20:06:37,2026-04-20 20:06:37,0.0,5.0,2026-04-20 20:06:37
case_141,Gate Out,Res.GateOut,2026-04-20 20:06:39,2026-04-20 20:06:39,0.0,5.0,2026-04-20 20:06:39
case_138,RMG_mixed,T17,2026-04-20 20:07:03,2026-04-20 20:20:03,13.0,14.0,2026-04-20 20:07:03
case_156,RMG_delivery,T14,2026-04-20 20:07:14,2026-04-20 20:10:14,3.0,2.0,2026-04-20 20:07:14
case_157,Gate In,Res.GateIn,2026-04-20 20:07:17,2026-04-20 20:07:17,0.0,0.0,2026-04-20 20:07:17
case_158,Gate In,Res.GateIn,2026-04-20 20:07:26,2026-04-20 20:07:26,0.0,0.0,2026-04-20 20:07:26
case_159,Gate In,Res.GateIn,2026-04-20 20:07:40,2026-04-20 20:07:40,0.0,0.0,2026-04-20 20:07:40
case_133,Gate Out,Res.GateOut,2026-04-20 20:07:45,2026-04-20 20:07:45,0.0,4.0,2026-04-20 20:07:45
case_160,Gate In,Res.GateIn,2026-04-20 20:07:54,2026-04-20 20:07:54,0.0,0.0,2026-04-20 20:07:54
case_154,RMG_receive,T19,2026-04-20 20:07:56,2026-04-20 20:22:56,15.0,5.0,2026-04-20 20:07:56
case_131,Gate Out,Res.GateOut,2026-04-20 20:08:00,2026-04-20 20:08:00,0.0,4.0,2026-04-20 20:08:00
case_161,Gate In,Res.GateIn,2026-04-20 20:08:12,2026-04-20 20:08:12,0.0,0.0,2026-04-20 20:08:12
case_157,RMG_delivery,T19,2026-04-20 20:08:17,2026-04-20 20:15:17,7.0,1.0,2026-04-20 20:08:17
case_148,RMG_receive,T14,2026-04-20 20:08:31,2026-04-20 20:16:31,8.0,9.0,2026-04-20 20:08:31
case_162,Gate In,Res.GateIn,2026-04-20 20:08:40,2026-04-20 20:08:40,0.0,0.0,2026-04-20 20:08:40
