case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_94,RMG_receive,T12,2026-04-20 19:28:57,2026-04-20 19:33:57,5.0,0.0,2026-04-20 19:28:57
case_68,Gate Out,Res.GateOut,2026-04-20 19:30:09,2026-04-20 19:30:09,0.0,19.0,2026-04-20 19:30:09
case_74,Gate Out,Res.GateOut,2026-04-20 19:30:12,2026-04-20 19:30:12,0.0,14.0,2026-04-20 19:30:12
case_61,Gate Out,Res.GateOut,2026-04-20 19:31:02,2026-04-20 19:31:02,0.0,26.0,2026-04-20 19:31:02
case_95,Gate In,Res.GateIn,2026-04-20 19:31:19,2026-04-20 19:31:19,0.0,0.0,2026-04-20 19:31:19
case_95,RMG_receive,T06,2026-04-20 19:31:19,2026-04-20 20:00:19,29.0,0.0,2026-04-20 19:31:19
case_67,Gate Out,Res.GateOut,2026-04-20 19:32:01,2026-04-20 19:32:01,0.0,21.0,2026-04-20 19:32:01
case_44,Gate Out,Res.GateOut,2026-04-20 19:32:02,2026-04-20 19:32:02,0.0,40.0,2026-04-20 19:32:02
case_96,Gate In,Res.GateIn,2026-04-20 19:32:09,2026-04-20 19:32:09,0.0,0.0,2026-04-20 19:32:09
case_97,Gate In,Res.GateIn,2026-04-20 19:32:30,2026-04-20 19:32:30,0.0,0.0,2026-04-20 19:32:30
case_98,Gate In,Res.GateIn,2026-04-20 19:32:38,2026-04-20 19:32:38,0.0,0.0,2026-04-20 19:32:38
case_70,Gate Out,Res.GateOut,2026-04-20 19:32:56,2026-04-20 19:32:56,0.0,20.0,2026-04-20 19:32:56
case_99,Gate In,Res.GateIn,2026-04-20 19:33:07,2026-04-20 19:33:07,0.0,0.0,2026-04-20 19:33:07
case_71,LL_mixed,LL,2026-04-20 19:34:09,2026-04-20 19:38:09,4.0,18.9,2026-04-20 19:34:09
case_100,Gate In,Res.GateIn,2026-04-20 19:34:38,2026-04-20 19:34:38,0.0,0.0,2026-04-20 19:34:38
case_89,RMG_receive,T17,2026-04-20 19:34:58,2026-04-20 19:42:58,8.0,8.0,2026-04-20 19:34:58
case_83,RMG_receive,T27,2026-04-20 19:35:02,2026-04-20 19:39:02,4.0,0.0,2026-04-20 19:35:02
case_101,Gate In,Res.GateIn,2026-04-20 19:35:03,2026-04-20 19:35:03,0.0,0.0,2026-04-20 19:35:03
case_102,Gate In,Res.GateIn,2026-04-20 19:35:14,2026-04-20 19:35:14,0.0,0.0,2026-04-20 19:35:14
case_27,Gate Out,Res.GateOut,2026-04-20 19:35:40,2026-04-20 19:35:40,0.0,58.0,2026-04-20 19:35:40
case_103,Gate In,Res.GateIn,2026-04-20 19:36:11,2026-04-20 19:36:11,0.0,0.0,2026-04-20 19:36:11
case_104,Gate In,Res.GateIn,2026-04-20 19:36:40,2026-04-20 19:36:40,0.0,0.0,2026-04-20 19:36:40
case_85,Gate Out,Res.GateOut,2026-04-20 19:36:46,2026-04-20 19:36:46,0.0,13.0,2026-04-20 19:36:46
case_80,Gate Out,Res.GateOut,2026-04-20 19:36:53,2026-04-20 19:36:53,0.0,15.0,2026-04-20 19:36:53
case_77,Gate Out,Res.GateOut,2026-04-20 19:37:07,2026-04-20 19:37:07,0.0,19.0,2026-04-20 19:37:07
case_105,Gate In,Res.GateIn,2026-04-20 19:37:38,2026-04-20 19:37:38,0.0,0.0,2026-04-20 19:37:38
case_63,Gate Out,Res.GateOut,2026-04-20 19:38:10,2026-04-20 19:38:10,0.0,31.0,2026-04-20 19:38:10
case_106,Gate In,Res.GateIn,2026-04-20 19:38:26,2026-04-20 19:38:26,0.0,0.0,2026-04-20 19:38:26
case_107,Gate In,Res.GateIn,2026-04-20 19:38:54,2026-04-20 19:38:54,0.0,0.0,2026-04-20 19:38:54
case_108,Gate In,Res.GateIn,2026-04-20 19:38:57,2026-04-20 19:38:57,0.0,0.0,2026-04-20 19:38:57
case_84,Gate Out,Res.GateOut,2026-04-20 19:39:08,2026-04-20 19:39:08,0.0,16.0,2026-04-20 19:39:08
case_109,Gate In,Res.GateIn,2026-04-20 19:39:18,2026-04-20 19:39:18,0.0,0.0,2026-04-20 19:39:18
case_110,Gate In,Res.GateIn,2026-04-20 19:39:21,2026-04-20 19:39:21,0.0,0.0,2026-04-20 19:39:21
case_75,Gate Out,Res.GateOut,2026-04-20 19:39:24,2026-04-20 19:39:24,0.0,23.0,2026-04-20 19:39:24
case_107,RMG_delivery,T20,2026-04-20 19:39:54,2026-04-20 19:44:54,5.0,1.0,2026-04-20 19:39:54
case_111,Gate In,Res.GateIn,2026-04-20 19:39:57,2026-04-20 19:39:57,0.0,0.0,2026-04-20 19:39:57
case_112,Gate In,Res.GateIn,2026-04-20 19:40:05,2026-04-20 19:40:05,0.0,0.0,2026-04-20 19:40:05
case_96,RMG_delivery,T19,2026-04-20 19:40:09,2026-04-20 20:34:09,54.0,8.0,2026-04-20 19:40:09
case_17,Gate Out,Res.GateOut,2026-04-20 19:40:17,2026-04-20 19:40:17,0.0,69.0,2026-04-20 19:40:17
case_48,Gate Out,Res.GateOut,2026-04-20 19:40:18,2026-04-20 19:40:18,0.0,47.0,2026-04-20 19:40:18
case_110,LL_delivery,LL,2026-04-20 19:40:21,2026-04-20 19:46:21,6.0,1.0,2026-04-20 19:40:21
case_106,RMG_receive,T23,2026-04-20 19:40:26,2026-04-20 19:49:26,9.0,2.0,2026-04-20 19:40:26
case_113,Gate In,Res.GateIn,2026-04-20 19:40:40,2026-04-20 19:40:40,0.0,0.0,2026-04-20 19:40:40
case_53,HO2_receive,HO2,2026-04-20 19:41:07,2026-04-20 20:00:07,19.0,39.96666666666667,2026-04-20 19:41:07
case_73,LL_mixed,LL,2026-04-20 19:41:09,2026-04-20 19:47:09,6.0,25.466666666666665,2026-04-20 19:41:09
case_106,HO2_mixed,HO2,2026-04-20 19:41:26,2026-04-20 20:23:26,42.0,3.0,2026-04-20 19:41:26
case_114,Gate In,Res.GateIn,2026-04-20 19:41:34,2026-04-20 19:41:34,0.0,0.0,2026-04-20 19:41:34
case_114,RMG_receive,T16,2026-04-20 19:41:34,2026-04-20 19:43:34,2.0,0.0,2026-04-20 19:41:34
case_104,RMG_receive,T25,2026-04-20 19:41:40,2026-04-20 19:50:40,9.0,5.0,2026-04-20 19:41:40
case_115,Gate In,Res.GateIn,2026-04-20 19:41:43,2026-04-20 19:41:43,0.0,0.0,2026-04-20 19:41:43
case_76,Gate Out,Res.GateOut,2026-04-20 19:41:46,2026-04-20 19:41:46,0.0,25.0,2026-04-20 19:41:46
case_82,Gate Out,Res.GateOut,2026-04-20 19:42:00,2026-04-20 19:42:00,0.0,19.0,2026-04-20 19:42:00
case_99,LL_delivery,LL,2026-04-20 19:42:07,2026-04-20 19:57:07,15.0,9.0,2026-04-20 19:42:07
case_103,RMG_receive,T27,2026-04-20 19:42:11,2026-04-20 19:51:11,9.0,6.0,2026-04-20 19:42:11
case_69,RMG_receive,T09,2026-04-20 19:42:33,2026-04-20 19:50:33,8.0,5.0,2026-04-20 19:42:33
case_78,Gate Out,Res.GateOut,2026-04-20 19:43:00,2026-04-20 19:43:00,0.0,23.0,2026-04-20 19:43:00
case_64,Gate Out,Res.GateOut,2026-04-20 19:43:05,2026-04-20 19:43:05,0.0,34.0,2026-04-20 19:43:05
case_57,Gate Out,Res.GateOut,2026-04-20 19:44:12,2026-04-20 19:44:12,0.0,40.0,2026-04-20 19:44:12
case_116,Gate In,Res.GateIn,2026-04-20 19:44:18,2026-04-20 19:44:18,0.0,0.0,2026-04-20 19:44:18
case_90,RMG_receive,T26,2026-04-20 19:44:35,2026-04-20 19:53:35,9.0,6.0,2026-04-20 19:44:35
case_73,Gate Out,Res.GateOut,2026-04-20 19:44:41,2026-04-20 19:44:41,0.0,29.0,2026-04-20 19:44:41
case_117,Gate In,Res.GateIn,2026-04-20 19:45:01,2026-04-20 19:45:01,0.0,0.0,2026-04-20 19:45:01
case_101,HO2_delivery,HO2,2026-04-20 19:45:03,2026-04-20 19:49:03,4.0,10.0,2026-04-20 19:45:03
case_109,RMG_delivery,T09,2026-04-20 19:45:18,2026-04-20 19:57:18,12.0,6.0,2026-04-20 19:45:18
case_110,RMG_receive,T12,2026-04-20 19:45:21,2026-04-20 19:51:21,6.0,6.0,2026-04-20 19:45:21
case_91,RMG_receive,T17,2026-04-20 19:45:29,2026-04-20 19:47:29,2.0,17.0,2026-04-20 19:45:29
case_118,Gate In,Res.GateIn,2026-04-20 19:45:33,2026-04-20 19:45:33,0.0,0.0,2026-04-20 19:45:33
case_119,Gate In,Res.GateIn,2026-04-20 19:45:39,2026-04-20 19:45:39,0.0,0.0,2026-04-20 19:45:39
case_113,RMG_delivery,T13,2026-04-20 19:45:40,2026-04-20 19:55:40,10.0,5.0,2026-04-20 19:45:40
case_72,Gate Out,Res.GateOut,2026-04-20 19:46:21,2026-04-20 19:46:21,0.0,31.0,2026-04-20 19:46:21
case_120,Gate In,Res.GateIn,2026-04-20 19:46:29,2026-04-20 19:46:29,0.0,0.0,2026-04-20 19:46:29
case_121,Gate In,Res.GateIn,2026-04-20 19:46:41,2026-04-20 19:46:41,0.0,0.0,2026-04-20 19:46:41
case_49,Gate Out,Res.GateOut,2026-04-20 19:46:59,2026-04-20 19:46:59,0.0,52.0,2026-04-20 19:46:59
case_122,Gate In,Res.GateIn,2026-04-20 19:47:10,2026-04-20 19:47:10,0.0,0.0,2026-04-20 19:47:10
case_123,Gate In,Res.GateIn,2026-04-20 19:47:23,2026-04-20 19:47:23,0.0,0.0,2026-04-20 19:47:23
case_115,RMG_mixed,T24,2026-04-20 19:47:43,2026-04-20 20:05:43,18.0,6.0,2026-04-20 19:47:43
case_114,LL_mixed,LL,2026-04-20 19:48:21,2026-04-20 19:56:21,8.0,6.783333333333333,2026-04-20 19:48:21
case_91,Gate Out,Res.GateOut,2026-04-20 19:48:29,2026-04-20 19:48:29,0.0,20.0,2026-04-20 19:48:29
case_98,Gate Out,Res.GateOut,2026-04-20 19:48:38,2026-04-20 19:48:38,0.0,16.0,2026-04-20 19:48:38
case_102,Gate Out,Res.GateOut,2026-04-20 19:49:14,2026-04-20 19:49:14,0.0,14.0,2026-04-20 19:49:14
case_69,Gate Out,Res.GateOut,2026-04-20 19:49:33,2026-04-20 19:49:33,0.0,38.0,2026-04-20 19:49:33
case_100,RMG_receive,T11,2026-04-20 19:49:38,2026-04-20 20:01:38,12.0,15.0,2026-04-20 19:49:38
case_79,LL_delivery,LL,2026-04-20 19:50:09,2026-04-20 19:59:09,9.0,28.9,2026-04-20 19:50:09
case_122,RMG_receive,T24,2026-04-20 19:51:10,2026-04-20 19:58:10,7.0,4.0,2026-04-20 19:51:10
case_100,Gate Out,Res.GateOut,2026-04-20 19:51:38,2026-04-20 19:51:38,0.0,17.0,2026-04-20 19:51:38
case_42,Gate Out,Res.GateOut,2026-04-20 19:51:49,2026-04-20 19:51:49,0.0,62.0,2026-04-20 19:51:49
case_124,Gate In,Res.GateIn,2026-04-20 19:51:53,2026-04-20 19:51:53,0.0,0.0,2026-04-20 19:51:53
case_124,RMG_receive,T21,2026-04-20 19:51:53,2026-04-20 20:09:53,18.0,0.0,2026-04-20 19:51:53
case_101,Gate Out,Res.GateOut,2026-04-20 19:52:03,2026-04-20 19:52:03,0.0,17.0,2026-04-20 19:52:03
case_101,RMG_delivery,T23,2026-04-20 19:52:03,2026-04-20 19:56:03,4.0,17.0,2026-04-20 19:52:03
case_99,Gate Out,Res.GateOut,2026-04-20 19:52:07,2026-04-20 19:52:07,0.0,19.0,2026-04-20 19:52:07
case_125,Gate In,Res.GateIn,2026-04-20 19:52:07,2026-04-20 19:52:07,0.0,0.0,2026-04-20 19:52:07
case_111,RMG_receive,T12,2026-04-20 19:52:57,2026-04-20 20:04:57,12.0,13.0,2026-04-20 19:52:57
case_104,Gate Out,Res.GateOut,2026-04-20 19:53:40,2026-04-20 19:53:40,0.0,17.0,2026-04-20 19:53:40
case_126,Gate In,Res.GateIn,2026-04-20 19:54:13,2026-04-20 19:54:13,0.0,0.0,2026-04-20 19:54:13
case_53,Gate Out,Res.GateOut,2026-04-20 19:55:09,2026-04-20 19:55:09,0.0,54.0,2026-04-20 19:55:09
case_96,Gate Out,Res.GateOut,2026-04-20 19:55:09,2026-04-20 19:55:09,0.0,23.0,2026-04-20 19:55:09
case_103,Gate Out,Res.GateOut,2026-04-20 19:55:11,2026-04-20 19:55:11,0.0,19.0,2026-04-20 19:55:11
case_52,Gate Out,Res.GateOut,2026-04-20 19:55:22,2026-04-20 19:55:22,0.0,57.0,2026-04-20 19:55:22
case_118,RMG_delivery,T18,2026-04-20 19:55:33,2026-04-20 19:57:33,2.0,10.0,2026-04-20 19:55:33
case_121,RMG_receive,T24,2026-04-20 19:55:41,2026-04-20 19:57:41,2.0,9.0,2026-04-20 19:55:41
case_66,Gate Out,Res.GateOut,2026-04-20 19:55:49,2026-04-20 19:55:49,0.0,45.0,2026-04-20 19:55:49
case_127,Gate In,Res.GateIn,2026-04-20 19:56:10,2026-04-20 19:56:10,0.0,0.0,2026-04-20 19:56:10
case_87,Gate Out,Res.GateOut,2026-04-20 19:56:15,2026-04-20 19:56:15,0.0,30.0,2026-04-20 19:56:15
case_128,Gate In,Res.GateIn,2026-04-20 19:56:16,2026-04-20 19:56:16,0.0,0.0,2026-04-20 19:56:16
case_116,RMG_mixed,T11,2026-04-20 19:56:18,2026-04-20 20:15:18,19.0,12.0,2026-04-20 19:56:18
case_115,LL_mixed,LL,2026-04-20 19:57:21,2026-04-20 19:59:21,2.0,15.633333333333333,2026-04-20 19:57:21
case_129,Gate In,Res.GateIn,2026-04-20 19:57:23,2026-04-20 19:57:23,0.0,0.0,2026-04-20 19:57:23
case_30,Gate Out,Res.GateOut,2026-04-20 19:57:47,2026-04-20 19:57:47,0.0,79.0,2026-04-20 19:57:47
case_130,Gate In,Res.GateIn,2026-04-20 19:57:51,2026-04-20 19:57:51,0.0,0.0,2026-04-20 19:57:51
case_93,Gate Out,Res.GateOut,2026-04-20 19:57:54,2026-04-20 19:57:54,0.0,29.0,2026-04-20 19:57:54
case_118,Gate Out,Res.GateOut,2026-04-20 19:58:33,2026-04-20 19:58:33,0.0,13.0,2026-04-20 19:58:33
case_94,Gate Out,Res.GateOut,2026-04-20 19:58:57,2026-04-20 19:58:57,0.0,30.0,2026-04-20 19:58:57
case_125,RMG_mixed,T22,2026-04-20 19:59:07,2026-04-20 20:09:07,10.0,7.0,2026-04-20 19:59:07
case_85,LL_delivery,LL,2026-04-20 19:59:09,2026-04-20 20:05:09,6.0,35.38333333333333,2026-04-20 19:59:09
case_105,RMG_mixed,T12,2026-04-20 19:59:38,2026-04-20 20:10:38,11.0,22.0,2026-04-20 19:59:38
case_131,Gate In,Res.GateIn,2026-04-20 19:59:40,2026-04-20 19:59:40,0.0,0.0,2026-04-20 19:59:40
case_109,Gate Out,Res.GateOut,2026-04-20 20:00:18,2026-04-20 20:00:18,0.0,21.0,2026-04-20 20:00:18
case_132,Gate In,Res.GateIn,2026-04-20 20:01:05,2026-04-20 20:01:05,0.0,0.0,2026-04-20 20:01:05
case_86,Gate Out,Res.GateOut,2026-04-20 20:01:15,2026-04-20 20:01:15,0.0,37.0,2026-04-20 20:01:15
case_101,RMG_receive,T14,2026-04-20 20:03:03,2026-04-20 20:15:03,12.0,7.0,2026-04-20 20:03:03
case_51,Gate Out,Res.GateOut,2026-04-20 20:03:10,2026-04-20 20:03:10,0.0,66.0,2026-04-20 20:03:10
case_129,LL_delivery,LL,2026-04-20 20:03:21,2026-04-20 20:06:21,3.0,5.966666666666667,2026-04-20 20:03:21
case_133,Gate In,Res.GateIn,2026-04-20 20:03:56,2026-04-20 20:03:56,0.0,0.0,2026-04-20 20:03:56
case_108,Gate Out,Res.GateOut,2026-04-20 20:03:57,2026-04-20 20:03:57,0.0,25.0,2026-04-20 20:03:57
case_111,Gate Out,Res.GateOut,2026-04-20 20:03:57,2026-04-20 20:03:57,0.0,24.0,2026-04-20 20:03:57
case_134,Gate In,Res.GateIn,2026-04-20 20:04:04,2026-04-20 20:04:04,0.0,0.0,2026-04-20 20:04:04
case_57,HO2_delivery,HO2,2026-04-20 20:04:07,2026-04-20 20:08:07,4.0,59.916666666666664,2026-04-20 20:04:07
case_95,Gate Out,Res.GateOut,2026-04-20 20:04:19,2026-04-20 20:04:19,0.0,33.0,2026-04-20 20:04:19
case_135,Gate In,Res.GateIn,2026-04-20 20:04:32,2026-04-20 20:04:32,0.0,0.0,2026-04-20 20:04:32
case_92,Gate Out,Res.GateOut,2026-04-20 20:04:47,2026-04-20 20:04:47,0.0,36.0,2026-04-20 20:04:47
case_134,RMG_receive,T23,2026-04-20 20:05:04,2026-04-20 20:07:04,2.0,1.0,2026-04-20 20:05:04
case_120,Gate Out,Res.GateOut,2026-04-20 20:05:29,2026-04-20 20:05:29,0.0,19.0,2026-04-20 20:05:29
case_114,Gate Out,Res.GateOut,2026-04-20 20:05:34,2026-04-20 20:05:34,0.0,24.0,2026-04-20 20:05:34
case_136,Gate In,Res.GateIn,2026-04-20 20:05:34,2026-04-20 20:05:34,0.0,0.0,2026-04-20 20:05:34
case_62,Gate Out,Res.GateOut,2026-04-20 20:05:40,2026-04-20 20:05:40,0.0,59.0,2026-04-20 20:05:40
case_137,Gate In,Res.GateIn,2026-04-20 20:05:40,2026-04-20 20:05:40,0.0,0.0,2026-04-20 20:05:40
case_138,Gate In,Res.GateIn,2026-04-20 20:06:09,2026-04-20 20:06:09,0.0,0.0,2026-04-20 20:06:09
case_138,RMG_receive,T15,2026-04-20 20:06:09,2026-04-20 20:29:09,23.0,0.0,2026-04-20 20:06:09
case_139,Gate In,Res.GateIn,2026-04-20 20:06:25,2026-04-20 20:06:25,0.0,0.0,2026-04-20 20:06:25
case_140,Gate In,Res.GateIn,2026-04-20 20:06:34,2026-04-20 20:06:34,0.0,0.0,2026-04-20 20:06:34
case_136,RMG_receive,T16,2026-04-20 20:06:34,2026-04-20 20:15:34,9.0,1.0,2026-04-20 20:06:34
case_119,Gate Out,Res.GateOut,2026-04-20 20:06:39,2026-04-20 20:06:39,0.0,21.0,2026-04-20 20:06:39
case_83,Gate Out,Res.GateOut,2026-04-20 20:07:02,2026-04-20 20:07:02,0.0,44.0,2026-04-20 20:07:02
case_59,Gate Out,Res.GateOut,2026-04-20 20:07:20,2026-04-20 20:07:20,0.0,63.0,2026-04-20 20:07:20
case_141,Gate In,Res.GateIn,2026-04-20 20:07:25,2026-04-20 20:07:25,0.0,0.0,2026-04-20 20:07:25
case_122,Gate Out,Res.GateOut,2026-04-20 20:08:10,2026-04-20 20:08:10,0.0,21.0,2026-04-20 20:08:10
case_25,Gate Out,Res.GateOut,2026-04-20 20:08:18,2026-04-20 20:08:18,0.0,91.0,2026-04-20 20:08:18
case_139,RMG_receive,T12,2026-04-20 20:08:25,2026-04-20 20:24:25,16.0,2.0,2026-04-20 20:08:25
case_142,Gate In,Res.GateIn,2026-04-20 20:08:47,2026-04-20 20:08:47,0.0,0.0,2026-04-20 20:08:47
case_124,Gate Out,Res.GateOut,2026-04-20 20:08:53,2026-04-20 20:08:53,0.0,17.0,2026-04-20 20:08:53
case_143,Gate In,Res.GateIn,2026-04-20 20:08:53,2026-04-20 20:08:53,0.0,0.0,2026-04-20 20:08:53
case_143,RMG_receive,T13,2026-04-20 20:08:53,2026-04-20 20:12:53,4.0,0.0,2026-04-20 20:08:53
case_129,RMG_receive,T26,2026-04-20 20:09:23,2026-04-20 20:13:23,4.0,12.0,2026-04-20 20:09:23
case_144,Gate In,Res.GateIn,2026-04-20 20:09:26,2026-04-20 20:09:26,0.0,0.0,2026-04-20 20:09:26
case_145,Gate In,Res.GateIn,2026-04-20 20:09:54,2026-04-20 20:09:54,0.0,0.0,2026-04-20 20:09:54
case_89,Gate Out,Res.GateOut,2026-04-20 20:09:58,2026-04-20 20:09:58,0.0,43.0,2026-04-20 20:09:58
case_128,Gate Out,Res.GateOut,2026-04-20 20:10:16,2026-04-20 20:10:16,0.0,14.0,2026-04-20 20:10:16
case_146,Gate In,Res.GateIn,2026-04-20 20:10:50,2026-04-20 20:10:50,0.0,0.0,2026-04-20 20:10:50
case_147,Gate In,Res.GateIn,2026-04-20 20:11:00,2026-04-20 20:11:00,0.0,0.0,2026-04-20 20:11:00
case_71,Gate Out,Res.GateOut,2026-04-20 20:11:15,2026-04-20 20:11:15,0.0,56.0,2026-04-20 20:11:15
case_79,Gate Out,Res.GateOut,2026-04-20 20:11:15,2026-04-20 20:11:15,0.0,50.0,2026-04-20 20:11:15
case_88,Gate Out,Res.GateOut,2026-04-20 20:11:16,2026-04-20 20:11:16,0.0,45.0,2026-04-20 20:11:16
case_106,Gate Out,Res.GateOut,2026-04-20 20:11:26,2026-04-20 20:11:26,0.0,33.0,2026-04-20 20:11:26
case_55,Gate Out,Res.GateOut,2026-04-20 20:12:47,2026-04-20 20:12:47,0.0,69.0,2026-04-20 20:12:47
case_148,Gate In,Res.GateIn,2026-04-20 20:13:17,2026-04-20 20:13:17,0.0,0.0,2026-04-20 20:13:17
case_149,Gate In,Res.GateIn,2026-04-20 20:13:37,2026-04-20 20:13:37,0.0,0.0,2026-04-20 20:13:37
case_150,Gate In,Res.GateIn,2026-04-20 20:14:10,2026-04-20 20:14:10,0.0,0.0,2026-04-20 20:14:10
case_141,RMG_receive,T17,2026-04-20 20:14:25,2026-04-20 20:28:25,14.0,7.0,2026-04-20 20:14:25
case_121,Gate Out,Res.GateOut,2026-04-20 20:14:41,2026-04-20 20:14:41,0.0,28.0,2026-04-20 20:14:41
case_151,Gate In,Res.GateIn,2026-04-20 20:14:50,2026-04-20 20:14:50,0.0,0.0,2026-04-20 20:14:50
case_61,HO2_delivery,HO2,2026-04-20 20:15:07,2026-04-20 20:27:07,12.0,70.08333333333333,2026-04-20 20:15:07
case_90,LL_delivery,LL,2026-04-20 20:15:09,2026-04-20 20:24:09,9.0,47.56666666666667,2026-04-20 20:15:09
case_151,LL_delivery,LL,2026-04-20 20:15:50,2026-04-20 20:24:50,9.0,1.0,2026-04-20 20:15:50
case_152,Gate In,Res.GateIn,2026-04-20 20:15:57,2026-04-20 20:15:57,0.0,0.0,2026-04-20 20:15:57
case_150,LL_delivery,LL,2026-04-20 20:16:10,2026-04-20 20:19:10,3.0,2.0,2026-04-20 20:16:10
case_148,LL_delivery,LL,2026-04-20 20:16:17,2026-04-20 20:18:17,2.0,3.0,2026-04-20 20:16:17
case_129,Gate Out,Res.GateOut,2026-04-20 20:16:23,2026-04-20 20:16:23,0.0,19.0,2026-04-20 20:16:23
case_135,Gate Out,Res.GateOut,2026-04-20 20:16:32,2026-04-20 20:16:32,0.0,12.0,2026-04-20 20:16:32
case_146,RMG_delivery,T06,2026-04-20 20:16:50,2026-04-20 20:19:50,3.0,6.0,2026-04-20 20:16:50
case_145,RMG_receive,T21,2026-04-20 20:16:54,2026-04-20 20:34:54,18.0,7.0,2026-04-20 20:16:54
case_134,Gate Out,Res.GateOut,2026-04-20 20:17:04,2026-04-20 20:17:04,0.0,13.0,2026-04-20 20:17:04
case_127,Gate Out,Res.GateOut,2026-04-20 20:17:10,2026-04-20 20:17:10,0.0,21.0,2026-04-20 20:17:10
case_110,Gate Out,Res.GateOut,2026-04-20 20:17:21,2026-04-20 20:17:21,0.0,38.0,2026-04-20 20:17:21
case_115,Gate Out,Res.GateOut,2026-04-20 20:17:43,2026-04-20 20:17:43,0.0,36.0,2026-04-20 20:17:43
case_153,Gate In,Res.GateIn,2026-04-20 20:18:09,2026-04-20 20:18:09,0.0,0.0,2026-04-20 20:18:09
case_154,Gate In,Res.GateIn,2026-04-20 20:18:10,2026-04-20 20:18:10,0.0,0.0,2026-04-20 20:18:10
case_137,Gate Out,Res.GateOut,2026-04-20 20:18:40,2026-04-20 20:18:40,0.0,13.0,2026-04-20 20:18:40
case_155,Gate In,Res.GateIn,2026-04-20 20:18:50,2026-04-20 20:18:50,0.0,0.0,2026-04-20 20:18:50
case_151,RMG_receive,T21,2026-04-20 20:18:50,2026-04-20 20:27:50,9.0,4.0,2026-04-20 20:18:50
case_3,Gate Out,Res.GateOut,2026-04-20 20:18:52,2026-04-20 20:18:52,0.0,122.0,2026-04-20 20:18:52
case_156,Gate In,Res.GateIn,2026-04-20 20:18:53,2026-04-20 20:18:53,0.0,0.0,2026-04-20 20:18:53
case_157,Gate In,Res.GateIn,2026-04-20 20:19:32,2026-04-20 20:19:32,0.0,0.0,2026-04-20 20:19:32
case_156,RMG_delivery,T18,2026-04-20 20:19:53,2026-04-20 20:22:53,3.0,1.0,2026-04-20 20:19:53
case_125,Gate Out,Res.GateOut,2026-04-20 20:20:07,2026-04-20 20:20:07,0.0,28.0,2026-04-20 20:20:07
case_158,Gate In,Res.GateIn,2026-04-20 20:21:12,2026-04-20 20:21:12,0.0,0.0,2026-04-20 20:21:12
case_105,Gate Out,Res.GateOut,2026-04-20 20:21:38,2026-04-20 20:21:38,0.0,44.0,2026-04-20 20:21:38
case_113,Gate Out,Res.GateOut,2026-04-20 20:21:40,2026-04-20 20:21:40,0.0,41.0,2026-04-20 20:21:40
case_159,Gate In,Res.GateIn,2026-04-20 20:21:52,2026-04-20 20:21:52,0.0,0.0,2026-04-20 20:21:52
case_160,Gate In,Res.GateIn,2026-04-20 20:22:29,2026-04-20 20:22:29,0.0,0.0,2026-04-20 20:22:29
case_161,Gate In,Res.GateIn,2026-04-20 20:22:32,2026-04-20 20:22:32,0.0,0.0,2026-04-20 20:22:32
case_152,RMG_delivery,T10,2026-04-20 20:22:57,2026-04-20 20:31:57,9.0,7.0,2026-04-20 20:22:57
case_112,Gate Out,Res.GateOut,2026-04-20 20:23:05,2026-04-20 20:23:05,0.0,43.0,2026-04-20 20:23:05
case_160,RMG_receive,T22,2026-04-20 20:23:29,2026-04-20 20:28:29,5.0,1.0,2026-04-20 20:23:29
case_162,Gate In,Res.GateIn,2026-04-20 20:23:32,2026-04-20 20:23:32,0.0,0.0,2026-04-20 20:23:32
case_81,Gate Out,Res.GateOut,2026-04-20 20:23:42,2026-04-20 20:23:42,0.0,61.0,2026-04-20 20:23:42
case_141,Gate Out,Res.GateOut,2026-04-20 20:24:25,2026-04-20 20:24:25,0.0,17.0,2026-04-20 20:24:25
case_106,HO2_mixed,HO2,2026-04-20 20:24:26,2026-04-20 20:42:26,18.0,1.0,2026-04-20 20:24:26
case_142,Gate Out,Res.GateOut,2026-04-20 20:24:47,2026-04-20 20:24:47,0.0,16.0,2026-04-20 20:24:47
case_163,Gate In,Res.GateIn,2026-04-20 20:24:52,2026-04-20 20:24:52,0.0,0.0,2026-04-20 20:24:52
case_164,Gate In,Res.GateIn,2026-04-20 20:25:44,2026-04-20 20:25:44,0.0,0.0,2026-04-20 20:25:44
case_161,LL_delivery,LL,2026-04-20 20:25:50,2026-04-20 20:30:50,5.0,3.3,2026-04-20 20:25:50
case_165,Gate In,Res.GateIn,2026-04-20 20:25:56,2026-04-20 20:25:56,0.0,0.0,2026-04-20 20:25:56
case_127,RMG_delivery,T26,2026-04-20 20:26:10,2026-04-20 20:31:10,5.0,30.0,2026-04-20 20:26:10
case_154,RMG_delivery,T22,2026-04-20 20:26:10,2026-04-20 20:33:10,7.0,8.0,2026-04-20 20:26:10
case_164,LL_delivery,LL,2026-04-20 20:26:44,2026-04-20 20:29:44,3.0,1.0,2026-04-20 20:26:44
case_146,Gate Out,Res.GateOut,2026-04-20 20:26:50,2026-04-20 20:26:50,0.0,16.0,2026-04-20 20:26:50
case_166,Gate In,Res.GateIn,2026-04-20 20:27:17,2026-04-20 20:27:17,0.0,0.0,2026-04-20 20:27:17
