case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_33,Gate Out,Res.GateOut,2026-04-20 18:46:16,2026-04-20 18:48:16,2026-04-20 18:48:16,0.41,T21,0.7942,T21,4.0,4,35.9,1,medium,40.1,receive,9.8,1.0,1,0,0,1,0,4.6,0.4742,low,mid,0.61,3.1,0.5142
case_46,Gate In,Res.GateIn,2026-04-20 18:48:23,2026-04-20 18:48:23,2026-04-20 18:48:23,0.5772,T10,0.7714,T10,14.0,5,115.97,1,medium,162.4,receive,23.2,1.0,1,0,0,1,0,22.13,0.5986,high,low,0.5772,9.43,0.6286
case_47,Gate In,Res.GateIn,2026-04-20 18:49:14,2026-04-20 18:49:14,2026-04-20 18:49:14,0.5635,VC,0.7818,VC,,5,116.7,2,medium,158.8,receive,39.5,0.0,1,0,0,2,0,29.6,0.59,very_high,non_rmg,0.5635,29.6,0.62
case_14,Gate Out,Res.GateOut,2026-04-20 18:36:53,2026-04-20 18:49:53,2026-04-20 18:49:53,0.35,T08,0.8689,T08,19.0,5,138.47,1,low,181.42,receive,28.38,1.0,1,0,0,1,0,31.78,0.4505,low,low,0.2584,3.22,0.51
case_48,Gate In,Res.GateIn,2026-04-20 18:49:53,2026-04-20 18:49:53,2026-04-20 18:49:53,0.4155,T23,0.86,T23,4.0,2,24.6,1,medium,28.17,delivery,4.57,0.0,1,0,1,0,0,3.0,0.5211,low,mid,0.6166,0.65,0.5655
case_49,Gate In,Res.GateIn,2026-04-20 18:50:06,2026-04-20 18:50:06,2026-04-20 18:50:06,0.4685,T08,0.7278,T08,13.0,4,96.7,1,medium,148.7,receive,25.4,1.0,1,0,0,1,0,42.8,0.53,medium,low,0.5615,4.7,0.5492
case_50,Gate In,Res.GateIn,2026-04-20 18:50:10,2026-04-20 18:50:10,2026-04-20 18:50:10,0.5325,MT,0.8251,MT,,3,147.82,1,very_high,177.05,delivery,17.08,0.0,1,0,1,0,0,21.97,0.6275,very_high,non_rmg,0.8251,17.08,0.64
case_47,HO2_receive,HO2,2026-04-20 18:49:14,2026-04-20 18:50:14,2026-04-20 19:04:14,0.5635,VC,0.7818,VC,,5,116.7,2,medium,158.8,receive,39.5,0.0,1,0,0,2,0,29.6,0.59,very_high,non_rmg,0.5635,29.6,0.62
case_44,RMG_mixed,T11,2026-04-20 18:47:30,2026-04-20 18:50:30,2026-04-20 19:12:30,0.4717,T11,0.9158,T11,11.0,13,114.67,2,high,147.33,mixed,5.33,0.5,1,1,1,1,0,36.67,0.5842,medium,low,0.6583,5.0,0.62
case_45,LL_receive,LL,2026-04-20 18:47:32,2026-04-20 18:50:32,2026-04-20 18:56:32,0.3768,MT,0.84,MT,,4,99.07,1,very_high,148.67,receive,7.07,0.0,1,0,0,1,0,25.73,0.58,high,non_rmg,0.84,7.07,0.59
case_51,Gate In,Res.GateIn,2026-04-20 18:50:36,2026-04-20 18:50:36,2026-04-20 18:50:36,0.58,T12,0.83,T12,11.0,4,130.02,1,high,156.6,delivery,19.32,1.0,1,0,1,0,0,25.63,0.5565,high,low,0.6435,10.7,0.6065
case_22,Gate Out,Res.GateOut,2026-04-20 18:42:38,2026-04-20 18:50:38,2026-04-20 18:50:38,0.4004,T13,0.8308,T13,7.0,3,121.9,1,medium,142.75,delivery,9.3,1.0,1,0,1,0,0,11.9,0.5008,very_high,mid,0.6008,12.25,0.5404
case_5,Gate Out,Res.GateOut,2026-04-20 18:32:04,2026-04-20 18:51:04,2026-04-20 18:51:04,0.42,MT,0.8505,MT,,2,154.18,1,very_high,198.18,delivery,39.78,0.0,1,0,1,0,0,21.27,0.5295,very_high,non_rmg,0.8505,39.78,0.5695
case_29,Gate Out,Res.GateOut,2026-04-20 18:47:15,2026-04-20 18:51:15,2026-04-20 18:51:15,0.4653,T17,0.7507,T17,5.0,3,115.0,1,high,137.33,delivery,22.87,1.0,1,0,1,0,0,19.4,0.52,high,mid,0.6753,10.2,0.55
case_46,RMG_receive,T10,2026-04-20 18:48:23,2026-04-20 18:51:23,2026-04-20 18:53:23,0.5772,T10,0.7714,T10,14.0,5,115.97,1,medium,162.4,receive,23.2,1.0,1,0,0,1,0,22.13,0.5986,high,low,0.5772,9.43,0.6286
case_52,Gate In,Res.GateIn,2026-04-20 18:51:28,2026-04-20 18:51:28,2026-04-20 18:51:28,0.42,T15,0.8528,T15,4.0,4,144.8,1,medium,188.8,delivery,38.07,1.0,1,0,1,0,0,15.93,0.5272,very_high,mid,0.6215,12.33,0.5672
case_27,Gate Out,Res.GateOut,2026-04-20 18:44:55,2026-04-20 18:51:55,2026-04-20 18:51:55,0.47,T18,0.8716,T18,6.0,3,134.4,1,very_high,174.35,delivery,34.7,1.0,1,0,1,0,0,28.45,0.6116,high,mid,0.73,9.6,0.6316
case_25,Gate Out,Res.GateOut,2026-04-20 18:39:11,2026-04-20 18:52:11,2026-04-20 18:52:11,0.3886,VC,0.9072,VC,,4,143.97,1,low,176.37,delivery,17.7,1.0,1,0,1,0,0,23.83,0.5386,very_high,non_rmg,0.3886,23.83,0.5786
case_53,Gate In,Res.GateIn,2026-04-20 18:52:12,2026-04-20 18:52:12,2026-04-20 18:52:12,0.4481,T17,0.7781,T17,8.0,5,119.25,1,high,167.0,receive,23.25,1.0,1,0,0,1,0,38.5,0.5919,high,mid,0.6938,8.25,0.6
case_18,Gate Out,Res.GateOut,2026-04-20 18:42:15,2026-04-20 18:52:15,2026-04-20 18:52:15,0.48,T22,0.848,T22,3.0,3,105.87,2,high,133.77,delivery,16.45,0.0,1,0,2,0,0,19.18,0.58,medium,top_3,0.712,6.92,0.608
case_54,Gate In,Res.GateIn,2026-04-20 18:52:23,2026-04-20 18:52:23,2026-04-20 18:52:23,0.42,MT,0.86,MT,,3,118.1,1,very_high,151.75,delivery,35.47,0.0,1,0,1,0,0,10.53,0.52,very_high,non_rmg,0.86,35.47,0.56
case_54,LL_delivery,LL,2026-04-20 18:52:23,2026-04-20 18:52:23,2026-04-20 18:59:23,0.42,MT,0.86,MT,,3,118.1,1,very_high,151.75,delivery,35.47,0.0,1,0,1,0,0,10.53,0.52,very_high,non_rmg,0.86,35.47,0.56
case_55,Gate In,Res.GateIn,2026-04-20 18:52:32,2026-04-20 18:52:32,2026-04-20 18:52:32,0.4,T14,0.7473,T14,3.0,5,72.93,1,high,83.67,receive,20.87,1.0,1,0,0,1,0,6.6,0.55,medium,top_3,0.6727,6.07,0.56
case_37,HO2_receive,HO2,2026-04-20 18:40:51,2026-04-20 18:52:51,2026-04-20 19:00:51,0.58,VC,0.7646,VC,,4,71.5,1,medium,127.5,receive,10.17,1.0,1,0,0,1,0,9.17,0.6054,high,non_rmg,0.58,9.17,0.63
case_17,HO2_receive,HO2,2026-04-20 18:47:04,2026-04-20 18:53:04,2026-04-20 19:00:04,0.4202,MT,0.7534,MT,,10,67.03,2,very_high,71.87,receive,16.1,1.0,2,0,0,2,0,14.97,0.6034,very_high,non_rmg,0.7534,16.1,0.6
case_7,Gate Out,Res.GateOut,2026-04-20 18:51:31,2026-04-20 18:53:31,2026-04-20 18:53:31,0.3862,T17,0.86,T17,7.0,11,84.6,2,high,123.93,mixed,18.33,0.5,1,0,1,1,0,10.3,0.5881,medium,mid,0.6962,4.77,0.5981
case_56,Gate In,Res.GateIn,2026-04-20 18:53:35,2026-04-20 18:53:35,2026-04-20 18:53:35,0.413,T25,0.8159,T25,15.0,3,100.97,1,low,140.33,delivery,27.88,1.0,1,0,1,0,0,19.0,0.52,low,low,0.4659,3.73,0.553
case_57,Gate In,Res.GateIn,2026-04-20 18:53:45,2026-04-20 18:53:45,2026-04-20 18:53:45,0.3866,MT,0.8332,MT,,3,89.83,1,very_high,95.27,delivery,25.5,0.0,1,0,1,0,0,9.63,0.55,very_high,non_rmg,0.8332,25.5,0.5666
case_57,LL_delivery,LL,2026-04-20 18:53:45,2026-04-20 18:53:45,2026-04-20 19:00:45,0.3866,MT,0.8332,MT,,3,89.83,1,very_high,95.27,delivery,25.5,0.0,1,0,1,0,0,9.63,0.55,very_high,non_rmg,0.8332,25.5,0.5666
case_38,Gate Out,Res.GateOut,2026-04-20 18:49:02,2026-04-20 18:54:02,2026-04-20 18:54:02,0.46,MT,0.74,MT,,3,45.73,1,very_high,55.87,delivery,14.27,0.0,1,0,1,0,0,9.87,0.5112,very_high,non_rmg,0.74,14.27,0.5412
case_34,Gate Out,Res.GateOut,2026-04-20 18:42:18,2026-04-20 18:54:18,2026-04-20 18:54:18,0.48,T14,0.8509,T14,6.0,4,123.75,1,high,148.03,receive,13.27,1.0,1,0,0,1,0,21.1,0.5805,low,mid,0.7,3.37,0.6105
case_43,RMG_mixed,T17,2026-04-20 18:47:27,2026-04-20 18:54:27,2026-04-20 19:26:27,0.4805,T17,0.751,T17,3.0,15,125.4,2,very_high,206.8,mixed,39.8,1.0,1,1,1,1,0,52.4,0.53,high,top_3,0.72,10.4,0.5605
case_58,Gate In,Res.GateIn,2026-04-20 18:54:39,2026-04-20 18:54:39,2026-04-20 18:54:39,0.49,T12,0.8654,T12,12.0,4,155.83,1,high,180.67,receive,26.17,1.0,1,0,0,1,0,28.0,0.6127,high,low,0.67,8.5,0.6327
case_59,Gate In,Res.GateIn,2026-04-20 18:54:41,2026-04-20 18:54:41,2026-04-20 18:54:41,0.4506,MT,0.9006,MT,,3,119.0,1,very_high,139.5,delivery,5.5,0.0,1,0,1,0,0,30.0,0.5806,medium,non_rmg,0.9006,5.5,0.6106
case_60,Gate In,Res.GateIn,2026-04-20 18:54:42,2026-04-20 18:54:42,2026-04-20 18:54:42,0.5256,MT,0.8344,MT,,2,84.93,1,very_high,104.12,delivery,21.32,0.0,1,0,1,0,0,16.03,0.6156,very_high,non_rmg,0.8344,21.32,0.6356
case_60,LL_delivery,LL,2026-04-20 18:54:42,2026-04-20 18:54:42,2026-04-20 18:58:42,0.5256,MT,0.8344,MT,,2,84.93,1,very_high,104.12,delivery,21.32,0.0,1,0,1,0,0,16.03,0.6156,very_high,non_rmg,0.8344,21.32,0.6356
case_48,RMG_delivery,T23,2026-04-20 18:49:53,2026-04-20 18:54:53,2026-04-20 18:59:53,0.4155,T23,0.86,T23,4.0,2,24.6,1,medium,28.17,delivery,4.57,0.0,1,0,1,0,0,3.0,0.5211,low,mid,0.6166,0.65,0.5655
case_61,Gate In,Res.GateIn,2026-04-20 18:55:20,2026-04-20 18:55:20,2026-04-20 18:55:20,0.53,T15,0.8331,T15,7.0,5,130.68,1,very_high,173.18,receive,28.08,1.0,1,0,0,1,0,29.25,0.6169,medium,mid,0.7469,4.92,0.6435
case_61,RMG_receive,T15,2026-04-20 18:55:20,2026-04-20 18:55:20,2026-04-20 19:22:20,0.53,T15,0.8331,T15,7.0,5,130.68,1,very_high,173.18,receive,28.08,1.0,1,0,0,1,0,29.25,0.6169,medium,mid,0.7469,4.92,0.6435
case_62,Gate In,Res.GateIn,2026-04-20 18:55:26,2026-04-20 18:55:26,2026-04-20 18:55:26,0.4661,T22,0.9,T22,2.0,5,139.17,1,high,176.32,receive,21.98,1.0,1,0,0,1,0,36.58,0.58,high,top_3,0.7146,8.87,0.6154
case_51,RMG_delivery,T12,2026-04-20 18:50:36,2026-04-20 18:55:36,2026-04-20 19:07:36,0.58,T12,0.83,T12,11.0,4,130.02,1,high,156.6,delivery,19.32,1.0,1,0,1,0,0,25.63,0.5565,high,low,0.6435,10.7,0.6065
case_63,Gate In,Res.GateIn,2026-04-20 18:55:39,2026-04-20 18:55:39,2026-04-20 18:55:39,0.4572,T10,0.7256,T10,17.0,3,65.07,1,medium,94.88,delivery,21.77,0.0,1,0,1,0,0,10.7,0.58,low,low,0.5128,3.53,0.5864
case_58,RMG_receive,T12,2026-04-20 18:54:39,2026-04-20 18:55:39,2026-04-20 18:56:39,0.49,T12,0.8654,T12,12.0,4,155.83,1,high,180.67,receive,26.17,1.0,1,0,0,1,0,28.0,0.6127,high,low,0.67,8.5,0.6327
case_16,Gate Out,Res.GateOut,2026-04-20 18:38:46,2026-04-20 18:55:46,2026-04-20 18:55:46,0.3957,T10,0.75,T10,17.0,5,121.07,1,low,167.93,receive,24.27,1.0,1,0,0,1,0,32.8,0.6,medium,low,0.4528,6.0,0.5928
case_10,Gate Out,Res.GateOut,2026-04-20 18:45:15,2026-04-20 18:56:15,2026-04-20 18:56:15,0.5798,T16,0.7701,T16,6.0,10,127.85,2,very_high,159.3,mixed,29.4,0.5,2,0,1,1,0,21.1,0.5999,medium,mid,0.7498,6.85,0.6299
case_64,Gate In,Res.GateIn,2026-04-20 18:56:42,2026-04-20 18:56:42,2026-04-20 18:56:42,0.493,T27,0.79,T27,13.0,5,27.4,1,high,28.2,receive,3.8,1.0,1,0,0,1,0,3.6,0.617,low,low,0.677,1.2,0.627
case_40,RMG_receive,T08,2026-04-20 18:43:09,2026-04-20 18:57:09,2026-04-20 19:28:09,0.5249,T08,0.8351,T08,20.0,4,79.15,1,low,87.98,receive,15.07,1.0,1,0,0,1,0,16.18,0.6149,low,low,0.4803,4.35,0.6349
case_50,LL_delivery,LL,2026-04-20 18:50:10,2026-04-20 18:57:10,2026-04-20 19:21:10,0.5325,MT,0.8251,MT,,3,147.82,1,very_high,177.05,delivery,17.08,0.0,1,0,1,0,0,21.97,0.6275,very_high,non_rmg,0.8251,17.08,0.64
case_46,Gate Out,Res.GateOut,2026-04-20 18:53:23,2026-04-20 18:57:23,2026-04-20 18:57:23,0.5772,T10,0.7714,T10,14.0,5,115.97,1,medium,162.4,receive,23.2,1.0,1,0,0,1,0,22.13,0.5986,high,low,0.5772,9.43,0.6286
case_62,RMG_receive,T22,2026-04-20 18:55:26,2026-04-20 18:57:26,2026-04-20 19:00:26,0.4661,T22,0.9,T22,2.0,5,139.17,1,high,176.32,receive,21.98,1.0,1,0,0,1,0,36.58,0.58,high,top_3,0.7146,8.87,0.6154
case_63,RMG_delivery,T10,2026-04-20 18:55:39,2026-04-20 18:57:39,2026-04-20 19:02:39,0.4572,T10,0.7256,T10,17.0,3,65.07,1,medium,94.88,delivery,21.77,0.0,1,0,1,0,0,10.7,0.58,low,low,0.5128,3.53,0.5864
case_30,RMG_delivery,T10,2026-04-20 18:36:50,2026-04-20 18:57:50,2026-04-20 19:01:50,0.4765,T10,0.7431,T10,17.0,3,115.0,1,low,175.87,delivery,23.62,0.0,1,0,1,0,0,39.48,0.53,high,low,0.4567,8.38,0.5565
case_59,LL_delivery,LL,2026-04-20 18:54:41,2026-04-20 18:58:41,2026-04-20 19:02:41,0.4506,MT,0.9006,MT,,3,119.0,1,very_high,139.5,delivery,5.5,0.0,1,0,1,0,0,30.0,0.5806,medium,non_rmg,0.9006,5.5,0.6106
case_65,Gate In,Res.GateIn,2026-04-20 18:59:09,2026-04-20 18:59:09,2026-04-20 18:59:09,0.3654,T12,0.8623,T12,3.0,2,103.33,1,high,106.67,delivery,4.5,0.0,1,0,1,0,0,9.58,0.5754,low,top_3,0.6977,3.0,0.5877
case_66,Gate In,Res.GateIn,2026-04-20 18:59:27,2026-04-20 18:59:27,2026-04-20 18:59:27,0.5138,T17,0.69,T17,7.0,7,119.75,1,very_high,165.0,receive,29.75,1.0,1,1,0,1,0,18.5,0.55,medium,mid,0.7369,5.75,0.5669
case_55,RMG_receive,T14,2026-04-20 18:52:32,2026-04-20 18:59:32,2026-04-20 19:04:32,0.4,T14,0.7473,T14,3.0,5,72.93,1,high,83.67,receive,20.87,1.0,1,0,0,1,0,6.6,0.55,medium,top_3,0.6727,6.07,0.56
case_67,Gate In,Res.GateIn,2026-04-20 19:00:19,2026-04-20 19:00:19,2026-04-20 19:00:19,0.4692,VC,0.81,VC,,4,86.9,1,low,88.9,receive,7.9,1.0,1,0,0,1,0,11.8,0.56,very_high,non_rmg,0.4692,11.8,0.5896
case_28,Gate Out,Res.GateOut,2026-04-20 18:52:27,2026-04-20 19:00:27,2026-04-20 19:00:27,0.58,VC,0.83,VC,,5,127.63,1,medium,158.8,receive,18.03,1.0,1,0,0,1,0,23.07,0.5561,very_high,non_rmg,0.58,23.07,0.6061
case_21,Gate Out,Res.GateOut,2026-04-20 18:47:30,2026-04-20 19:00:30,2026-04-20 19:00:30,0.48,T09,0.9082,T09,11.0,4,29.58,1,medium,35.02,receive,5.43,1.0,1,0,0,1,0,8.28,0.5636,low,low,0.6336,1.0,0.6118
case_68,Gate In,Res.GateIn,2026-04-20 19:00:33,2026-04-20 19:00:33,2026-04-20 19:00:33,0.47,T13,0.8756,T13,6.0,5,99.0,1,very_high,144.75,receive,24.0,1.0,1,0,0,1,0,21.5,0.6156,medium,mid,0.7356,4.5,0.6356
case_31,Gate Out,Res.GateOut,2026-04-20 18:48:59,2026-04-20 19:01:59,2026-04-20 19:01:59,0.4046,T13,0.8054,T13,9.0,4,118.83,1,medium,125.5,receive,9.5,1.0,1,0,0,1,0,16.83,0.4854,high,mid,0.58,9.83,0.5254
case_53,RMG_receive,T17,2026-04-20 18:52:12,2026-04-20 19:02:12,2026-04-20 19:04:12,0.4481,T17,0.7781,T17,8.0,5,119.25,1,high,167.0,receive,23.25,1.0,1,0,0,1,0,38.5,0.5919,high,mid,0.6938,8.25,0.6
case_36,Gate Out,Res.GateOut,2026-04-20 18:58:45,2026-04-20 19:02:45,2026-04-20 19:02:45,0.473,T23,0.736,T23,4.0,5,114.2,1,high,162.8,receive,25.4,1.0,1,0,0,1,0,41.8,0.53,high,mid,0.7045,7.2,0.553
case_26,Gate Out,Res.GateOut,2026-04-20 18:58:17,2026-04-20 19:03:17,2026-04-20 19:03:17,0.3736,T26,0.86,T26,9.0,5,122.55,1,high,113.78,receive,12.87,1.0,1,0,0,1,0,9.08,0.5818,medium,mid,0.6436,5.12,0.5918
case_67,RMG_receive,T13,2026-04-20 19:00:19,2026-04-20 19:03:19,2026-04-20 19:24:19,0.4692,VC,0.81,VC,,4,86.9,1,low,88.9,receive,7.9,1.0,1,0,0,1,0,11.8,0.56,very_high,non_rmg,0.4692,11.8,0.5896
case_69,Gate In,Res.GateIn,2026-04-20 19:03:22,2026-04-20 19:03:22,2026-04-20 19:03:22,0.4618,T16,0.7364,T16,5.0,3,99.08,1,high,110.95,delivery,5.58,0.0,1,0,1,0,0,12.43,0.59,very_high,mid,0.6636,15.57,0.6
case_70,Gate In,Res.GateIn,2026-04-20 19:03:46,2026-04-20 19:03:46,2026-04-20 19:03:46,0.35,MT,0.85,MT,,2,79.95,1,very_high,122.0,delivery,14.5,0.0,1,0,1,0,0,19.1,0.4661,very_high,non_rmg,0.85,14.5,0.5161
case_70,LL_delivery,LL,2026-04-20 19:03:46,2026-04-20 19:03:46,2026-04-20 19:35:46,0.35,MT,0.85,MT,,2,79.95,1,very_high,122.0,delivery,14.5,0.0,1,0,1,0,0,19.1,0.4661,very_high,non_rmg,0.85,14.5,0.5161
case_71,Gate In,Res.GateIn,2026-04-20 19:03:56,2026-04-20 19:03:56,2026-04-20 19:03:56,0.3879,VC,0.8121,VC,,3,123.4,1,low,164.5,delivery,26.0,1.0,1,0,1,0,0,29.1,0.55,very_high,non_rmg,0.3879,29.1,0.5679
case_62,Gate Out,Res.GateOut,2026-04-20 19:00:26,2026-04-20 19:04:26,2026-04-20 19:04:26,0.4661,T22,0.9,T22,2.0,5,139.17,1,high,176.32,receive,21.98,1.0,1,0,0,1,0,36.58,0.58,high,top_3,0.7146,8.87,0.6154
case_52,RMG_delivery,T15,2026-04-20 18:51:28,2026-04-20 19:04:28,2026-04-20 19:09:28,0.42,T15,0.8528,T15,4.0,4,144.8,1,medium,188.8,delivery,38.07,1.0,1,0,1,0,0,15.93,0.5272,very_high,mid,0.6215,12.33,0.5672
case_59,Gate Out,Res.GateOut,2026-04-20 19:02:41,2026-04-20 19:04:41,2026-04-20 19:04:41,0.4506,MT,0.9006,MT,,3,119.0,1,very_high,139.5,delivery,5.5,0.0,1,0,1,0,0,30.0,0.5806,medium,non_rmg,0.9006,5.5,0.6106
case_72,Gate In,Res.GateIn,2026-04-20 19:04:42,2026-04-20 19:04:42,2026-04-20 19:04:42,0.437,VC,0.89,VC,,4,48.4,1,low,70.2,receive,7.6,1.0,1,0,0,1,0,9.2,0.557,high,non_rmg,0.437,9.2,0.597
case_64,RMG_receive,T27,2026-04-20 18:56:42,2026-04-20 19:04:42,2026-04-20 19:13:42,0.493,T27,0.79,T27,13.0,5,27.4,1,high,28.2,receive,3.8,1.0,1,0,0,1,0,3.6,0.617,low,low,0.677,1.2,0.627
case_73,Gate In,Res.GateIn,2026-04-20 19:04:48,2026-04-20 19:04:48,2026-04-20 19:04:48,0.5087,VC,0.69,VC,,3,111.33,1,medium,141.93,delivery,26.53,1.0,1,0,1,0,0,21.13,0.55,very_high,non_rmg,0.5087,21.13,0.5643
case_74,Gate In,Res.GateIn,2026-04-20 19:04:58,2026-04-20 19:04:58,2026-04-20 19:04:58,0.4583,T18,0.9083,T18,2.0,5,140.33,1,very_high,161.0,receive,7.33,1.0,1,0,0,1,0,31.33,0.5883,high,top_3,0.7367,7.67,0.6183
case_65,RMG_delivery,T12,2026-04-20 18:59:09,2026-04-20 19:05:09,2026-04-20 19:12:09,0.3654,T12,0.8623,T12,3.0,2,103.33,1,high,106.67,delivery,4.5,0.0,1,0,1,0,0,9.58,0.5754,low,top_3,0.6977,3.0,0.5877
case_58,Gate Out,Res.GateOut,2026-04-20 18:56:39,2026-04-20 19:05:39,2026-04-20 19:05:39,0.49,T12,0.8654,T12,12.0,4,155.83,1,high,180.67,receive,26.17,1.0,1,0,0,1,0,28.0,0.6127,high,low,0.67,8.5,0.6327
case_30,Gate Out,Res.GateOut,2026-04-20 19:01:50,2026-04-20 19:05:50,2026-04-20 19:05:50,0.4765,T10,0.7431,T10,17.0,3,115.0,1,low,175.87,delivery,23.62,0.0,1,0,1,0,0,39.48,0.53,high,low,0.4567,8.38,0.5565
case_75,Gate In,Res.GateIn,2026-04-20 19:05:50,2026-04-20 19:05:50,2026-04-20 19:05:50,0.3807,T07,0.8913,T07,14.0,5,133.4,1,medium,181.07,receive,29.47,1.0,1,0,0,1,0,20.6,0.5307,medium,low,0.51,6.07,0.5707
case_66,RMG_receive,T17,2026-04-20 18:59:27,2026-04-20 19:06:27,2026-04-20 19:09:27,0.5138,T17,0.69,T17,7.0,7,119.75,1,very_high,165.0,receive,29.75,1.0,1,1,0,1,0,18.5,0.55,medium,mid,0.7369,5.75,0.5669
case_76,Gate In,Res.GateIn,2026-04-20 19:06:29,2026-04-20 19:06:29,2026-04-20 19:06:29,0.4134,T21,0.8568,T21,3.0,4,119.0,1,high,123.2,receive,9.8,1.0,1,0,0,1,0,8.4,0.54,medium,top_3,0.67,4.8,0.5734
case_60,Gate Out,Res.GateOut,2026-04-20 18:58:42,2026-04-20 19:06:42,2026-04-20 19:06:42,0.5256,MT,0.8344,MT,,2,84.93,1,very_high,104.12,delivery,21.32,0.0,1,0,1,0,0,16.03,0.6156,very_high,non_rmg,0.8344,21.32,0.6356
case_37,Gate Out,Res.GateOut,2026-04-20 19:00:51,2026-04-20 19:06:51,2026-04-20 19:06:51,0.58,VC,0.7646,VC,,4,71.5,1,medium,127.5,receive,10.17,1.0,1,0,0,1,0,9.17,0.6054,high,non_rmg,0.58,9.17,0.63
case_48,Gate Out,Res.GateOut,2026-04-20 18:59:53,2026-04-20 19:06:53,2026-04-20 19:06:53,0.4155,T23,0.86,T23,4.0,2,24.6,1,medium,28.17,delivery,4.57,0.0,1,0,1,0,0,3.0,0.5211,low,mid,0.6166,0.65,0.5655
case_35,Gate Out,Res.GateOut,2026-04-20 18:54:12,2026-04-20 19:07:12,2026-04-20 19:07:12,0.5616,T20,0.7792,T20,2.0,5,120.75,1,very_high,172.85,receive,27.42,1.0,1,0,0,1,0,36.1,0.5908,high,top_3,0.7792,7.63,0.6208
case_77,Gate In,Res.GateIn,2026-04-20 19:07:26,2026-04-20 19:07:26,2026-04-20 19:07:26,0.53,VC,0.8334,VC,,5,130.22,1,medium,174.72,receive,28.42,1.0,1,0,0,1,0,30.25,0.6166,very_high,non_rmg,0.53,30.25,0.6433
case_78,Gate In,Res.GateIn,2026-04-20 19:07:39,2026-04-20 19:07:39,2026-04-20 19:07:39,0.3692,T24,0.8792,T24,6.0,4,137.8,1,high,162.7,receive,21.4,1.0,1,0,0,1,0,13.4,0.52,high,mid,0.64,10.8,0.5592
case_79,Gate In,Res.GateIn,2026-04-20 19:07:42,2026-04-20 19:07:42,2026-04-20 19:07:42,0.41,T27,0.796,T27,12.0,4,44.13,1,medium,50.13,receive,7.93,1.0,1,0,0,1,0,5.92,0.476,low,low,0.54,0.38,0.516
case_80,Gate In,Res.GateIn,2026-04-20 19:08:02,2026-04-20 19:08:02,2026-04-20 19:08:02,0.4953,T22,0.7753,T22,2.0,5,26.65,1,very_high,34.07,receive,4.77,1.0,1,0,0,1,0,6.53,0.5353,low,top_3,0.7253,1.88,0.57
case_54,Gate Out,Res.GateOut,2026-04-20 18:59:23,2026-04-20 19:08:23,2026-04-20 19:08:23,0.42,MT,0.86,MT,,3,118.1,1,very_high,151.75,delivery,35.47,0.0,1,0,1,0,0,10.53,0.52,very_high,non_rmg,0.86,35.47,0.56
case_55,Gate Out,Res.GateOut,2026-04-20 19:04:32,2026-04-20 19:08:32,2026-04-20 19:08:32,0.4,T14,0.7473,T14,3.0,5,72.93,1,high,83.67,receive,20.87,1.0,1,0,0,1,0,6.6,0.55,medium,top_3,0.6727,6.07,0.56
case_68,RMG_receive,T13,2026-04-20 19:00:33,2026-04-20 19:08:33,2026-04-20 19:24:33,0.47,T13,0.8756,T13,6.0,5,99.0,1,very_high,144.75,receive,24.0,1.0,1,0,0,1,0,21.5,0.6156,medium,mid,0.7356,4.5,0.6356
case_78,RMG_receive,T24,2026-04-20 19:07:39,2026-04-20 19:08:39,2026-04-20 19:44:39,0.3692,T24,0.8792,T24,6.0,4,137.8,1,high,162.7,receive,21.4,1.0,1,0,0,1,0,13.4,0.52,high,mid,0.64,10.8,0.5592
case_57,Gate Out,Res.GateOut,2026-04-20 19:00:45,2026-04-20 19:08:45,2026-04-20 19:08:45,0.3866,MT,0.8332,MT,,3,89.83,1,very_high,95.27,delivery,25.5,0.0,1,0,1,0,0,9.63,0.55,very_high,non_rmg,0.8332,25.5,0.5666
case_42,Gate Out,Res.GateOut,2026-04-20 19:03:09,2026-04-20 19:09:09,2026-04-20 19:09:09,0.448,T07,0.862,T07,18.0,3,128.98,2,low,167.12,delivery,43.27,0.0,1,0,2,0,0,17.02,0.58,high,low,0.3402,8.0,0.61
case_41,RMG_delivery,T15,2026-04-20 18:44:41,2026-04-20 19:09:41,2026-04-20 19:14:41,0.4605,T15,0.7411,T15,8.0,2,116.78,1,high,124.7,delivery,1.78,0.0,1,0,1,0,0,12.08,0.59,very_high,mid,0.6605,12.92,0.6
case_81,Gate In,Res.GateIn,2026-04-20 19:09:42,2026-04-20 19:09:42,2026-04-20 19:09:42,0.47,VC,0.8787,VC,,4,115.65,1,low,155.9,delivery,30.45,1.0,1,0,1,0,0,25.0,0.6213,very_high,non_rmg,0.47,25.0,0.64
case_45,Gate Out,Res.GateOut,2026-04-20 18:56:32,2026-04-20 19:11:32,2026-04-20 19:11:32,0.3768,MT,0.84,MT,,4,99.07,1,very_high,148.67,receive,7.07,0.0,1,0,0,1,0,25.73,0.58,high,non_rmg,0.84,7.07,0.59
